n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
5293,1785206160.0,2026-07-28 02:36,2026-07-28 02:37:00,CALL,FADE,NEUTRAL,1.137155,1.137235,WIN,8.000000000008001e-05,False,True,2,Tue,2026-07,,,
5294,1785206220.0,2026-07-28 02:37,2026-07-28 02:38:00,PUT,FADE,NEUTRAL,1.137235,1.137225,WIN,1.0000000000065512e-05,False,True,2,Tue,2026-07,,,
5295,1785206520.0,2026-07-28 02:42,2026-07-28 02:43:00,CALL,FADE,NEUTRAL,1.137185,1.137265,WIN,8.000000000008001e-05,False,True,2,Tue,2026-07,,,
5296,1785206640.0,2026-07-28 02:44,2026-07-28 02:45:00,PUT,FADE,NEUTRAL,1.137335,1.137315,WIN,1.999999999990898e-05,False,True,2,Tue,2026-07,,,
5297,1785206820.0,2026-07-28 02:47,2026-07-28 02:48:00,PUT,FADE,NEUTRAL,1.137445,1.137435,WIN,1.0000000000065512e-05,False,True,2,Tue,2026-07,,,
5298,1785207000.0,2026-07-28 02:50,2026-07-28 02:51:00,PUT,FADE,NEUTRAL,1.137455,1.137535,LOSS,-7.999999999985796e-05,False,True,2,Tue,2026-07,,,
5299,1785207180.0,2026-07-28 02:53,2026-07-28 02:54:00,PUT,FADE,NEUTRAL,1.13776,1.13785,LOSS,-8.999999999992347e-05,False,True,2,Tue,2026-07,,,
5300,1785207720.0,2026-07-28 03:02,2026-07-28 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.137695,1.137685,LOSS,-9.999999999843467e-06,False,True,3,Tue,2026-07,,,
5301,1785207840.0,2026-07-28 03:04,2026-07-28 03:05:00,PUT,FADE_SKIP,NEUTRAL,1.13771,1.137725,LOSS,-1.5000000000098268e-05,False,True,3,Tue,2026-07,,,
5302,1785208080.0,2026-07-28 03:08,2026-07-28 03:09:00,CALL,FADE_SKIP,NEUTRAL,1.137615,1.13762,WIN,5.000000000032756e-06,False,True,3,Tue,2026-07,,,
5303,1785208260.0,2026-07-28 03:11,2026-07-28 03:12:00,CALL,FADE_SKIP,NEUTRAL,1.13751,1.137555,WIN,4.500000000007276e-05,False,True,3,Tue,2026-07,,,
5304,1785208380.0,2026-07-28 03:13,2026-07-28 03:14:00,PUT,FADE_SKIP,NEUTRAL,1.13757,1.13757,DRAW,-0.0,False,True,3,Tue,2026-07,,,
5305,1785208500.0,2026-07-28 03:15,2026-07-28 03:16:00,CALL,FADE_SKIP,NEUTRAL,1.13757,1.13758,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-07,,,
5306,1785208740.0,2026-07-28 03:19,2026-07-28 03:20:00,PUT,FADE_SKIP,NEUTRAL,1.13772,1.13768,WIN,4.0000000000040004e-05,False,True,3,Tue,2026-07,,,
5307,1785209160.0,2026-07-28 03:26,2026-07-28 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.1378,1.137765,WIN,3.500000000000725e-05,False,True,3,Tue,2026-07,,,
5308,1785209220.0,2026-07-28 03:27,2026-07-28 03:28:00,CALL,FADE_SKIP,NEUTRAL,1.137765,1.137755,LOSS,-9.999999999843467e-06,False,True,3,Tue,2026-07,,,
5309,1785209460.0,2026-07-28 03:31,2026-07-28 03:32:00,PUT,FADE_SKIP,NEUTRAL,1.13788,1.137925,LOSS,-4.500000000007276e-05,False,True,3,Tue,2026-07,,,
5310,1785209520.0,2026-07-28 03:32,2026-07-28 03:33:00,PUT,FADE_SKIP,NEUTRAL,1.137925,1.13791,WIN,1.5000000000098268e-05,False,True,3,Tue,2026-07,,,
5311,1785209700.0,2026-07-28 03:35,2026-07-28 03:36:00,CALL,FADE_SKIP,NEUTRAL,1.137985,1.13791,LOSS,-7.500000000004725e-05,False,True,3,Tue,2026-07,,,
5312,1785209760.0,2026-07-28 03:36,2026-07-28 03:37:00,CALL,FADE_SKIP,NEUTRAL,1.13791,1.13777,LOSS,-0.000140000000000029,False,True,3,Tue,2026-07,,,
5313,1785209820.0,2026-07-28 03:37,2026-07-28 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.13777,1.137665,LOSS,-0.00010500000000002174,False,True,3,Tue,2026-07,,,
5314,1785210120.0,2026-07-28 03:42,2026-07-28 03:43:00,CALL,FADE_SKIP,NEUTRAL,1.13762,1.13763,WIN,9.999999999843467e-06,False,True,3,Tue,2026-07,,,
5315,1785210240.0,2026-07-28 03:44,2026-07-28 03:45:00,CALL,FADE_SKIP,NEUTRAL,1.137585,1.13761,WIN,2.4999999999941735e-05,False,True,3,Tue,2026-07,,,
5316,1785210420.0,2026-07-28 03:47,2026-07-28 03:48:00,CALL,FADE_SKIP,NEUTRAL,1.137525,1.137525,DRAW,0.0,False,True,3,Tue,2026-07,,,
5317,1785210780.0,2026-07-28 03:53,2026-07-28 03:54:00,CALL,FADE_SKIP,NEUTRAL,1.13745,1.137475,WIN,2.4999999999941735e-05,False,True,3,Tue,2026-07,,,
5318,1785210960.0,2026-07-28 03:56,2026-07-28 03:57:00,PUT,FADE_SKIP,NEUTRAL,1.137495,1.13744,WIN,5.499999999991623e-05,False,True,3,Tue,2026-07,,,
5319,1785211140.0,2026-07-28 03:59,2026-07-28 04:00:00,PUT,FADE_SKIP,NEUTRAL,1.137455,1.137455,DRAW,-0.0,False,True,3,Tue,2026-07,,,
5320,1785211200.0,2026-07-28 04:00,2026-07-28 04:01:00,CALL,FADE_SKIP,NEUTRAL,1.137455,1.137385,LOSS,-7.00000000000145e-05,False,True,3,Tue,2026-07,,,
5321,1785211380.0,2026-07-28 04:03,2026-07-28 04:04:00,CALL,FADE,NEUTRAL,1.137275,1.137185,LOSS,-9.000000000014552e-05,False,True,4,Tue,2026-07,,,
5322,1785211560.0,2026-07-28 04:06,2026-07-28 04:07:00,PUT,FADE,NEUTRAL,1.137225,1.13723,LOSS,-5.000000000032756e-06,False,True,4,Tue,2026-07,,,
5323,1785211680.0,2026-07-28 04:08,2026-07-28 04:09:00,CALL,FADE,NEUTRAL,1.137145,1.137155,WIN,9.999999999843467e-06,False,True,4,Tue,2026-07,,,
5324,1785211860.0,2026-07-28 04:11,2026-07-28 04:12:00,CALL,FADE,NEUTRAL,1.13714,1.137175,WIN,3.500000000000725e-05,False,True,4,Tue,2026-07,,,
5325,1785212100.0,2026-07-28 04:15,2026-07-28 04:16:00,CALL,FADE,NEUTRAL,1.137055,1.137085,WIN,2.999999999997449e-05,False,True,4,Tue,2026-07,,,
5326,1785212160.0,2026-07-28 04:16,2026-07-28 04:17:00,PUT,FADE,NEUTRAL,1.137085,1.137125,LOSS,-4.0000000000040004e-05,False,True,4,Tue,2026-07,,,
5327,1785212640.0,2026-07-28 04:24,2026-07-28 04:25:00,CALL,FADE,NEUTRAL,1.1371,1.137095,LOSS,-5.000000000032756e-06,False,True,4,Tue,2026-07,,,
5328,1785212760.0,2026-07-28 04:26,2026-07-28 04:27:00,CALL,FADE,NEUTRAL,1.137005,1.137015,WIN,1.0000000000065512e-05,False,True,4,Tue,2026-07,,,
5329,1785213060.0,2026-07-28 04:31,2026-07-28 04:32:00,CALL,FADE,NEUTRAL,1.13705,1.13701,LOSS,-3.999999999981796e-05,False,True,4,Tue,2026-07,,,
5330,1785213240.0,2026-07-28 04:34,2026-07-28 04:35:00,PUT,FADE,NEUTRAL,1.137095,1.137105,LOSS,-1.0000000000065512e-05,False,True,4,Tue,2026-07,,,
5331,1785213420.0,2026-07-28 04:37,2026-07-28 04:38:00,CALL,FADE,NEUTRAL,1.13703,1.13703,DRAW,0.0,False,True,4,Tue,2026-07,,,
5332,1785213660.0,2026-07-28 04:41,2026-07-28 04:42:00,PUT,FADE,NEUTRAL,1.13709,1.13706,WIN,2.999999999997449e-05,False,True,4,Tue,2026-07,,,
5333,1785213900.0,2026-07-28 04:45,2026-07-28 04:46:00,PUT,FADE,NEUTRAL,1.13711,1.13716,LOSS,-4.999999999988347e-05,False,True,4,Tue,2026-07,,,
5334,1785213960.0,2026-07-28 04:46,2026-07-28 04:47:00,PUT,FADE,NEUTRAL,1.13716,1.13713,WIN,2.999999999997449e-05,False,True,4,Tue,2026-07,,,
5335,1785214140.0,2026-07-28 04:49,2026-07-28 04:50:00,PUT,FADE,NEUTRAL,1.1371,1.137055,WIN,4.500000000007276e-05,False,True,4,Tue,2026-07,,,
5336,1785214500.0,2026-07-28 04:55,2026-07-28 04:56:00,CALL,FADE,NEUTRAL,1.13684,1.136885,WIN,4.4999999999850715e-05,False,True,4,Tue,2026-07,,,
5337,1785214920.0,2026-07-28 05:02,2026-07-28 05:03:00,PUT,FADE,NEUTRAL,1.13684,1.13682,WIN,2.0000000000131024e-05,False,True,5,Tue,2026-07,,,
5338,1785215160.0,2026-07-28 05:06,2026-07-28 05:07:00,CALL,FADE,NEUTRAL,1.13675,1.13664,LOSS,-0.00010999999999983245,False,True,5,Tue,2026-07,,,
5339,1785215220.0,2026-07-28 05:07,2026-07-28 05:08:00,CALL,FADE,NEUTRAL,1.13664,1.136435,LOSS,-0.00020500000000001073,False,True,5,Tue,2026-07,,,
5340,1785216060.0,2026-07-28 05:21,2026-07-28 05:22:00,PUT,FADE,NEUTRAL,1.13633,1.1363,WIN,2.999999999997449e-05,False,True,5,Tue,2026-07,,,
5341,1785216480.0,2026-07-28 05:28,2026-07-28 05:29:00,PUT,FADE,NEUTRAL,1.13631,1.136355,LOSS,-4.500000000007276e-05,False,True,5,Tue,2026-07,,,
5342,1785216600.0,2026-07-28 05:30,2026-07-28 05:31:00,PUT,FADE,NEUTRAL,1.13653,1.136545,LOSS,-1.4999999999876223e-05,False,True,5,Tue,2026-07,,,
5343,1785216780.0,2026-07-28 05:33,2026-07-28 05:34:00,PUT,FADE,NEUTRAL,1.136595,1.136575,WIN,2.0000000000131024e-05,False,True,5,Tue,2026-07,,,
5344,1785217020.0,2026-07-28 05:37,2026-07-28 05:38:00,PUT,FADE,NEUTRAL,1.136555,1.13645,WIN,0.00010500000000002174,False,True,5,Tue,2026-07,,,
5345,1785217080.0,2026-07-28 05:38,2026-07-28 05:39:00,CALL,FADE,NEUTRAL,1.13645,1.136425,LOSS,-2.4999999999941735e-05,False,True,5,Tue,2026-07,,,
5346,1785217260.0,2026-07-28 05:41,2026-07-28 05:42:00,CALL,FADE,NEUTRAL,1.136325,1.13636,WIN,3.500000000000725e-05,False,True,5,Tue,2026-07,,,
5347,1785217380.0,2026-07-28 05:43,2026-07-28 05:44:00,PUT,FADE,NEUTRAL,1.13645,1.13649,LOSS,-4.0000000000040004e-05,False,True,5,Tue,2026-07,,,
5348,1785217740.0,2026-07-28 05:49,2026-07-28 05:50:00,PUT,FADE,NEUTRAL,1.136525,1.13642,WIN,0.00010500000000002174,False,True,5,Tue,2026-07,,,
5349,1785217800.0,2026-07-28 05:50,2026-07-28 05:51:00,CALL,FADE,NEUTRAL,1.13642,1.136425,WIN,5.000000000032756e-06,False,True,5,Tue,2026-07,,,
5350,1785217980.0,2026-07-28 05:53,2026-07-28 05:54:00,PUT,FADE,NEUTRAL,1.136495,1.136495,DRAW,-0.0,False,True,5,Tue,2026-07,,,
5351,1785218400.0,2026-07-28 06:00,2026-07-28 06:01:00,CALL,FADE,NEUTRAL,1.13659,1.13669,WIN,9.999999999998899e-05,False,True,5,Tue,2026-07,,,
5352,1785218520.0,2026-07-28 06:02,2026-07-28 06:03:00,PUT,FADE,NEUTRAL,1.136745,1.136735,WIN,9.999999999843467e-06,False,True,6,Tue,2026-07,,,
5353,1785218880.0,2026-07-28 06:08,2026-07-28 06:09:00,CALL,FADE,NEUTRAL,1.13659,1.136595,WIN,5.000000000032756e-06,False,True,6,Tue,2026-07,,,
5354,1785219060.0,2026-07-28 06:11,2026-07-28 06:12:00,PUT,FADE,NEUTRAL,1.13666,1.136715,LOSS,-5.499999999991623e-05,False,True,6,Tue,2026-07,,,
5355,1785219120.0,2026-07-28 06:12,2026-07-28 06:13:00,PUT,FADE,NEUTRAL,1.136715,1.136705,WIN,9.999999999843467e-06,False,True,6,Tue,2026-07,,,
5356,1785219240.0,2026-07-28 06:14,2026-07-28 06:15:00,CALL,FADE,NEUTRAL,1.136665,1.13668,WIN,1.4999999999876223e-05,False,True,6,Tue,2026-07,,,
5357,1785219360.0,2026-07-28 06:16,2026-07-28 06:17:00,PUT,FADE,NEUTRAL,1.13678,1.13676,WIN,1.999999999990898e-05,False,True,6,Tue,2026-07,,,
5358,1785219480.0,2026-07-28 06:18,2026-07-28 06:19:00,CALL,FADE,NEUTRAL,1.13667,1.136775,WIN,0.00010500000000002174,False,True,6,Tue,2026-07,,,
5359,1785219600.0,2026-07-28 06:20,2026-07-28 06:21:00,CALL,FADE,NEUTRAL,1.13674,1.136755,WIN,1.4999999999876223e-05,False,True,6,Tue,2026-07,,,
5360,1785219900.0,2026-07-28 06:25,2026-07-28 06:26:00,PUT,FADE,NEUTRAL,1.136895,1.136905,LOSS,-1.0000000000065512e-05,False,True,6,Tue,2026-07,,,
5361,1785220140.0,2026-07-28 06:29,2026-07-28 06:30:00,PUT,FADE,NEUTRAL,1.1371,1.13711,LOSS,-1.0000000000065512e-05,False,True,6,Tue,2026-07,,,
5362,1785220260.0,2026-07-28 06:31,2026-07-28 06:32:00,PUT,FADE,NEUTRAL,1.137175,1.137265,LOSS,-8.999999999992347e-05,False,True,6,Tue,2026-07,,,
5363,1785220320.0,2026-07-28 06:32,2026-07-28 06:33:00,PUT,FADE,NEUTRAL,1.137265,1.13707,WIN,0.00019499999999994522,False,True,6,Tue,2026-07,,,
5364,1785220380.0,2026-07-28 06:33,2026-07-28 06:34:00,CALL,FADE,NEUTRAL,1.13707,1.13718,WIN,0.0001100000000000545,False,True,6,Tue,2026-07,,,
5365,1785220440.0,2026-07-28 06:34,2026-07-28 06:35:00,PUT,FADE,NEUTRAL,1.13718,1.137065,WIN,0.00011500000000008725,False,True,6,Tue,2026-07,,,
5366,1785220500.0,2026-07-28 06:35,2026-07-28 06:36:00,CALL,FADE,NEUTRAL,1.137065,1.137055,LOSS,-1.0000000000065512e-05,False,True,6,Tue,2026-07,,,
5367,1785220740.0,2026-07-28 06:39,2026-07-28 06:40:00,CALL,FADE,NEUTRAL,1.13699,1.13704,WIN,5.0000000000105516e-05,False,True,6,Tue,2026-07,,,
5368,1785220920.0,2026-07-28 06:42,2026-07-28 06:43:00,PUT,FADE,NEUTRAL,1.137115,1.137145,LOSS,-2.999999999997449e-05,False,True,6,Tue,2026-07,,,
5369,1785221040.0,2026-07-28 06:44,2026-07-28 06:45:00,CALL,FADE,NEUTRAL,1.137035,1.136965,LOSS,-7.00000000000145e-05,False,True,6,Tue,2026-07,,,
5370,1785221640.0,2026-07-28 06:54,2026-07-28 06:55:00,PUT,FADE,NEUTRAL,1.136965,1.137135,LOSS,-0.00017000000000000348,False,True,6,Tue,2026-07,,,
5371,1785221700.0,2026-07-28 06:55,2026-07-28 06:56:00,PUT,FADE,NEUTRAL,1.137135,1.137055,WIN,8.000000000008001e-05,False,True,6,Tue,2026-07,,,
5372,1785221820.0,2026-07-28 06:57,2026-07-28 06:58:00,CALL,FADE,NEUTRAL,1.13692,1.13691,LOSS,-9.999999999843467e-06,False,True,6,Tue,2026-07,,,
5373,1785221940.0,2026-07-28 06:59,2026-07-28 07:00:00,CALL,FADE,NEUTRAL,1.136855,1.136875,WIN,2.0000000000131024e-05,False,True,6,Tue,2026-07,,,
5374,1785222360.0,2026-07-28 07:06,2026-07-28 07:07:00,PUT,FADE,NEUTRAL,1.136805,1.13676,WIN,4.500000000007276e-05,False,True,7,Tue,2026-07,,,
5375,1785222480.0,2026-07-28 07:08,2026-07-28 07:09:00,PUT,FADE,NEUTRAL,1.136925,1.13701,LOSS,-8.500000000011276e-05,False,True,7,Tue,2026-07,,,
5376,1785222540.0,2026-07-28 07:09,2026-07-28 07:10:00,PUT,FADE,NEUTRAL,1.13701,1.1372,LOSS,-0.00018999999999991246,False,True,7,Tue,2026-07,,,
5377,1785222660.0,2026-07-28 07:11,2026-07-28 07:12:00,PUT,FADE,NEUTRAL,1.137345,1.13726,WIN,8.500000000011276e-05,False,True,7,Tue,2026-07,,,
5378,1785222780.0,2026-07-28 07:13,2026-07-28 07:14:00,CALL,FADE,NEUTRAL,1.137245,1.137185,LOSS,-6.000000000017103e-05,False,True,7,Tue,2026-07,,,
5379,1785223020.0,2026-07-28 07:17,2026-07-28 07:18:00,PUT,FADE,NEUTRAL,1.13736,1.1373,WIN,5.999999999994898e-05,False,True,7,Tue,2026-07,,,
5380,1785223200.0,2026-07-28 07:20,2026-07-28 07:21:00,CALL,FADE,NEUTRAL,1.137175,1.137175,DRAW,0.0,False,True,7,Tue,2026-07,,,
5381,1785223440.0,2026-07-28 07:24,2026-07-28 07:25:00,CALL,FADE,NEUTRAL,1.13714,1.136995,LOSS,-0.00014500000000006175,False,True,7,Tue,2026-07,,,
5382,1785223500.0,2026-07-28 07:25,2026-07-28 07:26:00,CALL,FADE,NEUTRAL,1.136995,1.136995,DRAW,0.0,False,True,7,Tue,2026-07,,,
5383,1785223560.0,2026-07-28 07:26,2026-07-28 07:27:00,PUT,FADE,NEUTRAL,1.136995,1.137105,LOSS,-0.0001100000000000545,False,True,7,Tue,2026-07,,,
5384,1785223740.0,2026-07-28 07:29,2026-07-28 07:30:00,CALL,FADE,NEUTRAL,1.13696,1.13701,WIN,5.0000000000105516e-05,False,True,7,Tue,2026-07,,,
5385,1785223800.0,2026-07-28 07:30,2026-07-28 07:31:00,PUT,FADE,NEUTRAL,1.13701,1.137055,LOSS,-4.4999999999850715e-05,False,True,7,Tue,2026-07,,,
5386,1785224040.0,2026-07-28 07:34,2026-07-28 07:35:00,PUT,FADE,NEUTRAL,1.1371,1.13706,WIN,4.0000000000040004e-05,False,True,7,Tue,2026-07,,,
5387,1785224160.0,2026-07-28 07:36,2026-07-28 07:37:00,PUT,FADE,NEUTRAL,1.13716,1.13718,LOSS,-2.0000000000131024e-05,False,True,7,Tue,2026-07,,,
5388,1785224520.0,2026-07-28 07:42,2026-07-28 07:43:00,CALL,FADE,NEUTRAL,1.137055,1.136925,LOSS,-0.00012999999999996348,False,True,7,Tue,2026-07,,,
5389,1785224580.0,2026-07-28 07:43,2026-07-28 07:44:00,CALL,FADE,NEUTRAL,1.136925,1.13693,WIN,5.000000000032756e-06,False,True,7,Tue,2026-07,,,
5390,1785224640.0,2026-07-28 07:44,2026-07-28 07:45:00,CALL,FADE,NEUTRAL,1.13693,1.136925,LOSS,-5.000000000032756e-06,False,True,7,Tue,2026-07,,,
5391,1785224760.0,2026-07-28 07:46,2026-07-28 07:47:00,CALL,FADE,NEUTRAL,1.136755,1.13677,WIN,1.5000000000098268e-05,False,True,7,Tue,2026-07,,,
5392,1785224820.0,2026-07-28 07:47,2026-07-28 07:48:00,PUT,FADE,NEUTRAL,1.13677,1.13675,WIN,2.0000000000131024e-05,False,True,7,Tue,2026-07,,,
5393,1785225120.0,2026-07-28 07:52,2026-07-28 07:53:00,CALL,FADE,NEUTRAL,1.136345,1.13651,WIN,0.00016499999999997073,False,True,7,Tue,2026-07,,,
5394,1785225180.0,2026-07-28 07:53,2026-07-28 07:54:00,PUT,FADE,NEUTRAL,1.13651,1.136485,WIN,2.4999999999941735e-05,False,True,7,Tue,2026-07,,,
5395,1785225480.0,2026-07-28 07:58,2026-07-28 07:59:00,CALL,FADE,NEUTRAL,1.13647,1.136555,WIN,8.499999999989072e-05,False,True,7,Tue,2026-07,,,
5396,1785225540.0,2026-07-28 07:59,2026-07-28 08:00:00,PUT,FADE,NEUTRAL,1.136555,1.13649,WIN,6.499999999998174e-05,False,True,7,Tue,2026-07,,,
5397,1785225600.0,2026-07-28 08:00,2026-07-28 08:01:00,CALL,FADE,NEUTRAL,1.13649,1.13663,WIN,0.000140000000000029,False,True,7,Tue,2026-07,,,
5398,1785225840.0,2026-07-28 08:04,2026-07-28 08:05:00,PUT,FADE,NEUTRAL,1.13681,1.136795,WIN,1.5000000000098268e-05,False,True,8,Tue,2026-07,,,
5399,1785225960.0,2026-07-28 08:06,2026-07-28 08:07:00,PUT,FADE,NEUTRAL,1.13681,1.13695,LOSS,-0.00013999999999980695,False,True,8,Tue,2026-07,,,
5400,1785226020.0,2026-07-28 08:07,2026-07-28 08:08:00,PUT,FADE,NEUTRAL,1.13695,1.13696,LOSS,-1.0000000000065512e-05,False,True,8,Tue,2026-07,,,
5401,1785226140.0,2026-07-28 08:09,2026-07-28 08:10:00,PUT,FADE,NEUTRAL,1.13702,1.13695,WIN,7.00000000000145e-05,False,True,8,Tue,2026-07,,,
5402,1785226260.0,2026-07-28 08:11,2026-07-28 08:12:00,CALL,FADE,NEUTRAL,1.13668,1.13677,WIN,9.000000000014552e-05,False,True,8,Tue,2026-07,,,
5403,1785226440.0,2026-07-28 08:14,2026-07-28 08:15:00,PUT,FADE,NEUTRAL,1.136915,1.136815,WIN,9.999999999998899e-05,False,True,8,Tue,2026-07,,,
5404,1785226800.0,2026-07-28 08:20,2026-07-28 08:21:00,CALL,FADE,NEUTRAL,1.136925,1.13695,WIN,2.4999999999941735e-05,False,True,8,Tue,2026-07,,,
5405,1785226920.0,2026-07-28 08:22,2026-07-28 08:23:00,PUT,FADE,NEUTRAL,1.13701,1.137035,LOSS,-2.4999999999941735e-05,False,True,8,Tue,2026-07,,,
5406,1785227040.0,2026-07-28 08:24,2026-07-28 08:25:00,PUT,FADE,NEUTRAL,1.13719,1.137135,WIN,5.499999999991623e-05,False,True,8,Tue,2026-07,,,
5407,1785227100.0,2026-07-28 08:25,2026-07-28 08:26:00,CALL,FADE,NEUTRAL,1.137135,1.136935,LOSS,-0.00019999999999997797,False,True,8,Tue,2026-07,,,
5408,1785227160.0,2026-07-28 08:26,2026-07-28 08:27:00,CALL,FADE,NEUTRAL,1.136935,1.13686,LOSS,-7.500000000004725e-05,False,True,8,Tue,2026-07,,,
5409,1785227460.0,2026-07-28 08:31,2026-07-28 08:32:00,CALL,FADE,NEUTRAL,1.13693,1.136895,LOSS,-3.500000000000725e-05,False,True,8,Tue,2026-07,,,
5410,1785227640.0,2026-07-28 08:34,2026-07-28 08:35:00,CALL,FADE,NEUTRAL,1.13682,1.13697,WIN,0.0001500000000000945,False,True,8,Tue,2026-07,,,
5411,1785227700.0,2026-07-28 08:35,2026-07-28 08:36:00,PUT,FADE,NEUTRAL,1.13697,1.13698,LOSS,-1.0000000000065512e-05,False,True,8,Tue,2026-07,,,
5412,1785227880.0,2026-07-28 08:38,2026-07-28 08:39:00,PUT,FADE,NEUTRAL,1.13711,1.13714,LOSS,-2.999999999997449e-05,False,True,8,Tue,2026-07,,,
5413,1785228000.0,2026-07-28 08:40,2026-07-28 08:41:00,CALL,FADE,NEUTRAL,1.137005,1.13699,LOSS,-1.5000000000098268e-05,False,True,8,Tue,2026-07,,,
5414,1785228360.0,2026-07-28 08:46,2026-07-28 08:47:00,CALL,FADE,NEUTRAL,1.13702,1.137115,WIN,9.500000000017828e-05,False,True,8,Tue,2026-07,,,
5415,1785228540.0,2026-07-28 08:49,2026-07-28 08:50:00,PUT,FADE,NEUTRAL,1.137125,1.137225,LOSS,-9.999999999998899e-05,False,True,8,Tue,2026-07,,,
5416,1785228840.0,2026-07-28 08:54,2026-07-28 08:55:00,CALL,FADE,NEUTRAL,1.137055,1.137085,WIN,2.999999999997449e-05,False,True,8,Tue,2026-07,,,
5417,1785229020.0,2026-07-28 08:57,2026-07-28 08:58:00,PUT,FADE,NEUTRAL,1.13719,1.13715,WIN,3.999999999981796e-05,False,True,8,Tue,2026-07,,,
5418,1785229260.0,2026-07-28 09:01,2026-07-28 09:02:00,PUT,FADE,NEUTRAL,1.13732,1.13719,WIN,0.00013000000000018552,False,True,9,Tue,2026-07,,,
5419,1785229320.0,2026-07-28 09:02,2026-07-28 09:03:00,CALL,FADE,NEUTRAL,1.13719,1.1372,WIN,1.0000000000065512e-05,False,True,9,Tue,2026-07,,,
5420,1785229620.0,2026-07-28 09:07,2026-07-28 09:08:00,CALL,FADE,NEUTRAL,1.13693,1.136915,LOSS,-1.5000000000098268e-05,False,True,9,Tue,2026-07,,,
5421,1785229740.0,2026-07-28 09:09,2026-07-28 09:10:00,CALL,FADE,NEUTRAL,1.13681,1.136845,WIN,3.500000000000725e-05,False,True,9,Tue,2026-07,,,
5422,1785229980.0,2026-07-28 09:13,2026-07-28 09:14:00,CALL,FADE,NEUTRAL,1.13665,1.136715,WIN,6.499999999998174e-05,False,True,9,Tue,2026-07,,,
5423,1785230580.0,2026-07-28 09:23,2026-07-28 09:24:00,CALL,FADE,NEUTRAL,1.136615,1.13666,WIN,4.500000000007276e-05,False,True,9,Tue,2026-07,,,
5424,1785231000.0,2026-07-28 09:30,2026-07-28 09:31:00,CALL,FADE,NEUTRAL,1.13658,1.136515,LOSS,-6.499999999998174e-05,False,True,9,Tue,2026-07,,,
5425,1785231120.0,2026-07-28 09:32,2026-07-28 09:33:00,CALL,FADE,NEUTRAL,1.13644,1.1364,LOSS,-3.999999999981796e-05,False,True,9,Tue,2026-07,,,
5426,1785231240.0,2026-07-28 09:34,2026-07-28 09:35:00,PUT,FADE,NEUTRAL,1.136445,1.13646,LOSS,-1.5000000000098268e-05,False,True,9,Tue,2026-07,,,
5427,1785231300.0,2026-07-28 09:35,2026-07-28 09:36:00,PUT,FADE,NEUTRAL,1.13646,1.136395,WIN,6.499999999998174e-05,False,True,9,Tue,2026-07,,,
5428,1785231480.0,2026-07-28 09:38,2026-07-28 09:39:00,PUT,FADE,NEUTRAL,1.136465,1.13644,WIN,2.500000000016378e-05,False,True,9,Tue,2026-07,,,
5429,1785231720.0,2026-07-28 09:42,2026-07-28 09:43:00,PUT,FADE,NEUTRAL,1.136525,1.1365,WIN,2.4999999999941735e-05,False,True,9,Tue,2026-07,,,
5430,1785231900.0,2026-07-28 09:45,2026-07-28 09:46:00,CALL,FADE,NEUTRAL,1.136255,1.13616,LOSS,-9.499999999995623e-05,False,True,9,Tue,2026-07,,,
5431,1785232080.0,2026-07-28 09:48,2026-07-28 09:49:00,PUT,FADE,NEUTRAL,1.136125,1.136075,WIN,5.0000000000105516e-05,False,True,9,Tue,2026-07,,,
5432,1785232200.0,2026-07-28 09:50,2026-07-28 09:51:00,PUT,FADE,NEUTRAL,1.136115,1.13602,WIN,9.499999999995623e-05,False,True,9,Tue,2026-07,,,
5433,1785232260.0,2026-07-28 09:51,2026-07-28 09:52:00,CALL,FADE,NEUTRAL,1.13602,1.135985,LOSS,-3.500000000000725e-05,False,True,9,Tue,2026-07,,,
5434,1785232440.0,2026-07-28 09:54,2026-07-28 09:55:00,CALL,FADE,NEUTRAL,1.13585,1.13595,WIN,9.999999999998899e-05,False,True,9,Tue,2026-07,,,
5435,1785232500.0,2026-07-28 09:55,2026-07-28 09:56:00,PUT,FADE,NEUTRAL,1.13595,1.13584,WIN,0.0001100000000000545,False,True,9,Tue,2026-07,,,
5436,1785232860.0,2026-07-28 10:01,2026-07-28 10:02:00,CALL,FADE,NEUTRAL,1.135555,1.135605,WIN,4.999999999988347e-05,False,True,10,Tue,2026-07,,,
5437,1785233400.0,2026-07-28 10:10,2026-07-28 10:11:00,CALL,FADE,NEUTRAL,1.135425,1.135475,WIN,5.0000000000105516e-05,False,True,10,Tue,2026-07,,,
5438,1785233460.0,2026-07-28 10:11,2026-07-28 10:12:00,PUT,FADE,NEUTRAL,1.135475,1.13547,WIN,5.000000000032756e-06,False,True,10,Tue,2026-07,,,
5439,1785233880.0,2026-07-28 10:18,2026-07-28 10:19:00,CALL,FADE,NEUTRAL,1.1355,1.135575,WIN,7.500000000004725e-05,False,True,10,Tue,2026-07,,,
