n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
870,1784169600.0,2026-07-16 02:40,2026-07-16 02:41:00,CALL,FADE,NEUTRAL,1.14627,1.14628,WIN,1.0000000000065512e-05,False,True,2,Thu,2026-07,,,
871,1784169780.0,2026-07-16 02:43,2026-07-16 02:44:00,PUT,FADE,NEUTRAL,1.14629,1.146325,LOSS,-3.500000000000725e-05,False,True,2,Thu,2026-07,,,
872,1784169840.0,2026-07-16 02:44,2026-07-16 02:45:00,PUT,FADE,NEUTRAL,1.146325,1.14631,WIN,1.5000000000098268e-05,False,True,2,Thu,2026-07,,,
873,1784169900.0,2026-07-16 02:45,2026-07-16 02:46:00,CALL,FADE,NEUTRAL,1.14631,1.146325,WIN,1.5000000000098268e-05,False,True,2,Thu,2026-07,,,
874,1784170320.0,2026-07-16 02:52,2026-07-16 02:53:00,CALL,FADE,NEUTRAL,1.146195,1.14618,LOSS,-1.5000000000098268e-05,False,True,2,Thu,2026-07,,,
875,1784170560.0,2026-07-16 02:56,2026-07-16 02:57:00,PUT,FADE,NEUTRAL,1.146365,1.14643,LOSS,-6.499999999998174e-05,False,True,2,Thu,2026-07,,,
876,1784170620.0,2026-07-16 02:57,2026-07-16 02:58:00,PUT,FADE,NEUTRAL,1.14643,1.14644,LOSS,-9.999999999843467e-06,False,True,2,Thu,2026-07,,,
877,1784170860.0,2026-07-16 03:01,2026-07-16 03:02:00,CALL,FADE_SKIP,NEUTRAL,1.14642,1.146385,LOSS,-3.500000000000725e-05,False,True,3,Thu,2026-07,,,
878,1784171160.0,2026-07-16 03:06,2026-07-16 03:07:00,PUT,FADE_SKIP,NEUTRAL,1.146565,1.146595,LOSS,-2.999999999997449e-05,False,True,3,Thu,2026-07,,,
879,1784171280.0,2026-07-16 03:08,2026-07-16 03:09:00,CALL,FADE_SKIP,NEUTRAL,1.14652,1.146565,WIN,4.500000000007276e-05,False,True,3,Thu,2026-07,,,
880,1784171340.0,2026-07-16 03:09,2026-07-16 03:10:00,PUT,FADE_SKIP,NEUTRAL,1.146565,1.146635,LOSS,-7.00000000000145e-05,False,True,3,Thu,2026-07,,,
881,1784171400.0,2026-07-16 03:10,2026-07-16 03:11:00,PUT,FADE_SKIP,NEUTRAL,1.146635,1.14661,WIN,2.500000000016378e-05,False,True,3,Thu,2026-07,,,
882,1784171460.0,2026-07-16 03:11,2026-07-16 03:12:00,CALL,FADE_SKIP,NEUTRAL,1.14661,1.146565,LOSS,-4.4999999999850715e-05,False,True,3,Thu,2026-07,,,
883,1784171700.0,2026-07-16 03:15,2026-07-16 03:16:00,PUT,FADE_SKIP,NEUTRAL,1.14658,1.146605,LOSS,-2.500000000016378e-05,False,True,3,Thu,2026-07,,,
884,1784171940.0,2026-07-16 03:19,2026-07-16 03:20:00,PUT,FADE_SKIP,NEUTRAL,1.146715,1.146685,WIN,2.999999999997449e-05,False,True,3,Thu,2026-07,,,
885,1784172120.0,2026-07-16 03:22,2026-07-16 03:23:00,PUT,FADE_SKIP,NEUTRAL,1.146685,1.14673,LOSS,-4.500000000007276e-05,False,True,3,Thu,2026-07,,,
886,1784172240.0,2026-07-16 03:24,2026-07-16 03:25:00,PUT,FADE_SKIP,NEUTRAL,1.14677,1.14674,WIN,2.999999999997449e-05,False,True,3,Thu,2026-07,,,
887,1784172360.0,2026-07-16 03:26,2026-07-16 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.14681,1.146795,WIN,1.5000000000098268e-05,False,True,3,Thu,2026-07,,,
888,1784172420.0,2026-07-16 03:27,2026-07-16 03:28:00,CALL,FADE_SKIP,NEUTRAL,1.146795,1.14678,LOSS,-1.5000000000098268e-05,False,True,3,Thu,2026-07,,,
889,1784172720.0,2026-07-16 03:32,2026-07-16 03:33:00,PUT,FADE_SKIP,NEUTRAL,1.14687,1.14679,WIN,8.000000000008001e-05,False,True,3,Thu,2026-07,,,
890,1784172780.0,2026-07-16 03:33,2026-07-16 03:34:00,CALL,FADE_SKIP,NEUTRAL,1.14679,1.146845,WIN,5.499999999991623e-05,False,True,3,Thu,2026-07,,,
891,1784172840.0,2026-07-16 03:34,2026-07-16 03:35:00,PUT,FADE_SKIP,NEUTRAL,1.146845,1.146855,LOSS,-1.0000000000065512e-05,False,True,3,Thu,2026-07,,,
892,1784173020.0,2026-07-16 03:37,2026-07-16 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.14685,1.146875,WIN,2.500000000016378e-05,False,True,3,Thu,2026-07,,,
893,1784173200.0,2026-07-16 03:40,2026-07-16 03:41:00,CALL,FADE_SKIP,NEUTRAL,1.14682,1.146745,LOSS,-7.500000000004725e-05,False,True,3,Thu,2026-07,,,
894,1784173260.0,2026-07-16 03:41,2026-07-16 03:42:00,CALL,FADE_SKIP,NEUTRAL,1.146745,1.146755,WIN,1.0000000000065512e-05,False,True,3,Thu,2026-07,,,
895,1784173500.0,2026-07-16 03:45,2026-07-16 03:46:00,CALL,FADE_SKIP,NEUTRAL,1.1467,1.14666,LOSS,-4.0000000000040004e-05,False,True,3,Thu,2026-07,,,
896,1784173560.0,2026-07-16 03:46,2026-07-16 03:47:00,CALL,FADE_SKIP,NEUTRAL,1.14666,1.146715,WIN,5.499999999991623e-05,False,True,3,Thu,2026-07,,,
897,1784173620.0,2026-07-16 03:47,2026-07-16 03:48:00,PUT,FADE_SKIP,NEUTRAL,1.146715,1.146705,WIN,9.999999999843467e-06,False,True,3,Thu,2026-07,,,
898,1784173920.0,2026-07-16 03:52,2026-07-16 03:53:00,CALL,FADE_SKIP,NEUTRAL,1.14657,1.146615,WIN,4.4999999999850715e-05,False,True,3,Thu,2026-07,,,
899,1784174220.0,2026-07-16 03:57,2026-07-16 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.14658,1.14663,LOSS,-5.0000000000105516e-05,False,True,3,Thu,2026-07,,,
900,1784174340.0,2026-07-16 03:59,2026-07-16 04:00:00,CALL,FADE_SKIP,NEUTRAL,1.14654,1.146675,WIN,0.00013500000000021828,False,True,3,Thu,2026-07,,,
901,1784174400.0,2026-07-16 04:00,2026-07-16 04:01:00,PUT,FADE_SKIP,NEUTRAL,1.146675,1.146625,WIN,5.0000000000105516e-05,False,True,3,Thu,2026-07,,,
902,1784175720.0,2026-07-16 04:22,2026-07-16 04:23:00,PUT,FADE,NEUTRAL,1.14644,1.14642,WIN,1.999999999990898e-05,False,True,4,Thu,2026-07,,,
903,1784176260.0,2026-07-16 04:31,2026-07-16 04:32:00,PUT,FADE,NEUTRAL,1.146345,1.14643,LOSS,-8.500000000011276e-05,False,True,4,Thu,2026-07,,,
904,1784176320.0,2026-07-16 04:32,2026-07-16 04:33:00,PUT,FADE,NEUTRAL,1.14643,1.14644,LOSS,-9.999999999843467e-06,False,True,4,Thu,2026-07,,,
905,1784176500.0,2026-07-16 04:35,2026-07-16 04:36:00,PUT,FADE,NEUTRAL,1.14641,1.146455,LOSS,-4.500000000007276e-05,False,True,4,Thu,2026-07,,,
906,1784176740.0,2026-07-16 04:39,2026-07-16 04:40:00,PUT,FADE,NEUTRAL,1.146575,1.146555,WIN,1.999999999990898e-05,False,True,4,Thu,2026-07,,,
907,1784177100.0,2026-07-16 04:45,2026-07-16 04:46:00,CALL,FADE,NEUTRAL,1.146605,1.14667,WIN,6.499999999998174e-05,False,True,4,Thu,2026-07,,,
908,1784177160.0,2026-07-16 04:46,2026-07-16 04:47:00,PUT,FADE,NEUTRAL,1.14667,1.14667,DRAW,-0.0,False,True,4,Thu,2026-07,,,
909,1784178420.0,2026-07-16 05:07,2026-07-16 05:08:00,PUT,FADE,NEUTRAL,1.14665,1.146565,WIN,8.499999999989072e-05,False,True,5,Thu,2026-07,,,
910,1784178480.0,2026-07-16 05:08,2026-07-16 05:09:00,CALL,FADE,NEUTRAL,1.146565,1.1466,WIN,3.500000000000725e-05,False,True,5,Thu,2026-07,,,
911,1784178840.0,2026-07-16 05:14,2026-07-16 05:15:00,CALL,FADE,NEUTRAL,1.14665,1.146725,WIN,7.500000000004725e-05,False,True,5,Thu,2026-07,,,
912,1784179080.0,2026-07-16 05:18,2026-07-16 05:19:00,CALL,FADE,NEUTRAL,1.14677,1.14674,LOSS,-2.999999999997449e-05,False,True,5,Thu,2026-07,,,
913,1784179380.0,2026-07-16 05:23,2026-07-16 05:24:00,PUT,FADE,NEUTRAL,1.146755,1.14669,WIN,6.499999999998174e-05,False,True,5,Thu,2026-07,,,
914,1784179560.0,2026-07-16 05:26,2026-07-16 05:27:00,PUT,FADE,NEUTRAL,1.146725,1.146735,LOSS,-1.0000000000065512e-05,False,True,5,Thu,2026-07,,,
915,1784180100.0,2026-07-16 05:35,2026-07-16 05:36:00,PUT,FADE,NEUTRAL,1.14686,1.14673,WIN,0.00012999999999996348,False,True,5,Thu,2026-07,,,
916,1784180160.0,2026-07-16 05:36,2026-07-16 05:37:00,CALL,FADE,NEUTRAL,1.14673,1.146775,WIN,4.500000000007276e-05,False,True,5,Thu,2026-07,,,
917,1784180940.0,2026-07-16 05:49,2026-07-16 05:50:00,CALL,FADE,NEUTRAL,1.146515,1.146445,LOSS,-7.00000000000145e-05,False,True,5,Thu,2026-07,,,
918,1784181000.0,2026-07-16 05:50,2026-07-16 05:51:00,CALL,FADE,NEUTRAL,1.146445,1.146435,LOSS,-9.999999999843467e-06,False,True,5,Thu,2026-07,,,
919,1784181240.0,2026-07-16 05:54,2026-07-16 05:55:00,CALL,FADE,NEUTRAL,1.146495,1.146435,LOSS,-5.999999999994898e-05,False,True,5,Thu,2026-07,,,
920,1784181360.0,2026-07-16 05:56,2026-07-16 05:57:00,PUT,FADE,NEUTRAL,1.146515,1.14641,WIN,0.00010500000000002174,False,True,5,Thu,2026-07,,,
921,1784181480.0,2026-07-16 05:58,2026-07-16 05:59:00,CALL,FADE,NEUTRAL,1.146345,1.146275,LOSS,-7.00000000000145e-05,False,True,5,Thu,2026-07,,,
922,1784182680.0,2026-07-16 06:18,2026-07-16 06:19:00,CALL,FADE,NEUTRAL,1.14662,1.14663,WIN,1.0000000000065512e-05,False,True,6,Thu,2026-07,,,
923,1784182920.0,2026-07-16 06:22,2026-07-16 06:23:00,PUT,FADE,NEUTRAL,1.146815,1.14681,WIN,4.999999999810711e-06,False,True,6,Thu,2026-07,,,
924,1784183160.0,2026-07-16 06:26,2026-07-16 06:27:00,PUT,FADE,NEUTRAL,1.14686,1.14684,WIN,1.999999999990898e-05,False,True,6,Thu,2026-07,,,
925,1784183460.0,2026-07-16 06:31,2026-07-16 06:32:00,CALL,FADE,NEUTRAL,1.146695,1.146795,WIN,9.999999999998899e-05,False,True,6,Thu,2026-07,,,
926,1784183520.0,2026-07-16 06:32,2026-07-16 06:33:00,PUT,FADE,NEUTRAL,1.146795,1.14671,WIN,8.500000000011276e-05,False,True,6,Thu,2026-07,,,
927,1784184180.0,2026-07-16 06:43,2026-07-16 06:44:00,PUT,FADE,NEUTRAL,1.146625,1.14659,WIN,3.500000000000725e-05,False,True,6,Thu,2026-07,,,
928,1784184420.0,2026-07-16 06:47,2026-07-16 06:48:00,PUT,FADE,NEUTRAL,1.14669,1.14674,LOSS,-5.0000000000105516e-05,False,True,6,Thu,2026-07,,,
929,1784184960.0,2026-07-16 06:56,2026-07-16 06:57:00,PUT,FADE,NEUTRAL,1.14693,1.146845,WIN,8.500000000011276e-05,False,True,6,Thu,2026-07,,,
930,1784185260.0,2026-07-16 07:01,2026-07-16 07:02:00,CALL,FADE,NEUTRAL,1.1468,1.14689,WIN,8.999999999992347e-05,False,True,7,Thu,2026-07,,,
931,1784185500.0,2026-07-16 07:05,2026-07-16 07:06:00,PUT,FADE,NEUTRAL,1.14702,1.146965,WIN,5.499999999991623e-05,False,True,7,Thu,2026-07,,,
932,1784185680.0,2026-07-16 07:08,2026-07-16 07:09:00,CALL,FADE,NEUTRAL,1.146795,1.146695,LOSS,-9.999999999998899e-05,False,True,7,Thu,2026-07,,,
933,1784185920.0,2026-07-16 07:12,2026-07-16 07:13:00,PUT,FADE,NEUTRAL,1.14683,1.146825,WIN,5.000000000032756e-06,False,True,7,Thu,2026-07,,,
934,1784186040.0,2026-07-16 07:14,2026-07-16 07:15:00,PUT,FADE,NEUTRAL,1.146925,1.14683,WIN,9.499999999995623e-05,False,True,7,Thu,2026-07,,,
935,1784186100.0,2026-07-16 07:15,2026-07-16 07:16:00,CALL,FADE,NEUTRAL,1.14683,1.146805,LOSS,-2.4999999999941735e-05,False,True,7,Thu,2026-07,,,
936,1784186340.0,2026-07-16 07:19,2026-07-16 07:20:00,PUT,FADE,NEUTRAL,1.14693,1.147115,LOSS,-0.00018500000000010175,False,True,7,Thu,2026-07,,,
937,1784186940.0,2026-07-16 07:29,2026-07-16 07:30:00,CALL,FADE,NEUTRAL,1.146865,1.146915,WIN,4.999999999988347e-05,False,True,7,Thu,2026-07,,,
938,1784187000.0,2026-07-16 07:30,2026-07-16 07:31:00,PUT,FADE,NEUTRAL,1.146915,1.14692,LOSS,-5.000000000032756e-06,False,True,7,Thu,2026-07,,,
939,1784187840.0,2026-07-16 07:44,2026-07-16 07:45:00,PUT,FADE,NEUTRAL,1.14719,1.147115,WIN,7.49999999998252e-05,False,True,7,Thu,2026-07,,,
940,1784188020.0,2026-07-16 07:47,2026-07-16 07:48:00,CALL,FADE,NEUTRAL,1.147175,1.14738,WIN,0.00020500000000001073,False,True,7,Thu,2026-07,,,
941,1784188080.0,2026-07-16 07:48,2026-07-16 07:49:00,PUT,FADE,NEUTRAL,1.14738,1.147585,LOSS,-0.00020500000000001073,False,True,7,Thu,2026-07,,,
942,1784188380.0,2026-07-16 07:53,2026-07-16 07:54:00,CALL,FADE,NEUTRAL,1.14711,1.147165,WIN,5.499999999991623e-05,False,True,7,Thu,2026-07,,,
943,1784188500.0,2026-07-16 07:55,2026-07-16 07:56:00,PUT,FADE,NEUTRAL,1.147235,1.147315,LOSS,-8.000000000008001e-05,False,True,7,Thu,2026-07,,,
944,1784188560.0,2026-07-16 07:56,2026-07-16 07:57:00,PUT,FADE,NEUTRAL,1.147315,1.14729,WIN,2.500000000016378e-05,False,True,7,Thu,2026-07,,,
945,1784203560.0,2026-07-16 12:06,2026-07-16 12:07:00,CALL,FADE,NEUTRAL,1.14691,1.14697,WIN,5.999999999994898e-05,False,True,12,Thu,2026-07,,,
946,1784203980.0,2026-07-16 12:13,2026-07-16 12:14:00,CALL,FADE,NEUTRAL,1.146505,1.146385,LOSS,-0.00012000000000012001,False,True,12,Thu,2026-07,,,
947,1784205540.0,2026-07-16 12:39,2026-07-16 12:40:00,PUT,FADE,NEUTRAL,1.145745,1.145625,WIN,0.00012000000000012001,False,True,12,Thu,2026-07,,,
948,1784205840.0,2026-07-16 12:44,2026-07-16 12:45:00,CALL,FADE,NEUTRAL,1.14541,1.145275,LOSS,-0.00013499999999999623,False,True,12,Thu,2026-07,,,
949,1784206080.0,2026-07-16 12:48,2026-07-16 12:49:00,PUT,FADE,NEUTRAL,1.14557,1.14547,WIN,9.999999999998899e-05,False,True,12,Thu,2026-07,,,
950,1784206140.0,2026-07-16 12:49,2026-07-16 12:50:00,CALL,FADE,NEUTRAL,1.14547,1.14542,LOSS,-4.999999999988347e-05,False,True,12,Thu,2026-07,,,
951,1784206200.0,2026-07-16 12:50,2026-07-16 12:51:00,CALL,FADE,NEUTRAL,1.14542,1.1455,WIN,7.999999999985796e-05,False,True,12,Thu,2026-07,,,
952,1784206560.0,2026-07-16 12:56,2026-07-16 12:57:00,CALL,FADE,NEUTRAL,1.14503,1.144895,LOSS,-0.00013499999999999623,False,True,12,Thu,2026-07,,,
953,1784214480.0,2026-07-16 15:08,2026-07-16 15:09:00,PUT,FADE,NEUTRAL,1.14399,1.14386,WIN,0.00012999999999996348,False,True,15,Thu,2026-07,,,
954,1784214720.0,2026-07-16 15:12,2026-07-16 15:13:00,PUT,FADE,NEUTRAL,1.14414,1.14411,WIN,2.999999999997449e-05,False,True,15,Thu,2026-07,,,
955,1784214900.0,2026-07-16 15:15,2026-07-16 15:16:00,PUT,FADE,NEUTRAL,1.144185,1.144285,LOSS,-9.999999999998899e-05,False,True,15,Thu,2026-07,,,
956,1784215500.0,2026-07-16 15:25,2026-07-16 15:26:00,CALL,FADE,NEUTRAL,1.144,1.144145,WIN,0.00014500000000006175,False,True,15,Thu,2026-07,,,
957,1784215860.0,2026-07-16 15:31,2026-07-16 15:32:00,PUT,FADE,NEUTRAL,1.144195,1.14423,LOSS,-3.500000000000725e-05,False,True,15,Thu,2026-07,,,
958,1784216040.0,2026-07-16 15:34,2026-07-16 15:35:00,PUT,FADE,NEUTRAL,1.14442,1.1445,LOSS,-8.000000000008001e-05,False,True,15,Thu,2026-07,,,
959,1784216340.0,2026-07-16 15:39,2026-07-16 15:40:00,PUT,FADE,NEUTRAL,1.14449,1.144505,LOSS,-1.5000000000098268e-05,False,True,15,Thu,2026-07,,,
960,1784216460.0,2026-07-16 15:41,2026-07-16 15:42:00,CALL,FADE,NEUTRAL,1.144445,1.144535,WIN,9.000000000014552e-05,False,True,15,Thu,2026-07,,,
961,1784216640.0,2026-07-16 15:44,2026-07-16 15:45:00,CALL,FADE,NEUTRAL,1.14453,1.14464,WIN,0.0001100000000000545,False,True,15,Thu,2026-07,,,
962,1784216940.0,2026-07-16 15:49,2026-07-16 15:50:00,PUT,FADE,NEUTRAL,1.14483,1.144875,LOSS,-4.500000000007276e-05,False,True,15,Thu,2026-07,,,
963,1784217120.0,2026-07-16 15:52,2026-07-16 15:53:00,PUT,FADE,NEUTRAL,1.14481,1.1449,LOSS,-8.999999999992347e-05,False,True,15,Thu,2026-07,,,
964,1784217420.0,2026-07-16 15:57,2026-07-16 15:58:00,CALL,FADE,NEUTRAL,1.144665,1.144635,LOSS,-2.999999999997449e-05,False,True,15,Thu,2026-07,,,
965,1784217480.0,2026-07-16 15:58,2026-07-16 15:59:00,CALL,FADE,NEUTRAL,1.144635,1.144645,WIN,9.999999999843467e-06,False,True,15,Thu,2026-07,,,
966,1784217660.0,2026-07-16 16:01,2026-07-16 16:02:00,CALL,FADE,NEUTRAL,1.144545,1.144635,WIN,9.000000000014552e-05,False,True,16,Thu,2026-07,,,
967,1784217780.0,2026-07-16 16:03,2026-07-16 16:04:00,CALL,FADE,NEUTRAL,1.14439,1.14447,WIN,8.000000000008001e-05,False,True,16,Thu,2026-07,,,
968,1784217840.0,2026-07-16 16:04,2026-07-16 16:05:00,PUT,FADE,NEUTRAL,1.14447,1.14438,WIN,9.000000000014552e-05,False,True,16,Thu,2026-07,,,
969,1784217960.0,2026-07-16 16:06,2026-07-16 16:07:00,CALL,FADE,NEUTRAL,1.144285,1.144295,WIN,1.0000000000065512e-05,False,True,16,Thu,2026-07,,,
970,1784218080.0,2026-07-16 16:08,2026-07-16 16:09:00,CALL,FADE,NEUTRAL,1.144225,1.14413,LOSS,-9.499999999995623e-05,False,True,16,Thu,2026-07,,,
971,1784218140.0,2026-07-16 16:09,2026-07-16 16:10:00,CALL,FADE,NEUTRAL,1.14413,1.14414,WIN,9.999999999843467e-06,False,True,16,Thu,2026-07,,,
972,1784218440.0,2026-07-16 16:14,2026-07-16 16:15:00,PUT,FADE,NEUTRAL,1.144305,1.14419,WIN,0.00011499999999986521,False,True,16,Thu,2026-07,,,
973,1784219520.0,2026-07-16 16:32,2026-07-16 16:33:00,PUT,FADE,NEUTRAL,1.143755,1.143785,LOSS,-2.999999999997449e-05,False,True,16,Thu,2026-07,,,
974,1784219820.0,2026-07-16 16:37,2026-07-16 16:38:00,CALL,FADE,NEUTRAL,1.143705,1.14371,WIN,5.000000000032756e-06,False,True,16,Thu,2026-07,,,
975,1784220360.0,2026-07-16 16:46,2026-07-16 16:47:00,CALL,FADE,NEUTRAL,1.14366,1.14361,LOSS,-4.999999999988347e-05,False,True,16,Thu,2026-07,,,
976,1784220780.0,2026-07-16 16:53,2026-07-16 16:54:00,CALL,FADE,NEUTRAL,1.143625,1.14355,LOSS,-7.49999999998252e-05,False,True,16,Thu,2026-07,,,
977,1784221320.0,2026-07-16 17:02,2026-07-16 17:03:00,CALL,FADE,NEUTRAL,1.14343,1.143255,LOSS,-0.00017500000000003624,False,True,17,Thu,2026-07,,,
978,1784221380.0,2026-07-16 17:03,2026-07-16 17:04:00,CALL,FADE,NEUTRAL,1.143255,1.143235,LOSS,-1.999999999990898e-05,False,True,17,Thu,2026-07,,,
979,1784221800.0,2026-07-16 17:10,2026-07-16 17:11:00,PUT,FADE,NEUTRAL,1.143215,1.143155,WIN,6.000000000017103e-05,False,True,17,Thu,2026-07,,,
980,1784221980.0,2026-07-16 17:13,2026-07-16 17:14:00,CALL,FADE,NEUTRAL,1.14317,1.143155,LOSS,-1.5000000000098268e-05,False,True,17,Thu,2026-07,,,
981,1784222040.0,2026-07-16 17:14,2026-07-16 17:15:00,CALL,FADE,NEUTRAL,1.143155,1.143195,WIN,4.0000000000040004e-05,False,True,17,Thu,2026-07,,,
982,1784222160.0,2026-07-16 17:16,2026-07-16 17:17:00,PUT,FADE,NEUTRAL,1.143265,1.14324,WIN,2.4999999999941735e-05,False,True,17,Thu,2026-07,,,
983,1784222400.0,2026-07-16 17:20,2026-07-16 17:21:00,PUT,FADE,NEUTRAL,1.1434,1.143385,WIN,1.4999999999876223e-05,False,True,17,Thu,2026-07,,,
984,1784222640.0,2026-07-16 17:24,2026-07-16 17:25:00,CALL,FADE,NEUTRAL,1.143385,1.143455,WIN,7.00000000000145e-05,False,True,17,Thu,2026-07,,,
985,1784223180.0,2026-07-16 17:33,2026-07-16 17:34:00,CALL,FADE,NEUTRAL,1.143465,1.143405,LOSS,-5.999999999994898e-05,False,True,17,Thu,2026-07,,,
986,1784223420.0,2026-07-16 17:37,2026-07-16 17:38:00,CALL,FADE,NEUTRAL,1.143265,1.14333,WIN,6.499999999998174e-05,False,True,17,Thu,2026-07,,,
987,1784223480.0,2026-07-16 17:38,2026-07-16 17:39:00,PUT,FADE,NEUTRAL,1.14333,1.14333,DRAW,-0.0,False,True,17,Thu,2026-07,,,
988,1784223600.0,2026-07-16 17:40,2026-07-16 17:41:00,PUT,FADE,NEUTRAL,1.143355,1.143405,LOSS,-5.0000000000105516e-05,False,True,17,Thu,2026-07,,,
989,1784223840.0,2026-07-16 17:44,2026-07-16 17:45:00,PUT,FADE,NEUTRAL,1.14346,1.14347,LOSS,-1.0000000000065512e-05,False,True,17,Thu,2026-07,,,
990,1784224080.0,2026-07-16 17:48,2026-07-16 17:49:00,PUT,FADE,NEUTRAL,1.143615,1.14367,LOSS,-5.499999999991623e-05,False,True,17,Thu,2026-07,,,
991,1784224320.0,2026-07-16 17:52,2026-07-16 17:53:00,PUT,FADE,NEUTRAL,1.143745,1.14377,LOSS,-2.4999999999941735e-05,False,True,17,Thu,2026-07,,,
992,1784224680.0,2026-07-16 17:58,2026-07-16 17:59:00,CALL,FADE,NEUTRAL,1.143705,1.14368,LOSS,-2.4999999999941735e-05,False,True,17,Thu,2026-07,,,
993,1784225100.0,2026-07-16 18:05,2026-07-16 18:06:00,CALL,FADE,NEUTRAL,1.1435,1.14352,WIN,2.0000000000131024e-05,False,True,18,Thu,2026-07,,,
994,1784225280.0,2026-07-16 18:08,2026-07-16 18:09:00,PUT,FADE,NEUTRAL,1.14358,1.143565,WIN,1.5000000000098268e-05,False,True,18,Thu,2026-07,,,
995,1784225580.0,2026-07-16 18:13,2026-07-16 18:14:00,CALL,FADE,NEUTRAL,1.1437,1.14378,WIN,8.000000000008001e-05,False,True,18,Thu,2026-07,,,
996,1784225820.0,2026-07-16 18:17,2026-07-16 18:18:00,PUT,FADE,NEUTRAL,1.143825,1.1438,WIN,2.500000000016378e-05,False,True,18,Thu,2026-07,,,
997,1784226720.0,2026-07-16 18:32,2026-07-16 18:33:00,PUT,FADE,NEUTRAL,1.143745,1.14372,WIN,2.4999999999941735e-05,False,True,18,Thu,2026-07,,,
998,1784227860.0,2026-07-16 18:51,2026-07-16 18:52:00,PUT,FADE,NEUTRAL,1.14375,1.143725,WIN,2.4999999999941735e-05,False,True,18,Thu,2026-07,,,
999,1784228340.0,2026-07-16 18:59,2026-07-16 19:00:00,PUT,FADE,NEUTRAL,1.143865,1.14384,WIN,2.4999999999941735e-05,False,True,18,Thu,2026-07,,,
1000,1784228520.0,2026-07-16 19:02,2026-07-16 19:03:00,PUT,FADE,NEUTRAL,1.14401,1.14396,WIN,4.999999999988347e-05,False,True,19,Thu,2026-07,,,
1001,1784228820.0,2026-07-16 19:07,2026-07-16 19:08:00,CALL,FADE_MONSTER,NEUTRAL,1.143835,1.143885,WIN,5.0000000000105516e-05,False,True,19,Thu,2026-07,,,
1002,1784229360.0,2026-07-16 19:16,2026-07-16 19:17:00,CALL,FADE,NEUTRAL,1.143645,1.143695,WIN,4.999999999988347e-05,False,True,19,Thu,2026-07,,,
1003,1784229420.0,2026-07-16 19:17,2026-07-16 19:18:00,PUT,FADE_MONSTER,NEUTRAL,1.143695,1.14364,WIN,5.499999999991623e-05,False,True,19,Thu,2026-07,,,
1004,1784229660.0,2026-07-16 19:21,2026-07-16 19:22:00,CALL,FADE,NEUTRAL,1.143645,1.143625,LOSS,-2.0000000000131024e-05,False,True,19,Thu,2026-07,,,
1005,1784230020.0,2026-07-16 19:27,2026-07-16 19:28:00,CALL,FADE_MONSTER,NEUTRAL,1.14348,1.14353,WIN,4.999999999988347e-05,False,True,19,Thu,2026-07,,,
1006,1784230080.0,2026-07-16 19:28,2026-07-16 19:29:00,PUT,FADE,NEUTRAL,1.14353,1.143515,WIN,1.4999999999876223e-05,False,True,19,Thu,2026-07,,,
1007,1784230200.0,2026-07-16 19:30,2026-07-16 19:31:00,CALL,FADE,NEUTRAL,1.143505,1.143615,WIN,0.0001100000000000545,False,True,19,Thu,2026-07,,,
1008,1784230440.0,2026-07-16 19:34,2026-07-16 19:35:00,PUT,FADE,NEUTRAL,1.14362,1.143595,WIN,2.500000000016378e-05,False,True,19,Thu,2026-07,,,
1009,1784230560.0,2026-07-16 19:36,2026-07-16 19:37:00,PUT,FADE,NEUTRAL,1.143695,1.143665,WIN,2.999999999997449e-05,False,True,19,Thu,2026-07,,,
1010,1784230680.0,2026-07-16 19:38,2026-07-16 19:39:00,PUT,FADE,NEUTRAL,1.14373,1.143775,LOSS,-4.500000000007276e-05,False,True,19,Thu,2026-07,,,
1011,1784231100.0,2026-07-16 19:45,2026-07-16 19:46:00,CALL,FADE,NEUTRAL,1.14372,1.14377,WIN,4.999999999988347e-05,False,True,19,Thu,2026-07,,,
1012,1784231520.0,2026-07-16 19:52,2026-07-16 19:53:00,PUT,FADE,NEUTRAL,1.14399,1.144035,LOSS,-4.4999999999850715e-05,False,True,19,Thu,2026-07,,,
1013,1784232120.0,2026-07-16 20:02,2026-07-16 20:03:00,PUT,FADE_SKIP,NEUTRAL,1.14413,1.144135,LOSS,-4.999999999810711e-06,False,True,20,Thu,2026-07,,,
1014,1784232300.0,2026-07-16 20:05,2026-07-16 20:06:00,PUT,FADE_SKIP,NEUTRAL,1.14421,1.144155,WIN,5.499999999991623e-05,False,True,20,Thu,2026-07,,,
1015,1784232540.0,2026-07-16 20:09,2026-07-16 20:10:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.144135,1.144105,LOSS,-2.999999999997449e-05,False,True,20,Thu,2026-07,,,
1016,1784232600.0,2026-07-16 20:10,2026-07-16 20:11:00,CALL,FADE_SKIP,NEUTRAL,1.144105,1.14415,WIN,4.500000000007276e-05,False,True,20,Thu,2026-07,,,
