Time,Open,High,Low,Close,Volume
2026-07-28 02:35:00,4077.02,4078.21,4075.795,4076.67,1193
2026-07-28 02:40:00,4076.65,4077.665,4076.565,4077.285,545
2026-07-28 02:45:00,4077.28,4077.41,4076.12,4076.775,583
2026-07-28 02:50:00,4076.755,4077.175,4075.375,4076.82,653
2026-07-28 02:55:00,4076.765,4077.52,4076.155,4076.85,822
2026-07-28 04:00:00,4076.52,4082.72,4076.52,4080.955,1139
2026-07-28 04:05:00,4081.01,4081.58,4078.65,4079.255,630
2026-07-28 04:10:00,4079.255,4079.255,4076.655,4077.48,514
2026-07-28 04:15:00,4077.5,4077.53,4076.01,4076.48,501
2026-07-28 04:20:00,4076.5,4076.835,4072.025,4072.57,691
2026-07-28 04:25:00,4072.595,4073.39,4071.05,4072.47,614
2026-07-28 04:30:00,4072.52,4074.495,4072.36,4074.495,379
2026-07-28 04:35:00,4074.56,4075.125,4073.87,4074.55,740
2026-07-28 04:40:00,4074.55,4075.145,4074.08,4074.99,631
2026-07-28 04:45:00,4075.03,4075.03,4073.64,4074.205,794
2026-07-28 04:50:00,4074.195,4074.82,4073.735,4073.93,645
2026-07-28 04:55:00,4073.93,4074.885,4073.915,4074.345,585
2026-07-28 05:00:00,4074.335,4074.36,4071.905,4072.795,903
2026-07-28 05:05:00,4072.82,4074.685,4072.82,4073.96,733
2026-07-28 05:10:00,4073.965,4075.145,4073.38,4074.265,547
2026-07-28 05:15:00,4074.26,4074.75,4073.135,4073.22,817
2026-07-28 05:20:00,4073.24,4073.93,4072.81,4073.365,696
2026-07-28 05:25:00,4073.365,4073.795,4072.075,4073.195,698
2026-07-28 05:30:00,4073.15,4073.645,4072.48,4073.64,489
2026-07-28 05:35:00,4073.635,4073.65,4072.445,4073.2,439
2026-07-28 05:40:00,4073.195,4073.26,4071.695,4072.145,715
2026-07-28 05:45:00,4072.135,4072.71,4070.005,4070.23,2225
2026-07-28 05:50:00,4070.245,4072.955,4070,4072.07,2239
2026-07-28 05:55:00,4072.05,4073.385,4071.575,4073.35,1739
2026-07-28 06:00:00,4073.335,4074.3,4065.47,4065.705,3466
2026-07-28 06:05:00,4065.74,4067.155,4062.04,4066.74,3850
2026-07-28 06:10:00,4066.755,4067.755,4064.93,4067.155,3361
2026-07-28 06:15:00,4067.155,4067.525,4062.39,4065.455,2975
2026-07-28 06:20:00,4065.445,4066.47,4060.39,4060.935,2425
2026-07-28 06:25:00,4060.945,4063.42,4059.24,4062.105,2983
2026-07-28 06:30:00,4062.14,4064.99,4060.53,4064.36,3105
2026-07-28 06:35:00,4064.345,4065.07,4063.32,4063.485,3085
2026-07-28 06:40:00,4063.5,4066.29,4062.365,4065.555,2746
2026-07-28 06:45:00,4065.56,4065.595,4059.05,4059.735,3291
2026-07-28 06:50:00,4059.72,4060.19,4058.095,4059.63,2660
2026-07-28 06:55:00,4059.61,4061.565,4057.715,4058.045,2867
2026-07-28 07:00:00,4058.015,4060.415,4053.925,4059.175,6652
2026-07-28 07:05:00,4059.19,4059.56,4054.465,4056.105,4879
2026-07-28 07:10:00,4056.09,4058.465,4054.9,4058.07,4143
2026-07-28 07:15:00,4058.015,4059.18,4053.395,4053.575,3891
2026-07-28 07:20:00,4053.57,4054.82,4049,4050.185,4539
2026-07-28 07:25:00,4050.18,4050.275,4046.41,4047.48,4628
2026-07-28 07:30:00,4047.485,4050.26,4043.39,4046.17,4335
2026-07-28 07:35:00,4046.2,4050.66,4046.195,4049.295,3784
2026-07-28 07:40:00,4049.33,4049.715,4047.02,4048.985,3187
2026-07-28 07:45:00,4048.99,4049.07,4045.355,4046.61,3503
2026-07-28 07:50:00,4046.595,4047.345,4042.63,4045.09,3072
2026-07-28 07:55:00,4045.065,4045.455,4043.74,4045.245,3029
2026-07-28 08:00:00,4045.255,4046.065,4042.63,4043.885,4676
2026-07-28 08:05:00,4043.89,4046.995,4042.45,4046.345,5008
2026-07-28 08:10:00,4046.335,4047.69,4045.725,4046.535,4457
2026-07-28 08:15:00,4046.53,4048.37,4045.41,4048.09,3702
2026-07-28 08:20:00,4048.095,4049.21,4047.015,4047.495,3612
2026-07-28 08:25:00,4047.49,4048.595,4045.61,4046.21,3188
2026-07-28 08:30:00,4046.195,4047.99,4045.24,4046.605,4942
2026-07-28 08:35:00,4046.605,4047.29,4044.905,4044.965,3707
2026-07-28 08:40:00,4044.93,4045.695,4041.665,4044.34,4018
2026-07-28 08:45:00,4044.335,4045.44,4042.815,4043.79,3848
2026-07-28 08:50:00,4043.775,4045.64,4043.01,4043.76,3816
2026-07-28 08:55:00,4043.78,4043.955,4040.845,4042.135,2739
2026-07-28 09:00:00,4042.13,4044.045,4040.4,4043.905,3712
2026-07-28 09:05:00,4043.91,4046.315,4042.975,4045.9,3496
2026-07-28 09:10:00,4045.87,4047.39,4045.54,4045.97,3559
2026-07-28 09:15:00,4045.98,4049.325,4045.42,4049.205,3569
2026-07-28 09:20:00,4049.225,4049.52,4047.14,4048.665,3421
2026-07-28 09:25:00,4048.66,4049.21,4046.625,4047.825,2562
2026-07-28 09:30:00,4047.835,4051.215,4047.405,4049.88,3442
2026-07-28 09:35:00,4049.865,4050.145,4048.3,4049.015,4159
2026-07-28 09:40:00,4049.02,4049.415,4047.415,4048.505,2898
2026-07-28 09:45:00,4048.515,4050.85,4048.19,4049.865,3644
2026-07-28 09:50:00,4049.86,4050.835,4048.515,4049.82,3070
2026-07-28 09:55:00,4049.83,4050.175,4048.195,4049.535,2773
2026-07-28 10:00:00,4049.54,4049.755,4047.89,4047.93,4065
2026-07-28 10:05:00,4047.925,4048.115,4045.665,4046.43,2485
2026-07-28 10:10:00,4046.425,4046.99,4043.575,4044.145,2264
2026-07-28 10:15:00,4044.14,4047.665,4043.7,4047.605,3325
2026-07-28 10:20:00,4047.615,4048.07,4046.66,4046.84,2696
2026-07-28 10:25:00,4046.835,4047.23,4045.67,4045.685,2727
2026-07-28 10:30:00,4045.695,4046.85,4044.015,4046.84,2205
2026-07-28 10:35:00,4046.82,4047.1,4045.74,4045.81,1740
2026-07-28 10:40:00,4045.815,4047.935,4045.07,4047.775,2110
2026-07-28 10:45:00,4047.77,4048.05,4042.82,4043.44,2342
2026-07-28 10:50:00,4043.435,4044.62,4043.145,4043.77,2167
2026-07-28 10:55:00,4043.76,4044.49,4041.455,4042.21,1990
2026-07-28 11:00:00,4042.205,4042.57,4040.07,4041.23,3041
2026-07-28 11:05:00,4041.25,4042.875,4040.385,4041.495,3207
2026-07-28 11:10:00,4041.5,4044.1,4041.185,4042.405,3234
2026-07-28 11:15:00,4042.41,4043.46,4042.105,4042.715,3723
2026-07-28 11:20:00,4042.705,4043.94,4042.06,4042.525,3364
2026-07-28 11:25:00,4042.53,4043.475,4040.94,4043.175,3977
2026-07-28 11:30:00,4043.195,4046.205,4037.37,4037.685,7051
2026-07-28 11:35:00,4037.65,4037.99,4034.905,4037.36,5262
2026-07-28 11:40:00,4037.355,4041.87,4036.775,4041.72,3674
2026-07-28 11:45:00,4041.725,4043.865,4039.7,4041.63,3223
2026-07-28 11:50:00,4041.64,4044.21,4041.02,4044.12,2814
2026-07-28 11:55:00,4044.185,4046.575,4043.765,4045.335,3134
2026-07-28 12:00:00,4045.345,4047.915,4044.815,4046.23,4357
2026-07-28 12:05:00,4046.24,4046.895,4044.06,4044.725,3265
2026-07-28 12:10:00,4044.705,4046.115,4043.03,4044.235,3492
2026-07-28 12:15:00,4044.245,4047.295,4044.025,4045.665,3107
2026-07-28 12:20:00,4045.605,4047.545,4044.215,4045.305,3305
2026-07-28 12:25:00,4045.315,4049.075,4045.015,4047.855,3647
2026-07-28 12:30:00,4047.83,4049.76,4046.965,4049.435,4610
2026-07-28 12:35:00,4049.44,4050.5,4048.26,4050.115,3499
2026-07-28 12:40:00,4050.105,4052.445,4049.83,4049.885,3969
2026-07-28 12:45:00,4049.895,4050.405,4048.025,4050,3355
2026-07-28 12:50:00,4049.985,4051.405,4049.23,4051.36,3499
2026-07-28 12:55:00,4051.385,4051.6,4048.195,4048.475,3916
2026-07-28 13:00:00,4048.465,4050.41,4047.535,4048.38,4347
2026-07-28 13:05:00,4048.375,4050.48,4047.56,4050.195,2722
2026-07-28 13:10:00,4050.205,4051.3,4048.865,4048.915,3392
2026-07-28 13:15:00,4048.94,4052.02,4048.75,4051.035,2852
2026-07-28 13:20:00,4051.03,4052.46,4049.52,4050.625,2795
2026-07-28 13:25:00,4050.63,4052.215,4049.345,4050.3,3132
2026-07-28 13:30:00,4050.31,4051.115,4048.77,4048.92,3329
2026-07-28 13:35:00,4048.905,4050.895,4048.47,4050.745,3149
2026-07-28 13:40:00,4050.73,4051.125,4048.75,4049.51,2703
2026-07-28 13:45:00,4049.505,4049.76,4047.11,4048.13,3197
2026-07-28 13:50:00,4048.125,4049.86,4047.59,4048.955,3720
2026-07-28 13:55:00,4048.96,4049.445,4046.14,4047.37,3597
2026-07-28 14:00:00,4047.355,4052.89,4046.36,4051.19,5595
2026-07-28 14:05:00,4051.2,4055.335,4048.12,4048.615,4675
2026-07-28 14:10:00,4048.61,4048.805,4043.15,4044.525,6150
2026-07-28 14:15:00,4044.51,4050.345,4044.345,4048.655,7086
2026-07-28 14:20:00,4048.65,4051.285,4047.705,4051.005,5875
2026-07-28 14:25:00,4051.015,4051.015,4048.63,4049.68,4877
2026-07-28 14:30:00,4049.57,4049.885,4044.57,4045.845,4930
2026-07-28 14:35:00,4045.87,4046.585,4042.465,4043.115,4767
2026-07-28 14:40:00,4043.11,4045.075,4042.035,4043.3,4241
2026-07-28 14:45:00,4043.31,4046.255,4043.145,4045.98,3970
2026-07-28 14:50:00,4045.955,4045.98,4041.745,4042.385,4496
2026-07-28 14:55:00,4042.365,4045.63,4042.025,4045.62,2409
2026-07-28 15:00:00,4045.625,4046.1,4043.045,4043.06,3549
2026-07-28 15:05:00,4043.065,4043.56,4041.45,4042.725,2531
2026-07-28 15:10:00,4042.735,4043.27,4040.785,4041.01,2551
2026-07-28 15:15:00,4041.02,4043.91,4041.02,4043.575,3495
2026-07-28 15:20:00,4043.58,4044.275,4042.535,4042.88,1832
2026-07-28 15:25:00,4042.9,4043.15,4039.11,4040.39,2905
2026-07-28 15:30:00,4040.375,4040.455,4036.06,4037.96,3926
2026-07-28 15:35:00,4037.955,4038.375,4029.69,4032.34,5156
2026-07-28 15:40:00,4032.335,4034.305,4031.875,4033.47,3107
2026-07-28 15:45:00,4033.475,4034.375,4029.985,4031.265,4063
2026-07-28 15:50:00,4031.26,4032.145,4028.195,4030.135,3779
2026-07-28 15:55:00,4030.165,4030.19,4019.54,4023.335,4686
2026-07-28 16:00:00,4023.355,4025.31,4021.46,4024.605,4625
2026-07-28 16:05:00,4024.615,4027.015,4021.915,4022.105,3958
2026-07-28 16:10:00,4022.105,4024.52,4020.675,4024.36,4026
2026-07-28 16:15:00,4024.355,4026,4021.74,4021.87,3808
2026-07-28 16:20:00,4021.865,4023.13,4017.785,4019.555,4559
2026-07-28 16:25:00,4019.56,4020.365,4017.045,4017.72,3416
2026-07-28 16:30:00,4017.715,4023.675,4017.265,4022.905,3274
2026-07-28 16:35:00,4022.93,4023.35,4019.815,4022.02,4555
2026-07-28 16:40:00,4022.01,4022.8,4020.67,4022.6,2986
2026-07-28 16:45:00,4022.605,4026.275,4022.205,4024.205,3827
2026-07-28 16:50:00,4024.2,4028.545,4023.74,4028.35,3123
2026-07-28 16:55:00,4028.385,4028.645,4026.035,4026.63,3517
2026-07-28 17:00:00,4026.635,4028.895,4025.31,4026.68,5781
2026-07-28 17:05:00,4026.675,4028.655,4025.195,4027.675,5698
2026-07-28 17:10:00,4027.68,4028,4023.255,4023.955,3904
2026-07-28 17:15:00,4023.95,4032.53,4023.835,4030.7,6285
2026-07-28 17:20:00,4030.69,4030.81,4028.68,4028.715,4626
2026-07-28 17:25:00,4028.71,4029.46,4026.6,4027.71,4118
2026-07-28 17:30:00,4027.74,4029.085,4026.51,4027.325,3808
2026-07-28 17:35:00,4027.28,4031.57,4027.1,4029.57,4066
2026-07-28 17:40:00,4029.565,4029.78,4026.6,4027.045,4094
2026-07-28 17:45:00,4027.14,4028.075,4025.615,4026.675,3461
2026-07-28 17:50:00,4026.645,4027.02,4024.06,4024.19,3696
2026-07-28 17:55:00,4024.21,4028.42,4024.21,4028.155,3535
2026-07-28 18:00:00,4028.165,4028.765,4023.91,4026.485,4290
2026-07-28 18:05:00,4026.475,4028.92,4025.63,4026.295,5080
2026-07-28 18:10:00,4026.29,4028.155,4023.01,4027.9,4646
2026-07-28 18:15:00,4027.92,4030.86,4026.11,4030.755,3564
2026-07-28 18:20:00,4030.765,4034.325,4029.86,4033.965,3853
2026-07-28 18:25:00,4033.97,4035.03,4031.355,4034.49,4547
2026-07-28 18:30:00,4034.495,4035.005,4026.255,4028.765,3661
2026-07-28 18:35:00,4028.775,4030.43,4026.615,4028.645,5154
2026-07-28 18:40:00,4028.635,4034.94,4028.365,4033.565,4448
2026-07-28 18:45:00,4033.57,4038.25,4033.43,4034.51,4585
2026-07-28 18:50:00,4034.505,4034.905,4031.55,4032.13,4937
2026-07-28 18:55:00,4032.19,4032.89,4028.455,4029.605,4084
2026-07-28 19:00:00,4029.61,4034.425,4029.55,4033.02,6435
2026-07-28 19:05:00,4032.98,4035.76,4030.925,4032.92,5357
2026-07-28 19:10:00,4032.925,4033.965,4032.075,4032.865,4671
2026-07-28 19:15:00,4032.855,4033.08,4029.745,4030.825,5436
2026-07-28 19:20:00,4030.815,4036.035,4030.645,4034.615,4681
2026-07-28 19:25:00,4034.605,4036.135,4028.54,4029.035,4793
2026-07-28 19:30:00,4029.025,4033.06,4027.33,4031.21,9062
2026-07-28 19:35:00,4031.215,4032.79,4021.915,4022.015,8637
2026-07-28 19:40:00,4022.01,4025.52,4020.37,4025.23,7552
2026-07-28 19:45:00,4025.225,4026.97,4022.095,4025.14,8311
2026-07-28 19:50:00,4025.145,4029.17,4024.49,4027.235,8195
2026-07-28 19:55:00,4027.21,4027.39,4021.77,4022.23,5824
2026-07-28 20:00:00,4022.245,4027.365,4021.95,4026.215,6660
2026-07-28 20:05:00,4026.21,4031.405,4025.995,4029.78,8592
2026-07-28 20:10:00,4029.77,4033.545,4025.135,4025.965,6565
2026-07-28 20:15:00,4025.97,4026.935,4020.26,4020.305,7869
2026-07-28 20:20:00,4020.295,4020.97,4011.64,4017.525,8245
2026-07-28 20:25:00,4017.515,4022.62,4016.635,4022.335,6882
2026-07-28 20:30:00,4022.345,4025.445,4020.175,4020.43,6574
2026-07-28 20:35:00,4020.4,4023.65,4019.59,4020.44,6943
2026-07-28 20:40:00,4020.435,4024.27,4018.855,4022.81,6603
2026-07-28 20:45:00,4022.805,4028.695,4021.39,4028.175,5285
2026-07-28 20:50:00,4028.17,4029.67,4026.125,4027.59,5089
2026-07-28 20:55:00,4027.585,4028.39,4024.585,4024.59,4617
2026-07-28 21:00:00,4024.58,4029.92,4024.36,4024.875,5977
2026-07-28 21:05:00,4024.885,4028.3,4022.35,4028.295,5847
2026-07-28 21:10:00,4028.265,4036.505,4027.68,4033.825,9936
2026-07-28 21:15:00,4033.845,4036.34,4031.895,4035.495,8199
2026-07-28 21:20:00,4035.505,4040.985,4035.305,4035.88,8290
2026-07-28 21:25:00,4035.885,4040.35,4035.095,4035.485,6724
2026-07-28 21:30:00,4035.48,4036.62,4032.5,4033.57,6043
2026-07-28 21:35:00,4033.595,4038.455,4032.91,4037.03,5295
2026-07-28 21:40:00,4037.065,4042.12,4036.825,4041.54,5610
2026-07-28 21:45:00,4041.525,4045.05,4041.24,4043.235,4738
2026-07-28 21:50:00,4043.2,4047.165,4041.955,4046.24,5049
2026-07-28 21:55:00,4046.235,4047.085,4044.93,4046.185,4940
2026-07-28 22:00:00,4046.19,4046.575,4042.405,4042.66,5001
2026-07-28 22:05:00,4042.62,4045.05,4042.545,4043.36,3238
2026-07-28 22:10:00,4043.365,4045.92,4042.18,4044.83,3778
2026-07-28 22:15:00,4044.805,4045.66,4043.515,4045.455,3847
2026-07-28 22:20:00,4045.45,4045.935,4043.355,4043.94,4187
2026-07-28 22:25:00,4043.935,4045.065,4042.035,4042.28,3410
2026-07-28 22:30:00,4042.27,4043.97,4041.13,4042.93,3497
2026-07-28 22:35:00,4042.96,4043.85,4041.465,4041.96,3072
2026-07-28 22:40:00,4041.975,4043.42,4040.415,4040.54,3592
2026-07-28 22:45:00,4040.525,4041.165,4037.71,4037.93,4554
2026-07-28 22:50:00,4037.95,4038.56,4037.22,4038.495,3301
2026-07-28 22:55:00,4038.49,4038.51,4036.71,4037.63,2393
2026-07-28 23:00:00,4037.67,4039.96,4037.31,4039.935,3061
2026-07-28 23:05:00,4039.94,4041.13,4038.23,4038.32,4063
2026-07-28 23:10:00,4038.34,4038.965,4035.65,4037.075,4231
2026-07-28 23:15:00,4037.08,4037.195,4035.585,4035.59,4038
2026-07-28 23:20:00,4035.58,4041.595,4035.36,4036.635,5322
2026-07-28 23:25:00,4036.63,4039.77,4035.985,4037.91,4151
2026-07-28 23:30:00,4037.935,4037.955,4034.475,4035.105,3830
2026-07-28 23:35:00,4035.11,4035.225,4031.245,4031.63,3135
2026-07-28 23:40:00,4031.64,4031.645,4027.755,4028.395,3626
2026-07-28 23:45:00,4028.39,4029.775,4025.845,4029.575,4131
2026-07-28 23:50:00,4029.565,4029.575,4026.045,4026.635,3369
2026-07-28 23:55:00,4026.63,4028.375,4026.06,4027.985,3592
2026-07-29 00:00:00,4027.965,4029.67,4027.17,4029.605,4605
2026-07-29 00:05:00,4029.595,4030.51,4029.07,4029.9,4301
2026-07-29 00:10:00,4029.905,4030.09,4027.825,4028.385,4413
2026-07-29 00:15:00,4028.375,4030.175,4028.045,4028.635,5062
2026-07-29 00:20:00,4028.63,4029.035,4026.685,4026.925,4536
2026-07-29 00:25:00,4026.92,4027.725,4025.96,4027.26,4640
2026-07-29 00:30:00,4027.265,4027.66,4024.11,4024.525,4657
2026-07-29 00:35:00,4024.515,4024.91,4023.165,4023.95,4100
2026-07-29 00:40:00,4023.94,4025.155,4023.345,4024.265,3086
2026-07-29 00:45:00,4024.26,4026.13,4023.465,4024.13,3209
2026-07-29 00:50:00,4024.135,4024.575,4022.465,4023.025,3945
2026-07-29 00:55:00,4023.02,4023.3,4021.775,4023.065,3523
2026-07-29 01:00:00,4023.07,4024.855,4022.445,4024.51,3110
2026-07-29 01:05:00,4024.52,4025.885,4023.745,4024.935,2548
2026-07-29 01:10:00,4024.885,4024.965,4023.8,4024.2,1872
2026-07-29 01:15:00,4024.225,4025.265,4023.985,4024.085,1663
2026-07-29 01:20:00,4024.07,4024.345,4022.92,4023.155,1788
2026-07-29 01:25:00,4023.165,4023.805,4022.065,4023.395,1905
2026-07-29 01:30:00,4023.445,4027.845,4023.01,4027.625,2403
2026-07-29 01:35:00,4027.58,4027.715,4024.33,4024.86,2057
2026-07-29 01:40:00,4024.865,4026.295,4024.68,4026.26,1590
2026-07-29 01:45:00,4026.265,4027.565,4026.245,4026.65,1615
2026-07-29 01:50:00,4026.645,4028.06,4025.47,4027.46,2019
2026-07-29 01:55:00,4027.435,4028.05,4026.205,4026.495,2895
2026-07-29 02:00:00,4026.485,4026.5,4023.165,4023.35,1618
2026-07-29 02:05:00,4023.395,4024.345,4022.66,4023.21,1834
2026-07-29 02:10:00,4023.24,4024.835,4023.055,4023.84,849
2026-07-29 02:15:00,4023.85,4026.8,4023.785,4026.595,821
2026-07-29 02:20:00,4026.59,4026.725,4025.54,4026.04,692
2026-07-29 02:25:00,4026.025,4027.9,4025.945,4027.39,827
2026-07-29 02:30:00,4027.385,4028.725,4027.385,4028.29,731
2026-07-29 02:35:00,4028.285,4030.135,4027.555,4027.815,1262
2026-07-29 02:40:00,4027.825,4030.235,4027.825,4030.045,1345
2026-07-29 02:45:00,4030.03,4030.59,4027.525,4027.545,1415
2026-07-29 02:50:00,4027.57,4028.59,4026.51,4028.44,1286
2026-07-29 02:55:00,4028.405,4029.32,4028.03,4028.715,613
2026-07-29 04:00:00,4028.575,4030.545,4025.705,4026.595,836
2026-07-29 04:05:00,4026.52,4027.425,4026.12,4027.16,509
2026-07-29 04:10:00,4027.145,4028.18,4024.61,4024.61,910
2026-07-29 04:15:00,4024.625,4025.34,4022.455,4022.475,742
2026-07-29 04:20:00,4022.47,4023.49,4017.435,4017.92,1445
2026-07-29 04:25:00,4017.83,4021.265,4017.555,4021.025,1393
2026-07-29 04:30:00,4021.02,4021.265,4014.045,4017.625,1909
2026-07-29 04:35:00,4017.545,4017.545,4014.3,4015.17,1935
2026-07-29 04:40:00,4015.17,4018.845,4015.17,4018.43,1307
2026-07-29 04:45:00,4018.445,4018.445,4015.475,4016.92,1687
2026-07-29 04:50:00,4016.935,4019.14,4016.245,4017.895,1383
2026-07-29 04:55:00,4017.905,4019.91,4017.815,4018.4,1120
2026-07-29 05:00:00,4018.39,4018.92,4016.565,4017.155,1489
2026-07-29 05:05:00,4017.235,4019.62,4016.525,4018.355,1579
2026-07-29 05:10:00,4018.34,4023.14,4018.175,4022.075,1524
2026-07-29 05:15:00,4022.06,4022.17,4015.72,4016.52,1470
2026-07-29 05:20:00,4016.525,4019.765,4016.435,4019.32,1286
2026-07-29 05:25:00,4019.33,4019.455,4015.13,4018.61,1338
2026-07-29 05:30:00,4018.62,4019.92,4017.405,4018.4,1104
2026-07-29 05:35:00,4018.4,4020.44,4018.285,4019.025,791
2026-07-29 05:40:00,4019.025,4023.52,4018.265,4022.985,1422
2026-07-29 05:45:00,4022.97,4023.43,4019.1,4022.46,3927
2026-07-29 05:50:00,4022.56,4024.505,4020.935,4023.685,2835
2026-07-29 05:55:00,4023.695,4026.395,4022.99,4025.11,2018
2026-07-29 06:00:00,4025.115,4026.35,4017.755,4021.985,5171
2026-07-29 06:05:00,4021.965,4024.445,4017.76,4017.82,3752
2026-07-29 06:10:00,4017.825,4022.21,4017.82,4020.715,2842
2026-07-29 06:15:00,4020.7,4026.545,4020.625,4025.405,2935
2026-07-29 06:20:00,4025.395,4030.095,4023.805,4024.92,3708
2026-07-29 06:25:00,4024.935,4026.79,4022.385,4022.645,3770
2026-07-29 06:30:00,4022.65,4025.215,4021.48,4024.54,2882
2026-07-29 06:35:00,4024.535,4027.835,4023.41,4024.655,2656
2026-07-29 06:40:00,4024.65,4026.335,4024.26,4026.06,2668
2026-07-29 06:45:00,4026.07,4026.225,4021.015,4021.2,2857
2026-07-29 06:50:00,4021.195,4024.145,4021.105,4023.935,3212
2026-07-29 06:55:00,4023.915,4024.075,4020.495,4021.98,3354
2026-07-29 07:00:00,4021.955,4021.975,4010.285,4012.08,6106
2026-07-29 07:05:00,4012.09,4015.765,4010.67,4015.21,4749
2026-07-29 07:10:00,4015.245,4017.765,4011.7,4013.175,5065
2026-07-29 07:15:00,4013.165,4016.715,4011.72,4016.525,4869
2026-07-29 07:20:00,4016.52,4017.715,4013.83,4015.27,4230
2026-07-29 07:25:00,4015.21,4020.31,4014.425,4018.48,3758
2026-07-29 07:30:00,4018.475,4024.505,4015.105,4024.36,6250
2026-07-29 07:35:00,4024.34,4030.63,4022.735,4029.335,5637
2026-07-29 07:40:00,4029.35,4030.565,4025.82,4027.7,4094
2026-07-29 07:45:00,4027.695,4028.325,4024.475,4024.75,4032
2026-07-29 07:50:00,4024.775,4025.93,4022,4023.3,4150
2026-07-29 07:55:00,4023.31,4026.27,4023.01,4026.01,3768
2026-07-29 08:00:00,4026.03,4029.4,4025.495,4027.675,4548
2026-07-29 08:05:00,4027.68,4028.305,4023.07,4025.235,3860
2026-07-29 08:10:00,4025.22,4028.465,4024.99,4028.445,3501
2026-07-29 08:15:00,4028.455,4030.325,4026.395,4027.455,2558
2026-07-29 08:20:00,4027.475,4035.565,4026.81,4033.32,2913
2026-07-29 08:25:00,4033.335,4035.48,4031.115,4033.165,2468
2026-07-29 08:30:00,4033.145,4036.77,4030.67,4031.625,4146
2026-07-29 08:35:00,4031.615,4035.415,4031.255,4035.395,3424
2026-07-29 08:40:00,4035.4,4038.025,4034.61,4035.17,3080
2026-07-29 08:45:00,4035.16,4035.43,4032.365,4032.525,2336
2026-07-29 08:50:00,4032.515,4033.4,4029.28,4030.02,2872
2026-07-29 08:55:00,4030.03,4032.27,4029.415,4029.55,1951
2026-07-29 09:00:00,4029.54,4031.245,4028.33,4028.88,2509
2026-07-29 09:05:00,4028.885,4032.86,4028.575,4029.48,3698
2026-07-29 09:10:00,4029.465,4030.865,4027.525,4027.935,2509
2026-07-29 09:15:00,4027.945,4029.015,4026.385,4028.24,2372
2026-07-29 09:20:00,4028.235,4028.39,4026.045,4026.455,2165
2026-07-29 09:25:00,4026.435,4028.365,4025.645,4027.185,2310
2026-07-29 09:30:00,4027.175,4027.18,4024.685,4026.845,2136
2026-07-29 09:35:00,4026.84,4029.635,4026.385,4027.3,1683
2026-07-29 09:40:00,4027.31,4027.38,4025.275,4026.235,1657
2026-07-29 09:45:00,4026.235,4027.08,4025.705,4026.24,1296
2026-07-29 09:50:00,4026.24,4026.565,4024.195,4024.475,1335
2026-07-29 09:55:00,4024.48,4024.675,4023.31,4023.745,1365
2026-07-29 10:00:00,4023.74,4025.03,4021.775,4022.595,1561
2026-07-29 10:05:00,4022.625,4023.32,4021.425,4023.16,1441
2026-07-29 10:10:00,4023.145,4023.255,4021.325,4021.925,1830
2026-07-29 10:15:00,4021.955,4022.32,4020.665,4022.07,1455
2026-07-29 10:20:00,4022.08,4024.305,4021.705,4024.105,1592
2026-07-29 10:25:00,4024.085,4025.71,4023.01,4023.645,2050
2026-07-29 10:30:00,4023.615,4027.165,4023.485,4026.72,1922
2026-07-29 10:35:00,4026.715,4026.715,4024.725,4025.05,1801
2026-07-29 10:40:00,4025.045,4027.53,4024.945,4027.26,1861
2026-07-29 10:45:00,4027.29,4027.43,4023.695,4024.085,3352
2026-07-29 10:50:00,4023.955,4027.055,4023.955,4026.765,2226
2026-07-29 10:55:00,4026.76,4027.825,4026.195,4027.395,1543
2026-07-29 11:00:00,4027.415,4029.545,4026.775,4029.02,2077
2026-07-29 11:05:00,4029.06,4029.25,4027.04,4027.485,1723
2026-07-29 11:10:00,4027.435,4031.715,4026.895,4030.51,2236
2026-07-29 11:15:00,4030.47,4030.47,4027.515,4027.895,1711
2026-07-29 11:20:00,4027.855,4031.085,4027.09,4030.815,1483
2026-07-29 11:25:00,4030.81,4031.225,4029.84,4030.535,1800
2026-07-29 11:30:00,4030.53,4034.64,4030.025,4032.01,5050
2026-07-29 11:35:00,4032.02,4033.065,4029.79,4031.735,3316
2026-07-29 11:40:00,4031.73,4039.725,4031.25,4039.31,2947
2026-07-29 11:45:00,4039.33,4040.26,4033.81,4033.855,3585
2026-07-29 11:50:00,4033.85,4036.1,4033.385,4033.905,3674
2026-07-29 11:55:00,4033.9,4034.96,4031.7,4033.09,2970
2026-07-29 12:00:00,4033.08,4037.62,4033.06,4037.615,4222
2026-07-29 12:05:00,4037.61,4037.61,4034.815,4035.02,3352
2026-07-29 12:10:00,4035.04,4038.325,4034.485,4037.43,2794
2026-07-29 12:15:00,4037.405,4040.14,4037.295,4038.145,2910
2026-07-29 12:20:00,4038.125,4043.17,4035.97,4041.16,2300
2026-07-29 12:25:00,4041.175,4041.88,4040.49,4041.015,3040
2026-07-29 12:30:00,4041.035,4043.935,4040.835,4043.725,3272
2026-07-29 12:35:00,4043.72,4044.865,4042.13,4043.29,2908
2026-07-29 12:40:00,4043.295,4043.98,4041.57,4042.79,2299
2026-07-29 12:45:00,4042.77,4043.06,4039.85,4040.24,2156
2026-07-29 12:50:00,4040.23,4042.645,4039.98,4041.14,2854
2026-07-29 12:55:00,4041.16,4042.46,4040.725,4041.32,2515
