timestamp,datetime_utc,open,high,low,close,volume
1785368220,2026-07-29 23:37:00,1.14665,1.146665,1.14663,1.14664,93.0
1785368280,2026-07-29 23:38:00,1.14665,1.146725,1.14664,1.146715,134.0
1785368340,2026-07-29 23:39:00,1.146705,1.14672,1.146635,1.146635,80.0
1785368400,2026-07-29 23:40:00,1.146625,1.146665,1.146625,1.146665,94.0
1785368460,2026-07-29 23:41:00,1.146675,1.146695,1.146595,1.14665,116.0
1785368520,2026-07-29 23:42:00,1.14665,1.146705,1.14659,1.14661,141.0
1785368580,2026-07-29 23:43:00,1.146615,1.14667,1.146525,1.146545,140.0
1785368640,2026-07-29 23:44:00,1.14654,1.14654,1.14646,1.146465,167.0
1785368700,2026-07-29 23:45:00,1.146465,1.1466,1.146425,1.1466,196.0
1785368760,2026-07-29 23:46:00,1.146605,1.146625,1.146575,1.146605,120.0
1785368820,2026-07-29 23:47:00,1.146605,1.14671,1.1466,1.14663,133.0
1785368880,2026-07-29 23:48:00,1.14663,1.146715,1.14662,1.146705,99.0
1785368940,2026-07-29 23:49:00,1.14671,1.146775,1.14669,1.146745,79.0
1785369000,2026-07-29 23:50:00,1.146745,1.146865,1.146745,1.146865,167.0
1785369060,2026-07-29 23:51:00,1.146865,1.146915,1.146835,1.14687,159.0
1785369120,2026-07-29 23:52:00,1.146875,1.14695,1.14687,1.146885,141.0
1785369180,2026-07-29 23:53:00,1.14688,1.146905,1.146815,1.146845,99.0
1785369240,2026-07-29 23:54:00,1.146845,1.146855,1.146715,1.146765,139.0
1785369300,2026-07-29 23:55:00,1.146765,1.146795,1.14665,1.14669,107.0
1785369360,2026-07-29 23:56:00,1.146695,1.146785,1.146675,1.146785,137.0
1785369420,2026-07-29 23:57:00,1.146775,1.14681,1.146725,1.14673,140.0
1785369480,2026-07-29 23:58:00,1.14674,1.14677,1.14668,1.14668,68.0
1785369540,2026-07-29 23:59:00,1.14669,1.1467,1.146685,1.146685,29.0
1785369600,2026-07-30 00:00:00,1.14669,1.14681,1.14663,1.146755,337.0
1785369660,2026-07-30 00:01:00,1.14676,1.146795,1.14672,1.14674,245.0
1785369720,2026-07-30 00:02:00,1.14674,1.146775,1.146465,1.146515,280.0
1785369780,2026-07-30 00:03:00,1.14652,1.146665,1.146435,1.146665,256.0
1785369840,2026-07-30 00:04:00,1.146665,1.146665,1.146495,1.146525,243.0
1785369900,2026-07-30 00:05:00,1.146525,1.14656,1.14638,1.146405,269.0
1785369960,2026-07-30 00:06:00,1.146415,1.14651,1.14638,1.146385,242.0
1785370020,2026-07-30 00:07:00,1.14639,1.146615,1.146345,1.146605,210.0
1785370080,2026-07-30 00:08:00,1.14661,1.146745,1.146595,1.14673,187.0
1785370140,2026-07-30 00:09:00,1.14672,1.146755,1.146595,1.14661,214.0
1785370200,2026-07-30 00:10:00,1.146605,1.146615,1.146535,1.14657,206.0
1785370260,2026-07-30 00:11:00,1.146575,1.14661,1.146535,1.14655,153.0
1785370320,2026-07-30 00:12:00,1.14656,1.14667,1.14648,1.14666,201.0
1785370380,2026-07-30 00:13:00,1.14666,1.14669,1.146625,1.146675,131.0
1785370440,2026-07-30 00:14:00,1.146675,1.146745,1.14664,1.146665,234.0
1785370500,2026-07-30 00:15:00,1.146665,1.14676,1.146525,1.14665,384.0
1785370560,2026-07-30 00:16:00,1.146655,1.146715,1.1466,1.1466,221.0
1785370620,2026-07-30 00:17:00,1.1466,1.146685,1.146545,1.146565,259.0
1785370680,2026-07-30 00:18:00,1.14656,1.146595,1.146365,1.14642,336.0
1785370740,2026-07-30 00:19:00,1.14641,1.14643,1.1463,1.146325,220.0
1785370800,2026-07-30 00:20:00,1.14633,1.14634,1.146165,1.146165,221.0
1785370860,2026-07-30 00:21:00,1.146155,1.14629,1.146155,1.14621,162.0
1785370920,2026-07-30 00:22:00,1.146215,1.14629,1.14617,1.1462,219.0
1785370980,2026-07-30 00:23:00,1.1462,1.14629,1.146185,1.146255,231.0
1785371040,2026-07-30 00:24:00,1.146265,1.14629,1.146105,1.146185,236.0
1785371100,2026-07-30 00:25:00,1.14618,1.14619,1.145995,1.14608,212.0
1785371160,2026-07-30 00:26:00,1.146075,1.146075,1.14594,1.145975,210.0
1785371220,2026-07-30 00:27:00,1.14597,1.14598,1.14575,1.14576,224.0
1785371280,2026-07-30 00:28:00,1.145765,1.14579,1.145625,1.1457,294.0
1785371340,2026-07-30 00:29:00,1.14569,1.145785,1.14568,1.145695,188.0
1785371400,2026-07-30 00:30:00,1.145695,1.145795,1.145675,1.145765,192.0
1785371460,2026-07-30 00:31:00,1.145775,1.145835,1.145705,1.145805,187.0
1785371520,2026-07-30 00:32:00,1.145815,1.145835,1.145675,1.1457,144.0
1785371580,2026-07-30 00:33:00,1.145705,1.145815,1.145705,1.145785,170.0
1785371640,2026-07-30 00:34:00,1.145795,1.145795,1.145675,1.145715,167.0
1785371700,2026-07-30 00:35:00,1.145715,1.1458,1.145715,1.145765,168.0
1785371760,2026-07-30 00:36:00,1.145765,1.14578,1.14572,1.145725,122.0
1785371820,2026-07-30 00:37:00,1.14573,1.14574,1.14566,1.145725,120.0
1785371880,2026-07-30 00:38:00,1.145725,1.145785,1.14568,1.145735,158.0
1785371940,2026-07-30 00:39:00,1.14573,1.14574,1.14558,1.145625,168.0
1785372000,2026-07-30 00:40:00,1.145625,1.14571,1.145585,1.145695,182.0
1785372060,2026-07-30 00:41:00,1.1457,1.145745,1.145655,1.14572,150.0
1785372120,2026-07-30 00:42:00,1.14572,1.1458,1.145705,1.145765,134.0
1785372180,2026-07-30 00:43:00,1.14576,1.14579,1.145695,1.145705,147.0
1785372240,2026-07-30 00:44:00,1.145705,1.145745,1.14567,1.145725,137.0
1785372300,2026-07-30 00:45:00,1.14573,1.145795,1.145715,1.14576,169.0
1785372360,2026-07-30 00:46:00,1.145755,1.1458,1.145725,1.14574,151.0
1785372420,2026-07-30 00:47:00,1.145745,1.1458,1.145745,1.145775,114.0
1785372480,2026-07-30 00:48:00,1.14576,1.14582,1.145755,1.145775,122.0
1785372540,2026-07-30 00:49:00,1.145775,1.145815,1.145735,1.14576,136.0
1785372600,2026-07-30 00:50:00,1.145765,1.14579,1.145625,1.145655,147.0
1785372660,2026-07-30 00:51:00,1.145665,1.145745,1.145665,1.145665,161.0
1785372720,2026-07-30 00:52:00,1.145665,1.14576,1.145605,1.14574,138.0
1785372780,2026-07-30 00:53:00,1.14573,1.145765,1.14565,1.145695,177.0
1785372840,2026-07-30 00:54:00,1.1457,1.145795,1.14567,1.145705,242.0
1785372900,2026-07-30 00:55:00,1.14571,1.14579,1.14571,1.14577,131.0
1785372960,2026-07-30 00:56:00,1.14578,1.145795,1.14567,1.145715,180.0
1785373020,2026-07-30 00:57:00,1.145715,1.145795,1.145685,1.14576,142.0
1785373080,2026-07-30 00:58:00,1.14575,1.14581,1.14573,1.14579,117.0
1785373140,2026-07-30 00:59:00,1.14579,1.14582,1.14577,1.14581,133.0
1785373200,2026-07-30 01:00:00,1.145815,1.14582,1.145765,1.14578,249.0
1785373260,2026-07-30 01:01:00,1.14578,1.14583,1.14575,1.145765,208.0
1785373320,2026-07-30 01:02:00,1.14576,1.1458,1.145755,1.145775,137.0
1785373380,2026-07-30 01:03:00,1.14577,1.146085,1.145755,1.146025,238.0
1785373440,2026-07-30 01:04:00,1.146025,1.146035,1.1459,1.145925,207.0
1785373500,2026-07-30 01:05:00,1.145935,1.14598,1.145875,1.145965,187.0
1785373560,2026-07-30 01:06:00,1.145975,1.14598,1.14588,1.14594,150.0
1785373620,2026-07-30 01:07:00,1.145945,1.14611,1.14594,1.14605,208.0
1785373680,2026-07-30 01:08:00,1.14604,1.14608,1.146015,1.14602,149.0
1785373740,2026-07-30 01:09:00,1.14602,1.146025,1.14587,1.14589,164.0
1785373800,2026-07-30 01:10:00,1.1459,1.14592,1.145805,1.145825,114.0
1785373860,2026-07-30 01:11:00,1.145825,1.145985,1.145775,1.145935,214.0
1785373920,2026-07-30 01:12:00,1.145925,1.14596,1.14587,1.145895,182.0
1785373980,2026-07-30 01:13:00,1.145895,1.14591,1.14583,1.145905,168.0
1785374040,2026-07-30 01:14:00,1.145905,1.145995,1.1459,1.145915,161.0
1785374100,2026-07-30 01:15:00,1.14591,1.145955,1.145775,1.145795,204.0
1785374160,2026-07-30 01:16:00,1.14579,1.145835,1.14573,1.145835,184.0
1785374220,2026-07-30 01:17:00,1.14583,1.145835,1.145725,1.14573,220.0
1785374280,2026-07-30 01:18:00,1.145735,1.145825,1.145735,1.14581,192.0
1785374340,2026-07-30 01:19:00,1.145805,1.145805,1.14569,1.145725,134.0
1785374400,2026-07-30 01:20:00,1.14572,1.14579,1.145645,1.14568,163.0
1785374460,2026-07-30 01:21:00,1.14568,1.145695,1.145515,1.145515,195.0
1785374520,2026-07-30 01:22:00,1.145515,1.145545,1.145425,1.145435,231.0
1785374580,2026-07-30 01:23:00,1.14544,1.14547,1.145345,1.14543,228.0
1785374640,2026-07-30 01:24:00,1.145435,1.145485,1.145395,1.14544,179.0
1785374700,2026-07-30 01:25:00,1.14544,1.14549,1.145405,1.145405,120.0
1785374760,2026-07-30 01:26:00,1.1454,1.145445,1.14534,1.14537,157.0
1785374820,2026-07-30 01:27:00,1.145365,1.14543,1.14534,1.145415,162.0
1785374880,2026-07-30 01:28:00,1.14542,1.145555,1.145395,1.145555,167.0
1785374940,2026-07-30 01:29:00,1.145555,1.145555,1.14547,1.145545,137.0
1785375000,2026-07-30 01:30:00,1.14554,1.145545,1.145395,1.14546,161.0
1785375060,2026-07-30 01:31:00,1.14546,1.14572,1.145415,1.145705,181.0
1785375120,2026-07-30 01:32:00,1.145705,1.145925,1.145705,1.145915,249.0
1785375180,2026-07-30 01:33:00,1.145915,1.14592,1.145815,1.145815,162.0
1785375240,2026-07-30 01:34:00,1.145825,1.145855,1.14577,1.1458,141.0
1785375300,2026-07-30 01:35:00,1.1458,1.145855,1.14578,1.14583,125.0
1785375360,2026-07-30 01:36:00,1.14583,1.145845,1.14575,1.145755,132.0
1785375420,2026-07-30 01:37:00,1.145755,1.14589,1.145755,1.145865,128.0
1785375480,2026-07-30 01:38:00,1.14586,1.145865,1.145765,1.145785,157.0
1785375540,2026-07-30 01:39:00,1.14578,1.145795,1.145695,1.145795,131.0
1785375600,2026-07-30 01:40:00,1.145785,1.145885,1.145775,1.145845,142.0
1785375660,2026-07-30 01:41:00,1.145835,1.145835,1.14562,1.145625,144.0
1785375720,2026-07-30 01:42:00,1.145635,1.145665,1.145615,1.145625,113.0
1785375780,2026-07-30 01:43:00,1.145635,1.145695,1.1456,1.145625,96.0
1785375840,2026-07-30 01:44:00,1.145635,1.14566,1.14559,1.145605,107.0
1785375900,2026-07-30 01:45:00,1.145595,1.145675,1.145575,1.145665,113.0
1785375960,2026-07-30 01:46:00,1.145655,1.145675,1.14558,1.145595,97.0
1785376020,2026-07-30 01:47:00,1.145585,1.145705,1.145585,1.145645,89.0
1785376080,2026-07-30 01:48:00,1.145645,1.145645,1.145545,1.14558,114.0
1785376140,2026-07-30 01:49:00,1.14559,1.145835,1.14558,1.14566,181.0
1785376200,2026-07-30 01:50:00,1.145665,1.14567,1.14562,1.14562,110.0
1785376260,2026-07-30 01:51:00,1.14563,1.14567,1.1455,1.1455,116.0
1785376320,2026-07-30 01:52:00,1.14549,1.14551,1.145465,1.14549,116.0
1785376380,2026-07-30 01:53:00,1.14548,1.145515,1.14533,1.14535,137.0
1785376440,2026-07-30 01:54:00,1.14535,1.145405,1.145335,1.14537,127.0
1785376500,2026-07-30 01:55:00,1.14538,1.145405,1.14531,1.14532,162.0
1785376560,2026-07-30 01:56:00,1.145325,1.145365,1.14531,1.145355,149.0
1785376620,2026-07-30 01:57:00,1.145345,1.145395,1.14528,1.14531,155.0
1785376680,2026-07-30 01:58:00,1.14532,1.14533,1.14526,1.145285,129.0
1785376740,2026-07-30 01:59:00,1.145285,1.145335,1.14523,1.14533,138.0
1785376800,2026-07-30 02:00:00,1.145325,1.145505,1.145315,1.14542,189.0
1785376860,2026-07-30 02:01:00,1.145415,1.145475,1.145335,1.145365,194.0
1785376920,2026-07-30 02:02:00,1.14536,1.145395,1.145315,1.145395,173.0
1785376980,2026-07-30 02:03:00,1.1454,1.145495,1.1454,1.145495,151.0
1785377040,2026-07-30 02:04:00,1.145495,1.145505,1.14543,1.14547,132.0
1785377100,2026-07-30 02:05:00,1.14547,1.14547,1.14538,1.145445,148.0
1785377160,2026-07-30 02:06:00,1.14544,1.145445,1.145365,1.14537,116.0
1785377220,2026-07-30 02:07:00,1.14537,1.145385,1.145315,1.145345,129.0
1785377280,2026-07-30 02:08:00,1.14534,1.14536,1.14529,1.145325,196.0
1785377340,2026-07-30 02:09:00,1.145325,1.14538,1.145315,1.14538,156.0
1785377400,2026-07-30 02:10:00,1.14538,1.14541,1.145345,1.145345,141.0
1785377460,2026-07-30 02:11:00,1.145335,1.145405,1.14532,1.14539,123.0
1785377520,2026-07-30 02:12:00,1.145395,1.145415,1.14528,1.145285,172.0
1785377580,2026-07-30 02:13:00,1.14528,1.145305,1.145265,1.14527,106.0
1785377640,2026-07-30 02:14:00,1.14527,1.1453,1.145155,1.14522,119.0
1785377700,2026-07-30 02:15:00,1.14522,1.145245,1.145195,1.145225,113.0
1785377760,2026-07-30 02:16:00,1.14523,1.14526,1.145185,1.145185,128.0
1785377820,2026-07-30 02:17:00,1.145195,1.145205,1.145155,1.145155,107.0
1785377880,2026-07-30 02:18:00,1.145155,1.145205,1.145135,1.14519,166.0
1785377940,2026-07-30 02:19:00,1.14519,1.14523,1.145165,1.14518,132.0
1785378000,2026-07-30 02:20:00,1.14519,1.145255,1.145155,1.14525,156.0
1785378060,2026-07-30 02:21:00,1.14525,1.145255,1.14522,1.14523,122.0
1785378120,2026-07-30 02:22:00,1.145235,1.14525,1.145215,1.145225,126.0
1785378180,2026-07-30 02:23:00,1.145225,1.145295,1.14519,1.14522,137.0
1785378240,2026-07-30 02:24:00,1.14522,1.14527,1.145215,1.145255,91.0
1785378300,2026-07-30 02:25:00,1.145265,1.145275,1.145215,1.145245,97.0
1785378360,2026-07-30 02:26:00,1.14525,1.145285,1.145215,1.145235,107.0
1785378420,2026-07-30 02:27:00,1.145235,1.145265,1.145225,1.145245,103.0
1785378480,2026-07-30 02:28:00,1.145245,1.145265,1.14521,1.14524,118.0
1785378540,2026-07-30 02:29:00,1.14524,1.145275,1.14521,1.14526,114.0
1785378600,2026-07-30 02:30:00,1.145265,1.145275,1.14522,1.145255,92.0
1785378660,2026-07-30 02:31:00,1.145255,1.145395,1.145245,1.145385,118.0
1785378720,2026-07-30 02:32:00,1.14538,1.145415,1.145345,1.14539,160.0
1785378780,2026-07-30 02:33:00,1.14539,1.1454,1.145315,1.145375,128.0
1785378840,2026-07-30 02:34:00,1.145375,1.145435,1.145365,1.145385,108.0
1785378900,2026-07-30 02:35:00,1.14538,1.145405,1.14536,1.145375,106.0
1785378960,2026-07-30 02:36:00,1.145375,1.14543,1.145365,1.145405,116.0
1785379020,2026-07-30 02:37:00,1.145405,1.14546,1.145375,1.14545,139.0
1785379080,2026-07-30 02:38:00,1.14546,1.1455,1.145415,1.1455,88.0
1785379140,2026-07-30 02:39:00,1.1455,1.1455,1.145455,1.145475,83.0
1785379200,2026-07-30 02:40:00,1.14548,1.145495,1.145465,1.145475,95.0
1785379260,2026-07-30 02:41:00,1.145475,1.145485,1.145425,1.14543,99.0
1785379320,2026-07-30 02:42:00,1.14543,1.145455,1.14541,1.145445,111.0
1785379380,2026-07-30 02:43:00,1.145445,1.145455,1.145415,1.145415,109.0
1785379440,2026-07-30 02:44:00,1.145415,1.145435,1.145385,1.14542,121.0
1785379500,2026-07-30 02:45:00,1.145425,1.14548,1.1454,1.14545,130.0
1785379560,2026-07-30 02:46:00,1.14544,1.145505,1.145425,1.145505,106.0
1785379620,2026-07-30 02:47:00,1.145495,1.145505,1.14546,1.145495,83.0
1785379680,2026-07-30 02:48:00,1.145505,1.145505,1.14546,1.14547,77.0
1785379740,2026-07-30 02:49:00,1.14547,1.145495,1.14543,1.14547,109.0
1785379800,2026-07-30 02:50:00,1.145475,1.145485,1.14543,1.14544,94.0
1785379860,2026-07-30 02:51:00,1.14544,1.14553,1.14544,1.14548,133.0
1785379920,2026-07-30 02:52:00,1.14549,1.145505,1.145425,1.145425,93.0
1785379980,2026-07-30 02:53:00,1.145425,1.145445,1.145405,1.145435,105.0
1785380040,2026-07-30 02:54:00,1.145435,1.145435,1.145395,1.145405,111.0
1785380100,2026-07-30 02:55:00,1.145415,1.14544,1.14541,1.145425,85.0
1785380160,2026-07-30 02:56:00,1.14542,1.14543,1.145385,1.14539,76.0
1785380220,2026-07-30 02:57:00,1.1454,1.14541,1.145335,1.14534,124.0
1785380280,2026-07-30 02:58:00,1.145345,1.14536,1.1453,1.1453,98.0
1785380340,2026-07-30 02:59:00,1.14531,1.14534,1.145265,1.14527,119.0
1785380400,2026-07-30 03:00:00,1.145265,1.145315,1.14525,1.145285,99.0
1785380460,2026-07-30 03:01:00,1.14529,1.145425,1.14527,1.145385,120.0
1785380520,2026-07-30 03:02:00,1.145385,1.145425,1.145375,1.14542,118.0
1785380580,2026-07-30 03:03:00,1.14542,1.14542,1.14534,1.145365,133.0
1785380640,2026-07-30 03:04:00,1.145365,1.145405,1.145335,1.145385,131.0
1785380700,2026-07-30 03:05:00,1.145375,1.1454,1.145375,1.145375,77.0
1785380760,2026-07-30 03:06:00,1.145385,1.14541,1.14537,1.14539,135.0
1785380820,2026-07-30 03:07:00,1.14539,1.1454,1.145325,1.145375,104.0
1785380880,2026-07-30 03:08:00,1.145385,1.14539,1.14528,1.14531,124.0
1785380940,2026-07-30 03:09:00,1.14531,1.14532,1.145235,1.145265,156.0
1785381000,2026-07-30 03:10:00,1.145265,1.145285,1.14519,1.1452,112.0
1785381060,2026-07-30 03:11:00,1.145205,1.145255,1.14515,1.145225,137.0
1785381120,2026-07-30 03:12:00,1.145225,1.145255,1.14517,1.145185,135.0
1785381180,2026-07-30 03:13:00,1.14518,1.145195,1.145115,1.145145,129.0
1785381240,2026-07-30 03:14:00,1.145145,1.145175,1.145125,1.14516,92.0
1785381300,2026-07-30 03:15:00,1.145165,1.145195,1.145155,1.145165,121.0
1785381360,2026-07-30 03:16:00,1.145155,1.145185,1.14512,1.145135,107.0
1785381420,2026-07-30 03:17:00,1.145125,1.145145,1.14506,1.145125,144.0
1785381480,2026-07-30 03:18:00,1.145125,1.14515,1.14507,1.145085,97.0
1785381540,2026-07-30 03:19:00,1.145085,1.145095,1.145025,1.14504,141.0
1785381600,2026-07-30 03:20:00,1.14505,1.14506,1.144975,1.14499,153.0
1785381660,2026-07-30 03:21:00,1.145,1.145,1.14486,1.14488,153.0
1785381720,2026-07-30 03:22:00,1.14488,1.14493,1.144775,1.144865,161.0
1785381780,2026-07-30 03:23:00,1.144875,1.145105,1.144875,1.14504,207.0
1785381840,2026-07-30 03:24:00,1.14504,1.145075,1.145005,1.14504,115.0
1785381900,2026-07-30 03:25:00,1.14505,1.145065,1.14498,1.145005,166.0
1785381960,2026-07-30 03:26:00,1.145,1.145045,1.144945,1.14503,148.0
1785382020,2026-07-30 03:27:00,1.14503,1.145095,1.144975,1.144975,134.0
1785382080,2026-07-30 03:28:00,1.144975,1.14501,1.14495,1.144985,130.0
1785382140,2026-07-30 03:29:00,1.14499,1.145035,1.144965,1.144985,131.0
1785382200,2026-07-30 03:30:00,1.14499,1.14504,1.144925,1.14496,162.0
1785382260,2026-07-30 03:31:00,1.14496,1.145015,1.14495,1.14497,174.0
1785382320,2026-07-30 03:32:00,1.14497,1.14512,1.14496,1.14509,139.0
1785382380,2026-07-30 03:33:00,1.14509,1.14514,1.145075,1.145135,116.0
1785382440,2026-07-30 03:34:00,1.145135,1.1452,1.145115,1.145185,126.0
1785382500,2026-07-30 03:35:00,1.145185,1.14524,1.145185,1.14521,126.0
1785382560,2026-07-30 03:36:00,1.1452,1.145275,1.14516,1.14517,139.0
1785382620,2026-07-30 03:37:00,1.145165,1.145195,1.145145,1.145175,112.0
1785382680,2026-07-30 03:38:00,1.14517,1.145195,1.14516,1.145175,131.0
1785382740,2026-07-30 03:39:00,1.14518,1.145195,1.145145,1.145165,113.0
1785382800,2026-07-30 03:40:00,1.145165,1.145205,1.145135,1.145205,137.0
1785382860,2026-07-30 03:41:00,1.145205,1.145215,1.145165,1.145185,104.0
1785382920,2026-07-30 03:42:00,1.145185,1.145195,1.145155,1.145155,108.0
1785382980,2026-07-30 03:43:00,1.14516,1.14525,1.14516,1.14525,80.0
1785383040,2026-07-30 03:44:00,1.14525,1.14526,1.145175,1.145185,114.0
1785383100,2026-07-30 03:45:00,1.145175,1.145235,1.145155,1.145195,158.0
1785383160,2026-07-30 03:46:00,1.14519,1.145215,1.145125,1.145125,105.0
1785383220,2026-07-30 03:47:00,1.145125,1.14516,1.1451,1.14516,83.0
1785383280,2026-07-30 03:48:00,1.14517,1.14519,1.14512,1.14517,95.0
1785383340,2026-07-30 03:49:00,1.14517,1.1452,1.14516,1.145185,111.0
1785383400,2026-07-30 03:50:00,1.14518,1.145195,1.145135,1.145145,127.0
1785383460,2026-07-30 03:51:00,1.145135,1.14515,1.145115,1.145135,87.0
1785383520,2026-07-30 03:52:00,1.145125,1.145145,1.145115,1.145145,70.0
1785383580,2026-07-30 03:53:00,1.145145,1.145145,1.145075,1.145105,137.0
1785383640,2026-07-30 03:54:00,1.145095,1.145145,1.145075,1.145125,105.0
1785383700,2026-07-30 03:55:00,1.145135,1.145135,1.145065,1.145085,124.0
1785383760,2026-07-30 03:56:00,1.145085,1.145095,1.14506,1.14508,96.0
1785383820,2026-07-30 03:57:00,1.14507,1.145085,1.145,1.145,115.0
1785383880,2026-07-30 03:58:00,1.14501,1.145025,1.144955,1.144975,107.0
1785383940,2026-07-30 03:59:00,1.144975,1.145005,1.144945,1.144975,100.0
1785384000,2026-07-30 04:00:00,1.144985,1.14503,1.1449,1.14502,201.0
1785384060,2026-07-30 04:01:00,1.14501,1.145065,1.14498,1.14498,150.0
1785384120,2026-07-30 04:02:00,1.14498,1.14511,1.14496,1.14511,147.0
1785384180,2026-07-30 04:03:00,1.14511,1.14513,1.145045,1.14505,124.0
1785384240,2026-07-30 04:04:00,1.14506,1.14507,1.14504,1.14507,116.0
1785384300,2026-07-30 04:05:00,1.14507,1.14508,1.145045,1.14508,129.0
1785384360,2026-07-30 04:06:00,1.145075,1.14512,1.145065,1.145115,117.0
1785384420,2026-07-30 04:07:00,1.145125,1.145145,1.145065,1.145135,120.0
1785384480,2026-07-30 04:08:00,1.14513,1.145135,1.14508,1.14509,96.0
1785384540,2026-07-30 04:09:00,1.14508,1.14515,1.14507,1.14514,113.0
1785384600,2026-07-30 04:10:00,1.14514,1.14515,1.14511,1.14514,104.0
1785384660,2026-07-30 04:11:00,1.14514,1.14527,1.145125,1.14525,133.0
1785384720,2026-07-30 04:12:00,1.14525,1.145285,1.14524,1.14526,101.0
1785384780,2026-07-30 04:13:00,1.14526,1.145305,1.14523,1.145285,107.0
1785384840,2026-07-30 04:14:00,1.145285,1.1453,1.145265,1.14528,108.0
1785384900,2026-07-30 04:15:00,1.14528,1.14533,1.14524,1.14532,109.0
1785384960,2026-07-30 04:16:00,1.14532,1.145345,1.145295,1.14533,98.0
1785385020,2026-07-30 04:17:00,1.14532,1.14535,1.145295,1.145345,105.0
1785385080,2026-07-30 04:18:00,1.145345,1.145345,1.145265,1.1453,117.0
1785385140,2026-07-30 04:19:00,1.1453,1.14531,1.145245,1.14526,86.0
1785385200,2026-07-30 04:20:00,1.14526,1.145305,1.14524,1.145285,132.0
1785385260,2026-07-30 04:21:00,1.145295,1.14535,1.145285,1.145345,109.0
1785385320,2026-07-30 04:22:00,1.145335,1.145335,1.145265,1.145285,130.0
1785385380,2026-07-30 04:23:00,1.14529,1.14534,1.145275,1.14531,109.0
1785385440,2026-07-30 04:24:00,1.14531,1.14535,1.145265,1.14529,109.0
1785385500,2026-07-30 04:25:00,1.14529,1.14531,1.145245,1.145265,117.0
1785385560,2026-07-30 04:26:00,1.145265,1.14529,1.145235,1.145275,129.0
1785385620,2026-07-30 04:27:00,1.145285,1.14531,1.145265,1.145285,120.0
1785385680,2026-07-30 04:28:00,1.145295,1.145295,1.145245,1.145245,86.0
1785385740,2026-07-30 04:29:00,1.145245,1.1453,1.145245,1.14529,94.0
1785385800,2026-07-30 04:30:00,1.145285,1.14529,1.145265,1.145275,97.0
1785385860,2026-07-30 04:31:00,1.145275,1.145305,1.145275,1.14528,113.0
1785385920,2026-07-30 04:32:00,1.145285,1.145305,1.145255,1.14529,106.0
1785385980,2026-07-30 04:33:00,1.1453,1.1453,1.145265,1.145285,90.0
1785386040,2026-07-30 04:34:00,1.14528,1.145355,1.145275,1.14532,143.0
1785386100,2026-07-30 04:35:00,1.14532,1.145335,1.14527,1.14528,120.0
1785386160,2026-07-30 04:36:00,1.14528,1.14531,1.145275,1.1453,104.0
1785386220,2026-07-30 04:37:00,1.14531,1.145325,1.14528,1.14531,90.0
1785386280,2026-07-30 04:38:00,1.14531,1.14533,1.14527,1.14529,135.0
1785386340,2026-07-30 04:39:00,1.14528,1.145295,1.14523,1.145265,114.0
1785386400,2026-07-30 04:40:00,1.145265,1.145375,1.145245,1.145345,111.0
1785386460,2026-07-30 04:41:00,1.145345,1.14541,1.145335,1.14537,127.0
1785386520,2026-07-30 04:42:00,1.14538,1.14539,1.14526,1.145265,126.0
1785386580,2026-07-30 04:43:00,1.14527,1.14529,1.14524,1.14524,114.0
1785386640,2026-07-30 04:44:00,1.145245,1.145305,1.145245,1.14529,122.0
1785386700,2026-07-30 04:45:00,1.145285,1.1453,1.14526,1.145295,137.0
1785386760,2026-07-30 04:46:00,1.145295,1.14532,1.145275,1.145315,120.0
1785386820,2026-07-30 04:47:00,1.145315,1.145345,1.14527,1.145285,122.0
1785386880,2026-07-30 04:48:00,1.145275,1.145295,1.14521,1.14521,152.0
1785386940,2026-07-30 04:49:00,1.14522,1.145265,1.145145,1.14518,177.0
1785387000,2026-07-30 04:50:00,1.14518,1.145205,1.14513,1.145145,130.0
1785387060,2026-07-30 04:51:00,1.145135,1.145135,1.145065,1.145075,159.0
1785387120,2026-07-30 04:52:00,1.145065,1.145145,1.145045,1.14512,155.0
1785387180,2026-07-30 04:53:00,1.14512,1.14517,1.14509,1.145155,168.0
1785387240,2026-07-30 04:54:00,1.14515,1.14515,1.14507,1.14509,218.0
1785387300,2026-07-30 04:55:00,1.14509,1.145115,1.145035,1.145055,125.0
1785387360,2026-07-30 04:56:00,1.145055,1.14508,1.145005,1.14505,155.0
1785387420,2026-07-30 04:57:00,1.145045,1.145085,1.144975,1.145055,138.0
1785387480,2026-07-30 04:58:00,1.145055,1.145065,1.14501,1.145055,122.0
1785387540,2026-07-30 04:59:00,1.14505,1.1451,1.145035,1.14509,112.0
1785387600,2026-07-30 05:00:00,1.145095,1.14511,1.145005,1.14503,142.0
1785387660,2026-07-30 05:01:00,1.14502,1.145195,1.14502,1.145135,130.0
1785387720,2026-07-30 05:02:00,1.14514,1.1452,1.14512,1.14515,153.0
1785387780,2026-07-30 05:03:00,1.145155,1.14524,1.14514,1.145215,135.0
1785387840,2026-07-30 05:04:00,1.14521,1.145275,1.145195,1.14522,141.0
1785387900,2026-07-30 05:05:00,1.14522,1.145265,1.14517,1.145185,98.0
1785387960,2026-07-30 05:06:00,1.145185,1.145375,1.145175,1.145375,145.0
1785388020,2026-07-30 05:07:00,1.145375,1.145375,1.1453,1.145345,110.0
1785388080,2026-07-30 05:08:00,1.145345,1.145345,1.145295,1.14534,96.0
