n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
870,1786739340.0,2026-08-14 20:29,2026-08-14 20:30:00,PUT,60,FADE_SKIP,NEUTRAL,1.15686,1.15689,LOSS,-2.999999999997449e-05,False,True,20,Fri,2026-08,,,
871,1786739460.0,2026-08-14 20:31,2026-08-14 20:32:00,PUT,60,FADE_SKIP,NEUTRAL,1.156975,1.156965,WIN,1.0000000000065512e-05,False,True,20,Fri,2026-08,,,
872,1786739700.0,2026-08-14 20:35,2026-08-14 20:36:00,CALL,60,FADE_SKIP,NEUTRAL,1.15683,1.156885,WIN,5.499999999991623e-05,False,True,20,Fri,2026-08,,,
873,1786739760.0,2026-08-14 20:36,2026-08-14 20:37:00,PUT,60,FADE_SKIP,NEUTRAL,1.156885,1.156895,LOSS,-1.0000000000065512e-05,False,True,20,Fri,2026-08,,,
874,1786739820.0,2026-08-14 20:37,2026-08-14 20:38:00,PUT,60,FADE_SKIP,NEUTRAL,1.156895,1.156885,WIN,1.0000000000065512e-05,False,True,20,Fri,2026-08,,,
875,1786739940.0,2026-08-14 20:39,2026-08-14 20:40:00,CALL,60,FADE_SKIP,NEUTRAL,1.156825,1.156845,WIN,1.999999999990898e-05,False,True,20,Fri,2026-08,,,
876,1786740060.0,2026-08-14 20:41,2026-08-14 20:42:00,PUT,60,FADE_SKIP,NEUTRAL,1.15686,1.156855,WIN,5.000000000032756e-06,False,True,20,Fri,2026-08,,,
877,1786740120.0,2026-08-14 20:42,2026-08-14 20:43:00,CALL,60,FADE_SKIP,NEUTRAL,1.156855,1.1568,LOSS,-5.499999999991623e-05,False,True,20,Fri,2026-08,,,
878,1786740180.0,2026-08-14 20:43,2026-08-14 20:44:00,CALL,60,FADE_SKIP,NEUTRAL,1.1568,1.15676,LOSS,-4.0000000000040004e-05,False,True,20,Fri,2026-08,,,
879,1786740300.0,2026-08-14 20:45,2026-08-14 20:46:00,PUT,60,FADE_SKIP,NEUTRAL,1.15679,1.156855,LOSS,-6.499999999998174e-05,False,True,20,Fri,2026-08,,,
880,1786740360.0,2026-08-14 20:46,2026-08-14 20:47:00,PUT,60,FADE_SKIP,NEUTRAL,1.156855,1.15686,LOSS,-5.000000000032756e-06,False,True,20,Fri,2026-08,,,
881,1786740420.0,2026-08-14 20:47,2026-08-14 20:48:00,PUT,60,FADE_SKIP,NEUTRAL,1.15686,1.156885,LOSS,-2.4999999999941735e-05,False,True,20,Fri,2026-08,,,
882,1786740480.0,2026-08-14 20:48,2026-08-14 20:49:00,PUT,60,FADE_SKIP,NEUTRAL,1.156885,1.156825,WIN,5.999999999994898e-05,False,True,20,Fri,2026-08,,,
883,1786740540.0,2026-08-14 20:49,2026-08-14 20:50:00,CALL,60,FADE_SKIP,NEUTRAL,1.156825,1.1568,LOSS,-2.4999999999941735e-05,False,True,20,Fri,2026-08,,,
884,1786740660.0,2026-08-14 20:51,2026-08-14 20:52:00,PUT,60,FADE_SKIP,NEUTRAL,1.15683,1.15682,WIN,1.0000000000065512e-05,False,True,20,Fri,2026-08,,,
885,1786740960.0,2026-08-14 20:56,2026-08-14 20:57:00,PUT,60,FADE_SKIP,NEUTRAL,1.15705,1.15696,WIN,8.999999999992347e-05,False,True,20,Fri,2026-08,,,
886,1786741020.0,2026-08-14 20:57,2026-08-14 20:58:00,CALL,60,FADE_SKIP,NEUTRAL,1.15696,1.15698,WIN,1.999999999990898e-05,False,True,20,Fri,2026-08,,,
887,1786914060.0,2026-08-16 21:01,2026-08-16 21:02:00,PUT,60,FADE_SKIP,NEUTRAL,1.15743,1.156615,WIN,0.0008150000000000102,True,True,20,Fri,2026-08,,,
888,1786914120.0,2026-08-16 21:02,2026-08-16 21:03:00,CALL,60,FADE_SKIP,NEUTRAL,1.156615,1.15636,LOSS,-0.0002549999999998942,False,True,21,Sun,2026-08,,,
889,1786914180.0,2026-08-16 21:03,2026-08-16 21:04:00,CALL,60,FADE_SKIP,NEUTRAL,1.15636,1.156355,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
890,1786914420.0,2026-08-16 21:07,2026-08-16 21:08:00,PUT,60,FADE_SKIP,NEUTRAL,1.156605,1.156615,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-08,,,
891,1786914660.0,2026-08-16 21:11,2026-08-16 21:12:00,PUT,60,FADE_SKIP,NEUTRAL,1.156665,1.156655,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
892,1786914780.0,2026-08-16 21:13,2026-08-16 21:14:00,CALL,60,FADE_SKIP,NEUTRAL,1.15661,1.1566,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-08,,,
893,1786914960.0,2026-08-16 21:16,2026-08-16 21:17:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.156625,1.156615,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
894,1786915080.0,2026-08-16 21:18,2026-08-16 21:19:00,CALL,60,FADE_SKIP,NEUTRAL,1.15661,1.1566,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-08,,,
895,1786915200.0,2026-08-16 21:20,2026-08-16 21:21:00,PUT,60,FADE_SKIP,NEUTRAL,1.15663,1.1566,WIN,2.999999999997449e-05,False,True,21,Sun,2026-08,,,
896,1786915320.0,2026-08-16 21:22,2026-08-16 21:23:00,CALL,60,FADE_SKIP,NEUTRAL,1.15659,1.156585,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
897,1786915440.0,2026-08-16 21:24,2026-08-16 21:25:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.15669,1.156595,WIN,9.499999999995623e-05,False,True,21,Sun,2026-08,,,
898,1786915500.0,2026-08-16 21:25,2026-08-16 21:26:00,CALL,60,FADE_SKIP,NEUTRAL,1.156595,1.15661,WIN,1.4999999999876223e-05,False,True,21,Sun,2026-08,,,
899,1786915680.0,2026-08-16 21:28,2026-08-16 21:29:00,CALL,60,FADE_SKIP,NEUTRAL,1.15659,1.156695,WIN,0.00010500000000002174,False,True,21,Sun,2026-08,,,
900,1786915740.0,2026-08-16 21:29,2026-08-16 21:30:00,PUT,60,FADE_SKIP,NEUTRAL,1.156695,1.156715,LOSS,-1.999999999990898e-05,False,True,21,Sun,2026-08,,,
901,1786915860.0,2026-08-16 21:31,2026-08-16 21:32:00,PUT,60,FADE_SKIP,NEUTRAL,1.156735,1.15674,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
902,1786915920.0,2026-08-16 21:32,2026-08-16 21:33:00,PUT,60,FADE_SKIP,NEUTRAL,1.15674,1.156735,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
903,1786916040.0,2026-08-16 21:34,2026-08-16 21:35:00,CALL,60,FADE_SKIP,NEUTRAL,1.156585,1.156705,WIN,0.00012000000000012001,False,True,21,Sun,2026-08,,,
904,1786916100.0,2026-08-16 21:35,2026-08-16 21:36:00,PUT,60,FADE_SKIP,NEUTRAL,1.156705,1.15667,WIN,3.500000000000725e-05,False,True,21,Sun,2026-08,,,
905,1786916640.0,2026-08-16 21:44,2026-08-16 21:45:00,PUT,60,FADE_SKIP,NEUTRAL,1.15669,1.156555,WIN,0.00013499999999999623,False,True,21,Sun,2026-08,,,
906,1786916700.0,2026-08-16 21:45,2026-08-16 21:46:00,CALL,60,FADE_SKIP,NEUTRAL,1.156555,1.156625,WIN,7.00000000000145e-05,False,True,21,Sun,2026-08,,,
907,1786916820.0,2026-08-16 21:47,2026-08-16 21:48:00,PUT,60,FADE_SKIP,NEUTRAL,1.156655,1.15665,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
908,1786916940.0,2026-08-16 21:49,2026-08-16 21:50:00,CALL,60,FADE_SKIP,NEUTRAL,1.15663,1.156585,LOSS,-4.500000000007276e-05,False,True,21,Sun,2026-08,,,
909,1786917120.0,2026-08-16 21:52,2026-08-16 21:53:00,CALL,60,FADE_SKIP,NEUTRAL,1.156535,1.156555,WIN,1.999999999990898e-05,False,True,21,Sun,2026-08,,,
910,1786917180.0,2026-08-16 21:53,2026-08-16 21:54:00,PUT,60,FADE_SKIP,NEUTRAL,1.156555,1.15656,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
911,1786917300.0,2026-08-16 21:55,2026-08-16 21:56:00,CALL,60,FADE_SKIP,NEUTRAL,1.15653,1.156545,WIN,1.4999999999876223e-05,False,True,21,Sun,2026-08,,,
912,1786917360.0,2026-08-16 21:56,2026-08-16 21:57:00,PUT,60,FADE_SKIP,NEUTRAL,1.156545,1.156525,WIN,1.999999999990898e-05,False,True,21,Sun,2026-08,,,
913,1786917420.0,2026-08-16 21:57,2026-08-16 21:58:00,CALL,60,FADE_SKIP,NEUTRAL,1.156525,1.15657,WIN,4.500000000007276e-05,False,True,21,Sun,2026-08,,,
914,1786917660.0,2026-08-16 22:01,2026-08-16 22:02:00,PUT,60,FADE_SKIP,NEUTRAL,1.15676,1.156725,WIN,3.500000000000725e-05,False,True,22,Sun,2026-08,,,
915,1786917900.0,2026-08-16 22:05,2026-08-16 22:06:00,CALL,60,FADE_SKIP,NEUTRAL,1.15668,1.15664,LOSS,-4.0000000000040004e-05,False,True,22,Sun,2026-08,,,
916,1786918020.0,2026-08-16 22:07,2026-08-16 22:08:00,CALL,60,FADE_SKIP,NEUTRAL,1.156585,1.156585,DRAW,0.0,False,True,22,Sun,2026-08,,,
917,1786918140.0,2026-08-16 22:09,2026-08-16 22:10:00,PUT,60,FADE_SKIP,NEUTRAL,1.15662,1.15661,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
918,1786918500.0,2026-08-16 22:15,2026-08-16 22:16:00,PUT,60,FADE_SKIP,NEUTRAL,1.1567,1.156675,WIN,2.500000000016378e-05,False,True,22,Sun,2026-08,,,
919,1786918560.0,2026-08-16 22:16,2026-08-16 22:17:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.156675,1.15667,LOSS,-4.999999999810711e-06,False,True,22,Sun,2026-08,,,
920,1786918680.0,2026-08-16 22:18,2026-08-16 22:19:00,PUT,60,FADE_SKIP,NEUTRAL,1.156745,1.156735,WIN,9.999999999843467e-06,False,True,22,Sun,2026-08,,,
921,1786918800.0,2026-08-16 22:20,2026-08-16 22:21:00,PUT,60,FADE_SKIP,NEUTRAL,1.156755,1.15677,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-08,,,
922,1786918920.0,2026-08-16 22:22,2026-08-16 22:23:00,PUT,60,FADE_SKIP,NEUTRAL,1.156845,1.156875,LOSS,-3.0000000000196536e-05,False,True,22,Sun,2026-08,,,
923,1786918980.0,2026-08-16 22:23,2026-08-16 22:24:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.156875,1.15695,LOSS,-7.49999999998252e-05,False,True,22,Sun,2026-08,,,
924,1786919040.0,2026-08-16 22:24,2026-08-16 22:25:00,PUT,60,FADE_SKIP,NEUTRAL,1.15695,1.156925,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-08,,,
925,1786919100.0,2026-08-16 22:25,2026-08-16 22:26:00,CALL,60,FADE_SKIP,NEUTRAL,1.156925,1.15692,LOSS,-5.000000000032756e-06,False,True,22,Sun,2026-08,,,
926,1786919220.0,2026-08-16 22:27,2026-08-16 22:28:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.156925,1.15694,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-08,,,
927,1786919340.0,2026-08-16 22:29,2026-08-16 22:30:00,PUT,60,FADE_SKIP,NEUTRAL,1.156955,1.15693,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-08,,,
928,1786919400.0,2026-08-16 22:30,2026-08-16 22:31:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.15693,1.156975,WIN,4.500000000007276e-05,False,True,22,Sun,2026-08,,,
929,1786919580.0,2026-08-16 22:33,2026-08-16 22:34:00,PUT,60,FADE_SKIP,NEUTRAL,1.15704,1.15702,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-08,,,
930,1786919640.0,2026-08-16 22:34,2026-08-16 22:35:00,CALL,60,FADE_SKIP,NEUTRAL,1.15702,1.15711,WIN,9.000000000014552e-05,False,True,22,Sun,2026-08,,,
931,1786919700.0,2026-08-16 22:35,2026-08-16 22:36:00,PUT,60,FADE_SKIP,NEUTRAL,1.15711,1.15709,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-08,,,
932,1786919820.0,2026-08-16 22:37,2026-08-16 22:38:00,PUT,60,FADE_SKIP,NEUTRAL,1.15714,1.157175,LOSS,-3.500000000000725e-05,False,True,22,Sun,2026-08,,,
933,1786920060.0,2026-08-16 22:41,2026-08-16 22:42:00,PUT,60,FADE_SKIP,NEUTRAL,1.1572,1.157155,WIN,4.500000000007276e-05,False,True,22,Sun,2026-08,,,
934,1786920180.0,2026-08-16 22:43,2026-08-16 22:44:00,PUT,60,FADE_SKIP,NEUTRAL,1.15718,1.15717,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
935,1786920300.0,2026-08-16 22:45,2026-08-16 22:46:00,PUT,60,FADE_SKIP,NEUTRAL,1.15719,1.157175,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-08,,,
936,1786920480.0,2026-08-16 22:48,2026-08-16 22:49:00,CALL,60,FADE_SKIP,NEUTRAL,1.15712,1.157195,WIN,7.500000000004725e-05,False,True,22,Sun,2026-08,,,
937,1786920660.0,2026-08-16 22:51,2026-08-16 22:52:00,PUT,60,FADE_SKIP,NEUTRAL,1.157235,1.157245,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-08,,,
938,1786920840.0,2026-08-16 22:54,2026-08-16 22:55:00,PUT,60,FADE_SKIP,NEUTRAL,1.157255,1.157315,LOSS,-6.000000000017103e-05,False,True,22,Sun,2026-08,,,
939,1786921140.0,2026-08-16 22:59,2026-08-16 23:00:00,PUT,60,FADE_SKIP,NEUTRAL,1.15751,1.15749,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-08,,,
940,1786921500.0,2026-08-16 23:05,2026-08-16 23:06:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.1575,1.157485,WIN,1.4999999999876223e-05,False,True,23,Sun,2026-08,,,
941,1786921740.0,2026-08-16 23:09,2026-08-16 23:10:00,CALL,60,FADE,NEUTRAL,1.15743,1.157485,WIN,5.500000000013827e-05,False,True,23,Sun,2026-08,,,
942,1786922100.0,2026-08-16 23:15,2026-08-16 23:16:00,CALL,60,FADE,NEUTRAL,1.15747,1.15748,WIN,1.0000000000065512e-05,False,True,23,Sun,2026-08,,,
943,1786922220.0,2026-08-16 23:17,2026-08-16 23:18:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15745,1.157495,WIN,4.4999999999850715e-05,False,True,23,Sun,2026-08,,,
944,1786922580.0,2026-08-16 23:23,2026-08-16 23:24:00,CALL,60,FADE,NEUTRAL,1.15743,1.15743,DRAW,0.0,False,True,23,Sun,2026-08,,,
945,1786922820.0,2026-08-16 23:27,2026-08-16 23:28:00,PUT,60,FADE,NEUTRAL,1.157475,1.157485,LOSS,-1.0000000000065512e-05,False,True,23,Sun,2026-08,,,
946,1786922880.0,2026-08-16 23:28,2026-08-16 23:29:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.157485,1.15744,WIN,4.500000000007276e-05,False,True,23,Sun,2026-08,,,
947,1786923000.0,2026-08-16 23:30,2026-08-16 23:31:00,PUT,60,FADE,NEUTRAL,1.157455,1.157415,WIN,3.999999999981796e-05,False,True,23,Sun,2026-08,,,
948,1786923060.0,2026-08-16 23:31,2026-08-16 23:32:00,CALL,60,FADE,NEUTRAL,1.157415,1.157415,DRAW,0.0,False,True,23,Sun,2026-08,,,
949,1786923480.0,2026-08-16 23:38,2026-08-16 23:39:00,PUT,60,FADE,NEUTRAL,1.157445,1.157455,LOSS,-9.999999999843467e-06,False,True,23,Sun,2026-08,,,
950,1786923660.0,2026-08-16 23:41,2026-08-16 23:42:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.157485,1.1575,LOSS,-1.4999999999876223e-05,False,True,23,Sun,2026-08,,,
951,1786924260.0,2026-08-16 23:51,2026-08-16 23:52:00,CALL,60,FADE,NEUTRAL,1.1574,1.157415,WIN,1.5000000000098268e-05,False,True,23,Sun,2026-08,,,
952,1786924440.0,2026-08-16 23:54,2026-08-16 23:55:00,CALL,60,FADE,NEUTRAL,1.15731,1.15728,LOSS,-2.999999999997449e-05,False,True,23,Sun,2026-08,,,
953,1786924620.0,2026-08-16 23:57,2026-08-16 23:58:00,PUT,60,FADE,NEUTRAL,1.15733,1.157395,LOSS,-6.499999999998174e-05,False,True,23,Sun,2026-08,,,
954,1786924920.0,2026-08-17 00:02,2026-08-17 00:03:00,PUT,60,FADE,NEUTRAL,1.15765,1.157675,LOSS,-2.4999999999941735e-05,False,True,0,Mon,2026-08,,,
955,1786925280.0,2026-08-17 00:08,2026-08-17 00:09:00,PUT,60,FADE,NEUTRAL,1.157895,1.157955,LOSS,-6.000000000017103e-05,False,True,0,Mon,2026-08,,,
956,1786927620.0,2026-08-17 00:47,2026-08-17 00:48:00,PUT,60,FADE,NEUTRAL,1.158,1.157985,WIN,1.4999999999876223e-05,False,True,0,Mon,2026-08,,,
957,1786927860.0,2026-08-17 00:51,2026-08-17 00:52:00,CALL,60,FADE,NEUTRAL,1.157855,1.157865,WIN,9.999999999843467e-06,False,True,0,Mon,2026-08,,,
958,1786928760.0,2026-08-17 01:06,2026-08-17 01:07:00,CALL,60,FADE,NEUTRAL,1.15801,1.157995,LOSS,-1.4999999999876223e-05,False,True,1,Mon,2026-08,,,
959,1786928880.0,2026-08-17 01:08,2026-08-17 01:09:00,PUT,60,FADE,NEUTRAL,1.15806,1.157935,WIN,0.00012500000000015277,False,True,1,Mon,2026-08,,,
960,1786928940.0,2026-08-17 01:09,2026-08-17 01:10:00,CALL,60,FADE,NEUTRAL,1.157935,1.15788,LOSS,-5.499999999991623e-05,False,True,1,Mon,2026-08,,,
961,1786929180.0,2026-08-17 01:13,2026-08-17 01:14:00,CALL,60,FADE,NEUTRAL,1.157865,1.15801,WIN,0.00014500000000006175,False,True,1,Mon,2026-08,,,
962,1786929240.0,2026-08-17 01:14,2026-08-17 01:15:00,PUT,60,FADE,NEUTRAL,1.15801,1.15795,WIN,5.999999999994898e-05,False,True,1,Mon,2026-08,,,
963,1786929600.0,2026-08-17 01:20,2026-08-17 01:21:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15787,1.157915,WIN,4.500000000007276e-05,False,True,1,Mon,2026-08,,,
964,1786930800.0,2026-08-17 01:40,2026-08-17 01:41:00,PUT,60,FADE,NEUTRAL,1.158025,1.158005,WIN,2.0000000000131024e-05,False,True,1,Mon,2026-08,,,
965,1786931160.0,2026-08-17 01:46,2026-08-17 01:47:00,CALL,60,FADE,NEUTRAL,1.1582,1.15827,WIN,7.00000000000145e-05,False,True,1,Mon,2026-08,,,
966,1786931220.0,2026-08-17 01:47,2026-08-17 01:48:00,PUT,60,FADE,NEUTRAL,1.15827,1.15821,WIN,5.999999999994898e-05,False,True,1,Mon,2026-08,,,
967,1786931460.0,2026-08-17 01:51,2026-08-17 01:52:00,PUT,60,FADE,NEUTRAL,1.15826,1.15821,WIN,5.0000000000105516e-05,False,True,1,Mon,2026-08,,,
968,1786931820.0,2026-08-17 01:57,2026-08-17 01:58:00,PUT,60,FADE,NEUTRAL,1.158275,1.158275,DRAW,-0.0,False,True,1,Mon,2026-08,,,
969,1786932000.0,2026-08-17 02:00,2026-08-17 02:01:00,PUT,60,FADE,NEUTRAL,1.158355,1.158375,LOSS,-1.999999999990898e-05,False,True,1,Mon,2026-08,,,
970,1786932060.0,2026-08-17 02:01,2026-08-17 02:02:00,PUT,60,FADE,NEUTRAL,1.158375,1.15837,WIN,5.000000000032756e-06,False,True,2,Mon,2026-08,,,
971,1786932360.0,2026-08-17 02:06,2026-08-17 02:07:00,CALL,60,FADE,NEUTRAL,1.158345,1.158295,LOSS,-4.999999999988347e-05,False,True,2,Mon,2026-08,,,
972,1786932480.0,2026-08-17 02:08,2026-08-17 02:09:00,PUT,60,FADE,NEUTRAL,1.15833,1.15833,DRAW,-0.0,False,True,2,Mon,2026-08,,,
973,1786932780.0,2026-08-17 02:13,2026-08-17 02:14:00,CALL,60,FADE,NEUTRAL,1.15823,1.15823,DRAW,0.0,False,True,2,Mon,2026-08,,,
974,1786932900.0,2026-08-17 02:15,2026-08-17 02:16:00,PUT,60,FADE,NEUTRAL,1.15833,1.158245,WIN,8.500000000011276e-05,False,True,2,Mon,2026-08,,,
975,1786933020.0,2026-08-17 02:17,2026-08-17 02:18:00,PUT,60,FADE,NEUTRAL,1.15837,1.158355,WIN,1.4999999999876223e-05,False,True,2,Mon,2026-08,,,
976,1786933680.0,2026-08-17 02:28,2026-08-17 02:29:00,PUT,60,FADE,NEUTRAL,1.15842,1.15839,WIN,2.999999999997449e-05,False,True,2,Mon,2026-08,,,
977,1786933740.0,2026-08-17 02:29,2026-08-17 02:30:00,CALL,60,FADE,NEUTRAL,1.15839,1.15842,WIN,2.999999999997449e-05,False,True,2,Mon,2026-08,,,
978,1786933860.0,2026-08-17 02:31,2026-08-17 02:32:00,PUT,60,FADE,NEUTRAL,1.15845,1.158315,WIN,0.00013499999999999623,False,True,2,Mon,2026-08,,,
979,1786933920.0,2026-08-17 02:32,2026-08-17 02:33:00,CALL,60,FADE,NEUTRAL,1.158315,1.15829,LOSS,-2.4999999999941735e-05,False,True,2,Mon,2026-08,,,
980,1786934040.0,2026-08-17 02:34,2026-08-17 02:35:00,CALL,60,FADE,NEUTRAL,1.158095,1.158055,LOSS,-4.0000000000040004e-05,False,True,2,Mon,2026-08,,,
981,1786934100.0,2026-08-17 02:35,2026-08-17 02:36:00,CALL,60,FADE,NEUTRAL,1.158055,1.158065,WIN,9.999999999843467e-06,False,True,2,Mon,2026-08,,,
982,1786934400.0,2026-08-17 02:40,2026-08-17 02:41:00,CALL,60,FADE,NEUTRAL,1.15814,1.158235,WIN,9.499999999995623e-05,False,True,2,Mon,2026-08,,,
983,1786934460.0,2026-08-17 02:41,2026-08-17 02:42:00,PUT,60,FADE,NEUTRAL,1.158235,1.15824,LOSS,-5.000000000032756e-06,False,True,2,Mon,2026-08,,,
984,1786934700.0,2026-08-17 02:45,2026-08-17 02:46:00,CALL,60,FADE,NEUTRAL,1.15811,1.158085,LOSS,-2.4999999999941735e-05,False,True,2,Mon,2026-08,,,
985,1786935000.0,2026-08-17 02:50,2026-08-17 02:51:00,PUT,60,FADE,NEUTRAL,1.158135,1.15802,WIN,0.00011499999999986521,False,True,2,Mon,2026-08,,,
986,1786935120.0,2026-08-17 02:52,2026-08-17 02:53:00,PUT,60,FADE,NEUTRAL,1.15805,1.158065,LOSS,-1.4999999999876223e-05,False,True,2,Mon,2026-08,,,
987,1786935660.0,2026-08-17 03:01,2026-08-17 03:02:00,PUT,60,FADE_SKIP,NEUTRAL,1.158045,1.158025,WIN,1.999999999990898e-05,False,True,3,Mon,2026-08,,,
988,1786935960.0,2026-08-17 03:06,2026-08-17 03:07:00,PUT,60,FADE_SKIP,NEUTRAL,1.157955,1.158,LOSS,-4.4999999999850715e-05,False,True,3,Mon,2026-08,,,
989,1786936020.0,2026-08-17 03:07,2026-08-17 03:08:00,PUT,60,FADE_SKIP,NEUTRAL,1.158,1.157975,WIN,2.4999999999941735e-05,False,True,3,Mon,2026-08,,,
990,1786936200.0,2026-08-17 03:10,2026-08-17 03:11:00,CALL,60,FADE_SKIP,NEUTRAL,1.157925,1.157915,LOSS,-1.0000000000065512e-05,False,True,3,Mon,2026-08,,,
991,1786936620.0,2026-08-17 03:17,2026-08-17 03:18:00,PUT,60,FADE_SKIP,NEUTRAL,1.157945,1.15803,LOSS,-8.499999999989072e-05,False,True,3,Mon,2026-08,,,
992,1786936680.0,2026-08-17 03:18,2026-08-17 03:19:00,PUT,60,FADE_SKIP,NEUTRAL,1.15803,1.158005,WIN,2.4999999999941735e-05,False,True,3,Mon,2026-08,,,
993,1786936740.0,2026-08-17 03:19,2026-08-17 03:20:00,CALL,60,FADE_SKIP,NEUTRAL,1.158005,1.15801,WIN,5.000000000032756e-06,False,True,3,Mon,2026-08,,,
994,1786936980.0,2026-08-17 03:23,2026-08-17 03:24:00,CALL,60,FADE_SKIP,NEUTRAL,1.157995,1.158045,WIN,4.999999999988347e-05,False,True,3,Mon,2026-08,,,
995,1786937040.0,2026-08-17 03:24,2026-08-17 03:25:00,PUT,60,FADE_SKIP,NEUTRAL,1.158045,1.158035,WIN,1.0000000000065512e-05,False,True,3,Mon,2026-08,,,
996,1786937280.0,2026-08-17 03:28,2026-08-17 03:29:00,CALL,60,FADE_SKIP,NEUTRAL,1.157995,1.15797,LOSS,-2.500000000016378e-05,False,True,3,Mon,2026-08,,,
997,1786937340.0,2026-08-17 03:29,2026-08-17 03:30:00,CALL,60,FADE_SKIP,NEUTRAL,1.15797,1.15798,WIN,1.0000000000065512e-05,False,True,3,Mon,2026-08,,,
998,1786937520.0,2026-08-17 03:32,2026-08-17 03:33:00,PUT,60,FADE_SKIP,NEUTRAL,1.158035,1.15803,WIN,5.000000000032756e-06,False,True,3,Mon,2026-08,,,
999,1786937700.0,2026-08-17 03:35,2026-08-17 03:36:00,CALL,60,FADE_SKIP,NEUTRAL,1.157975,1.157885,LOSS,-8.999999999992347e-05,False,True,3,Mon,2026-08,,,
1000,1786937760.0,2026-08-17 03:36,2026-08-17 03:37:00,CALL,60,FADE_SKIP,NEUTRAL,1.157885,1.157865,LOSS,-2.0000000000131024e-05,False,True,3,Mon,2026-08,,,
1001,1786937880.0,2026-08-17 03:38,2026-08-17 03:39:00,PUT,60,FADE_SKIP,NEUTRAL,1.157915,1.15789,WIN,2.4999999999941735e-05,False,True,3,Mon,2026-08,,,
1002,1786938000.0,2026-08-17 03:40,2026-08-17 03:41:00,PUT,60,FADE_SKIP,NEUTRAL,1.157935,1.157975,LOSS,-4.0000000000040004e-05,False,True,3,Mon,2026-08,,,
1003,1786938240.0,2026-08-17 03:44,2026-08-17 03:45:00,CALL,60,FADE_SKIP,NEUTRAL,1.15795,1.15797,WIN,1.999999999990898e-05,False,True,3,Mon,2026-08,,,
1004,1786938360.0,2026-08-17 03:46,2026-08-17 03:47:00,PUT,60,FADE_SKIP,NEUTRAL,1.158065,1.15799,WIN,7.49999999998252e-05,False,True,3,Mon,2026-08,,,
1005,1786938420.0,2026-08-17 03:47,2026-08-17 03:48:00,CALL,60,FADE_SKIP,NEUTRAL,1.15799,1.158035,WIN,4.4999999999850715e-05,False,True,3,Mon,2026-08,,,
1006,1786938480.0,2026-08-17 03:48,2026-08-17 03:49:00,PUT,60,FADE_SKIP,NEUTRAL,1.158035,1.158035,DRAW,-0.0,False,True,3,Mon,2026-08,,,
1007,1786938540.0,2026-08-17 03:49,2026-08-17 03:50:00,PUT,60,FADE_SKIP,NEUTRAL,1.158035,1.15802,WIN,1.4999999999876223e-05,False,True,3,Mon,2026-08,,,
1008,1786938840.0,2026-08-17 03:54,2026-08-17 03:55:00,PUT,60,FADE_SKIP,NEUTRAL,1.158095,1.158125,LOSS,-2.999999999997449e-05,False,True,3,Mon,2026-08,,,
1009,1786938900.0,2026-08-17 03:55,2026-08-17 03:56:00,PUT,60,FADE_SKIP,NEUTRAL,1.158125,1.15813,LOSS,-5.000000000032756e-06,False,True,3,Mon,2026-08,,,
1010,1786939020.0,2026-08-17 03:57,2026-08-17 03:58:00,CALL,60,FADE_SKIP,NEUTRAL,1.158095,1.15824,WIN,0.0001449999999998397,False,True,3,Mon,2026-08,,,
