n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
2065,1784533620.0,2026-07-20 07:47,2026-07-20 07:48:00,CALL,FADE,NEUTRAL,1.14469,1.144715,WIN,2.4999999999941735e-05,False,True,7,Mon,2026-07,,,
2066,1784533980.0,2026-07-20 07:53,2026-07-20 07:54:00,PUT,FADE,NEUTRAL,1.144585,1.144425,WIN,0.00015999999999993797,False,True,7,Mon,2026-07,,,
2067,1784534040.0,2026-07-20 07:54,2026-07-20 07:55:00,CALL,FADE,NEUTRAL,1.144425,1.14432,LOSS,-0.00010500000000002174,False,True,7,Mon,2026-07,,,
2068,1784534100.0,2026-07-20 07:55,2026-07-20 07:56:00,CALL,FADE,NEUTRAL,1.14432,1.14426,LOSS,-5.999999999994898e-05,False,True,7,Mon,2026-07,,,
2069,1784534160.0,2026-07-20 07:56,2026-07-20 07:57:00,CALL,FADE,NEUTRAL,1.14426,1.14431,WIN,4.999999999988347e-05,False,True,7,Mon,2026-07,,,
2070,1784534220.0,2026-07-20 07:57,2026-07-20 07:58:00,PUT,FADE,NEUTRAL,1.14431,1.14437,LOSS,-6.000000000017103e-05,False,True,7,Mon,2026-07,,,
2071,1784534400.0,2026-07-20 08:00,2026-07-20 08:01:00,PUT,FADE,NEUTRAL,1.14442,1.14445,LOSS,-2.999999999997449e-05,False,True,7,Mon,2026-07,,,
2072,1784548920.0,2026-07-20 12:02,2026-07-20 12:03:00,PUT,FADE,NEUTRAL,1.14288,1.142565,WIN,0.0003149999999998432,False,True,12,Mon,2026-07,,,
2073,1784548980.0,2026-07-20 12:03,2026-07-20 12:04:00,CALL,FADE,NEUTRAL,1.142565,1.142775,WIN,0.00021000000000004349,False,True,12,Mon,2026-07,,,
2074,1784549100.0,2026-07-20 12:05,2026-07-20 12:06:00,PUT,FADE,NEUTRAL,1.14287,1.14285,WIN,2.0000000000131024e-05,False,True,12,Mon,2026-07,,,
2075,1784549280.0,2026-07-20 12:08,2026-07-20 12:09:00,CALL,FADE,NEUTRAL,1.14278,1.14255,LOSS,-0.00022999999999995246,False,True,12,Mon,2026-07,,,
2076,1784549340.0,2026-07-20 12:09,2026-07-20 12:10:00,CALL,FADE,NEUTRAL,1.14255,1.14257,WIN,2.0000000000131024e-05,False,True,12,Mon,2026-07,,,
2077,1784549520.0,2026-07-20 12:12,2026-07-20 12:13:00,CALL,FADE,NEUTRAL,1.14245,1.14249,WIN,4.0000000000040004e-05,False,True,12,Mon,2026-07,,,
2078,1784549580.0,2026-07-20 12:13,2026-07-20 12:14:00,PUT,FADE,NEUTRAL,1.14249,1.14236,WIN,0.00012999999999996348,False,True,12,Mon,2026-07,,,
2079,1784549760.0,2026-07-20 12:16,2026-07-20 12:17:00,CALL,FADE,NEUTRAL,1.14207,1.14218,WIN,0.0001100000000000545,False,True,12,Mon,2026-07,,,
2080,1784549820.0,2026-07-20 12:17,2026-07-20 12:18:00,PUT,FADE,NEUTRAL,1.14218,1.142085,WIN,9.499999999995623e-05,False,True,12,Mon,2026-07,,,
2081,1784549880.0,2026-07-20 12:18,2026-07-20 12:19:00,CALL,FADE,NEUTRAL,1.142085,1.1421,WIN,1.4999999999876223e-05,False,True,12,Mon,2026-07,,,
2082,1784550120.0,2026-07-20 12:22,2026-07-20 12:23:00,CALL,FADE,NEUTRAL,1.14174,1.141815,WIN,7.500000000004725e-05,False,True,12,Mon,2026-07,,,
2083,1784550180.0,2026-07-20 12:23,2026-07-20 12:24:00,PUT,FADE,NEUTRAL,1.141815,1.14182,LOSS,-5.000000000032756e-06,False,True,12,Mon,2026-07,,,
2084,1784550300.0,2026-07-20 12:25,2026-07-20 12:26:00,PUT,FADE,NEUTRAL,1.141975,1.14189,WIN,8.499999999989072e-05,False,True,12,Mon,2026-07,,,
2085,1784550660.0,2026-07-20 12:31,2026-07-20 12:32:00,PUT,FADE,NEUTRAL,1.14203,1.14188,WIN,0.0001500000000000945,False,True,12,Mon,2026-07,,,
2086,1784550840.0,2026-07-20 12:34,2026-07-20 12:35:00,CALL,FADE,NEUTRAL,1.141775,1.141945,WIN,0.00017000000000000348,False,True,12,Mon,2026-07,,,
2087,1784550900.0,2026-07-20 12:35,2026-07-20 12:36:00,PUT,FADE,NEUTRAL,1.141945,1.142165,LOSS,-0.000220000000000109,False,True,12,Mon,2026-07,,,
2088,1784551080.0,2026-07-20 12:38,2026-07-20 12:39:00,PUT,FADE,NEUTRAL,1.142385,1.14229,WIN,9.499999999995623e-05,False,True,12,Mon,2026-07,,,
2089,1784551500.0,2026-07-20 12:45,2026-07-20 12:46:00,CALL,FADE,NEUTRAL,1.141975,1.14216,WIN,0.00018500000000010175,False,True,12,Mon,2026-07,,,
2090,1784551680.0,2026-07-20 12:48,2026-07-20 12:49:00,PUT,FADE,NEUTRAL,1.142315,1.142335,LOSS,-2.0000000000131024e-05,False,True,12,Mon,2026-07,,,
2091,1784552040.0,2026-07-20 12:54,2026-07-20 12:55:00,PUT,FADE,NEUTRAL,1.142595,1.14262,LOSS,-2.4999999999941735e-05,False,True,12,Mon,2026-07,,,
2092,1784552160.0,2026-07-20 12:56,2026-07-20 12:57:00,CALL,FADE,NEUTRAL,1.142585,1.14248,LOSS,-0.00010500000000002174,False,True,12,Mon,2026-07,,,
2093,1784552220.0,2026-07-20 12:57,2026-07-20 12:58:00,CALL,FADE,NEUTRAL,1.14248,1.14244,LOSS,-4.0000000000040004e-05,False,True,12,Mon,2026-07,,,
2094,1784552280.0,2026-07-20 12:58,2026-07-20 12:59:00,CALL,FADE,NEUTRAL,1.14244,1.14238,LOSS,-5.999999999994898e-05,False,True,12,Mon,2026-07,,,
2095,1784552400.0,2026-07-20 13:00,2026-07-20 13:01:00,PUT,FADE,NEUTRAL,1.1424,1.142305,WIN,9.500000000017828e-05,False,True,12,Mon,2026-07,,,
2096,1784559660.0,2026-07-20 15:01,2026-07-20 15:02:00,PUT,FADE,NEUTRAL,1.14078,1.140835,LOSS,-5.500000000013827e-05,False,True,15,Mon,2026-07,,,
2097,1784559720.0,2026-07-20 15:02,2026-07-20 15:03:00,PUT,FADE,NEUTRAL,1.140835,1.140745,WIN,9.000000000014552e-05,False,True,15,Mon,2026-07,,,
2098,1784559900.0,2026-07-20 15:05,2026-07-20 15:06:00,PUT,FADE,NEUTRAL,1.14086,1.14084,WIN,1.999999999990898e-05,False,True,15,Mon,2026-07,,,
2099,1784560260.0,2026-07-20 15:11,2026-07-20 15:12:00,CALL,FADE,NEUTRAL,1.140855,1.140835,LOSS,-1.999999999990898e-05,False,True,15,Mon,2026-07,,,
2100,1784560380.0,2026-07-20 15:13,2026-07-20 15:14:00,CALL,FADE,NEUTRAL,1.140735,1.14083,WIN,9.499999999995623e-05,False,True,15,Mon,2026-07,,,
2101,1784560440.0,2026-07-20 15:14,2026-07-20 15:15:00,PUT,FADE,NEUTRAL,1.14083,1.140745,WIN,8.500000000011276e-05,False,True,15,Mon,2026-07,,,
2102,1784560500.0,2026-07-20 15:15,2026-07-20 15:16:00,CALL,FADE,NEUTRAL,1.140745,1.140685,LOSS,-5.999999999994898e-05,False,True,15,Mon,2026-07,,,
2103,1784560740.0,2026-07-20 15:19,2026-07-20 15:20:00,CALL,FADE,NEUTRAL,1.140615,1.14057,LOSS,-4.4999999999850715e-05,False,True,15,Mon,2026-07,,,
2104,1784561100.0,2026-07-20 15:25,2026-07-20 15:26:00,PUT,FADE,NEUTRAL,1.140885,1.140935,LOSS,-5.0000000000105516e-05,False,True,15,Mon,2026-07,,,
2105,1784561160.0,2026-07-20 15:26,2026-07-20 15:27:00,PUT,FADE,NEUTRAL,1.140935,1.14092,WIN,1.5000000000098268e-05,False,True,15,Mon,2026-07,,,
2106,1784561340.0,2026-07-20 15:29,2026-07-20 15:30:00,PUT,FADE,NEUTRAL,1.14098,1.14096,WIN,2.0000000000131024e-05,False,True,15,Mon,2026-07,,,
2107,1784561520.0,2026-07-20 15:32,2026-07-20 15:33:00,CALL,FADE,NEUTRAL,1.140935,1.14098,WIN,4.500000000007276e-05,False,True,15,Mon,2026-07,,,
2108,1784561880.0,2026-07-20 15:38,2026-07-20 15:39:00,CALL,FADE,NEUTRAL,1.14089,1.141025,WIN,0.00013499999999999623,False,True,15,Mon,2026-07,,,
2109,1784561940.0,2026-07-20 15:39,2026-07-20 15:40:00,PUT,FADE,NEUTRAL,1.141025,1.14087,WIN,0.00015499999999990521,False,True,15,Mon,2026-07,,,
2110,1784562060.0,2026-07-20 15:41,2026-07-20 15:42:00,CALL,FADE,NEUTRAL,1.140825,1.14083,WIN,5.000000000032756e-06,False,True,15,Mon,2026-07,,,
2111,1784562300.0,2026-07-20 15:45,2026-07-20 15:46:00,PUT,FADE,NEUTRAL,1.14084,1.14092,LOSS,-7.999999999985796e-05,False,True,15,Mon,2026-07,,,
2112,1784562360.0,2026-07-20 15:46,2026-07-20 15:47:00,PUT,FADE,NEUTRAL,1.14092,1.140945,LOSS,-2.500000000016378e-05,False,True,15,Mon,2026-07,,,
2113,1784562960.0,2026-07-20 15:56,2026-07-20 15:57:00,PUT,FADE,NEUTRAL,1.141215,1.141165,WIN,5.0000000000105516e-05,False,True,15,Mon,2026-07,,,
2114,1784563380.0,2026-07-20 16:03,2026-07-20 16:04:00,PUT,FADE,NEUTRAL,1.14137,1.141355,WIN,1.5000000000098268e-05,False,True,16,Mon,2026-07,,,
2115,1784563560.0,2026-07-20 16:06,2026-07-20 16:07:00,PUT,FADE,NEUTRAL,1.14133,1.14148,LOSS,-0.0001500000000000945,False,True,16,Mon,2026-07,,,
2116,1784563620.0,2026-07-20 16:07,2026-07-20 16:08:00,PUT,FADE,NEUTRAL,1.14148,1.141485,LOSS,-5.000000000032756e-06,False,True,16,Mon,2026-07,,,
2117,1784563920.0,2026-07-20 16:12,2026-07-20 16:13:00,PUT,FADE,NEUTRAL,1.14157,1.14154,WIN,2.999999999997449e-05,False,True,16,Mon,2026-07,,,
2118,1784564040.0,2026-07-20 16:14,2026-07-20 16:15:00,CALL,FADE,NEUTRAL,1.1415,1.14159,WIN,9.000000000014552e-05,False,True,16,Mon,2026-07,,,
2119,1784564100.0,2026-07-20 16:15,2026-07-20 16:16:00,PUT,FADE,NEUTRAL,1.14159,1.14159,DRAW,-0.0,False,True,16,Mon,2026-07,,,
2120,1784564160.0,2026-07-20 16:16,2026-07-20 16:17:00,PUT,FADE,NEUTRAL,1.14159,1.141635,LOSS,-4.4999999999850715e-05,False,True,16,Mon,2026-07,,,
2121,1784564220.0,2026-07-20 16:17,2026-07-20 16:18:00,PUT,FADE,NEUTRAL,1.141635,1.141725,LOSS,-9.000000000014552e-05,False,True,16,Mon,2026-07,,,
2122,1784564280.0,2026-07-20 16:18,2026-07-20 16:19:00,PUT,FADE,NEUTRAL,1.141725,1.141645,WIN,8.000000000008001e-05,False,True,16,Mon,2026-07,,,
2123,1784564520.0,2026-07-20 16:22,2026-07-20 16:23:00,CALL,FADE,NEUTRAL,1.141555,1.141575,WIN,1.999999999990898e-05,False,True,16,Mon,2026-07,,,
2124,1784564580.0,2026-07-20 16:23,2026-07-20 16:24:00,PUT,FADE,NEUTRAL,1.141575,1.141515,WIN,5.999999999994898e-05,False,True,16,Mon,2026-07,,,
2125,1784564820.0,2026-07-20 16:27,2026-07-20 16:28:00,CALL,FADE,NEUTRAL,1.141365,1.1414,WIN,3.500000000000725e-05,False,True,16,Mon,2026-07,,,
2126,1784565060.0,2026-07-20 16:31,2026-07-20 16:32:00,PUT,FADE,NEUTRAL,1.14153,1.141475,WIN,5.499999999991623e-05,False,True,16,Mon,2026-07,,,
2127,1784565300.0,2026-07-20 16:35,2026-07-20 16:36:00,CALL,FADE,NEUTRAL,1.14134,1.14137,WIN,2.999999999997449e-05,False,True,16,Mon,2026-07,,,
2128,1784565540.0,2026-07-20 16:39,2026-07-20 16:40:00,PUT,FADE,NEUTRAL,1.14141,1.14131,WIN,9.999999999998899e-05,False,True,16,Mon,2026-07,,,
2129,1784565600.0,2026-07-20 16:40,2026-07-20 16:41:00,CALL,FADE,NEUTRAL,1.14131,1.14131,DRAW,0.0,False,True,16,Mon,2026-07,,,
2130,1784565840.0,2026-07-20 16:44,2026-07-20 16:45:00,CALL,FADE,NEUTRAL,1.14106,1.1411,WIN,4.0000000000040004e-05,False,True,16,Mon,2026-07,,,
2131,1784565960.0,2026-07-20 16:46,2026-07-20 16:47:00,CALL,FADE,NEUTRAL,1.140995,1.14113,WIN,0.00013499999999999623,False,True,16,Mon,2026-07,,,
2132,1784566020.0,2026-07-20 16:47,2026-07-20 16:48:00,PUT,FADE,NEUTRAL,1.14113,1.14107,WIN,5.999999999994898e-05,False,True,16,Mon,2026-07,,,
2133,1784566200.0,2026-07-20 16:50,2026-07-20 16:51:00,PUT,FADE,NEUTRAL,1.14114,1.14102,WIN,0.00012000000000012001,False,True,16,Mon,2026-07,,,
2134,1784566380.0,2026-07-20 16:53,2026-07-20 16:54:00,PUT,FADE,NEUTRAL,1.14107,1.14113,LOSS,-5.999999999994898e-05,False,True,16,Mon,2026-07,,,
2135,1784566440.0,2026-07-20 16:54,2026-07-20 16:55:00,PUT,FADE,NEUTRAL,1.14113,1.141105,WIN,2.4999999999941735e-05,False,True,16,Mon,2026-07,,,
2136,1784566500.0,2026-07-20 16:55,2026-07-20 16:56:00,CALL,FADE,NEUTRAL,1.141105,1.14113,WIN,2.4999999999941735e-05,False,True,16,Mon,2026-07,,,
2137,1784566560.0,2026-07-20 16:56,2026-07-20 16:57:00,PUT,FADE,NEUTRAL,1.14113,1.14111,WIN,1.999999999990898e-05,False,True,16,Mon,2026-07,,,
2138,1784566620.0,2026-07-20 16:57,2026-07-20 16:58:00,CALL,FADE,NEUTRAL,1.14111,1.141165,WIN,5.499999999991623e-05,False,True,16,Mon,2026-07,,,
2139,1784566680.0,2026-07-20 16:58,2026-07-20 16:59:00,PUT,FADE,NEUTRAL,1.141165,1.14112,WIN,4.500000000007276e-05,False,True,16,Mon,2026-07,,,
2140,1784566920.0,2026-07-20 17:02,2026-07-20 17:03:00,CALL,FADE,NEUTRAL,1.141215,1.1413,WIN,8.499999999989072e-05,False,True,17,Mon,2026-07,,,
2141,1784566980.0,2026-07-20 17:03,2026-07-20 17:04:00,PUT,FADE,NEUTRAL,1.1413,1.141275,WIN,2.4999999999941735e-05,False,True,17,Mon,2026-07,,,
2142,1784567040.0,2026-07-20 17:04,2026-07-20 17:05:00,CALL,FADE,NEUTRAL,1.141275,1.141275,DRAW,0.0,False,True,17,Mon,2026-07,,,
2143,1784567160.0,2026-07-20 17:06,2026-07-20 17:07:00,PUT,FADE,NEUTRAL,1.141295,1.14131,LOSS,-1.5000000000098268e-05,False,True,17,Mon,2026-07,,,
2144,1784567400.0,2026-07-20 17:10,2026-07-20 17:11:00,PUT,FADE,NEUTRAL,1.141455,1.141375,WIN,8.000000000008001e-05,False,True,17,Mon,2026-07,,,
2145,1784567460.0,2026-07-20 17:11,2026-07-20 17:12:00,CALL,FADE,NEUTRAL,1.141375,1.141295,LOSS,-8.000000000008001e-05,False,True,17,Mon,2026-07,,,
2146,1784567640.0,2026-07-20 17:14,2026-07-20 17:15:00,CALL,FADE,NEUTRAL,1.14128,1.141165,LOSS,-0.00011500000000008725,False,True,17,Mon,2026-07,,,
2147,1784568480.0,2026-07-20 17:28,2026-07-20 17:29:00,PUT,FADE,NEUTRAL,1.14155,1.14154,WIN,1.0000000000065512e-05,False,True,17,Mon,2026-07,,,
2148,1784568780.0,2026-07-20 17:33,2026-07-20 17:34:00,PUT,FADE,NEUTRAL,1.141485,1.14149,LOSS,-4.999999999810711e-06,False,True,17,Mon,2026-07,,,
2149,1784568960.0,2026-07-20 17:36,2026-07-20 17:37:00,CALL,FADE,NEUTRAL,1.141405,1.141335,LOSS,-7.00000000000145e-05,False,True,17,Mon,2026-07,,,
2150,1784569380.0,2026-07-20 17:43,2026-07-20 17:44:00,PUT,FADE,NEUTRAL,1.141345,1.141295,WIN,5.0000000000105516e-05,False,True,17,Mon,2026-07,,,
2151,1784569800.0,2026-07-20 17:50,2026-07-20 17:51:00,PUT,FADE,NEUTRAL,1.141375,1.141355,WIN,2.0000000000131024e-05,False,True,17,Mon,2026-07,,,
2152,1784569920.0,2026-07-20 17:52,2026-07-20 17:53:00,PUT,FADE,NEUTRAL,1.141405,1.141335,WIN,7.00000000000145e-05,False,True,17,Mon,2026-07,,,
2153,1784570040.0,2026-07-20 17:54,2026-07-20 17:55:00,PUT,FADE,NEUTRAL,1.141435,1.1414,WIN,3.500000000000725e-05,False,True,17,Mon,2026-07,,,
2154,1784570400.0,2026-07-20 18:00,2026-07-20 18:01:00,CALL,FADE,NEUTRAL,1.141385,1.14149,WIN,0.0001049999999997997,False,True,17,Mon,2026-07,,,
2155,1784570460.0,2026-07-20 18:01,2026-07-20 18:02:00,PUT,FADE,NEUTRAL,1.14149,1.141555,LOSS,-6.500000000020378e-05,False,True,18,Mon,2026-07,,,
2156,1784570520.0,2026-07-20 18:02,2026-07-20 18:03:00,PUT,FADE,NEUTRAL,1.141555,1.14147,WIN,8.500000000011276e-05,False,True,18,Mon,2026-07,,,
2157,1784570580.0,2026-07-20 18:03,2026-07-20 18:04:00,CALL,FADE,NEUTRAL,1.14147,1.1415,WIN,2.999999999997449e-05,False,True,18,Mon,2026-07,,,
2158,1784571300.0,2026-07-20 18:15,2026-07-20 18:16:00,PUT,FADE,NEUTRAL,1.141685,1.14175,LOSS,-6.499999999998174e-05,False,True,18,Mon,2026-07,,,
2159,1784571360.0,2026-07-20 18:16,2026-07-20 18:17:00,PUT,FADE,NEUTRAL,1.14175,1.14178,LOSS,-2.999999999997449e-05,False,True,18,Mon,2026-07,,,
2160,1784571540.0,2026-07-20 18:19,2026-07-20 18:20:00,PUT,FADE,NEUTRAL,1.141855,1.141815,WIN,4.0000000000040004e-05,False,True,18,Mon,2026-07,,,
2161,1784571720.0,2026-07-20 18:22,2026-07-20 18:23:00,PUT,FADE,NEUTRAL,1.1418,1.14173,WIN,7.00000000000145e-05,False,True,18,Mon,2026-07,,,
2162,1784571900.0,2026-07-20 18:25,2026-07-20 18:26:00,CALL,FADE,NEUTRAL,1.141635,1.14173,WIN,9.499999999995623e-05,False,True,18,Mon,2026-07,,,
2163,1784595720.0,2026-07-21 01:02,2026-07-21 01:03:00,CALL,FADE,NEUTRAL,1.14127,1.141315,WIN,4.500000000007276e-05,False,True,1,Tue,2026-07,,,
2164,1784595780.0,2026-07-21 01:03,2026-07-21 01:04:00,PUT,FADE,NEUTRAL,1.141315,1.14138,LOSS,-6.499999999998174e-05,False,True,1,Tue,2026-07,,,
2165,1784595840.0,2026-07-21 01:04,2026-07-21 01:05:00,PUT,FADE,NEUTRAL,1.14138,1.141375,WIN,5.000000000032756e-06,False,True,1,Tue,2026-07,,,
2166,1784595960.0,2026-07-21 01:06,2026-07-21 01:07:00,PUT,FADE,NEUTRAL,1.141475,1.14145,WIN,2.4999999999941735e-05,False,True,1,Tue,2026-07,,,
2167,1784596200.0,2026-07-21 01:10,2026-07-21 01:11:00,CALL,FADE,NEUTRAL,1.141385,1.141485,WIN,9.999999999998899e-05,False,True,1,Tue,2026-07,,,
2168,1784596260.0,2026-07-21 01:11,2026-07-21 01:12:00,PUT,FADE,NEUTRAL,1.141485,1.14146,WIN,2.500000000016378e-05,False,True,1,Tue,2026-07,,,
2169,1784596320.0,2026-07-21 01:12,2026-07-21 01:13:00,CALL,FADE,NEUTRAL,1.14146,1.14142,LOSS,-3.999999999981796e-05,False,True,1,Tue,2026-07,,,
2170,1784596500.0,2026-07-21 01:15,2026-07-21 01:16:00,CALL,FADE,NEUTRAL,1.14131,1.141345,WIN,3.500000000000725e-05,False,True,1,Tue,2026-07,,,
2171,1784596620.0,2026-07-21 01:17,2026-07-21 01:18:00,PUT,FADE,NEUTRAL,1.14142,1.141445,LOSS,-2.4999999999941735e-05,False,True,1,Tue,2026-07,,,
2172,1784596860.0,2026-07-21 01:21,2026-07-21 01:22:00,CALL,FADE,NEUTRAL,1.14148,1.14142,LOSS,-5.999999999994898e-05,False,True,1,Tue,2026-07,,,
2173,1784597220.0,2026-07-21 01:27,2026-07-21 01:28:00,CALL,FADE,NEUTRAL,1.141305,1.141305,DRAW,0.0,False,True,1,Tue,2026-07,,,
2174,1784597340.0,2026-07-21 01:29,2026-07-21 01:30:00,PUT,FADE,NEUTRAL,1.14142,1.141475,LOSS,-5.499999999991623e-05,False,True,1,Tue,2026-07,,,
2175,1784597460.0,2026-07-21 01:31,2026-07-21 01:32:00,CALL,FADE,NEUTRAL,1.141345,1.141325,LOSS,-2.0000000000131024e-05,False,True,1,Tue,2026-07,,,
2176,1784597580.0,2026-07-21 01:33,2026-07-21 01:34:00,PUT,FADE,NEUTRAL,1.141425,1.14142,WIN,4.999999999810711e-06,False,True,1,Tue,2026-07,,,
2177,1784597700.0,2026-07-21 01:35,2026-07-21 01:36:00,PUT,FADE,NEUTRAL,1.141515,1.14142,WIN,9.499999999995623e-05,False,True,1,Tue,2026-07,,,
2178,1784597820.0,2026-07-21 01:37,2026-07-21 01:38:00,CALL,FADE,NEUTRAL,1.14138,1.14137,LOSS,-1.0000000000065512e-05,False,True,1,Tue,2026-07,,,
2179,1784598060.0,2026-07-21 01:41,2026-07-21 01:42:00,PUT,FADE,NEUTRAL,1.141415,1.14148,LOSS,-6.499999999998174e-05,False,True,1,Tue,2026-07,,,
2180,1784598180.0,2026-07-21 01:43,2026-07-21 01:44:00,PUT,FADE,NEUTRAL,1.141585,1.14159,LOSS,-5.000000000032756e-06,False,True,1,Tue,2026-07,,,
2181,1784598420.0,2026-07-21 01:47,2026-07-21 01:48:00,CALL,FADE,NEUTRAL,1.14156,1.141535,LOSS,-2.4999999999941735e-05,False,True,1,Tue,2026-07,,,
2182,1784598480.0,2026-07-21 01:48,2026-07-21 01:49:00,CALL,FADE,NEUTRAL,1.141535,1.14152,LOSS,-1.4999999999876223e-05,False,True,1,Tue,2026-07,,,
2183,1784598540.0,2026-07-21 01:49,2026-07-21 01:50:00,CALL,FADE,NEUTRAL,1.14152,1.14158,WIN,5.999999999994898e-05,False,True,1,Tue,2026-07,,,
2184,1784598840.0,2026-07-21 01:54,2026-07-21 01:55:00,CALL,FADE,NEUTRAL,1.141445,1.141505,WIN,5.999999999994898e-05,False,True,1,Tue,2026-07,,,
2185,1784599140.0,2026-07-21 01:59,2026-07-21 02:00:00,CALL,FADE,NEUTRAL,1.141445,1.141475,WIN,2.999999999997449e-05,False,True,1,Tue,2026-07,,,
2186,1784599560.0,2026-07-21 02:06,2026-07-21 02:07:00,PUT,FADE,NEUTRAL,1.141595,1.141545,WIN,4.999999999988347e-05,False,True,2,Tue,2026-07,,,
2187,1784599620.0,2026-07-21 02:07,2026-07-21 02:08:00,CALL,FADE,NEUTRAL,1.141545,1.14154,LOSS,-5.000000000032756e-06,False,True,2,Tue,2026-07,,,
2188,1784599920.0,2026-07-21 02:12,2026-07-21 02:13:00,PUT,FADE,NEUTRAL,1.141555,1.141515,WIN,4.0000000000040004e-05,False,True,2,Tue,2026-07,,,
2189,1784600100.0,2026-07-21 02:15,2026-07-21 02:16:00,CALL,FADE,NEUTRAL,1.1415,1.14148,LOSS,-1.999999999990898e-05,False,True,2,Tue,2026-07,,,
2190,1784600580.0,2026-07-21 02:23,2026-07-21 02:24:00,PUT,FADE,NEUTRAL,1.141505,1.14158,LOSS,-7.500000000004725e-05,False,True,2,Tue,2026-07,,,
2191,1784600640.0,2026-07-21 02:24,2026-07-21 02:25:00,PUT,FADE,NEUTRAL,1.14158,1.141605,LOSS,-2.4999999999941735e-05,False,True,2,Tue,2026-07,,,
2192,1784600940.0,2026-07-21 02:29,2026-07-21 02:30:00,CALL,FADE,NEUTRAL,1.1414,1.14136,LOSS,-4.0000000000040004e-05,False,True,2,Tue,2026-07,,,
2193,1784601000.0,2026-07-21 02:30,2026-07-21 02:31:00,CALL,FADE,NEUTRAL,1.14136,1.14139,WIN,2.999999999997449e-05,False,True,2,Tue,2026-07,,,
2194,1784601120.0,2026-07-21 02:32,2026-07-21 02:33:00,PUT,FADE,NEUTRAL,1.141415,1.14141,WIN,5.000000000032756e-06,False,True,2,Tue,2026-07,,,
2195,1784601300.0,2026-07-21 02:35,2026-07-21 02:36:00,CALL,FADE,NEUTRAL,1.14141,1.14143,WIN,1.999999999990898e-05,False,True,2,Tue,2026-07,,,
2196,1784601360.0,2026-07-21 02:36,2026-07-21 02:37:00,PUT,FADE,NEUTRAL,1.14143,1.141495,LOSS,-6.499999999998174e-05,False,True,2,Tue,2026-07,,,
2197,1784601480.0,2026-07-21 02:38,2026-07-21 02:39:00,CALL,FADE,NEUTRAL,1.141455,1.14142,LOSS,-3.500000000000725e-05,False,True,2,Tue,2026-07,,,
2198,1784601540.0,2026-07-21 02:39,2026-07-21 02:40:00,CALL,FADE,NEUTRAL,1.14142,1.14144,WIN,1.999999999990898e-05,False,True,2,Tue,2026-07,,,
2199,1784601600.0,2026-07-21 02:40,2026-07-21 02:41:00,PUT,FADE,NEUTRAL,1.14144,1.14143,WIN,1.0000000000065512e-05,False,True,2,Tue,2026-07,,,
2200,1784601900.0,2026-07-21 02:45,2026-07-21 02:46:00,CALL,FADE,NEUTRAL,1.14135,1.14131,LOSS,-4.0000000000040004e-05,False,True,2,Tue,2026-07,,,
2201,1784602020.0,2026-07-21 02:47,2026-07-21 02:48:00,CALL,FADE,NEUTRAL,1.141255,1.14126,WIN,5.000000000032756e-06,False,True,2,Tue,2026-07,,,
2202,1784602080.0,2026-07-21 02:48,2026-07-21 02:49:00,CALL,FADE,NEUTRAL,1.14126,1.14129,WIN,2.999999999997449e-05,False,True,2,Tue,2026-07,,,
2203,1784602200.0,2026-07-21 02:50,2026-07-21 02:51:00,CALL,FADE,NEUTRAL,1.141255,1.141235,LOSS,-1.999999999990898e-05,False,True,2,Tue,2026-07,,,
2204,1784602800.0,2026-07-21 03:00,2026-07-21 03:01:00,CALL,FADE,NEUTRAL,1.141095,1.14118,WIN,8.500000000011276e-05,False,True,2,Tue,2026-07,,,
2205,1784602980.0,2026-07-21 03:03,2026-07-21 03:04:00,CALL,FADE_SKIP,NEUTRAL,1.141115,1.14098,LOSS,-0.00013499999999999623,False,True,3,Tue,2026-07,,,
2206,1784603460.0,2026-07-21 03:11,2026-07-21 03:12:00,PUT,FADE_SKIP,NEUTRAL,1.141075,1.14108,LOSS,-5.000000000032756e-06,False,True,3,Tue,2026-07,,,
2207,1784603580.0,2026-07-21 03:13,2026-07-21 03:14:00,PUT,FADE_SKIP,NEUTRAL,1.141095,1.141015,WIN,8.000000000008001e-05,False,True,3,Tue,2026-07,,,
2208,1784603640.0,2026-07-21 03:14,2026-07-21 03:15:00,CALL,FADE_SKIP,NEUTRAL,1.141015,1.140985,LOSS,-2.999999999997449e-05,False,True,3,Tue,2026-07,,,
2209,1784603760.0,2026-07-21 03:16,2026-07-21 03:17:00,PUT,FADE_SKIP,NEUTRAL,1.14101,1.141015,LOSS,-4.999999999810711e-06,False,True,3,Tue,2026-07,,,
2210,1784603940.0,2026-07-21 03:19,2026-07-21 03:20:00,PUT,FADE_SKIP,NEUTRAL,1.14106,1.14109,LOSS,-2.999999999997449e-05,False,True,3,Tue,2026-07,,,
2211,1784604000.0,2026-07-21 03:20,2026-07-21 03:21:00,PUT,FADE_SKIP,NEUTRAL,1.14109,1.14111,LOSS,-2.0000000000131024e-05,False,True,3,Tue,2026-07,,,
