Time,Open,High,Low,Close,Volume
2026-08-11 22:29:15,4382.26,4382.38,4382.03,4382.04,112
2026-08-11 22:29:30,4382.045,4382.69,4382.045,4382.425,77
2026-08-11 22:29:45,4382.43,4383.115,4382.395,4383.1,98
2026-08-11 22:30:00,4383.105,4383.15,4382.305,4382.365,156
2026-08-11 22:30:15,4382.385,4382.495,4381.81,4381.81,136
2026-08-11 22:30:30,4381.785,4382.215,4381.35,4381.655,182
2026-08-11 22:30:45,4381.65,4382.585,4381.555,4382.565,138
2026-08-11 22:31:00,4382.57,4382.78,4381.605,4381.67,159
2026-08-11 22:31:15,4381.675,4381.875,4381.31,4381.315,131
2026-08-11 22:31:30,4381.3,4381.605,4380.885,4381.56,107
2026-08-11 22:31:45,4381.565,4381.57,4381.145,4381.41,59
2026-08-11 22:32:00,4381.4,4381.975,4381.265,4381.82,111
2026-08-11 22:32:15,4381.815,4382.145,4380.59,4380.82,149
2026-08-11 22:32:30,4380.815,4380.935,4380.535,4380.935,162
2026-08-11 22:32:45,4380.94,4381.065,4379.425,4379.685,197
2026-08-11 22:33:00,4379.675,4380.44,4379.595,4380.4,70
2026-08-11 22:33:15,4380.395,4380.895,4380.23,4380.835,131
2026-08-11 22:33:30,4380.83,4381.14,4380.515,4380.59,113
2026-08-11 22:33:45,4380.6,4381.065,4380.55,4381.04,113
2026-08-11 22:34:00,4381.06,4381.5,4380.97,4381.5,106
2026-08-11 22:34:15,4381.49,4382.46,4381.475,4382.3,116
2026-08-11 22:34:30,4382.275,4382.485,4382.09,4382.335,88
2026-08-11 22:34:45,4382.345,4382.595,4382.115,4382.57,67
2026-08-11 22:35:00,4382.56,4382.765,4382.41,4382.755,66
2026-08-11 22:35:15,4382.76,4383.635,4382.52,4383.575,155
2026-08-11 22:35:30,4383.58,4384.74,4383.485,4384.365,146
2026-08-11 22:35:45,4384.36,4384.54,4383.945,4384.235,108
2026-08-11 22:36:00,4384.225,4384.605,4384.135,4384.505,126
2026-08-11 22:36:15,4384.51,4384.98,4384.495,4384.98,107
2026-08-11 22:36:30,4384.99,4385.005,4384.175,4384.35,93
2026-08-11 22:36:45,4384.365,4384.57,4384,4384.095,119
2026-08-11 22:37:00,4384.09,4384.385,4384.035,4384.305,98
2026-08-11 22:37:15,4384.315,4384.325,4383.53,4383.575,110
2026-08-11 22:37:30,4383.595,4383.825,4383.49,4383.56,88
2026-08-11 22:37:45,4383.57,4383.895,4383.565,4383.78,109
2026-08-11 22:38:00,4383.79,4383.82,4383.535,4383.72,72
2026-08-11 22:38:15,4383.735,4383.84,4383.275,4383.28,99
2026-08-11 22:38:30,4383.32,4383.5,4383.225,4383.255,74
2026-08-11 22:38:45,4383.28,4383.4,4382.92,4383.275,99
2026-08-11 22:39:00,4383.305,4383.43,4382.925,4383.29,125
2026-08-11 22:39:15,4383.31,4383.48,4383.15,4383.44,72
2026-08-11 22:39:30,4383.48,4383.59,4383.16,4383.53,69
2026-08-11 22:39:45,4383.52,4384.17,4383.48,4384.01,136
2026-08-11 22:40:00,4384.015,4384.03,4383.395,4383.44,140
2026-08-11 22:40:15,4383.445,4383.74,4383.275,4383.4,135
2026-08-11 22:40:30,4383.385,4383.73,4383.075,4383.625,107
2026-08-11 22:40:45,4383.625,4383.675,4383.155,4383.675,73
2026-08-11 22:41:00,4383.68,4384.79,4383.675,4384.685,150
2026-08-11 22:41:15,4384.695,4384.785,4384.195,4384.36,115
2026-08-11 22:41:30,4384.36,4384.365,4383.815,4384.285,120
2026-08-11 22:41:45,4384.29,4384.575,4384.21,4384.555,105
2026-08-11 22:42:00,4384.555,4385.145,4384.52,4384.99,107
2026-08-11 22:42:15,4384.985,4385.025,4384.51,4384.56,88
2026-08-11 22:42:30,4384.575,4384.665,4384.295,4384.455,105
2026-08-11 22:42:45,4384.47,4384.58,4384.125,4384.31,114
2026-08-11 22:43:00,4384.28,4384.665,4384.205,4384.63,91
2026-08-11 22:43:15,4384.67,4385.05,4384.67,4385.045,87
2026-08-11 22:43:30,4385.05,4385.875,4384.79,4384.91,154
2026-08-11 22:43:45,4384.915,4385.02,4384.66,4384.795,129
2026-08-11 22:44:00,4384.79,4384.79,4384.53,4384.68,95
2026-08-11 22:44:15,4384.685,4384.955,4384.685,4384.865,81
2026-08-11 22:44:30,4384.87,4385.07,4384.81,4385.045,76
2026-08-11 22:44:45,4385.06,4385.06,4384.64,4384.855,82
2026-08-11 22:45:00,4384.89,4385.35,4384.735,4385.255,133
2026-08-11 22:45:15,4385.27,4385.605,4384.73,4385.515,127
2026-08-11 22:45:30,4385.51,4385.525,4385.35,4385.5,54
2026-08-11 22:45:45,4385.515,4385.56,4384.875,4385.005,126
2026-08-11 22:46:00,4385,4385.37,4384.56,4384.56,124
2026-08-11 22:46:15,4384.58,4384.58,4383.45,4384.075,132
2026-08-11 22:46:30,4384.075,4384.085,4383.465,4383.665,105
2026-08-11 22:46:45,4383.65,4383.78,4383.415,4383.475,87
2026-08-11 22:47:00,4383.43,4383.545,4383.15,4383.215,112
2026-08-11 22:47:15,4383.23,4383.38,4382.65,4383.025,154
2026-08-11 22:47:30,4383.005,4383.195,4382.905,4382.995,116
2026-08-11 22:47:45,4382.985,4383.18,4382.87,4383.11,127
2026-08-11 22:48:00,4383.105,4383.695,4382.63,4383.035,173
2026-08-11 22:48:15,4383.04,4383.475,4383.04,4383.425,67
2026-08-11 22:48:30,4383.43,4383.53,4382.92,4383.335,108
2026-08-11 22:48:45,4383.325,4383.365,4382.87,4383.045,112
2026-08-11 22:49:00,4383.06,4383.105,4382.19,4382.515,134
2026-08-11 22:49:15,4382.52,4382.69,4382.285,4382.58,109
2026-08-11 22:49:30,4382.585,4383.19,4382.49,4382.97,129
2026-08-11 22:49:45,4382.965,4383.28,4382.775,4382.895,122
2026-08-11 22:50:00,4382.9,4383.255,4382.265,4382.645,167
2026-08-11 22:50:15,4382.66,4382.67,4382.245,4382.47,126
2026-08-11 22:50:30,4382.485,4382.645,4381.46,4381.535,149
2026-08-11 22:50:45,4381.55,4382.27,4381.55,4382.27,128
2026-08-11 22:51:00,4382.285,4382.335,4381.255,4381.705,162
2026-08-11 22:51:15,4381.7,4382.23,4381.55,4382.065,105
2026-08-11 22:51:30,4382.095,4382.315,4381.475,4381.595,134
2026-08-11 22:51:45,4381.595,4382.445,4381.37,4382.43,134
2026-08-11 22:52:00,4382.45,4382.51,4382.08,4382.12,102
2026-08-11 22:52:15,4382.12,4382.12,4381.61,4381.615,90
2026-08-11 22:52:30,4381.61,4382.025,4381.505,4382.01,65
2026-08-11 22:52:45,4382.045,4382.065,4381.55,4381.555,80
2026-08-11 22:53:00,4381.53,4381.905,4381.15,4381.665,102
2026-08-11 22:53:15,4381.69,4382.02,4381.545,4381.97,58
2026-08-11 22:53:30,4381.965,4381.965,4381.59,4381.63,102
2026-08-11 22:53:45,4381.64,4381.795,4381.43,4381.43,78
2026-08-11 22:54:00,4381.435,4381.695,4381.29,4381.495,80
2026-08-11 22:54:15,4381.51,4381.96,4381.27,4381.96,87
2026-08-11 22:54:30,4381.965,4382.135,4381.965,4382.03,78
2026-08-11 22:54:45,4382.025,4382.43,4381.41,4382.38,128
2026-08-11 22:55:00,4382.37,4382.525,4381.93,4382.19,145
2026-08-11 22:55:15,4382.205,4382.385,4381.875,4382.385,88
2026-08-11 22:55:30,4382.395,4383.17,4382.39,4382.675,115
2026-08-11 22:55:45,4382.68,4382.705,4382.37,4382.445,87
2026-08-11 22:56:00,4382.465,4382.55,4382.225,4382.245,110
2026-08-11 22:56:15,4382.26,4382.78,4382.24,4382.51,130
2026-08-11 22:56:30,4382.485,4383.21,4382.22,4383.025,137
2026-08-11 22:56:45,4383.02,4383.13,4382.825,4382.885,134
2026-08-11 22:57:00,4382.895,4384.785,4382.895,4384.64,171
2026-08-11 22:57:15,4384.63,4384.91,4384.54,4384.87,155
2026-08-11 22:57:30,4384.88,4384.9,4384.64,4384.675,162
2026-08-11 22:57:45,4384.67,4384.96,4384.67,4384.73,137
2026-08-11 22:58:00,4384.72,4385.3,4384.455,4384.48,128
2026-08-11 22:58:15,4384.475,4384.475,4383.89,4384.235,138
2026-08-11 22:58:30,4384.24,4384.325,4383.815,4383.855,65
2026-08-11 22:58:45,4383.86,4383.955,4383.475,4383.87,145
2026-08-11 22:59:00,4383.89,4384.225,4383.61,4384.145,107
2026-08-11 22:59:15,4384.145,4384.365,4384,4384.155,83
2026-08-11 22:59:30,4384.135,4384.255,4383.99,4384.25,63
2026-08-11 22:59:45,4384.255,4384.29,4383.485,4383.485,98
2026-08-11 23:00:00,4383.49,4384.385,4383.49,4384.025,119
2026-08-11 23:00:15,4384.02,4384.115,4383.47,4383.545,94
2026-08-11 23:00:30,4383.55,4383.9,4383.545,4383.715,103
2026-08-11 23:00:45,4383.71,4384.31,4383.63,4383.9,103
2026-08-11 23:01:00,4383.885,4383.985,4383.14,4383.22,71
2026-08-11 23:01:15,4383.215,4384.205,4383.175,4383.95,123
2026-08-11 23:01:30,4383.96,4384.98,4383.945,4384.695,103
2026-08-11 23:01:45,4384.685,4385.225,4384.55,4384.755,122
2026-08-11 23:02:00,4384.75,4385.595,4384.23,4385.365,196
2026-08-11 23:02:15,4385.39,4385.395,4384.255,4384.255,137
2026-08-11 23:02:30,4384.23,4384.47,4383.96,4384.145,131
2026-08-11 23:02:45,4384.155,4384.16,4382.55,4383.105,152
2026-08-11 23:03:00,4383.12,4383.31,4382.73,4383.025,114
2026-08-11 23:03:15,4383.04,4383.045,4382.585,4382.81,84
2026-08-11 23:03:30,4382.83,4383.815,4382.83,4383.625,154
2026-08-11 23:03:45,4383.63,4383.91,4383.415,4383.44,112
2026-08-11 23:04:00,4383.475,4383.68,4383.185,4383.66,123
2026-08-11 23:04:15,4383.675,4383.8,4383.42,4383.45,122
2026-08-11 23:04:30,4383.4,4384,4383.29,4383.92,116
2026-08-11 23:04:45,4383.905,4384.075,4383.41,4383.665,159
2026-08-11 23:05:00,4383.65,4383.8,4383.305,4383.52,183
2026-08-11 23:05:15,4383.49,4383.74,4383.34,4383.575,94
2026-08-11 23:05:30,4383.585,4384.075,4383.005,4383.065,162
2026-08-11 23:05:45,4383.08,4383.125,4382.315,4382.385,94
2026-08-11 23:06:00,4382.4,4383.005,4382.195,4382.24,162
2026-08-11 23:06:15,4382.255,4382.495,4381.88,4382.185,102
2026-08-11 23:06:30,4382.19,4382.34,4381.78,4382.26,120
2026-08-11 23:06:45,4382.275,4383.22,4382.235,4382.825,99
2026-08-11 23:07:00,4382.835,4383.18,4382.775,4382.965,100
2026-08-11 23:07:15,4382.965,4383.71,4382.94,4383.6,93
2026-08-11 23:07:30,4383.595,4384.045,4383.46,4383.655,159
2026-08-11 23:07:45,4383.645,4383.645,4383.205,4383.38,90
2026-08-11 23:08:00,4383.375,4384.59,4383.315,4384.54,81
2026-08-11 23:08:15,4384.55,4385.845,4384.55,4385.5,194
2026-08-11 23:08:30,4385.505,4385.505,4384.615,4384.705,170
2026-08-11 23:08:45,4384.69,4384.92,4384.47,4384.795,99
2026-08-11 23:09:00,4384.795,4384.96,4384.345,4384.38,111
2026-08-11 23:09:15,4384.395,4384.455,4383.91,4384.36,161
2026-08-11 23:09:30,4384.35,4384.6,4384.18,4384.275,146
2026-08-11 23:09:45,4384.28,4384.685,4384.015,4384.665,119
2026-08-11 23:10:00,4384.68,4384.685,4383.91,4384.09,131
2026-08-11 23:10:15,4384.045,4384.675,4383.945,4384.54,81
2026-08-11 23:10:30,4384.555,4384.555,4383.5,4383.88,143
2026-08-11 23:10:45,4383.88,4384.025,4383.685,4383.875,71
2026-08-11 23:11:00,4383.865,4383.865,4383.3,4383.63,152
2026-08-11 23:11:15,4383.625,4383.96,4383.38,4383.41,124
2026-08-11 23:11:30,4383.405,4383.55,4382.83,4383.33,133
2026-08-11 23:11:45,4383.34,4383.34,4382.945,4383.24,120
2026-08-11 23:12:00,4383.225,4383.7,4382.54,4382.585,131
2026-08-11 23:12:15,4382.595,4382.89,4382.595,4382.66,193
2026-08-11 23:12:30,4382.675,4383.055,4382.36,4382.38,154
2026-08-11 23:12:45,4382.38,4382.425,4381.765,4382.425,141
2026-08-11 23:13:00,4382.455,4382.665,4381.355,4381.695,180
2026-08-11 23:13:15,4381.7,4382.05,4381.47,4381.47,142
2026-08-11 23:13:30,4381.48,4382.55,4381.385,4382.345,168
2026-08-11 23:13:45,4382.35,4382.575,4382.255,4382.485,105
2026-08-11 23:14:00,4382.525,4382.755,4382.075,4382.34,131
2026-08-11 23:14:15,4382.33,4382.52,4382.2,4382.385,87
2026-08-11 23:14:30,4382.355,4383.09,4382.07,4382.24,126
2026-08-11 23:14:45,4382.255,4382.385,4381.19,4381.23,176
2026-08-11 23:15:00,4381.24,4381.705,4380.6,4381.59,261
2026-08-11 23:15:15,4381.6,4381.65,4381.07,4381.505,175
2026-08-11 23:15:30,4381.52,4381.605,4381.01,4381.255,103
2026-08-11 23:15:45,4381.245,4381.515,4381.23,4381.23,82
2026-08-11 23:16:00,4381.22,4381.575,4380.785,4381.01,195
2026-08-11 23:16:15,4380.985,4381.61,4380.9,4381.265,147
2026-08-11 23:16:30,4381.27,4381.365,4380.99,4381.04,114
2026-08-11 23:16:45,4381.045,4381.075,4380.23,4380.315,128
2026-08-11 23:17:00,4380.295,4381.985,4380.115,4381.965,186
2026-08-11 23:17:15,4381.94,4383.27,4381.93,4383.24,95
2026-08-11 23:17:30,4383.225,4383.775,4382.88,4383.65,77
2026-08-11 23:17:45,4383.665,4383.86,4383.37,4383.49,145
2026-08-11 23:18:00,4383.485,4383.82,4383.375,4383.39,97
2026-08-11 23:18:15,4383.39,4383.46,4382.585,4382.655,153
2026-08-11 23:18:30,4382.665,4382.74,4382.18,4382.565,127
2026-08-11 23:18:45,4382.565,4382.875,4382.25,4382.34,121
2026-08-11 23:19:00,4382.325,4382.49,4381.83,4381.945,123
2026-08-11 23:19:15,4381.95,4382.485,4381.95,4382.185,189
2026-08-11 23:19:30,4382.2,4383.29,4382.18,4383.275,123
2026-08-11 23:19:45,4383.27,4383.465,4382.615,4383.35,141
2026-08-11 23:20:00,4383.34,4383.495,4382.965,4383.28,203
2026-08-11 23:20:15,4383.285,4383.935,4383.225,4383.935,197
2026-08-11 23:20:30,4383.915,4384.47,4383.77,4384.275,145
2026-08-11 23:20:45,4384.29,4384.32,4383.905,4384.075,51
2026-08-11 23:21:00,4384.04,4384.245,4383.12,4383.125,218
2026-08-11 23:21:15,4383.11,4383.245,4382.7,4382.975,150
2026-08-11 23:21:30,4382.98,4383.78,4382.895,4383.78,155
2026-08-11 23:21:45,4383.76,4383.95,4383.325,4383.53,140
2026-08-11 23:22:00,4383.545,4383.86,4383.05,4383.165,125
2026-08-11 23:22:15,4383.16,4383.165,4381.625,4381.685,159
2026-08-11 23:22:30,4381.665,4381.74,4381.15,4381.3,127
2026-08-11 23:22:45,4381.295,4381.34,4380.12,4380.85,178
2026-08-11 23:23:00,4380.865,4381.13,4380.53,4380.7,138
2026-08-11 23:23:15,4380.705,4380.815,4380.04,4380.37,173
2026-08-11 23:23:30,4380.385,4380.56,4379.89,4380.125,127
2026-08-11 23:23:45,4380.115,4380.905,4380.1,4380.715,136
2026-08-11 23:24:00,4380.675,4381.345,4380.01,4381.26,314
2026-08-11 23:24:15,4381.255,4381.285,4380.61,4381.02,146
2026-08-11 23:24:30,4381,4381.27,4380.61,4380.685,194
2026-08-11 23:24:45,4380.69,4381.155,4380.64,4381.105,91
2026-08-11 23:25:00,4381.085,4381.565,4381.03,4381.405,142
2026-08-11 23:25:15,4381.405,4382,4381.31,4381.34,158
2026-08-11 23:25:30,4381.3,4381.425,4380.5,4380.5,126
2026-08-11 23:25:45,4380.51,4380.75,4380.3,4380.575,159
2026-08-11 23:26:00,4380.585,4380.83,4380.255,4380.275,93
2026-08-11 23:26:15,4380.27,4380.865,4380.21,4380.86,153
2026-08-11 23:26:30,4380.83,4382.025,4380.73,4381.835,128
2026-08-11 23:26:45,4381.825,4381.89,4381.3,4381.34,114
2026-08-11 23:27:00,4381.315,4381.315,4380.22,4380.235,103
2026-08-11 23:27:15,4380.225,4380.725,4380.035,4380.705,149
2026-08-11 23:27:30,4380.675,4380.97,4379.565,4379.59,143
2026-08-11 23:27:45,4379.58,4379.885,4379.295,4379.825,152
2026-08-11 23:28:00,4379.84,4379.925,4379.215,4379.615,140
2026-08-11 23:28:15,4379.625,4379.665,4379.02,4379.4,169
2026-08-11 23:28:30,4379.415,4380.255,4379.395,4380.205,146
2026-08-11 23:28:45,4380.22,4380.535,4379.835,4380.145,168
2026-08-11 23:29:00,4380.16,4383.41,4380.135,4383.27,343
2026-08-11 23:29:15,4383.275,4383.365,4381.7,4381.73,202
2026-08-11 23:29:30,4381.735,4382.155,4380.915,4381.545,251
2026-08-11 23:29:45,4381.565,4381.62,4380.945,4381.38,244
2026-08-11 23:30:00,4381.375,4382.035,4380.915,4380.915,233
2026-08-11 23:30:15,4380.91,4380.975,4379.68,4379.685,164
2026-08-11 23:30:30,4379.68,4379.835,4378.975,4379.73,171
2026-08-11 23:30:45,4379.71,4379.78,4378.755,4379.335,174
2026-08-11 23:31:00,4379.325,4379.945,4379.125,4379.76,136
2026-08-11 23:31:15,4379.75,4379.75,4378.745,4378.745,149
2026-08-11 23:31:30,4378.75,4379.18,4378.375,4378.815,144
2026-08-11 23:31:45,4378.795,4378.895,4378.195,4378.415,135
2026-08-11 23:32:00,4378.405,4378.655,4378.175,4378.525,99
2026-08-11 23:32:15,4378.49,4378.72,4378.27,4378.445,98
2026-08-11 23:32:30,4378.425,4378.425,4377.41,4377.505,137
2026-08-11 23:32:45,4377.495,4378.405,4377.495,4378.385,118
2026-08-11 23:33:00,4378.4,4378.43,4377.835,4377.97,88
2026-08-11 23:33:15,4377.98,4378.47,4377.84,4378.24,79
2026-08-11 23:33:30,4378.255,4378.35,4377.775,4377.85,142
2026-08-11 23:33:45,4377.855,4378.155,4377.52,4377.83,134
2026-08-11 23:34:00,4377.84,4378.875,4377.445,4378.845,219
2026-08-11 23:34:15,4378.885,4378.92,4377.595,4377.635,111
2026-08-11 23:34:30,4377.61,4377.665,4376.615,4376.71,117
2026-08-11 23:34:45,4376.695,4376.82,4376.025,4376.795,173
2026-08-11 23:35:00,4376.77,4376.82,4376.185,4376.48,189
2026-08-11 23:35:15,4376.47,4377.225,4375.96,4377.01,148
2026-08-11 23:35:30,4377.005,4377.165,4376.57,4376.705,128
2026-08-11 23:35:45,4376.715,4377.385,4376.665,4377.215,156
2026-08-11 23:36:00,4377.22,4377.28,4376.77,4376.78,135
2026-08-11 23:36:15,4376.745,4376.745,4376.245,4376.28,97
2026-08-11 23:36:30,4376.275,4376.735,4376.235,4376.355,132
2026-08-11 23:36:45,4376.355,4376.38,4375.76,4375.795,77
2026-08-11 23:37:00,4375.785,4375.785,4374.445,4374.73,179
2026-08-11 23:37:15,4374.72,4375.375,4374.72,4375.21,113
2026-08-11 23:37:30,4375.2,4375.335,4374.78,4375.33,89
2026-08-11 23:37:45,4375.335,4375.66,4375.035,4375.38,110
2026-08-11 23:38:00,4375.4,4376.415,4375.34,4376.205,166
2026-08-11 23:38:15,4376.215,4377.25,4376.215,4376.985,119
2026-08-11 23:38:30,4376.965,4376.965,4376.585,4376.66,88
2026-08-11 23:38:45,4376.69,4376.855,4376.335,4376.855,87
2026-08-11 23:39:00,4376.88,4377.025,4376.17,4376.23,133
2026-08-11 23:39:15,4376.2,4376.395,4375.925,4376.38,137
2026-08-11 23:39:30,4376.37,4376.715,4376.11,4376.54,141
2026-08-11 23:39:45,4376.55,4377.18,4376.43,4377.02,120
2026-08-11 23:40:00,4376.995,4377.91,4376.995,4377.205,112
2026-08-11 23:40:15,4377.22,4377.94,4377.21,4377.77,133
2026-08-11 23:40:30,4377.775,4378.12,4377.57,4377.695,134
2026-08-11 23:40:45,4377.71,4378.075,4377.19,4377.43,124
2026-08-11 23:41:00,4377.425,4377.425,4376.755,4376.755,132
2026-08-11 23:41:15,4376.76,4377.54,4376.725,4377.23,189
2026-08-11 23:41:30,4377.205,4377.855,4377.09,4377.76,132
2026-08-11 23:41:45,4377.755,4377.905,4376.945,4377.15,136
2026-08-11 23:42:00,4377.16,4378.08,4377.005,4377.97,130
2026-08-11 23:42:15,4377.96,4378.34,4377.915,4378.125,155
2026-08-11 23:42:30,4378.12,4378.12,4377.46,4377.57,125
2026-08-11 23:42:45,4377.585,4377.955,4377.335,4377.365,144
2026-08-11 23:43:00,4377.38,4377.555,4377.06,4377.365,112
2026-08-11 23:43:15,4377.37,4377.42,4376.975,4377.235,108
2026-08-11 23:43:30,4377.23,4378.15,4377.2,4377.815,156
2026-08-11 23:43:45,4377.81,4377.85,4377.235,4377.235,126
2026-08-11 23:44:00,4377.24,4377.62,4377.045,4377.295,131
2026-08-11 23:44:15,4377.275,4377.98,4377.205,4377.545,121
2026-08-11 23:44:30,4377.565,4377.74,4376.52,4376.565,151
2026-08-11 23:44:45,4376.57,4376.575,4376.3,4376.385,94
2026-08-11 23:45:00,4376.38,4376.38,4375.8,4375.82,104
2026-08-11 23:45:15,4375.81,4376.05,4375.615,4375.615,116
2026-08-11 23:45:30,4375.605,4375.69,4375.36,4375.37,109
2026-08-11 23:45:45,4375.365,4375.815,4375.285,4375.425,143
2026-08-11 23:46:00,4375.43,4375.58,4375.045,4375.08,116
2026-08-11 23:46:15,4375.075,4375.715,4375.075,4375.675,139
2026-08-11 23:46:30,4375.67,4376.06,4375.575,4375.925,127
2026-08-11 23:46:45,4375.92,4376.695,4375.865,4376.17,173
2026-08-11 23:47:00,4376.165,4376.165,4375.5,4375.88,190
2026-08-11 23:47:15,4375.865,4376.32,4375.75,4376.255,92
2026-08-11 23:47:30,4376.25,4377.025,4376.25,4376.955,119
2026-08-11 23:47:45,4376.955,4377,4376.76,4376.98,67
2026-08-11 23:48:00,4377.005,4377.37,4376.795,4377.18,156
2026-08-11 23:48:15,4377.17,4377.18,4376.8,4377.005,124
2026-08-11 23:48:30,4377.01,4377.355,4376.995,4377.35,68
2026-08-11 23:48:45,4377.355,4377.355,4377.095,4377.255,85
2026-08-11 23:49:00,4377.12,4377.335,4377.04,4377.125,98
2026-08-11 23:49:15,4377.125,4377.17,4377.025,4377.035,57
2026-08-11 23:49:30,4377.055,4377.47,4377.055,4377.47,86
2026-08-11 23:49:45,4377.475,4377.665,4376.54,4376.61,135
2026-08-11 23:50:00,4376.625,4376.77,4376.255,4376.255,83
2026-08-11 23:50:15,4376.28,4376.98,4376.24,4376.875,88
2026-08-11 23:50:30,4376.88,4376.915,4376.43,4376.47,91
2026-08-11 23:50:45,4376.465,4376.595,4376.445,4376.48,92
2026-08-11 23:51:00,4376.47,4376.51,4375.93,4376.19,82
2026-08-11 23:51:15,4376.185,4376.215,4375.52,4375.64,81
2026-08-11 23:51:30,4375.65,4375.905,4375.405,4375.465,77
2026-08-11 23:51:45,4375.46,4375.71,4375.325,4375.675,68
2026-08-11 23:52:00,4375.71,4375.915,4375.505,4375.915,56
2026-08-11 23:52:15,4375.92,4375.96,4375.48,4375.5,39
2026-08-11 23:52:30,4375.51,4375.645,4375.185,4375.38,76
2026-08-11 23:52:45,4375.37,4375.645,4375.195,4375.58,65
2026-08-11 23:53:00,4375.59,4375.595,4375.125,4375.485,97
2026-08-11 23:53:15,4375.49,4375.595,4373.995,4374.28,138
2026-08-11 23:53:30,4374.27,4374.395,4374.105,4374.275,102
2026-08-11 23:53:45,4374.285,4374.29,4373.96,4374,101
2026-08-11 23:54:00,4373.995,4374.115,4373.905,4374.035,124
2026-08-11 23:54:15,4374.025,4374.09,4373.455,4373.645,137
2026-08-11 23:54:30,4373.635,4373.635,4373.14,4373.325,162
2026-08-11 23:54:45,4373.33,4373.48,4372.975,4373.005,99
2026-08-11 23:55:00,4373,4373.34,4373,4373.275,129
2026-08-11 23:55:15,4373.295,4373.375,4372.94,4372.945,99
2026-08-11 23:55:30,4372.94,4373.055,4372.635,4372.98,126
2026-08-11 23:55:45,4372.985,4372.99,4372.635,4372.87,79
2026-08-11 23:56:00,4372.865,4372.965,4372.63,4372.93,94
2026-08-11 23:56:15,4372.935,4373.505,4372.93,4373.355,136
2026-08-11 23:56:30,4373.36,4373.515,4372.71,4372.85,119
2026-08-11 23:56:45,4372.845,4372.845,4371.705,4371.785,177
2026-08-11 23:57:00,4371.775,4372.08,4369.77,4369.81,248
2026-08-11 23:57:15,4369.815,4369.93,4368.97,4369.535,220
2026-08-11 23:57:30,4369.565,4371.465,4369.4,4371.355,182
2026-08-11 23:57:45,4371.31,4371.42,4370.73,4371.42,192
2026-08-11 23:58:00,4371.41,4371.69,4370.94,4371.5,240
2026-08-11 23:58:15,4371.51,4371.7,4371.22,4371.275,158
2026-08-11 23:58:30,4371.28,4371.675,4371.255,4371.27,127
2026-08-11 23:58:45,4371.285,4371.375,4370.935,4371.2,126
2026-08-11 23:59:00,4371.195,4371.265,4370.545,4370.62,173
2026-08-11 23:59:15,4370.59,4371.025,4369.585,4369.715,239
2026-08-11 23:59:30,4369.73,4370.375,4369.685,4370.265,196
2026-08-11 23:59:45,4370.27,4370.46,4369.17,4369.21,211
2026-08-12 00:00:00,4369.215,4369.335,4367.52,4367.57,312
2026-08-12 00:00:15,4367.585,4367.585,4366.675,4367.45,336
2026-08-12 00:00:30,4367.455,4368.695,4367.395,4367.92,278
2026-08-12 00:00:45,4367.93,4368.645,4367.845,4368.28,199
2026-08-12 00:01:00,4368.275,4368.275,4367.125,4367.625,205
2026-08-12 00:01:15,4367.63,4368.3,4367.055,4367.78,215
2026-08-12 00:01:30,4367.77,4368.3,4367.49,4367.985,236
2026-08-12 00:01:45,4367.99,4368.055,4367.22,4367.29,287
2026-08-12 00:02:00,4367.295,4367.3,4366.85,4366.88,229
2026-08-12 00:02:15,4366.89,4366.89,4364.22,4364.275,289
2026-08-12 00:02:30,4364.26,4365.305,4363.785,4365.125,306
2026-08-12 00:02:45,4365.13,4365.545,4364.87,4365.38,194
2026-08-12 00:03:00,4365.39,4365.83,4365.14,4365.78,198
2026-08-12 00:03:15,4365.765,4366.565,4365.755,4366.025,271
2026-08-12 00:03:30,4366.015,4366.24,4364.9,4365.48,184
2026-08-12 00:03:45,4365.49,4367.105,4365.435,4366.445,195
2026-08-12 00:04:00,4366.46,4366.64,4365.975,4366.2,157
2026-08-12 00:04:15,4366.185,4366.265,4364.325,4364.645,153
2026-08-12 00:04:30,4364.73,4365.95,4364.73,4365.805,173
2026-08-12 00:04:45,4365.81,4366.02,4365.265,4365.3,151
2026-08-12 00:05:00,4365.295,4366.3,4365.11,4366.3,175
2026-08-12 00:05:15,4366.31,4366.69,4365.81,4366.015,130
2026-08-12 00:05:30,4366.04,4366.24,4365.61,4365.8,167
2026-08-12 00:05:45,4365.825,4365.825,4364.97,4365.085,168
2026-08-12 00:06:00,4365.075,4366.085,4364.84,4366.045,232
2026-08-12 00:06:15,4366.035,4367.02,4365.63,4365.65,214
2026-08-12 00:06:30,4365.645,4365.645,4364.315,4364.405,293
2026-08-12 00:06:45,4364.41,4365.07,4364.16,4364.285,290
2026-08-12 00:07:00,4364.28,4364.28,4363.035,4363.445,213
2026-08-12 00:07:15,4363.47,4364.52,4363.32,4364.365,206
2026-08-12 00:07:30,4364.38,4364.38,4363.93,4364.355,167
2026-08-12 00:07:45,4364.37,4364.45,4363.76,4363.775,192
2026-08-12 00:08:00,4363.79,4364.32,4362.89,4362.945,257
2026-08-12 00:08:15,4362.95,4363.175,4362.13,4362.48,310
2026-08-12 00:08:30,4362.475,4362.54,4361.155,4361.64,230
2026-08-12 00:08:45,4361.645,4362.115,4361.625,4361.875,149
2026-08-12 00:09:00,4361.865,4362.33,4361.345,4361.355,267
