timestamp,datetime_utc,open,high,low,close,volume
1787748090,2026-08-26 12:41:30,1.16643,1.16654,1.16639,1.16642,234.0
1787748120,2026-08-26 12:42:00,1.166425,1.16646,1.166315,1.16632,207.0
1787748150,2026-08-26 12:42:30,1.16633,1.1664,1.1663,1.166385,155.0
1787748180,2026-08-26 12:43:00,1.16639,1.16647,1.16629,1.16647,183.0
1787748210,2026-08-26 12:43:30,1.166475,1.166625,1.166445,1.166565,263.0
1787748240,2026-08-26 12:44:00,1.16656,1.16665,1.1664,1.16641,274.0
1787748270,2026-08-26 12:44:30,1.16641,1.166515,1.166315,1.166315,259.0
1787748300,2026-08-26 12:45:00,1.16632,1.166395,1.166315,1.166365,198.0
1787748330,2026-08-26 12:45:30,1.166355,1.166355,1.166265,1.166295,130.0
1787748360,2026-08-26 12:46:00,1.166295,1.166375,1.16626,1.16627,133.0
1787748390,2026-08-26 12:46:30,1.166265,1.16627,1.166115,1.16619,221.0
1787748420,2026-08-26 12:47:00,1.166195,1.16628,1.16619,1.16623,185.0
1787748450,2026-08-26 12:47:30,1.166235,1.166275,1.166205,1.166275,138.0
1787748480,2026-08-26 12:48:00,1.16627,1.166355,1.166265,1.166315,185.0
1787748510,2026-08-26 12:48:30,1.16631,1.16635,1.166275,1.166335,122.0
1787748540,2026-08-26 12:49:00,1.16633,1.16635,1.166285,1.1663,161.0
1787748570,2026-08-26 12:49:30,1.1663,1.166415,1.1663,1.166395,121.0
1787748600,2026-08-26 12:50:00,1.16639,1.16654,1.16639,1.166515,200.0
1787748630,2026-08-26 12:50:30,1.16652,1.16652,1.166435,1.1665,147.0
1787748660,2026-08-26 12:51:00,1.166495,1.166495,1.166295,1.166325,178.0
1787748690,2026-08-26 12:51:30,1.166325,1.166375,1.166285,1.166345,174.0
1787748720,2026-08-26 12:52:00,1.16635,1.16635,1.166225,1.166225,87.0
1787748750,2026-08-26 12:52:30,1.16622,1.166225,1.166135,1.16616,194.0
1787748780,2026-08-26 12:53:00,1.16617,1.16624,1.166155,1.16619,110.0
1787748810,2026-08-26 12:53:30,1.166185,1.166205,1.166105,1.166185,128.0
1787748840,2026-08-26 12:54:00,1.166185,1.166185,1.165785,1.165815,185.0
1787748870,2026-08-26 12:54:30,1.16582,1.166135,1.16582,1.166075,442.0
1787748900,2026-08-26 12:55:00,1.16608,1.166165,1.166045,1.16614,232.0
1787748930,2026-08-26 12:55:30,1.166135,1.16614,1.166025,1.166055,101.0
1787748960,2026-08-26 12:56:00,1.166055,1.16609,1.165995,1.16606,146.0
1787748990,2026-08-26 12:56:30,1.16605,1.16605,1.165865,1.16587,155.0
1787749020,2026-08-26 12:57:00,1.165865,1.165865,1.165705,1.165715,233.0
1787749050,2026-08-26 12:57:30,1.165715,1.16598,1.165715,1.165945,146.0
1787749080,2026-08-26 12:58:00,1.16595,1.165985,1.16588,1.165885,148.0
1787749110,2026-08-26 12:58:30,1.16588,1.165905,1.16578,1.16579,148.0
1787749140,2026-08-26 12:59:00,1.1658,1.165835,1.165675,1.165675,167.0
1787749170,2026-08-26 12:59:30,1.165685,1.1657,1.165555,1.165585,210.0
1787749200,2026-08-26 13:00:00,1.16558,1.16569,1.16553,1.165605,241.0
1787749230,2026-08-26 13:00:30,1.16561,1.16562,1.165495,1.165595,218.0
1787749260,2026-08-26 13:01:00,1.1656,1.16562,1.1655,1.165515,177.0
1787749290,2026-08-26 13:01:30,1.165515,1.165555,1.165435,1.165525,167.0
1787749320,2026-08-26 13:02:00,1.16553,1.16562,1.165515,1.16556,170.0
1787749350,2026-08-26 13:02:30,1.165555,1.16556,1.165405,1.16541,174.0
1787749380,2026-08-26 13:03:00,1.165405,1.16541,1.165185,1.16529,268.0
1787749410,2026-08-26 13:03:30,1.165295,1.16537,1.165285,1.165315,141.0
1787749440,2026-08-26 13:04:00,1.165325,1.16533,1.16526,1.165315,206.0
1787749470,2026-08-26 13:04:30,1.16531,1.165325,1.165175,1.165225,168.0
1787749500,2026-08-26 13:05:00,1.16522,1.16532,1.165165,1.165255,218.0
1787749530,2026-08-26 13:05:30,1.16526,1.165425,1.165215,1.165425,118.0
1787749560,2026-08-26 13:06:00,1.165425,1.165565,1.16537,1.16552,145.0
1787749590,2026-08-26 13:06:30,1.165515,1.165565,1.165495,1.165525,159.0
1787749620,2026-08-26 13:07:00,1.16552,1.165525,1.1653,1.165375,244.0
1787749650,2026-08-26 13:07:30,1.16537,1.16547,1.165315,1.16544,164.0
1787749680,2026-08-26 13:08:00,1.16543,1.16549,1.165365,1.16539,161.0
1787749710,2026-08-26 13:08:30,1.165385,1.16539,1.165245,1.165265,206.0
1787749740,2026-08-26 13:09:00,1.16526,1.16529,1.1652,1.165235,206.0
1787749770,2026-08-26 13:09:30,1.165235,1.165335,1.165215,1.16532,107.0
1787749800,2026-08-26 13:10:00,1.16532,1.16543,1.16532,1.16543,111.0
1787749830,2026-08-26 13:10:30,1.165425,1.165445,1.165375,1.16538,152.0
1787749860,2026-08-26 13:11:00,1.16537,1.1654,1.16524,1.165275,206.0
1787749890,2026-08-26 13:11:30,1.165275,1.165275,1.165165,1.165225,227.0
1787749920,2026-08-26 13:12:00,1.16522,1.165445,1.165215,1.16544,220.0
1787749950,2026-08-26 13:12:30,1.16544,1.1655,1.165415,1.16547,79.0
1787749980,2026-08-26 13:13:00,1.165475,1.16555,1.16546,1.16555,128.0
1787750010,2026-08-26 13:13:30,1.165545,1.165575,1.16551,1.165555,120.0
1787750040,2026-08-26 13:14:00,1.165565,1.165705,1.165535,1.165695,164.0
1787750070,2026-08-26 13:14:30,1.1657,1.16575,1.165635,1.16566,161.0
1787750100,2026-08-26 13:15:00,1.16565,1.165745,1.16565,1.165735,213.0
1787750130,2026-08-26 13:15:30,1.16573,1.16574,1.165525,1.165525,133.0
1787750160,2026-08-26 13:16:00,1.16552,1.16552,1.165345,1.16544,215.0
1787750190,2026-08-26 13:16:30,1.16543,1.1655,1.165415,1.1655,123.0
1787750220,2026-08-26 13:17:00,1.16549,1.16557,1.165475,1.165545,132.0
1787750250,2026-08-26 13:17:30,1.165545,1.165575,1.16552,1.16552,117.0
1787750280,2026-08-26 13:18:00,1.165515,1.16577,1.165475,1.165565,236.0
1787750310,2026-08-26 13:18:30,1.165555,1.165675,1.16555,1.16561,164.0
1787750340,2026-08-26 13:19:00,1.165605,1.165745,1.165595,1.165735,192.0
1787750370,2026-08-26 13:19:30,1.16573,1.165745,1.165675,1.165735,123.0
1787750400,2026-08-26 13:20:00,1.16573,1.165735,1.165575,1.165605,168.0
1787750430,2026-08-26 13:20:30,1.16561,1.165675,1.165595,1.165605,115.0
1787750460,2026-08-26 13:21:00,1.1656,1.16562,1.165575,1.165575,124.0
1787750490,2026-08-26 13:21:30,1.165575,1.165575,1.165505,1.165525,107.0
1787750520,2026-08-26 13:22:00,1.165515,1.165535,1.165475,1.165525,112.0
1787750550,2026-08-26 13:22:30,1.165525,1.16555,1.165465,1.16553,129.0
1787750580,2026-08-26 13:23:00,1.165525,1.165585,1.16548,1.165565,149.0
1787750610,2026-08-26 13:23:30,1.16556,1.16561,1.165535,1.165535,109.0
1787750640,2026-08-26 13:24:00,1.165545,1.165575,1.165505,1.16556,100.0
1787750670,2026-08-26 13:24:30,1.165565,1.16575,1.165565,1.165735,156.0
1787750700,2026-08-26 13:25:00,1.16573,1.16576,1.165645,1.165695,132.0
1787750730,2026-08-26 13:25:30,1.165685,1.1657,1.165585,1.165635,121.0
1787750760,2026-08-26 13:26:00,1.165625,1.165635,1.165555,1.165565,81.0
1787750790,2026-08-26 13:26:30,1.16558,1.165625,1.165555,1.16562,81.0
1787750820,2026-08-26 13:27:00,1.165615,1.165645,1.16557,1.16559,79.0
1787750850,2026-08-26 13:27:30,1.16559,1.16563,1.165555,1.16559,87.0
1787750880,2026-08-26 13:28:00,1.1656,1.16565,1.165565,1.16558,101.0
1787750910,2026-08-26 13:28:30,1.16557,1.16566,1.16553,1.16564,119.0
1787750940,2026-08-26 13:29:00,1.165645,1.1658,1.165645,1.165775,140.0
1787750970,2026-08-26 13:29:30,1.165765,1.165785,1.16571,1.165725,112.0
1787751000,2026-08-26 13:30:00,1.16572,1.165865,1.165715,1.16583,251.0
1787751030,2026-08-26 13:30:30,1.165835,1.1659,1.165765,1.165825,205.0
1787751060,2026-08-26 13:31:00,1.165825,1.16585,1.16568,1.16577,219.0
1787751090,2026-08-26 13:31:30,1.165765,1.165825,1.165645,1.16566,232.0
1787751120,2026-08-26 13:32:00,1.16567,1.16567,1.165575,1.165625,229.0
1787751150,2026-08-26 13:32:30,1.165625,1.16565,1.165565,1.16557,183.0
1787751180,2026-08-26 13:33:00,1.165565,1.16563,1.16552,1.1656,169.0
1787751210,2026-08-26 13:33:30,1.165595,1.165645,1.165585,1.16561,99.0
1787751240,2026-08-26 13:34:00,1.16561,1.165705,1.16561,1.1657,162.0
1787751270,2026-08-26 13:34:30,1.16569,1.1657,1.165425,1.16543,233.0
1787751300,2026-08-26 13:35:00,1.165415,1.165475,1.165305,1.165385,193.0
1787751330,2026-08-26 13:35:30,1.16538,1.16547,1.16538,1.165415,165.0
1787751360,2026-08-26 13:36:00,1.165415,1.16554,1.165405,1.16552,135.0
1787751390,2026-08-26 13:36:30,1.16553,1.16559,1.1655,1.165545,166.0
1787751420,2026-08-26 13:37:00,1.16555,1.16563,1.16552,1.16559,161.0
1787751450,2026-08-26 13:37:30,1.165595,1.16564,1.16559,1.165625,178.0
1787751480,2026-08-26 13:38:00,1.16562,1.16565,1.165555,1.16562,148.0
1787751510,2026-08-26 13:38:30,1.16561,1.16565,1.165545,1.16555,163.0
1787751540,2026-08-26 13:39:00,1.165555,1.165595,1.16552,1.165575,171.0
1787751570,2026-08-26 13:39:30,1.165575,1.16559,1.165485,1.165495,137.0
1787751600,2026-08-26 13:40:00,1.1655,1.165575,1.165475,1.165525,155.0
1787751630,2026-08-26 13:40:30,1.16554,1.16566,1.16554,1.165575,164.0
1787751660,2026-08-26 13:41:00,1.165575,1.16559,1.16548,1.16549,96.0
1787751690,2026-08-26 13:41:30,1.165485,1.1657,1.165485,1.16564,132.0
1787751720,2026-08-26 13:42:00,1.16564,1.16567,1.16557,1.165635,151.0
1787751750,2026-08-26 13:42:30,1.165625,1.16565,1.165535,1.165565,148.0
1787751780,2026-08-26 13:43:00,1.16557,1.165635,1.16547,1.16563,146.0
1787751810,2026-08-26 13:43:30,1.16563,1.165675,1.16553,1.165535,195.0
1787751840,2026-08-26 13:44:00,1.16554,1.16559,1.165495,1.16554,153.0
1787751870,2026-08-26 13:44:30,1.16554,1.16557,1.165505,1.165565,84.0
1787751900,2026-08-26 13:45:00,1.16557,1.165605,1.165525,1.16555,136.0
1787751930,2026-08-26 13:45:30,1.165545,1.1656,1.16551,1.16551,132.0
1787751960,2026-08-26 13:46:00,1.16551,1.16564,1.16551,1.16559,84.0
1787751990,2026-08-26 13:46:30,1.165585,1.16569,1.16554,1.16555,112.0
1787752020,2026-08-26 13:47:00,1.165555,1.1656,1.165455,1.16547,143.0
1787752050,2026-08-26 13:47:30,1.16546,1.16552,1.165455,1.16549,104.0
1787752080,2026-08-26 13:48:00,1.165485,1.165605,1.16545,1.165545,142.0
1787752110,2026-08-26 13:48:30,1.165545,1.16564,1.16554,1.165605,155.0
1787752140,2026-08-26 13:49:00,1.1656,1.1656,1.165435,1.16548,110.0
1787752170,2026-08-26 13:49:30,1.16548,1.16558,1.165475,1.16557,173.0
1787752200,2026-08-26 13:50:00,1.16556,1.16565,1.16556,1.165595,168.0
1787752230,2026-08-26 13:50:30,1.165585,1.16571,1.165585,1.1657,172.0
1787752260,2026-08-26 13:51:00,1.16569,1.1657,1.16552,1.165575,153.0
1787752290,2026-08-26 13:51:30,1.16558,1.16559,1.165455,1.165485,124.0
1787752320,2026-08-26 13:52:00,1.16549,1.165555,1.165465,1.165475,155.0
1787752350,2026-08-26 13:52:30,1.165475,1.16554,1.16546,1.16554,127.0
1787752380,2026-08-26 13:53:00,1.16553,1.165565,1.165465,1.165485,176.0
1787752410,2026-08-26 13:53:30,1.16549,1.16558,1.16548,1.165565,137.0
1787752440,2026-08-26 13:54:00,1.165575,1.16569,1.165565,1.165665,121.0
1787752470,2026-08-26 13:54:30,1.165675,1.165735,1.165535,1.16554,168.0
1787752500,2026-08-26 13:55:00,1.165545,1.16565,1.16552,1.16554,222.0
1787752530,2026-08-26 13:55:30,1.165545,1.165565,1.16552,1.16554,110.0
1787752560,2026-08-26 13:56:00,1.16555,1.165595,1.16552,1.16557,155.0
1787752590,2026-08-26 13:56:30,1.16556,1.16556,1.165465,1.1655,125.0
1787752620,2026-08-26 13:57:00,1.16551,1.16553,1.165425,1.165485,124.0
1787752650,2026-08-26 13:57:30,1.16548,1.16552,1.1654,1.165425,125.0
1787752680,2026-08-26 13:58:00,1.165435,1.16544,1.16536,1.16536,141.0
1787752710,2026-08-26 13:58:30,1.165365,1.165415,1.165295,1.16532,146.0
1787752740,2026-08-26 13:59:00,1.165325,1.165355,1.16527,1.16528,187.0
1787752770,2026-08-26 13:59:30,1.16529,1.165305,1.165245,1.16525,142.0
1787752800,2026-08-26 14:00:00,1.16526,1.165345,1.16518,1.16519,188.0
1787752830,2026-08-26 14:00:30,1.165185,1.16523,1.165045,1.16508,261.0
1787752860,2026-08-26 14:01:00,1.16507,1.16512,1.164985,1.165035,290.0
1787752890,2026-08-26 14:01:30,1.16504,1.165075,1.16496,1.165015,218.0
1787752920,2026-08-26 14:02:00,1.16501,1.165065,1.164805,1.16482,230.0
1787752950,2026-08-26 14:02:30,1.16482,1.164955,1.164815,1.164945,147.0
1787752980,2026-08-26 14:03:00,1.164945,1.16499,1.164895,1.16496,201.0
1787753010,2026-08-26 14:03:30,1.164955,1.16504,1.164955,1.165015,175.0
1787753040,2026-08-26 14:04:00,1.16501,1.165135,1.165005,1.165075,174.0
1787753070,2026-08-26 14:04:30,1.16507,1.16518,1.16507,1.16517,186.0
1787753100,2026-08-26 14:05:00,1.16516,1.165195,1.164995,1.16506,156.0
1787753130,2026-08-26 14:05:30,1.165055,1.165105,1.165005,1.16506,164.0
1787753160,2026-08-26 14:06:00,1.165065,1.165155,1.16499,1.16508,182.0
1787753190,2026-08-26 14:06:30,1.16508,1.16512,1.16502,1.16504,116.0
1787753220,2026-08-26 14:07:00,1.165035,1.165095,1.165005,1.16507,160.0
1787753250,2026-08-26 14:07:30,1.16507,1.16508,1.16491,1.16491,139.0
1787753280,2026-08-26 14:08:00,1.16492,1.16493,1.16485,1.16485,197.0
1787753310,2026-08-26 14:08:30,1.164855,1.16503,1.164855,1.16503,139.0
1787753340,2026-08-26 14:09:00,1.165035,1.165045,1.16494,1.165015,162.0
1787753370,2026-08-26 14:09:30,1.16502,1.16509,1.165015,1.165065,150.0
1787753400,2026-08-26 14:10:00,1.16507,1.16512,1.16503,1.16511,138.0
1787753430,2026-08-26 14:10:30,1.165115,1.16513,1.165075,1.16512,115.0
1787753460,2026-08-26 14:11:00,1.16511,1.165115,1.16506,1.16508,117.0
1787753490,2026-08-26 14:11:30,1.165075,1.16514,1.16503,1.165085,167.0
1787753520,2026-08-26 14:12:00,1.16509,1.1651,1.16501,1.165075,103.0
1787753550,2026-08-26 14:12:30,1.165075,1.165205,1.165065,1.16518,121.0
1787753580,2026-08-26 14:13:00,1.165185,1.16521,1.165105,1.165135,121.0
1787753610,2026-08-26 14:13:30,1.165135,1.16514,1.16511,1.165125,65.0
1787753640,2026-08-26 14:14:00,1.165115,1.16512,1.165005,1.16501,114.0
1787753670,2026-08-26 14:14:30,1.16501,1.1651,1.165,1.16506,151.0
1787753700,2026-08-26 14:15:00,1.165065,1.165085,1.16496,1.16497,101.0
1787753730,2026-08-26 14:15:30,1.16498,1.165015,1.164905,1.16494,119.0
1787753760,2026-08-26 14:16:00,1.16493,1.16497,1.164925,1.16497,133.0
1787753790,2026-08-26 14:16:30,1.16497,1.164995,1.16491,1.16494,101.0
1787753820,2026-08-26 14:17:00,1.16494,1.164945,1.164875,1.164935,95.0
1787753850,2026-08-26 14:17:30,1.164925,1.16494,1.16484,1.16484,111.0
1787753880,2026-08-26 14:18:00,1.164845,1.1649,1.164815,1.16486,133.0
1787753910,2026-08-26 14:18:30,1.164865,1.164875,1.164765,1.16477,107.0
1787753940,2026-08-26 14:19:00,1.16477,1.1648,1.16471,1.16472,130.0
1787753970,2026-08-26 14:19:30,1.164715,1.164715,1.16465,1.16465,90.0
1787754000,2026-08-26 14:20:00,1.16464,1.164685,1.1646,1.16462,126.0
1787754030,2026-08-26 14:20:30,1.16461,1.164715,1.16461,1.164635,104.0
1787754060,2026-08-26 14:21:00,1.164645,1.164725,1.16461,1.16472,159.0
1787754090,2026-08-26 14:21:30,1.16473,1.164765,1.164655,1.164695,148.0
1787754120,2026-08-26 14:22:00,1.16469,1.164705,1.16463,1.164675,124.0
1787754150,2026-08-26 14:22:30,1.164675,1.164695,1.1646,1.16461,145.0
1787754180,2026-08-26 14:23:00,1.164605,1.16463,1.164485,1.1645,120.0
1787754210,2026-08-26 14:23:30,1.164505,1.164545,1.16439,1.16441,179.0
1787754240,2026-08-26 14:24:00,1.164415,1.164525,1.1644,1.16451,172.0
1787754270,2026-08-26 14:24:30,1.16451,1.164605,1.164505,1.164525,159.0
1787754300,2026-08-26 14:25:00,1.16453,1.164535,1.164395,1.16442,155.0
1787754330,2026-08-26 14:25:30,1.16442,1.16444,1.16437,1.16439,158.0
1787754360,2026-08-26 14:26:00,1.16439,1.1644,1.16433,1.164375,142.0
1787754390,2026-08-26 14:26:30,1.16437,1.164535,1.164355,1.16452,140.0
1787754420,2026-08-26 14:27:00,1.164525,1.16454,1.164415,1.164455,142.0
1787754450,2026-08-26 14:27:30,1.164455,1.164515,1.1644,1.164415,112.0
1787754480,2026-08-26 14:28:00,1.16441,1.164535,1.16441,1.164495,162.0
1787754510,2026-08-26 14:28:30,1.164495,1.16458,1.164495,1.16454,111.0
1787754540,2026-08-26 14:29:00,1.16453,1.16454,1.16432,1.16432,143.0
1787754570,2026-08-26 14:29:30,1.16433,1.16436,1.164265,1.16428,138.0
1787754600,2026-08-26 14:30:00,1.16429,1.16429,1.164205,1.16427,130.0
1787754630,2026-08-26 14:30:30,1.164265,1.164345,1.164225,1.16428,161.0
1787754660,2026-08-26 14:31:00,1.164285,1.16437,1.16426,1.164315,169.0
1787754690,2026-08-26 14:31:30,1.164315,1.164435,1.16428,1.16437,153.0
1787754720,2026-08-26 14:32:00,1.164375,1.164405,1.164285,1.164325,142.0
1787754750,2026-08-26 14:32:30,1.164335,1.164445,1.16432,1.164445,130.0
1787754780,2026-08-26 14:33:00,1.164455,1.164485,1.16441,1.164465,120.0
1787754810,2026-08-26 14:33:30,1.16446,1.164535,1.16444,1.164535,115.0
1787754840,2026-08-26 14:34:00,1.164525,1.164625,1.164505,1.16461,137.0
1787754870,2026-08-26 14:34:30,1.16462,1.164725,1.16461,1.164655,121.0
1787754900,2026-08-26 14:35:00,1.164645,1.164735,1.164605,1.164685,110.0
1787754930,2026-08-26 14:35:30,1.164675,1.16482,1.16467,1.164735,148.0
1787754960,2026-08-26 14:36:00,1.16474,1.16479,1.164575,1.1646,160.0
1787754990,2026-08-26 14:36:30,1.1646,1.16472,1.16459,1.164705,125.0
1787755020,2026-08-26 14:37:00,1.164705,1.16474,1.16467,1.16473,123.0
1787755050,2026-08-26 14:37:30,1.164725,1.164805,1.164705,1.164795,177.0
1787755080,2026-08-26 14:38:00,1.1648,1.164875,1.16476,1.164855,106.0
1787755110,2026-08-26 14:38:30,1.164855,1.16493,1.164825,1.16483,119.0
1787755140,2026-08-26 14:39:00,1.164835,1.16496,1.164815,1.164945,137.0
1787755170,2026-08-26 14:39:30,1.164945,1.164955,1.164885,1.164895,105.0
1787755200,2026-08-26 14:40:00,1.16489,1.16496,1.164885,1.16496,83.0
1787755230,2026-08-26 14:40:30,1.16496,1.164965,1.164895,1.16493,113.0
1787755260,2026-08-26 14:41:00,1.16492,1.16496,1.1648,1.16481,144.0
1787755290,2026-08-26 14:41:30,1.16482,1.16484,1.164775,1.164805,114.0
1787755320,2026-08-26 14:42:00,1.16481,1.16486,1.164805,1.16481,158.0
1787755350,2026-08-26 14:42:30,1.164815,1.164945,1.164815,1.164915,111.0
1787755380,2026-08-26 14:43:00,1.16492,1.164985,1.164895,1.16493,103.0
1787755410,2026-08-26 14:43:30,1.16493,1.165025,1.164885,1.164895,213.0
1787755440,2026-08-26 14:44:00,1.1649,1.16493,1.164805,1.16481,165.0
1787755470,2026-08-26 14:44:30,1.164805,1.16483,1.164795,1.164825,118.0
1787755500,2026-08-26 14:45:00,1.164825,1.164845,1.16473,1.16474,129.0
1787755530,2026-08-26 14:45:30,1.164735,1.16474,1.164565,1.164575,140.0
1787755560,2026-08-26 14:46:00,1.164565,1.16458,1.16448,1.164485,152.0
1787755590,2026-08-26 14:46:30,1.164485,1.164555,1.16446,1.16453,130.0
1787755620,2026-08-26 14:47:00,1.164525,1.164535,1.16448,1.164525,105.0
1787755650,2026-08-26 14:47:30,1.164515,1.164525,1.164435,1.164455,96.0
1787755680,2026-08-26 14:48:00,1.164455,1.164555,1.164445,1.164495,156.0
1787755710,2026-08-26 14:48:30,1.16451,1.164545,1.164475,1.16453,95.0
1787755740,2026-08-26 14:49:00,1.16453,1.164545,1.1645,1.164505,106.0
1787755770,2026-08-26 14:49:30,1.164505,1.164555,1.164495,1.16451,96.0
1787755800,2026-08-26 14:50:00,1.164505,1.164545,1.16448,1.16451,157.0
1787755830,2026-08-26 14:50:30,1.164515,1.16459,1.164515,1.164535,82.0
1787755860,2026-08-26 14:51:00,1.16454,1.164625,1.16454,1.164575,121.0
1787755890,2026-08-26 14:51:30,1.164575,1.164605,1.164515,1.164525,99.0
1787755920,2026-08-26 14:52:00,1.16452,1.164645,1.164515,1.16459,124.0
1787755950,2026-08-26 14:52:30,1.16458,1.164665,1.16456,1.164565,118.0
1787755980,2026-08-26 14:53:00,1.164565,1.16461,1.164535,1.16458,140.0
1787756010,2026-08-26 14:53:30,1.164575,1.16459,1.164525,1.16453,69.0
1787756040,2026-08-26 14:54:00,1.164525,1.164575,1.164505,1.164535,128.0
1787756070,2026-08-26 14:54:30,1.164525,1.16459,1.164525,1.16455,124.0
1787756100,2026-08-26 14:55:00,1.164555,1.164745,1.164555,1.164665,213.0
1787756130,2026-08-26 14:55:30,1.164665,1.16469,1.164585,1.16465,158.0
1787756160,2026-08-26 14:56:00,1.164645,1.16465,1.16456,1.16456,146.0
1787756190,2026-08-26 14:56:30,1.16456,1.16461,1.164505,1.16456,140.0
1787756220,2026-08-26 14:57:00,1.164555,1.164575,1.164505,1.164545,140.0
1787756250,2026-08-26 14:57:30,1.16455,1.16468,1.164505,1.16467,265.0
1787756280,2026-08-26 14:58:00,1.164675,1.16469,1.164525,1.164525,183.0
1787756310,2026-08-26 14:58:30,1.164535,1.164585,1.164505,1.16456,117.0
1787756340,2026-08-26 14:59:00,1.16457,1.164575,1.16451,1.16452,151.0
1787756370,2026-08-26 14:59:30,1.164515,1.16454,1.164505,1.164515,81.0
1787756400,2026-08-26 15:00:00,1.164505,1.164545,1.16447,1.16454,182.0
1787756430,2026-08-26 15:00:30,1.16453,1.16458,1.164525,1.16454,194.0
1787756460,2026-08-26 15:01:00,1.164535,1.164615,1.16451,1.164595,217.0
1787756490,2026-08-26 15:01:30,1.164595,1.16465,1.16457,1.16463,125.0
1787756520,2026-08-26 15:02:00,1.164635,1.164635,1.164515,1.164575,218.0
1787756550,2026-08-26 15:02:30,1.16457,1.16466,1.164515,1.16457,240.0
1787756580,2026-08-26 15:03:00,1.16458,1.16476,1.16457,1.164735,196.0
1787756610,2026-08-26 15:03:30,1.16473,1.164825,1.164725,1.16482,157.0
1787756640,2026-08-26 15:04:00,1.164825,1.16483,1.164735,1.164735,102.0
1787756670,2026-08-26 15:04:30,1.164745,1.164745,1.16465,1.16471,95.0
1787756700,2026-08-26 15:05:00,1.164715,1.164775,1.16466,1.16467,159.0
1787756730,2026-08-26 15:05:30,1.164665,1.164765,1.16465,1.16475,160.0
1787756760,2026-08-26 15:06:00,1.16475,1.164785,1.1647,1.164755,118.0
1787756790,2026-08-26 15:06:30,1.164755,1.16486,1.16471,1.16486,148.0
1787756820,2026-08-26 15:07:00,1.164855,1.1649,1.16483,1.1649,153.0
1787756850,2026-08-26 15:07:30,1.164895,1.16502,1.16487,1.16501,122.0
1787756880,2026-08-26 15:08:00,1.16501,1.165055,1.164975,1.16505,93.0
1787756910,2026-08-26 15:08:30,1.165055,1.165125,1.16504,1.165105,105.0
1787756940,2026-08-26 15:09:00,1.165095,1.165155,1.165085,1.16514,188.0
1787756970,2026-08-26 15:09:30,1.16515,1.165175,1.16512,1.165155,105.0
1787757000,2026-08-26 15:10:00,1.16516,1.165205,1.16511,1.16514,119.0
1787757030,2026-08-26 15:10:30,1.165145,1.16515,1.165065,1.16507,70.0
1787757060,2026-08-26 15:11:00,1.165075,1.16511,1.16506,1.16507,128.0
1787757090,2026-08-26 15:11:30,1.165075,1.165155,1.16507,1.16511,144.0
1787757120,2026-08-26 15:12:00,1.165105,1.165115,1.165045,1.165085,84.0
1787757150,2026-08-26 15:12:30,1.16508,1.16514,1.165075,1.16508,105.0
1787757180,2026-08-26 15:13:00,1.165085,1.165255,1.165085,1.16525,146.0
1787757210,2026-08-26 15:13:30,1.16526,1.16526,1.16514,1.165175,123.0
1787757240,2026-08-26 15:14:00,1.16518,1.165215,1.165125,1.16515,129.0
1787757270,2026-08-26 15:14:30,1.16515,1.16515,1.165,1.165015,130.0
1787757300,2026-08-26 15:15:00,1.165,1.16508,1.164995,1.165035,145.0
1787757330,2026-08-26 15:15:30,1.16503,1.16506,1.164965,1.16503,103.0
1787757360,2026-08-26 15:16:00,1.16503,1.165045,1.16493,1.16498,91.0
1787757390,2026-08-26 15:16:30,1.16498,1.165,1.164965,1.16498,69.0
1787757420,2026-08-26 15:17:00,1.164975,1.165095,1.164975,1.165085,132.0
1787757450,2026-08-26 15:17:30,1.165095,1.165095,1.164885,1.164975,109.0
1787757480,2026-08-26 15:18:00,1.164985,1.165045,1.164975,1.165035,140.0
1787757510,2026-08-26 15:18:30,1.16504,1.165115,1.16496,1.165115,117.0
1787757540,2026-08-26 15:19:00,1.165115,1.16514,1.16506,1.165085,114.0
1787757570,2026-08-26 15:19:30,1.16508,1.165145,1.16506,1.165115,104.0
1787757600,2026-08-26 15:20:00,1.16511,1.165175,1.165055,1.165065,100.0
1787757630,2026-08-26 15:20:30,1.165055,1.16512,1.165055,1.16511,99.0
1787757660,2026-08-26 15:21:00,1.16511,1.16511,1.165035,1.165075,103.0
1787757690,2026-08-26 15:21:30,1.16508,1.165085,1.164925,1.164945,145.0
1787757720,2026-08-26 15:22:00,1.16495,1.16513,1.164915,1.16508,168.0
1787757750,2026-08-26 15:22:30,1.165075,1.165105,1.16503,1.1651,96.0
1787757780,2026-08-26 15:23:00,1.165105,1.16511,1.16499,1.165,104.0
1787757810,2026-08-26 15:23:30,1.164995,1.16501,1.164965,1.165005,101.0
1787757840,2026-08-26 15:24:00,1.165,1.165045,1.164995,1.165015,126.0
1787757870,2026-08-26 15:24:30,1.16501,1.16508,1.16499,1.16505,102.0
1787757900,2026-08-26 15:25:00,1.165055,1.16509,1.16501,1.16507,105.0
1787757930,2026-08-26 15:25:30,1.16506,1.165075,1.16498,1.16504,132.0
1787757960,2026-08-26 15:26:00,1.16505,1.165095,1.165025,1.16508,91.0
1787757990,2026-08-26 15:26:30,1.16508,1.165135,1.165075,1.16512,92.0
1787758020,2026-08-26 15:27:00,1.16513,1.16516,1.165035,1.16505,84.0
