timestamp,datetime_utc,open,high,low,close,volume
1787002020,2026-08-17 21:27:00,1.15786,1.157885,1.15785,1.15786,75.0
1787002080,2026-08-17 21:28:00,1.15786,1.157875,1.157845,1.157875,73.0
1787002140,2026-08-17 21:29:00,1.157875,1.157905,1.157825,1.157835,87.0
1787002200,2026-08-17 21:30:00,1.157835,1.157885,1.15781,1.157875,86.0
1787002260,2026-08-17 21:31:00,1.157875,1.15789,1.15781,1.157855,147.0
1787002320,2026-08-17 21:32:00,1.157855,1.15787,1.15782,1.157855,118.0
1787002380,2026-08-17 21:33:00,1.157845,1.157905,1.157835,1.157895,97.0
1787002440,2026-08-17 21:34:00,1.157895,1.157895,1.15783,1.15786,91.0
1787002500,2026-08-17 21:35:00,1.15786,1.157875,1.15784,1.15784,75.0
1787002560,2026-08-17 21:36:00,1.15784,1.157905,1.15783,1.157885,84.0
1787002620,2026-08-17 21:37:00,1.157885,1.157905,1.157865,1.1579,93.0
1787002680,2026-08-17 21:38:00,1.15791,1.15791,1.15787,1.157885,87.0
1787002740,2026-08-17 21:39:00,1.157885,1.15791,1.157875,1.1579,74.0
1787002800,2026-08-17 21:40:00,1.1579,1.15791,1.15786,1.15788,82.0
1787002860,2026-08-17 21:41:00,1.15788,1.1579,1.15786,1.15786,77.0
1787002920,2026-08-17 21:42:00,1.15786,1.15791,1.15785,1.15791,76.0
1787002980,2026-08-17 21:43:00,1.15791,1.15792,1.157875,1.157885,96.0
1787003040,2026-08-17 21:44:00,1.157885,1.1579,1.157855,1.157865,86.0
1787003100,2026-08-17 21:45:00,1.15786,1.15788,1.157845,1.15785,111.0
1787003160,2026-08-17 21:46:00,1.15785,1.157885,1.15784,1.157865,110.0
1787003220,2026-08-17 21:47:00,1.157865,1.157885,1.157835,1.15786,86.0
1787003280,2026-08-17 21:48:00,1.15785,1.157875,1.157825,1.15783,80.0
1787003340,2026-08-17 21:49:00,1.15783,1.15785,1.15779,1.15782,79.0
1787003400,2026-08-17 21:50:00,1.15783,1.157865,1.1578,1.157855,81.0
1787003460,2026-08-17 21:51:00,1.157845,1.157885,1.157845,1.157885,84.0
1787003520,2026-08-17 21:52:00,1.157885,1.15794,1.157855,1.157895,96.0
1787003580,2026-08-17 21:53:00,1.157885,1.1579,1.157795,1.157795,115.0
1787003640,2026-08-17 21:54:00,1.157795,1.157825,1.157785,1.157815,62.0
1787003700,2026-08-17 21:55:00,1.157815,1.157825,1.157775,1.15781,88.0
1787003760,2026-08-17 21:56:00,1.1578,1.15782,1.15779,1.15781,79.0
1787003820,2026-08-17 21:57:00,1.157815,1.157845,1.157785,1.157825,77.0
1787003880,2026-08-17 21:58:00,1.157825,1.157845,1.15779,1.15781,66.0
1787003940,2026-08-17 21:59:00,1.15781,1.157875,1.157785,1.15787,82.0
1787004000,2026-08-17 22:00:00,1.15787,1.1579,1.15779,1.15789,153.0
1787004060,2026-08-17 22:01:00,1.15789,1.157995,1.157865,1.157975,176.0
1787004120,2026-08-17 22:02:00,1.157975,1.157995,1.157895,1.157915,113.0
1787004180,2026-08-17 22:03:00,1.157915,1.157935,1.157885,1.157925,81.0
1787004240,2026-08-17 22:04:00,1.157925,1.15794,1.157915,1.15793,81.0
1787004300,2026-08-17 22:05:00,1.157935,1.15794,1.157865,1.157885,81.0
1787004360,2026-08-17 22:06:00,1.157875,1.15791,1.157865,1.15791,71.0
1787004420,2026-08-17 22:07:00,1.157915,1.157935,1.15788,1.1579,93.0
1787004480,2026-08-17 22:08:00,1.1579,1.157915,1.15789,1.157915,79.0
1787004540,2026-08-17 22:09:00,1.157905,1.157915,1.15784,1.157845,77.0
1787004600,2026-08-17 22:10:00,1.157835,1.15789,1.157815,1.157825,99.0
1787004660,2026-08-17 22:11:00,1.157825,1.15787,1.157815,1.15786,93.0
1787004720,2026-08-17 22:12:00,1.15786,1.15788,1.15784,1.15788,147.0
1787004780,2026-08-17 22:13:00,1.157885,1.15789,1.15785,1.157875,101.0
1787004840,2026-08-17 22:14:00,1.157885,1.157885,1.15785,1.15788,100.0
1787004900,2026-08-17 22:15:00,1.15788,1.1579,1.15786,1.15789,91.0
1787004960,2026-08-17 22:16:00,1.157895,1.157925,1.157875,1.15789,108.0
1787005020,2026-08-17 22:17:00,1.157895,1.157915,1.15784,1.15784,86.0
1787005080,2026-08-17 22:18:00,1.15784,1.15786,1.15779,1.1578,104.0
1787005140,2026-08-17 22:19:00,1.1578,1.157825,1.157775,1.1578,112.0
1787005200,2026-08-17 22:20:00,1.157795,1.157825,1.15778,1.15778,104.0
1787005260,2026-08-17 22:21:00,1.15778,1.157815,1.15775,1.157805,86.0
1787005320,2026-08-17 22:22:00,1.157795,1.157855,1.15778,1.157805,106.0
1787005380,2026-08-17 22:23:00,1.157815,1.157865,1.157815,1.157865,100.0
1787005440,2026-08-17 22:24:00,1.157865,1.157875,1.157835,1.157865,88.0
1787005500,2026-08-17 22:25:00,1.157865,1.157955,1.157855,1.157935,115.0
1787005560,2026-08-17 22:26:00,1.157935,1.158045,1.157935,1.15803,131.0
1787005620,2026-08-17 22:27:00,1.158025,1.15803,1.157945,1.15795,94.0
1787005680,2026-08-17 22:28:00,1.15794,1.157955,1.15793,1.15795,96.0
1787005740,2026-08-17 22:29:00,1.157955,1.158005,1.15794,1.158005,102.0
1787005800,2026-08-17 22:30:00,1.158,1.158,1.157925,1.157925,107.0
1787005860,2026-08-17 22:31:00,1.15792,1.157935,1.1579,1.15792,91.0
1787005920,2026-08-17 22:32:00,1.15792,1.157945,1.1579,1.157915,91.0
1787005980,2026-08-17 22:33:00,1.157915,1.157925,1.157875,1.15789,77.0
1787006040,2026-08-17 22:34:00,1.15789,1.15789,1.157855,1.157865,88.0
1787006100,2026-08-17 22:35:00,1.157875,1.157925,1.157875,1.15791,85.0
1787006160,2026-08-17 22:36:00,1.15791,1.15791,1.157865,1.15787,81.0
1787006220,2026-08-17 22:37:00,1.15787,1.1579,1.15783,1.15784,86.0
1787006280,2026-08-17 22:38:00,1.15784,1.15787,1.157835,1.15785,100.0
1787006340,2026-08-17 22:39:00,1.15786,1.15787,1.15783,1.15785,80.0
1787006400,2026-08-17 22:40:00,1.15784,1.157885,1.15783,1.157875,106.0
1787006460,2026-08-17 22:41:00,1.15788,1.15793,1.15788,1.157905,116.0
1787006520,2026-08-17 22:42:00,1.157895,1.157905,1.157875,1.1579,104.0
1787006580,2026-08-17 22:43:00,1.1579,1.157905,1.157875,1.1579,84.0
1787006640,2026-08-17 22:44:00,1.1579,1.15791,1.15788,1.1579,86.0
1787006700,2026-08-17 22:45:00,1.1579,1.157935,1.157895,1.157905,100.0
1787006760,2026-08-17 22:46:00,1.157895,1.157935,1.15789,1.1579,85.0
1787006820,2026-08-17 22:47:00,1.1579,1.157965,1.1579,1.15796,86.0
1787006880,2026-08-17 22:48:00,1.15796,1.15796,1.157925,1.15794,75.0
1787006940,2026-08-17 22:49:00,1.15793,1.157945,1.157915,1.157935,87.0
1787007000,2026-08-17 22:50:00,1.15793,1.157945,1.15791,1.15792,90.0
1787007060,2026-08-17 22:51:00,1.157925,1.157945,1.15791,1.15793,80.0
1787007120,2026-08-17 22:52:00,1.15793,1.15794,1.15786,1.15786,81.0
1787007180,2026-08-17 22:53:00,1.15787,1.157895,1.157855,1.157895,97.0
1787007240,2026-08-17 22:54:00,1.157895,1.157905,1.157865,1.157895,82.0
1787007300,2026-08-17 22:55:00,1.157895,1.15791,1.15787,1.157885,97.0
1787007360,2026-08-17 22:56:00,1.157895,1.157895,1.157845,1.157865,104.0
1787007420,2026-08-17 22:57:00,1.15787,1.157875,1.157835,1.157855,80.0
1787007480,2026-08-17 22:58:00,1.157845,1.157855,1.157825,1.157855,68.0
1787007540,2026-08-17 22:59:00,1.157855,1.157905,1.157835,1.15789,87.0
1787007600,2026-08-17 23:00:00,1.15789,1.157895,1.15781,1.15784,109.0
1787007660,2026-08-17 23:01:00,1.15784,1.157895,1.15784,1.157885,70.0
1787007720,2026-08-17 23:02:00,1.157895,1.157895,1.15786,1.15789,71.0
1787007780,2026-08-17 23:03:00,1.1579,1.157905,1.157865,1.15788,70.0
1787007840,2026-08-17 23:04:00,1.15788,1.157895,1.157865,1.15789,85.0
1787007900,2026-08-17 23:05:00,1.15789,1.15795,1.157865,1.15793,91.0
1787007960,2026-08-17 23:06:00,1.15794,1.157955,1.157925,1.15795,80.0
1787008020,2026-08-17 23:07:00,1.15794,1.157955,1.157915,1.157935,87.0
1787008080,2026-08-17 23:08:00,1.157925,1.15799,1.157925,1.15798,88.0
1787008140,2026-08-17 23:09:00,1.15798,1.15805,1.15798,1.158015,90.0
1787008200,2026-08-17 23:10:00,1.158015,1.158045,1.15801,1.15802,64.0
1787008260,2026-08-17 23:11:00,1.15803,1.158045,1.15801,1.158045,73.0
1787008320,2026-08-17 23:12:00,1.158045,1.15806,1.157955,1.157955,80.0
1787008380,2026-08-17 23:13:00,1.157965,1.158025,1.157955,1.158025,89.0
1787008440,2026-08-17 23:14:00,1.158025,1.158035,1.157995,1.157995,91.0
1787008500,2026-08-17 23:15:00,1.157995,1.158035,1.157985,1.158015,68.0
1787008560,2026-08-17 23:16:00,1.158005,1.158025,1.157965,1.158015,116.0
1787008620,2026-08-17 23:17:00,1.158015,1.15803,1.158,1.15802,80.0
1787008680,2026-08-17 23:18:00,1.15801,1.15804,1.158,1.15802,84.0
1787008740,2026-08-17 23:19:00,1.158025,1.15803,1.158,1.158,81.0
1787008800,2026-08-17 23:20:00,1.158005,1.15803,1.158005,1.158005,92.0
1787008860,2026-08-17 23:21:00,1.158005,1.158035,1.157995,1.158005,78.0
1787008920,2026-08-17 23:22:00,1.158005,1.158025,1.157995,1.158005,86.0
1787008980,2026-08-17 23:23:00,1.158015,1.15803,1.157995,1.15803,84.0
1787009040,2026-08-17 23:24:00,1.15804,1.158065,1.158,1.158035,94.0
1787009100,2026-08-17 23:25:00,1.158025,1.15808,1.158015,1.15806,112.0
1787009160,2026-08-17 23:26:00,1.158055,1.15811,1.158055,1.15809,109.0
1787009220,2026-08-17 23:27:00,1.158095,1.158105,1.158065,1.15809,91.0
1787009280,2026-08-17 23:28:00,1.15809,1.158105,1.158055,1.158055,93.0
1787009340,2026-08-17 23:29:00,1.158055,1.158135,1.158055,1.158135,88.0
1787009400,2026-08-17 23:30:00,1.15813,1.158145,1.15809,1.158115,119.0
1787009460,2026-08-17 23:31:00,1.158105,1.158145,1.1581,1.158115,72.0
1787009520,2026-08-17 23:32:00,1.158115,1.15818,1.158115,1.158155,87.0
1787009580,2026-08-17 23:33:00,1.158165,1.158185,1.158155,1.158175,72.0
1787009640,2026-08-17 23:34:00,1.158175,1.158195,1.15814,1.15816,93.0
1787009700,2026-08-17 23:35:00,1.15816,1.15819,1.15815,1.15818,77.0
1787009760,2026-08-17 23:36:00,1.158175,1.158185,1.15814,1.15814,73.0
1787009820,2026-08-17 23:37:00,1.15814,1.15817,1.158135,1.158165,80.0
1787009880,2026-08-17 23:38:00,1.158165,1.158185,1.158155,1.15818,76.0
1787009940,2026-08-17 23:39:00,1.158185,1.158185,1.15815,1.158155,101.0
1787010000,2026-08-17 23:40:00,1.158155,1.158195,1.158145,1.158175,84.0
1787010060,2026-08-17 23:41:00,1.158185,1.158195,1.158155,1.158155,70.0
1787010120,2026-08-17 23:42:00,1.158155,1.158255,1.158155,1.158245,109.0
1787010180,2026-08-17 23:43:00,1.158245,1.158295,1.158215,1.158295,124.0
1787010240,2026-08-17 23:44:00,1.158285,1.15832,1.15827,1.1583,100.0
1787010300,2026-08-17 23:45:00,1.15829,1.158305,1.158275,1.158295,97.0
1787010360,2026-08-17 23:46:00,1.158295,1.15836,1.158285,1.15833,122.0
1787010420,2026-08-17 23:47:00,1.158325,1.158335,1.158285,1.15832,101.0
1787010480,2026-08-17 23:48:00,1.15832,1.158345,1.158285,1.158315,97.0
1787010540,2026-08-17 23:49:00,1.15831,1.158365,1.15831,1.15835,109.0
1787010600,2026-08-17 23:50:00,1.158345,1.15836,1.158305,1.158345,119.0
1787010660,2026-08-17 23:51:00,1.158345,1.15835,1.158285,1.158305,78.0
1787010720,2026-08-17 23:52:00,1.158295,1.158335,1.158285,1.158315,85.0
1787010780,2026-08-17 23:53:00,1.158315,1.158335,1.158255,1.158255,73.0
1787010840,2026-08-17 23:54:00,1.158245,1.15831,1.158245,1.158275,103.0
1787010900,2026-08-17 23:55:00,1.15827,1.15829,1.158245,1.15826,98.0
1787010960,2026-08-17 23:56:00,1.15826,1.15827,1.158205,1.158225,83.0
1787011020,2026-08-17 23:57:00,1.158225,1.15828,1.158215,1.15824,105.0
1787011080,2026-08-17 23:58:00,1.15825,1.15829,1.15824,1.158265,66.0
1787011140,2026-08-17 23:59:00,1.158275,1.158285,1.15827,1.158275,21.0
1787011200,2026-08-18 00:00:00,1.15827,1.15839,1.15827,1.15835,242.0
1787011260,2026-08-18 00:01:00,1.158345,1.158345,1.158275,1.15832,172.0
1787011320,2026-08-18 00:02:00,1.158325,1.158325,1.158215,1.158275,167.0
1787011380,2026-08-18 00:03:00,1.158275,1.158415,1.158205,1.158405,212.0
1787011440,2026-08-18 00:04:00,1.158395,1.15845,1.158375,1.158375,129.0
1787011500,2026-08-18 00:05:00,1.158385,1.158485,1.158365,1.15845,138.0
1787011560,2026-08-18 00:06:00,1.158455,1.15849,1.158445,1.15849,119.0
1787011620,2026-08-18 00:07:00,1.158485,1.15851,1.15846,1.1585,147.0
1787011680,2026-08-18 00:08:00,1.15849,1.158505,1.158385,1.158425,136.0
1787011740,2026-08-18 00:09:00,1.158435,1.158445,1.15832,1.15832,120.0
1787011800,2026-08-18 00:10:00,1.15833,1.158345,1.1583,1.15832,138.0
1787011860,2026-08-18 00:11:00,1.158315,1.158335,1.158235,1.158235,160.0
1787011920,2026-08-18 00:12:00,1.158245,1.15829,1.158245,1.158275,120.0
1787011980,2026-08-18 00:13:00,1.158275,1.15828,1.158175,1.15818,157.0
1787012040,2026-08-18 00:14:00,1.158175,1.158295,1.158165,1.15826,151.0
1787012100,2026-08-18 00:15:00,1.158255,1.158285,1.158215,1.158275,146.0
1787012160,2026-08-18 00:16:00,1.15827,1.158325,1.15824,1.158315,123.0
1787012220,2026-08-18 00:17:00,1.158315,1.158345,1.158295,1.158325,90.0
1787012280,2026-08-18 00:18:00,1.15832,1.158335,1.158255,1.158285,101.0
1787012340,2026-08-18 00:19:00,1.158275,1.15833,1.158265,1.1583,125.0
1787012400,2026-08-18 00:20:00,1.158295,1.158305,1.15816,1.1582,166.0
1787012460,2026-08-18 00:21:00,1.158205,1.15824,1.158195,1.15821,117.0
1787012520,2026-08-18 00:22:00,1.158215,1.15824,1.158175,1.158205,121.0
1787012580,2026-08-18 00:23:00,1.1582,1.158225,1.15817,1.15818,92.0
1787012640,2026-08-18 00:24:00,1.158185,1.158205,1.15812,1.158135,120.0
1787012700,2026-08-18 00:25:00,1.158135,1.158165,1.158055,1.158055,99.0
1787012760,2026-08-18 00:26:00,1.158055,1.15807,1.15801,1.15802,148.0
1787012820,2026-08-18 00:27:00,1.158025,1.158045,1.157955,1.157975,121.0
1787012880,2026-08-18 00:28:00,1.157975,1.158015,1.157955,1.157985,125.0
1787012940,2026-08-18 00:29:00,1.157985,1.158005,1.15793,1.157965,111.0
1787013000,2026-08-18 00:30:00,1.157965,1.158005,1.157905,1.157925,164.0
1787013060,2026-08-18 00:31:00,1.157925,1.157935,1.157855,1.15786,169.0
1787013120,2026-08-18 00:32:00,1.157855,1.157885,1.15777,1.15777,155.0
1787013180,2026-08-18 00:33:00,1.15777,1.15787,1.15776,1.15787,126.0
1787013240,2026-08-18 00:34:00,1.15787,1.157945,1.15785,1.15793,106.0
1787013300,2026-08-18 00:35:00,1.157925,1.158005,1.157865,1.157975,175.0
1787013360,2026-08-18 00:36:00,1.157965,1.158025,1.157945,1.15801,141.0
1787013420,2026-08-18 00:37:00,1.15801,1.15814,1.15801,1.15812,111.0
1787013480,2026-08-18 00:38:00,1.15811,1.158115,1.15807,1.15808,95.0
1787013540,2026-08-18 00:39:00,1.15809,1.1582,1.15809,1.158165,142.0
1787013600,2026-08-18 00:40:00,1.158165,1.15818,1.15811,1.15811,127.0
1787013660,2026-08-18 00:41:00,1.15811,1.15813,1.158055,1.158055,121.0
1787013720,2026-08-18 00:42:00,1.15806,1.158135,1.15804,1.158135,112.0
1787013780,2026-08-18 00:43:00,1.15814,1.15815,1.158075,1.15811,151.0
1787013840,2026-08-18 00:44:00,1.15811,1.158165,1.1581,1.158135,121.0
1787013900,2026-08-18 00:45:00,1.158135,1.158135,1.15801,1.158015,154.0
1787013960,2026-08-18 00:46:00,1.158015,1.158075,1.158005,1.15801,130.0
1787014020,2026-08-18 00:47:00,1.15802,1.15805,1.15799,1.15802,105.0
1787014080,2026-08-18 00:48:00,1.158015,1.158015,1.157965,1.157965,85.0
1787014140,2026-08-18 00:49:00,1.15797,1.15808,1.157955,1.15807,104.0
1787014200,2026-08-18 00:50:00,1.15807,1.1581,1.15806,1.158085,118.0
1787014260,2026-08-18 00:51:00,1.15808,1.15818,1.15808,1.15813,96.0
1787014320,2026-08-18 00:52:00,1.15813,1.158185,1.158105,1.15813,107.0
1787014380,2026-08-18 00:53:00,1.158135,1.15817,1.15811,1.15813,138.0
1787014440,2026-08-18 00:54:00,1.158135,1.15814,1.15802,1.15805,184.0
1787014500,2026-08-18 00:55:00,1.15804,1.15815,1.158035,1.15811,139.0
1787014560,2026-08-18 00:56:00,1.1581,1.15819,1.15809,1.158155,133.0
1787014620,2026-08-18 00:57:00,1.158155,1.15816,1.158095,1.15813,133.0
1787014680,2026-08-18 00:58:00,1.158135,1.158155,1.15807,1.15814,138.0
1787014740,2026-08-18 00:59:00,1.15813,1.15827,1.15813,1.158245,147.0
1787014800,2026-08-18 01:00:00,1.15825,1.15829,1.15819,1.1582,218.0
1787014860,2026-08-18 01:01:00,1.15819,1.15834,1.15819,1.15827,192.0
1787014920,2026-08-18 01:02:00,1.15827,1.15828,1.1582,1.15821,123.0
1787014980,2026-08-18 01:03:00,1.15821,1.15826,1.1582,1.15822,129.0
1787015040,2026-08-18 01:04:00,1.15822,1.158235,1.158135,1.1582,212.0
1787015100,2026-08-18 01:05:00,1.158195,1.1583,1.158175,1.158285,165.0
1787015160,2026-08-18 01:06:00,1.15828,1.15838,1.15827,1.15834,162.0
1787015220,2026-08-18 01:07:00,1.158345,1.158375,1.15829,1.15837,151.0
1787015280,2026-08-18 01:08:00,1.15837,1.15837,1.158315,1.15833,124.0
1787015340,2026-08-18 01:09:00,1.15832,1.158405,1.158275,1.15838,180.0
1787015400,2026-08-18 01:10:00,1.15838,1.15846,1.15836,1.15846,126.0
1787015460,2026-08-18 01:11:00,1.15846,1.15851,1.158435,1.15845,188.0
1787015520,2026-08-18 01:12:00,1.158445,1.158595,1.158435,1.158505,163.0
1787015580,2026-08-18 01:13:00,1.1585,1.158565,1.15848,1.158525,128.0
1787015640,2026-08-18 01:14:00,1.158525,1.15859,1.15852,1.158525,162.0
1787015700,2026-08-18 01:15:00,1.15852,1.158545,1.158355,1.158375,197.0
1787015760,2026-08-18 01:16:00,1.158375,1.158385,1.15831,1.158335,149.0
1787015820,2026-08-18 01:17:00,1.158325,1.158345,1.158195,1.15822,131.0
1787015880,2026-08-18 01:18:00,1.158215,1.158235,1.15812,1.15815,147.0
1787015940,2026-08-18 01:19:00,1.15816,1.15824,1.15813,1.158225,126.0
1787016000,2026-08-18 01:20:00,1.158225,1.158285,1.158135,1.158185,190.0
1787016060,2026-08-18 01:21:00,1.158185,1.158185,1.15807,1.158115,166.0
1787016120,2026-08-18 01:22:00,1.15812,1.158185,1.158075,1.158145,142.0
1787016180,2026-08-18 01:23:00,1.158145,1.158195,1.158145,1.158185,115.0
1787016240,2026-08-18 01:24:00,1.158185,1.15821,1.158155,1.1582,106.0
1787016300,2026-08-18 01:25:00,1.15819,1.158195,1.15795,1.158035,241.0
1787016360,2026-08-18 01:26:00,1.158045,1.15812,1.158035,1.15811,193.0
1787016420,2026-08-18 01:27:00,1.15812,1.1582,1.158075,1.1582,151.0
1787016480,2026-08-18 01:28:00,1.1582,1.158235,1.15819,1.158225,195.0
1787016540,2026-08-18 01:29:00,1.158215,1.158225,1.15816,1.158175,139.0
1787016600,2026-08-18 01:30:00,1.15818,1.158225,1.158165,1.1582,153.0
1787016660,2026-08-18 01:31:00,1.1582,1.15831,1.1582,1.15826,171.0
1787016720,2026-08-18 01:32:00,1.158275,1.15829,1.158225,1.15828,149.0
1787016780,2026-08-18 01:33:00,1.15828,1.15831,1.158265,1.15828,134.0
1787016840,2026-08-18 01:34:00,1.158285,1.1583,1.158265,1.15829,106.0
1787016900,2026-08-18 01:35:00,1.158295,1.15834,1.15828,1.15833,146.0
1787016960,2026-08-18 01:36:00,1.15833,1.158365,1.15828,1.15834,100.0
1787017020,2026-08-18 01:37:00,1.15833,1.158435,1.15833,1.158415,113.0
1787017080,2026-08-18 01:38:00,1.15841,1.15844,1.158395,1.15841,159.0
1787017140,2026-08-18 01:39:00,1.1584,1.158415,1.158335,1.158335,131.0
1787017200,2026-08-18 01:40:00,1.15834,1.158355,1.15828,1.158305,175.0
1787017260,2026-08-18 01:41:00,1.158315,1.158335,1.15822,1.15825,136.0
1787017320,2026-08-18 01:42:00,1.15825,1.15825,1.158195,1.158205,128.0
1787017380,2026-08-18 01:43:00,1.15821,1.15823,1.1581,1.15818,226.0
1787017440,2026-08-18 01:44:00,1.15819,1.15819,1.158115,1.158155,139.0
1787017500,2026-08-18 01:45:00,1.158155,1.158155,1.158055,1.158065,144.0
1787017560,2026-08-18 01:46:00,1.158075,1.158115,1.158055,1.158065,140.0
1787017620,2026-08-18 01:47:00,1.158065,1.1581,1.158015,1.158025,154.0
1787017680,2026-08-18 01:48:00,1.15802,1.15805,1.1579,1.157915,146.0
1787017740,2026-08-18 01:49:00,1.157925,1.15799,1.157895,1.15798,186.0
1787017800,2026-08-18 01:50:00,1.157985,1.15802,1.15796,1.15799,178.0
1787017860,2026-08-18 01:51:00,1.157995,1.15805,1.15797,1.15805,146.0
1787017920,2026-08-18 01:52:00,1.15805,1.15815,1.15804,1.15809,135.0
1787017980,2026-08-18 01:53:00,1.158085,1.158145,1.158065,1.15813,119.0
1787018040,2026-08-18 01:54:00,1.158135,1.158135,1.15807,1.15808,120.0
1787018100,2026-08-18 01:55:00,1.15808,1.158135,1.158055,1.158085,165.0
1787018160,2026-08-18 01:56:00,1.15808,1.15809,1.15795,1.158,156.0
1787018220,2026-08-18 01:57:00,1.158005,1.15805,1.15799,1.158025,136.0
1787018280,2026-08-18 01:58:00,1.15802,1.15805,1.157915,1.15795,159.0
1787018340,2026-08-18 01:59:00,1.157955,1.157955,1.157885,1.157945,149.0
1787018400,2026-08-18 02:00:00,1.15794,1.15797,1.157905,1.157905,161.0
1787018460,2026-08-18 02:01:00,1.157895,1.15793,1.157845,1.157855,176.0
1787018520,2026-08-18 02:02:00,1.157855,1.157855,1.15773,1.157765,201.0
1787018580,2026-08-18 02:03:00,1.157755,1.157845,1.157725,1.15784,143.0
1787018640,2026-08-18 02:04:00,1.157835,1.157885,1.15781,1.157865,142.0
1787018700,2026-08-18 02:05:00,1.15787,1.15797,1.157865,1.157905,183.0
1787018760,2026-08-18 02:06:00,1.15791,1.15795,1.157845,1.157845,166.0
1787018820,2026-08-18 02:07:00,1.15784,1.157885,1.15782,1.157865,137.0
1787018880,2026-08-18 02:08:00,1.15786,1.15789,1.157815,1.157825,132.0
1787018940,2026-08-18 02:09:00,1.157825,1.157825,1.157755,1.1578,114.0
1787019000,2026-08-18 02:10:00,1.1578,1.157815,1.1577,1.1577,168.0
1787019060,2026-08-18 02:11:00,1.1577,1.15773,1.15765,1.15769,166.0
1787019120,2026-08-18 02:12:00,1.15769,1.1578,1.157675,1.157715,140.0
1787019180,2026-08-18 02:13:00,1.157715,1.15773,1.15767,1.1577,127.0
1787019240,2026-08-18 02:14:00,1.15771,1.15773,1.157665,1.1577,141.0
1787019300,2026-08-18 02:15:00,1.1577,1.157725,1.157665,1.15768,145.0
1787019360,2026-08-18 02:16:00,1.157685,1.15774,1.157615,1.15765,179.0
1787019420,2026-08-18 02:17:00,1.157655,1.157765,1.15764,1.157655,175.0
1787019480,2026-08-18 02:18:00,1.15765,1.157685,1.157615,1.157675,178.0
1787019540,2026-08-18 02:19:00,1.157685,1.15771,1.157665,1.157675,108.0
1787019600,2026-08-18 02:20:00,1.15767,1.157705,1.157645,1.157655,142.0
1787019660,2026-08-18 02:21:00,1.157655,1.1577,1.157625,1.157625,154.0
1787019720,2026-08-18 02:22:00,1.157625,1.157685,1.15759,1.157635,132.0
1787019780,2026-08-18 02:23:00,1.15764,1.157665,1.15759,1.157665,121.0
1787019840,2026-08-18 02:24:00,1.15767,1.157715,1.15762,1.157635,100.0
1787019900,2026-08-18 02:25:00,1.157645,1.15772,1.15763,1.157715,163.0
1787019960,2026-08-18 02:26:00,1.157715,1.157715,1.157645,1.15766,120.0
1787020020,2026-08-18 02:27:00,1.157665,1.15772,1.15761,1.157695,136.0
1787020080,2026-08-18 02:28:00,1.15769,1.15771,1.157615,1.157615,157.0
1787020140,2026-08-18 02:29:00,1.157615,1.157755,1.157595,1.15772,123.0
1787020200,2026-08-18 02:30:00,1.15772,1.15774,1.15752,1.157545,124.0
1787020260,2026-08-18 02:31:00,1.157555,1.157635,1.157545,1.157625,148.0
1787020320,2026-08-18 02:32:00,1.157615,1.157745,1.157605,1.15765,192.0
1787020380,2026-08-18 02:33:00,1.15765,1.157675,1.157625,1.157645,147.0
1787020440,2026-08-18 02:34:00,1.157645,1.15775,1.157635,1.15768,114.0
1787020500,2026-08-18 02:35:00,1.15768,1.157715,1.15767,1.157695,102.0
1787020560,2026-08-18 02:36:00,1.157705,1.157735,1.15766,1.15767,104.0
1787020620,2026-08-18 02:37:00,1.15767,1.157715,1.15766,1.157715,85.0
1787020680,2026-08-18 02:38:00,1.157715,1.157735,1.15765,1.15766,111.0
1787020740,2026-08-18 02:39:00,1.15766,1.15767,1.157605,1.15764,127.0
1787020800,2026-08-18 02:40:00,1.157645,1.157685,1.15762,1.15765,154.0
1787020860,2026-08-18 02:41:00,1.157645,1.157665,1.15761,1.157625,132.0
1787020920,2026-08-18 02:42:00,1.157635,1.157685,1.157605,1.157665,117.0
1787020980,2026-08-18 02:43:00,1.157655,1.15768,1.157645,1.157675,104.0
1787021040,2026-08-18 02:44:00,1.157675,1.15769,1.157655,1.157665,110.0
1787021100,2026-08-18 02:45:00,1.157665,1.157685,1.15764,1.15768,138.0
1787021160,2026-08-18 02:46:00,1.15769,1.157695,1.157655,1.157675,112.0
1787021220,2026-08-18 02:47:00,1.157665,1.15777,1.157655,1.15773,120.0
1787021280,2026-08-18 02:48:00,1.15772,1.15781,1.157715,1.157785,153.0
1787021340,2026-08-18 02:49:00,1.157785,1.15788,1.157785,1.15786,130.0
1787021400,2026-08-18 02:50:00,1.15785,1.1579,1.157835,1.15788,132.0
1787021460,2026-08-18 02:51:00,1.157885,1.1579,1.157855,1.157875,121.0
1787021520,2026-08-18 02:52:00,1.157865,1.1579,1.157855,1.157875,108.0
1787021580,2026-08-18 02:53:00,1.157865,1.157945,1.157845,1.15794,137.0
1787021640,2026-08-18 02:54:00,1.15793,1.158005,1.15792,1.158005,207.0
1787021700,2026-08-18 02:55:00,1.158,1.158005,1.15795,1.15797,126.0
1787021760,2026-08-18 02:56:00,1.15797,1.157985,1.157915,1.15795,120.0
1787021820,2026-08-18 02:57:00,1.15796,1.15804,1.15796,1.158,88.0
1787021880,2026-08-18 02:58:00,1.158005,1.15803,1.15797,1.15803,90.0
1787021940,2026-08-18 02:59:00,1.158025,1.15805,1.158005,1.15804,118.0
