Time,Open,High,Low,Close,Volume
2026-07-31 12:30:00,4084.995,4085.085,4082.45,4082.57,749
2026-07-31 12:31:00,4082.575,4083.96,4082.52,4083.84,622
2026-07-31 12:32:00,4083.845,4083.845,4082.03,4082.18,701
2026-07-31 12:33:00,4082.175,4082.175,4078.53,4079.65,837
2026-07-31 12:34:00,4079.64,4079.985,4077.615,4078.44,729
2026-07-31 12:35:00,4078.675,4079.755,4078.275,4079.255,698
2026-07-31 12:36:00,4079.25,4080.18,4078.56,4079.135,688
2026-07-31 12:37:00,4079.12,4079.95,4078.85,4079.6,897
2026-07-31 12:38:00,4079.595,4079.68,4077.715,4077.805,795
2026-07-31 12:39:00,4077.8,4079.16,4077.255,4079.04,983
2026-07-31 12:40:00,4079.05,4079.245,4078.035,4078.275,687
2026-07-31 12:41:00,4078.255,4079.195,4077.95,4078.77,723
2026-07-31 12:42:00,4078.765,4079.33,4078.185,4078.27,606
2026-07-31 12:43:00,4078.265,4079.065,4077.765,4078.935,538
2026-07-31 12:44:00,4078.915,4078.915,4077.825,4078.21,612
2026-07-31 12:45:00,4078.205,4079.96,4077.07,4079.395,830
2026-07-31 12:46:00,4079.39,4080.965,4079.125,4080.965,670
2026-07-31 12:47:00,4080.955,4081.72,4079.745,4079.995,718
2026-07-31 12:48:00,4079.985,4080.265,4078.455,4078.49,506
2026-07-31 12:49:00,4078.495,4078.495,4077.155,4077.99,397
2026-07-31 12:50:00,4078.005,4078.3,4076.495,4077.22,640
2026-07-31 12:51:00,4077.205,4078.745,4077.205,4078.065,719
2026-07-31 12:52:00,4078.07,4078.07,4077.04,4077.58,604
2026-07-31 12:53:00,4077.585,4078.705,4077.56,4078.36,591
2026-07-31 12:54:00,4078.345,4078.935,4078.14,4078.71,536
2026-07-31 12:55:00,4078.7,4079.445,4077.645,4077.73,697
2026-07-31 12:56:00,4077.71,4078.88,4077.64,4078.865,468
2026-07-31 12:57:00,4078.845,4079.27,4077.785,4079.27,583
2026-07-31 12:58:00,4079.265,4079.265,4078.145,4078.57,525
2026-07-31 12:59:00,4078.555,4078.72,4077.66,4077.755,499
2026-07-31 13:00:00,4077.675,4078.025,4075.935,4076.785,723
2026-07-31 13:01:00,4076.8,4077.23,4076.2,4076.895,482
2026-07-31 13:02:00,4076.89,4076.89,4075.59,4076.335,446
2026-07-31 13:03:00,4076.345,4076.36,4075.555,4076.24,452
2026-07-31 13:04:00,4076.215,4078.21,4075.65,4078.04,526
2026-07-31 13:05:00,4078.03,4078.36,4077.495,4077.985,442
2026-07-31 13:06:00,4077.99,4078.985,4077.32,4077.815,435
2026-07-31 13:07:00,4077.82,4078.935,4077.64,4078.255,460
2026-07-31 13:08:00,4078.265,4078.405,4077.805,4077.985,365
2026-07-31 13:09:00,4077.98,4079.215,4077.88,4078.51,412
2026-07-31 13:10:00,4078.52,4078.6,4077.635,4077.82,286
2026-07-31 13:11:00,4077.81,4077.845,4076.77,4077.075,317
2026-07-31 13:12:00,4077.05,4077.46,4076.26,4077.46,454
2026-07-31 13:13:00,4077.445,4077.83,4076.55,4077.105,404
2026-07-31 13:14:00,4077.115,4077.6,4075.5,4077.6,403
2026-07-31 13:15:00,4077.59,4079.025,4077.2,4078.62,561
2026-07-31 13:16:00,4078.59,4078.59,4076.335,4076.765,423
2026-07-31 13:17:00,4076.75,4077.795,4076.355,4077.795,455
2026-07-31 13:18:00,4077.805,4077.965,4076.625,4077.035,459
2026-07-31 13:19:00,4077.04,4079.245,4076.8,4078.79,426
2026-07-31 13:20:00,4078.795,4078.84,4076.6,4076.61,483
2026-07-31 13:21:00,4076.6,4076.635,4074.635,4076.635,399
2026-07-31 13:22:00,4076.655,4076.9,4075.305,4075.745,274
2026-07-31 13:23:00,4075.73,4076.615,4075.725,4076.38,363
2026-07-31 13:24:00,4076.395,4076.42,4074.96,4074.96,335
2026-07-31 13:25:00,4074.97,4075.79,4074.46,4075.42,298
2026-07-31 13:26:00,4075.435,4076.045,4074.41,4074.77,417
2026-07-31 13:27:00,4074.765,4076,4074.765,4075.13,288
2026-07-31 13:28:00,4075.12,4075.215,4074.495,4074.875,330
2026-07-31 13:29:00,4074.865,4075.375,4072.255,4072.69,424
2026-07-31 13:30:00,4072.73,4072.99,4071.28,4071.865,518
2026-07-31 13:31:00,4071.785,4072.24,4071.485,4071.8,375
2026-07-31 13:32:00,4071.805,4072.055,4070.815,4071.13,358
2026-07-31 13:33:00,4071.125,4072.3,4070.98,4071.405,328
2026-07-31 13:34:00,4071.405,4071.41,4069.3,4069.83,454
2026-07-31 13:35:00,4069.84,4070.91,4069.66,4069.855,365
2026-07-31 13:36:00,4069.89,4070.525,4068.205,4068.745,428
2026-07-31 13:37:00,4068.735,4070.52,4068.52,4070.235,410
2026-07-31 13:38:00,4070.23,4071.965,4070.03,4071.77,552
2026-07-31 13:39:00,4071.765,4072.575,4071.275,4072.16,426
2026-07-31 13:40:00,4072.17,4073.035,4072.16,4072.85,359
2026-07-31 13:41:00,4072.86,4073.415,4072.665,4073.03,368
2026-07-31 13:42:00,4073.035,4073.25,4072.445,4072.46,224
2026-07-31 13:43:00,4072.455,4074.01,4072.42,4072.84,350
2026-07-31 13:44:00,4072.845,4073.235,4071.745,4072.215,283
2026-07-31 13:45:00,4072.235,4073.94,4072.09,4072.255,534
2026-07-31 13:46:00,4072.265,4073.195,4071.445,4072.845,320
2026-07-31 13:47:00,4072.83,4073.185,4072.425,4072.92,360
2026-07-31 13:48:00,4072.915,4074.515,4072.72,4073.03,446
2026-07-31 13:49:00,4073.05,4074.495,4071.35,4072.12,496
2026-07-31 13:50:00,4072.115,4072.62,4069.73,4070.025,482
2026-07-31 13:51:00,4070.02,4071.51,4069.88,4071.435,381
2026-07-31 13:52:00,4071.42,4071.625,4069.915,4070.515,376
2026-07-31 13:53:00,4070.515,4071.545,4069.715,4071.46,320
2026-07-31 13:54:00,4071.445,4071.715,4070.935,4071.285,293
2026-07-31 13:55:00,4071.275,4071.57,4070.18,4071.465,351
2026-07-31 13:56:00,4071.49,4071.66,4070.875,4071.12,309
2026-07-31 13:57:00,4071.13,4071.28,4070.11,4070.36,386
2026-07-31 13:58:00,4070.375,4071.78,4069.895,4071.78,521
2026-07-31 13:59:00,4071.775,4071.88,4067.6,4067.835,647
2026-07-31 14:00:00,4067.82,4067.82,4066.39,4067,701
2026-07-31 14:01:00,4067.025,4067.39,4065.71,4066.055,654
2026-07-31 14:02:00,4066.06,4066.67,4065.56,4065.92,531
2026-07-31 14:03:00,4065.925,4066.77,4064.4,4064.82,844
2026-07-31 14:04:00,4064.805,4064.975,4062.755,4063.335,704
2026-07-31 14:05:00,4063.365,4063.935,4062.935,4063.84,532
2026-07-31 14:06:00,4063.82,4065.4,4063.435,4063.765,556
2026-07-31 14:07:00,4063.74,4064.905,4063.41,4064.34,453
2026-07-31 14:08:00,4064.325,4064.695,4062.94,4064.41,565
2026-07-31 14:09:00,4064.415,4065.37,4063.755,4064.855,391
2026-07-31 14:10:00,4064.855,4065.44,4063.485,4064.04,410
2026-07-31 14:11:00,4064.025,4064.065,4062.845,4063.47,369
2026-07-31 14:12:00,4063.45,4063.805,4061.295,4061.315,484
2026-07-31 14:13:00,4061.34,4062.97,4061.34,4062.905,461
2026-07-31 14:14:00,4062.92,4063.02,4061.48,4062.3,409
2026-07-31 14:15:00,4062.32,4062.99,4061.34,4062.445,588
2026-07-31 14:16:00,4062.45,4062.535,4061.07,4062.465,453
2026-07-31 14:17:00,4062.475,4063.735,4062.125,4062.295,586
2026-07-31 14:18:00,4062.3,4063.285,4061.775,4063.18,420
2026-07-31 14:19:00,4063.185,4066.495,4062.845,4066.22,543
2026-07-31 14:20:00,4066.205,4067.27,4064.975,4064.975,548
2026-07-31 14:21:00,4064.97,4065.485,4063.3,4064.55,684
2026-07-31 14:22:00,4064.205,4064.205,4062.52,4063.715,618
2026-07-31 14:23:00,4063.735,4063.735,4061.085,4061.255,513
2026-07-31 14:24:00,4061.25,4062.455,4059.53,4060.34,607
2026-07-31 14:25:00,4060.335,4061.59,4060.04,4061.455,657
2026-07-31 14:26:00,4061.415,4061.485,4059.05,4059.255,688
2026-07-31 14:27:00,4059.225,4059.785,4058.59,4058.79,645
2026-07-31 14:28:00,4058.805,4059.795,4057.985,4058.815,611
2026-07-31 14:29:00,4058.81,4059.72,4058.375,4058.725,709
2026-07-31 14:30:00,4058.715,4059.36,4058.15,4059.04,621
2026-07-31 14:31:00,4059.045,4059.645,4056.18,4056.87,802
2026-07-31 14:32:00,4056.875,4058.565,4056.61,4057.195,799
2026-07-31 14:33:00,4057.16,4057.645,4055.85,4055.855,571
2026-07-31 14:34:00,4055.86,4057.49,4054.17,4057.35,770
2026-07-31 14:35:00,4057.355,4059.375,4057.285,4059.32,644
2026-07-31 14:36:00,4059.31,4059.505,4057.695,4059.425,633
2026-07-31 14:37:00,4059.42,4060.23,4059.14,4060.17,612
2026-07-31 14:38:00,4060.165,4060.165,4058.975,4059.405,558
2026-07-31 14:39:00,4059.425,4059.92,4058.905,4059.9,491
2026-07-31 14:40:00,4059.88,4060.835,4059.22,4060.75,515
2026-07-31 14:41:00,4060.725,4061.59,4058.505,4058.505,542
2026-07-31 14:42:00,4058.515,4060.18,4058.225,4059.99,420
2026-07-31 14:43:00,4059.98,4060.97,4059.28,4059.57,574
2026-07-31 14:44:00,4059.565,4059.985,4058.91,4059.355,427
2026-07-31 14:45:00,4059.335,4059.39,4057.845,4058.64,535
2026-07-31 14:46:00,4058.645,4060.715,4058.585,4060.605,563
2026-07-31 14:47:00,4060.615,4061.985,4060.38,4061.955,461
2026-07-31 14:48:00,4062,4062.97,4061.315,4061.43,460
2026-07-31 14:49:00,4061.425,4061.425,4060.24,4061.185,341
2026-07-31 14:50:00,4061.195,4062.265,4060.865,4061.385,402
2026-07-31 14:51:00,4061.38,4061.845,4061.065,4061.435,337
2026-07-31 14:52:00,4061.445,4061.945,4060.105,4060.115,378
2026-07-31 14:53:00,4060.105,4060.31,4059.435,4060.035,342
2026-07-31 14:54:00,4060.03,4060.31,4058.26,4058.42,414
2026-07-31 14:55:00,4058.43,4062.21,4058.345,4060.9,1306
2026-07-31 14:56:00,4060.905,4063.31,4060.865,4062.625,1173
2026-07-31 14:57:00,4062.555,4064.525,4061.965,4063.955,822
2026-07-31 14:58:00,4063.95,4064.475,4063.25,4064.13,654
2026-07-31 14:59:00,4064.13,4064.535,4061.03,4061.035,658
2026-07-31 15:00:00,4060.935,4063.48,4060.76,4062.905,868
2026-07-31 15:01:00,4062.885,4062.945,4061.285,4061.545,619
2026-07-31 15:02:00,4061.555,4064.105,4061.365,4063.03,961
2026-07-31 15:03:00,4063.025,4063.345,4062.015,4063.225,914
2026-07-31 15:04:00,4063.195,4063.825,4060.61,4060.67,773
2026-07-31 15:05:00,4060.685,4061.145,4058.92,4060.185,950
2026-07-31 15:06:00,4060.19,4062,4059.92,4061.545,945
2026-07-31 15:07:00,4061.425,4061.425,4059.36,4059.99,424
2026-07-31 15:08:00,4060.03,4061.415,4058.925,4058.975,542
2026-07-31 15:09:00,4058.885,4059.475,4057.81,4057.81,484
2026-07-31 15:10:00,4057.83,4058.15,4056.63,4057.665,575
2026-07-31 15:11:00,4057.645,4057.905,4056.665,4056.895,454
2026-07-31 15:12:00,4056.9,4057.655,4055.24,4057.105,602
2026-07-31 15:13:00,4057.085,4058.27,4056.92,4057.82,512
2026-07-31 15:14:00,4057.815,4057.815,4056.02,4056.815,536
2026-07-31 15:15:00,4056.84,4057.01,4055.5,4056.805,407
2026-07-31 15:16:00,4056.78,4057.37,4056.465,4056.665,429
2026-07-31 15:17:00,4056.67,4057,4055.305,4055.705,430
2026-07-31 15:18:00,4055.745,4056.015,4054.645,4055.93,564
2026-07-31 15:19:00,4055.92,4056.73,4054.895,4055.815,600
2026-07-31 15:20:00,4055.8,4057.32,4055.395,4057.285,575
2026-07-31 15:21:00,4057.295,4057.555,4055.855,4056.28,469
2026-07-31 15:22:00,4056.27,4056.275,4054.14,4054.18,429
2026-07-31 15:23:00,4054.19,4054.38,4052.57,4053.095,487
2026-07-31 15:24:00,4053.12,4053.41,4051.89,4052.73,514
2026-07-31 15:25:00,4052.735,4053.085,4051.67,4052.34,570
2026-07-31 15:26:00,4052.335,4052.535,4051.63,4052.165,493
2026-07-31 15:27:00,4052.175,4053.43,4052.055,4052.86,442
2026-07-31 15:28:00,4052.85,4053.345,4051.625,4051.735,583
2026-07-31 15:29:00,4051.755,4052.475,4051.42,4052.46,533
2026-07-31 15:30:00,4052.435,4054.765,4051.725,4053.635,576
2026-07-31 15:31:00,4053.61,4053.625,4051.83,4053.34,438
2026-07-31 15:32:00,4053.325,4054.75,4052.84,4052.91,610
2026-07-31 15:33:00,4052.905,4052.96,4051.385,4052.085,501
2026-07-31 15:34:00,4052.09,4052.12,4051.265,4051.32,346
2026-07-31 15:35:00,4051.325,4052.37,4050.455,4050.87,551
2026-07-31 15:36:00,4050.83,4051.115,4050.505,4051.11,429
2026-07-31 15:37:00,4051.085,4051.41,4050.74,4051.345,380
2026-07-31 15:38:00,4051.33,4051.33,4050.365,4050.955,426
2026-07-31 15:39:00,4050.865,4051.62,4050.63,4051.57,255
2026-07-31 15:40:00,4051.575,4052.515,4051.165,4051.885,413
2026-07-31 15:41:00,4051.89,4052.36,4051.45,4052.105,383
2026-07-31 15:42:00,4052.07,4052.7,4051.55,4052.435,305
2026-07-31 15:43:00,4052.44,4052.59,4051.84,4052.295,205
2026-07-31 15:44:00,4052.29,4053.205,4052.22,4053.17,320
2026-07-31 15:45:00,4053.165,4053.31,4052.39,4052.515,400
2026-07-31 15:46:00,4052.495,4053.84,4052.445,4053.725,487
2026-07-31 15:47:00,4053.755,4055.625,4053.75,4055.255,461
2026-07-31 15:48:00,4055.23,4055.72,4054.76,4055.595,381
2026-07-31 15:49:00,4055.61,4057.07,4055.54,4056.72,390
2026-07-31 15:50:00,4056.695,4056.92,4055.985,4056.615,385
2026-07-31 15:51:00,4056.62,4056.705,4056.175,4056.46,201
2026-07-31 15:52:00,4056.455,4056.99,4056.235,4056.545,192
2026-07-31 15:53:00,4056.57,4057.26,4056.115,4056.22,249
2026-07-31 15:54:00,4056.21,4056.73,4055.865,4055.875,297
2026-07-31 15:55:00,4055.85,4056.195,4055.01,4056.125,278
2026-07-31 15:56:00,4056.13,4056.19,4054.925,4055.375,322
2026-07-31 15:57:00,4055.37,4055.37,4054.05,4054.37,253
2026-07-31 15:58:00,4054.375,4054.55,4054.005,4054.285,428
2026-07-31 15:59:00,4054.3,4055.26,4054.285,4055.2,304
2026-07-31 16:00:00,4055.195,4055.26,4053.235,4053.455,371
2026-07-31 16:01:00,4053.435,4056.005,4053.42,4056,380
2026-07-31 16:02:00,4055.995,4056.5,4055.17,4055.6,293
2026-07-31 16:03:00,4055.63,4056.56,4055.34,4056.2,252
2026-07-31 16:04:00,4056.19,4056.515,4055.285,4056.395,314
2026-07-31 16:05:00,4056.4,4056.675,4055.965,4056.585,284
2026-07-31 16:06:00,4056.57,4057.79,4056.365,4056.73,275
2026-07-31 16:07:00,4056.72,4057.84,4056.17,4057.82,281
2026-07-31 16:08:00,4057.84,4058.41,4056.505,4056.52,398
2026-07-31 16:09:00,4056.53,4058.44,4056.52,4058.115,240
2026-07-31 16:10:00,4058.105,4058.105,4056.73,4057.005,264
2026-07-31 16:11:00,4056.975,4057.52,4056.74,4056.74,243
2026-07-31 16:12:00,4056.71,4056.91,4055.825,4056.77,242
2026-07-31 16:13:00,4056.79,4057.315,4055.755,4055.755,218
2026-07-31 16:14:00,4055.76,4056.355,4055.72,4055.925,259
2026-07-31 16:15:00,4055.975,4056.08,4055.29,4055.42,194
2026-07-31 16:16:00,4055.425,4055.675,4053.915,4054.775,299
2026-07-31 16:17:00,4054.785,4054.785,4052.63,4053.175,277
2026-07-31 16:18:00,4053.155,4053.715,4052.745,4053.1,202
2026-07-31 16:19:00,4053.105,4053.525,4052.94,4053.51,160
2026-07-31 16:20:00,4053.52,4053.745,4053.13,4053.255,255
2026-07-31 16:21:00,4053.255,4053.915,4053.04,4053.885,239
2026-07-31 16:22:00,4053.88,4055,4053.865,4054.04,227
2026-07-31 16:23:00,4054.05,4054.945,4053.96,4054.31,228
2026-07-31 16:24:00,4054.3,4054.465,4052.065,4052.23,319
2026-07-31 16:25:00,4052.245,4054.755,4052.245,4054.515,333
2026-07-31 16:26:00,4054.505,4054.69,4053.45,4053.53,361
2026-07-31 16:27:00,4053.525,4053.53,4052.48,4052.72,366
2026-07-31 16:28:00,4052.68,4053.58,4052.645,4053.165,381
2026-07-31 16:29:00,4053.16,4053.36,4052.855,4053.27,218
2026-07-31 16:30:00,4053.26,4055.985,4052.985,4055.825,451
2026-07-31 16:31:00,4055.815,4056.435,4055.775,4056.235,294
2026-07-31 16:32:00,4056.23,4056.575,4055.38,4055.52,430
2026-07-31 16:33:00,4055.515,4055.815,4055.23,4055.275,427
2026-07-31 16:34:00,4055.275,4055.385,4054.69,4055.22,375
2026-07-31 16:35:00,4055.215,4055.66,4055.03,4055.35,535
2026-07-31 16:36:00,4055.345,4056.455,4055.345,4056.4,497
2026-07-31 16:37:00,4056.385,4056.385,4054.63,4054.67,413
2026-07-31 16:38:00,4054.675,4054.93,4052.985,4053.535,444
2026-07-31 16:39:00,4053.525,4054.1,4053.335,4053.785,341
2026-07-31 16:40:00,4053.79,4054.84,4053.56,4053.86,321
2026-07-31 16:41:00,4053.89,4054.115,4053.2,4053.665,210
2026-07-31 16:42:00,4053.675,4054.52,4053.615,4054.305,277
2026-07-31 16:43:00,4054.305,4054.77,4053.84,4054.56,315
2026-07-31 16:44:00,4054.555,4055.57,4054.39,4054.79,234
2026-07-31 16:45:00,4054.675,4056.765,4054.58,4056.63,310
2026-07-31 16:46:00,4056.615,4056.715,4055.935,4056.68,254
2026-07-31 16:47:00,4056.665,4057.18,4056.595,4056.795,317
2026-07-31 16:48:00,4056.735,4056.755,4055.93,4056.36,195
2026-07-31 16:49:00,4056.325,4056.325,4055.6,4056.18,226
2026-07-31 16:50:00,4056.145,4056.275,4055.495,4056.035,276
2026-07-31 16:51:00,4056.03,4056.03,4054.875,4055.155,306
2026-07-31 16:52:00,4055.16,4055.905,4054.955,4054.97,405
2026-07-31 16:53:00,4054.965,4055.285,4054.43,4054.56,291
2026-07-31 16:54:00,4054.575,4055.195,4054.575,4054.74,296
2026-07-31 16:55:00,4054.745,4055.155,4054.4,4054.54,418
2026-07-31 16:56:00,4054.58,4055.285,4054.12,4055.225,466
2026-07-31 16:57:00,4055.195,4055.385,4054.175,4054.235,378
2026-07-31 16:58:00,4054.225,4054.725,4054.225,4054.565,291
2026-07-31 16:59:00,4054.575,4054.655,4053.735,4054.595,374
2026-07-31 17:00:00,4054.59,4054.965,4053.14,4053.995,725
2026-07-31 17:01:00,4053.99,4054.165,4052.4,4052.545,490
2026-07-31 17:02:00,4052.565,4053.47,4052.29,4053.455,426
2026-07-31 17:03:00,4053.45,4054.29,4053.37,4054.29,375
2026-07-31 17:04:00,4054.35,4055.855,4053.985,4055.715,330
2026-07-31 17:05:00,4055.71,4056.055,4053.895,4054.055,424
2026-07-31 17:06:00,4054.09,4054.79,4053.925,4054.735,306
2026-07-31 17:07:00,4054.74,4056.625,4054.74,4056.555,375
2026-07-31 17:08:00,4056.54,4057.675,4056.335,4057.535,230
2026-07-31 17:09:00,4057.555,4057.63,4056.68,4057.28,322
2026-07-31 17:10:00,4057.29,4057.85,4057.055,4057.44,253
2026-07-31 17:11:00,4057.445,4059.55,4057.22,4058.89,389
2026-07-31 17:12:00,4058.885,4058.96,4058.225,4058.49,352
2026-07-31 17:13:00,4058.515,4058.74,4057.34,4057.66,373
2026-07-31 17:14:00,4057.675,4057.705,4056.805,4057.02,397
2026-07-31 17:15:00,4057.025,4058.72,4055.865,4055.885,613
2026-07-31 17:16:00,4055.88,4056.225,4054.225,4055.8,1387
2026-07-31 17:17:00,4055.805,4057.09,4055.63,4056.85,801
2026-07-31 17:18:00,4056.895,4058.115,4056.2,4057.635,648
2026-07-31 17:19:00,4057.685,4058.135,4056.82,4056.935,599
2026-07-31 17:20:00,4056.92,4057.695,4056.14,4056.635,585
2026-07-31 17:21:00,4056.615,4057.3,4056.395,4057.025,520
2026-07-31 17:22:00,4057.02,4059.41,4056.575,4059.255,470
2026-07-31 17:23:00,4059.24,4059.68,4058.85,4059.59,448
2026-07-31 17:24:00,4059.585,4061.19,4059.3,4060.83,491
2026-07-31 17:25:00,4060.82,4060.88,4059.47,4060.015,442
2026-07-31 17:26:00,4060.035,4060.445,4059.675,4059.885,481
2026-07-31 17:27:00,4059.895,4060.41,4059.71,4060,396
2026-07-31 17:28:00,4060.04,4060.14,4058.785,4058.785,350
2026-07-31 17:29:00,4058.815,4059.145,4057.81,4058.93,391
2026-07-31 17:30:00,4058.915,4058.915,4055.655,4056.35,574
2026-07-31 17:31:00,4056.34,4056.98,4054.725,4054.855,517
2026-07-31 17:32:00,4054.87,4055.245,4054.17,4054.68,678
2026-07-31 17:33:00,4054.705,4054.91,4053.56,4054.73,547
2026-07-31 17:34:00,4054.72,4055.02,4053.915,4054.445,531
2026-07-31 17:35:00,4054.435,4055.785,4054.34,4055.395,504
2026-07-31 17:36:00,4055.39,4055.645,4054.63,4054.755,479
2026-07-31 17:37:00,4054.765,4055.105,4054.01,4054.585,459
2026-07-31 17:38:00,4054.57,4054.895,4052.915,4053.145,449
2026-07-31 17:39:00,4053.155,4053.565,4052.91,4053.22,363
2026-07-31 17:40:00,4053.23,4053.415,4052.07,4052.08,349
2026-07-31 17:41:00,4052.095,4052.635,4051.77,4052.285,510
2026-07-31 17:42:00,4052.275,4052.285,4051.445,4051.9,465
2026-07-31 17:43:00,4051.895,4052.22,4050.84,4051.585,527
2026-07-31 17:44:00,4051.595,4052.485,4051.285,4052.1,457
2026-07-31 17:45:00,4052.08,4052.13,4051.365,4051.995,421
2026-07-31 17:46:00,4052.005,4053.16,4051.755,4052.25,539
2026-07-31 17:47:00,4052.245,4053.085,4052.115,4052.86,290
2026-07-31 17:48:00,4052.83,4053.55,4052.565,4053.29,448
2026-07-31 17:49:00,4053.35,4053.405,4052.305,4052.46,393
2026-07-31 17:50:00,4052.455,4053.37,4052.305,4052.955,390
2026-07-31 17:51:00,4052.95,4054.19,4052.505,4052.57,387
2026-07-31 17:52:00,4052.59,4053.35,4052.41,4053.17,264
2026-07-31 17:53:00,4053.17,4053.915,4053,4053.89,307
2026-07-31 17:54:00,4053.895,4054.92,4053.895,4054.9,315
2026-07-31 17:55:00,4054.835,4054.91,4054.22,4054.62,231
2026-07-31 17:56:00,4054.61,4055.06,4054.46,4054.99,374
2026-07-31 17:57:00,4054.99,4055.015,4054.41,4054.435,249
2026-07-31 17:58:00,4054.43,4055.555,4054.285,4054.365,386
2026-07-31 17:59:00,4054.39,4054.52,4053.39,4053.695,399
2026-07-31 18:00:00,4053.735,4054.2,4052.735,4052.98,577
2026-07-31 18:01:00,4053.02,4053.91,4052.62,4052.675,466
2026-07-31 18:02:00,4052.68,4055.28,4052.645,4055.03,505
2026-07-31 18:03:00,4055.015,4056.6,4054.41,4056.295,452
2026-07-31 18:04:00,4056.325,4058.15,4056.165,4058.085,379
2026-07-31 18:05:00,4058.095,4058.645,4057.54,4057.9,542
2026-07-31 18:06:00,4057.895,4058.85,4057.185,4058.85,490
2026-07-31 18:07:00,4058.86,4058.86,4057.865,4058.495,389
2026-07-31 18:08:00,4058.5,4059.25,4057.31,4057.31,478
2026-07-31 18:09:00,4057.3,4058.095,4056.72,4057.285,383
2026-07-31 18:10:00,4057.32,4057.735,4056.14,4057.095,524
2026-07-31 18:11:00,4057.085,4057.095,4055.64,4056.41,440
2026-07-31 18:12:00,4056.415,4057.48,4056.265,4057.48,330
2026-07-31 18:13:00,4057.47,4058.405,4057.405,4058.005,369
2026-07-31 18:14:00,4057.995,4059.435,4057.815,4059.265,432
2026-07-31 18:15:00,4059.27,4059.41,4055.705,4055.71,651
2026-07-31 18:16:00,4055.73,4056.82,4055.72,4056.5,323
2026-07-31 18:17:00,4056.49,4057.01,4056.045,4056.07,318
2026-07-31 18:18:00,4056.05,4057.125,4055.75,4057.125,430
2026-07-31 18:19:00,4057.12,4058.2,4056.55,4056.635,617
2026-07-31 18:20:00,4056.64,4058.545,4054.445,4054.725,814
2026-07-31 18:21:00,4054.73,4055.13,4053.205,4053.21,555
2026-07-31 18:22:00,4053.205,4053.53,4050.915,4051.47,557
2026-07-31 18:23:00,4051.485,4051.49,4050.07,4051.015,519
2026-07-31 18:24:00,4051.03,4051.37,4050.74,4050.815,448
2026-07-31 18:25:00,4050.845,4051.78,4050.33,4051.425,666
2026-07-31 18:26:00,4051.42,4052.29,4051.27,4051.43,374
2026-07-31 18:27:00,4051.46,4051.82,4050.245,4050.41,352
2026-07-31 18:28:00,4050.34,4050.745,4050,4050.275,480
2026-07-31 18:29:00,4050.25,4050.665,4046.935,4047.125,486
2026-07-31 18:30:00,4047.28,4051.615,4044.695,4050.725,933
2026-07-31 18:31:00,4050.72,4050.72,4048.365,4048.475,625
2026-07-31 18:32:00,4048.485,4049.27,4046.395,4049.05,864
2026-07-31 18:33:00,4049.045,4049.49,4047.01,4048.89,973
2026-07-31 18:34:00,4048.895,4049.32,4047.465,4048.295,680
2026-07-31 18:35:00,4048.31,4050.47,4047.885,4050.245,641
2026-07-31 18:36:00,4050.275,4051.67,4047.145,4048.325,896
2026-07-31 18:37:00,4048.32,4048.49,4046.265,4046.61,634
2026-07-31 18:38:00,4046.615,4046.68,4044.855,4046.04,594
2026-07-31 18:39:00,4046.055,4047.115,4044.145,4044.69,670
2026-07-31 18:40:00,4044.72,4045.24,4043.9,4044.265,587
2026-07-31 18:41:00,4044.255,4045.55,4043.55,4045.17,648
2026-07-31 18:42:00,4045.13,4045.555,4042.665,4042.785,674
2026-07-31 18:43:00,4042.78,4044.005,4042.725,4043.995,563
2026-07-31 18:44:00,4044,4044.735,4043.37,4044.735,437
2026-07-31 18:45:00,4044.71,4044.865,4043.255,4044.56,479
2026-07-31 18:46:00,4044.555,4044.8,4044.225,4044.7,517
2026-07-31 18:47:00,4044.695,4045.755,4043.745,4045.015,578
2026-07-31 18:48:00,4045,4045.665,4043.365,4043.54,669
2026-07-31 18:49:00,4043.545,4043.59,4041.6,4041.665,712
2026-07-31 18:50:00,4041.685,4042.68,4041.06,4041.97,579
2026-07-31 18:51:00,4041.955,4043.52,4041.04,4043.445,686
2026-07-31 18:52:00,4043.46,4043.745,4042.335,4043.49,577
2026-07-31 18:53:00,4043.5,4046.39,4043.46,4046.25,612
2026-07-31 18:54:00,4046.235,4046.39,4045.125,4045.475,629
2026-07-31 18:55:00,4045.47,4045.47,4044.22,4044.405,454
2026-07-31 18:56:00,4044.4,4044.91,4043.205,4043.38,381
2026-07-31 18:57:00,4043.38,4044.63,4041.3,4041.73,457
2026-07-31 18:58:00,4041.635,4043.215,4041.09,4041.58,730
2026-07-31 18:59:00,4041.595,4042.11,4040.62,4040.85,496
2026-07-31 19:00:00,4040.845,4041.705,4036.395,4037.99,1856
2026-07-31 19:01:00,4037.995,4040.35,4036.625,4040.295,1641
2026-07-31 19:02:00,4040.3,4042.075,4039.915,4041.73,1458
2026-07-31 19:03:00,4041.735,4042.78,4040.115,4040.46,1124
2026-07-31 19:04:00,4040.48,4041.715,4039.485,4039.64,1037
2026-07-31 19:05:00,4039.66,4040.19,4035.545,4036.895,949
2026-07-31 19:06:00,4036.875,4038.145,4036.535,4038.13,760
2026-07-31 19:07:00,4038.14,4038.895,4036.135,4038.245,726
2026-07-31 19:08:00,4038.205,4038.365,4036.415,4037.995,601
