n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
847,1785189360.0,2026-07-27 21:56,2026-07-27 21:57:00,PUT,FADE_SKIP,NEUTRAL,1.13731,1.13728,WIN,2.999999999997449e-05,False,True,21,Mon,2026-07,,,
848,1785189420.0,2026-07-27 21:57,2026-07-27 21:58:00,CALL,FADE_SKIP,NEUTRAL,1.13728,1.137255,LOSS,-2.500000000016378e-05,False,True,21,Mon,2026-07,,,
849,1785189600.0,2026-07-27 22:00,2026-07-27 22:01:00,PUT,FADE_SKIP,NEUTRAL,1.13727,1.13703,WIN,0.00024000000000001798,False,True,21,Mon,2026-07,,,
850,1785189660.0,2026-07-27 22:01,2026-07-27 22:02:00,CALL,FADE_SKIP,NEUTRAL,1.13703,1.137025,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-07,,,
851,1785189900.0,2026-07-27 22:05,2026-07-27 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.137115,1.13716,LOSS,-4.4999999999850715e-05,False,True,22,Mon,2026-07,,,
852,1785190260.0,2026-07-27 22:11,2026-07-27 22:12:00,CALL,FADE_SKIP,NEUTRAL,1.13695,1.136915,LOSS,-3.500000000000725e-05,False,True,22,Mon,2026-07,,,
853,1785190500.0,2026-07-27 22:15,2026-07-27 22:16:00,PUT,FADE_SKIP,NEUTRAL,1.137025,1.137025,DRAW,-0.0,False,True,22,Mon,2026-07,,,
854,1785190680.0,2026-07-27 22:18,2026-07-27 22:19:00,PUT,FADE_SKIP,NEUTRAL,1.13712,1.137105,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-07,,,
855,1785190800.0,2026-07-27 22:20,2026-07-27 22:21:00,PUT,FADE_SKIP,NEUTRAL,1.13712,1.13704,WIN,7.999999999985796e-05,False,True,22,Mon,2026-07,,,
856,1785190860.0,2026-07-27 22:21,2026-07-27 22:22:00,CALL,FADE_SKIP,NEUTRAL,1.13704,1.136975,LOSS,-6.499999999998174e-05,False,True,22,Mon,2026-07,,,
857,1785190920.0,2026-07-27 22:22,2026-07-27 22:23:00,CALL,FADE_SKIP,NEUTRAL,1.136975,1.136995,WIN,1.999999999990898e-05,False,True,22,Mon,2026-07,,,
858,1785191040.0,2026-07-27 22:24,2026-07-27 22:25:00,CALL,FADE_SKIP,NEUTRAL,1.136935,1.136925,LOSS,-1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
859,1785191100.0,2026-07-27 22:25,2026-07-27 22:26:00,CALL,FADE_SKIP,NEUTRAL,1.136925,1.13695,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-07,,,
860,1785191280.0,2026-07-27 22:28,2026-07-27 22:29:00,CALL,FADE_SKIP,NEUTRAL,1.13693,1.13694,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
861,1785191520.0,2026-07-27 22:32,2026-07-27 22:33:00,CALL,FADE_SKIP,NEUTRAL,1.136925,1.13695,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-07,,,
862,1785191700.0,2026-07-27 22:35,2026-07-27 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.13697,1.13697,DRAW,-0.0,False,True,22,Mon,2026-07,,,
863,1785192120.0,2026-07-27 22:42,2026-07-27 22:43:00,CALL,FADE_SKIP,NEUTRAL,1.13699,1.13696,LOSS,-2.999999999997449e-05,False,True,22,Mon,2026-07,,,
864,1785192180.0,2026-07-27 22:43,2026-07-27 22:44:00,CALL,FADE_SKIP,NEUTRAL,1.13696,1.13697,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
865,1785192300.0,2026-07-27 22:45,2026-07-27 22:46:00,CALL,FADE_SKIP,NEUTRAL,1.136895,1.13692,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-07,,,
866,1785192720.0,2026-07-27 22:52,2026-07-27 22:53:00,PUT,FADE_SKIP,NEUTRAL,1.136945,1.13693,WIN,1.5000000000098268e-05,False,True,22,Mon,2026-07,,,
867,1785192780.0,2026-07-27 22:53,2026-07-27 22:54:00,CALL,FADE_SKIP,NEUTRAL,1.13693,1.13693,DRAW,0.0,False,True,22,Mon,2026-07,,,
868,1785192960.0,2026-07-27 22:56,2026-07-27 22:57:00,CALL,FADE_SKIP,NEUTRAL,1.136905,1.13689,LOSS,-1.5000000000098268e-05,False,True,22,Mon,2026-07,,,
869,1785193020.0,2026-07-27 22:57,2026-07-27 22:58:00,CALL,FADE_SKIP,NEUTRAL,1.13689,1.136915,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-07,,,
870,1785193200.0,2026-07-27 23:00,2026-07-27 23:01:00,PUT,FADE_SKIP,NEUTRAL,1.13696,1.13692,WIN,4.0000000000040004e-05,False,True,22,Mon,2026-07,,,
871,1785207720.0,2026-07-28 03:02,2026-07-28 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.137695,1.137685,LOSS,-9.999999999843467e-06,False,True,3,Tue,2026-07,,,
872,1785207840.0,2026-07-28 03:04,2026-07-28 03:05:00,PUT,FADE_SKIP,NEUTRAL,1.13771,1.137725,LOSS,-1.5000000000098268e-05,False,True,3,Tue,2026-07,,,
873,1785208080.0,2026-07-28 03:08,2026-07-28 03:09:00,CALL,FADE_SKIP,NEUTRAL,1.137615,1.13762,WIN,5.000000000032756e-06,False,True,3,Tue,2026-07,,,
874,1785208260.0,2026-07-28 03:11,2026-07-28 03:12:00,CALL,FADE_SKIP,NEUTRAL,1.13751,1.137555,WIN,4.500000000007276e-05,False,True,3,Tue,2026-07,,,
875,1785208380.0,2026-07-28 03:13,2026-07-28 03:14:00,PUT,FADE_SKIP,NEUTRAL,1.13757,1.13757,DRAW,-0.0,False,True,3,Tue,2026-07,,,
876,1785208500.0,2026-07-28 03:15,2026-07-28 03:16:00,CALL,FADE_SKIP,NEUTRAL,1.13757,1.13758,WIN,1.0000000000065512e-05,False,True,3,Tue,2026-07,,,
877,1785208740.0,2026-07-28 03:19,2026-07-28 03:20:00,PUT,FADE_SKIP,NEUTRAL,1.13772,1.13768,WIN,4.0000000000040004e-05,False,True,3,Tue,2026-07,,,
878,1785209160.0,2026-07-28 03:26,2026-07-28 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.1378,1.137765,WIN,3.500000000000725e-05,False,True,3,Tue,2026-07,,,
879,1785209220.0,2026-07-28 03:27,2026-07-28 03:28:00,CALL,FADE_SKIP,NEUTRAL,1.137765,1.137755,LOSS,-9.999999999843467e-06,False,True,3,Tue,2026-07,,,
880,1785209460.0,2026-07-28 03:31,2026-07-28 03:32:00,PUT,FADE_SKIP,NEUTRAL,1.13788,1.137925,LOSS,-4.500000000007276e-05,False,True,3,Tue,2026-07,,,
881,1785209520.0,2026-07-28 03:32,2026-07-28 03:33:00,PUT,FADE_SKIP,NEUTRAL,1.137925,1.13791,WIN,1.5000000000098268e-05,False,True,3,Tue,2026-07,,,
882,1785209700.0,2026-07-28 03:35,2026-07-28 03:36:00,CALL,FADE_SKIP,NEUTRAL,1.137985,1.13791,LOSS,-7.500000000004725e-05,False,True,3,Tue,2026-07,,,
883,1785209760.0,2026-07-28 03:36,2026-07-28 03:37:00,CALL,FADE_SKIP,NEUTRAL,1.13791,1.13777,LOSS,-0.000140000000000029,False,True,3,Tue,2026-07,,,
884,1785209820.0,2026-07-28 03:37,2026-07-28 03:38:00,CALL,FADE_SKIP,NEUTRAL,1.13777,1.137665,LOSS,-0.00010500000000002174,False,True,3,Tue,2026-07,,,
885,1785210120.0,2026-07-28 03:42,2026-07-28 03:43:00,CALL,FADE_SKIP,NEUTRAL,1.13762,1.13763,WIN,9.999999999843467e-06,False,True,3,Tue,2026-07,,,
886,1785210240.0,2026-07-28 03:44,2026-07-28 03:45:00,CALL,FADE_SKIP,NEUTRAL,1.137585,1.13761,WIN,2.4999999999941735e-05,False,True,3,Tue,2026-07,,,
887,1785210420.0,2026-07-28 03:47,2026-07-28 03:48:00,CALL,FADE_SKIP,NEUTRAL,1.137525,1.137525,DRAW,0.0,False,True,3,Tue,2026-07,,,
888,1785210780.0,2026-07-28 03:53,2026-07-28 03:54:00,CALL,FADE_SKIP,NEUTRAL,1.13745,1.137475,WIN,2.4999999999941735e-05,False,True,3,Tue,2026-07,,,
889,1785210960.0,2026-07-28 03:56,2026-07-28 03:57:00,PUT,FADE_SKIP,NEUTRAL,1.137495,1.13744,WIN,5.499999999991623e-05,False,True,3,Tue,2026-07,,,
890,1785211140.0,2026-07-28 03:59,2026-07-28 04:00:00,PUT,FADE_SKIP,NEUTRAL,1.137455,1.137455,DRAW,-0.0,False,True,3,Tue,2026-07,,,
891,1785211200.0,2026-07-28 04:00,2026-07-28 04:01:00,CALL,FADE_SKIP,NEUTRAL,1.137455,1.137385,LOSS,-7.00000000000145e-05,False,True,3,Tue,2026-07,,,
892,1785268860.0,2026-07-28 20:01,2026-07-28 20:02:00,PUT,FADE_SKIP,NEUTRAL,1.138735,1.138805,LOSS,-7.00000000000145e-05,False,True,20,Tue,2026-07,,,
893,1785269280.0,2026-07-28 20:08,2026-07-28 20:09:00,PUT,FADE_SKIP,NEUTRAL,1.13872,1.138725,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-07,,,
894,1785269460.0,2026-07-28 20:11,2026-07-28 20:12:00,PUT,FADE_SKIP,NEUTRAL,1.138825,1.138815,WIN,1.0000000000065512e-05,False,True,20,Tue,2026-07,,,
895,1785269580.0,2026-07-28 20:13,2026-07-28 20:14:00,PUT,FADE_SKIP,NEUTRAL,1.138845,1.138855,LOSS,-9.999999999843467e-06,False,True,20,Tue,2026-07,,,
896,1785269640.0,2026-07-28 20:14,2026-07-28 20:15:00,PUT,FADE_SKIP,NEUTRAL,1.138855,1.138855,DRAW,-0.0,False,True,20,Tue,2026-07,,,
897,1785269820.0,2026-07-28 20:17,2026-07-28 20:18:00,CALL,FADE_SKIP,NEUTRAL,1.138825,1.138825,DRAW,0.0,False,True,20,Tue,2026-07,,,
898,1785269940.0,2026-07-28 20:19,2026-07-28 20:20:00,CALL,FADE_SKIP,NEUTRAL,1.13879,1.13878,LOSS,-1.0000000000065512e-05,False,True,20,Tue,2026-07,,,
899,1785270180.0,2026-07-28 20:23,2026-07-28 20:24:00,CALL,FADE_SKIP,NEUTRAL,1.138725,1.138735,WIN,1.0000000000065512e-05,False,True,20,Tue,2026-07,,,
900,1785270300.0,2026-07-28 20:25,2026-07-28 20:26:00,PUT,FADE_SKIP,NEUTRAL,1.138775,1.13867,WIN,0.00010500000000002174,False,True,20,Tue,2026-07,,,
901,1785270360.0,2026-07-28 20:26,2026-07-28 20:27:00,CALL,FADE_SKIP,NEUTRAL,1.13867,1.13861,LOSS,-6.000000000017103e-05,False,True,20,Tue,2026-07,,,
902,1785270420.0,2026-07-28 20:27,2026-07-28 20:28:00,CALL,FADE_SKIP,NEUTRAL,1.13861,1.13858,LOSS,-2.999999999997449e-05,False,True,20,Tue,2026-07,,,
903,1785270660.0,2026-07-28 20:31,2026-07-28 20:32:00,CALL,FADE_SKIP,NEUTRAL,1.13856,1.138585,WIN,2.4999999999941735e-05,False,True,20,Tue,2026-07,,,
904,1785270780.0,2026-07-28 20:33,2026-07-28 20:34:00,CALL,FADE_SKIP,NEUTRAL,1.138545,1.138595,WIN,5.0000000000105516e-05,False,True,20,Tue,2026-07,,,
905,1785271200.0,2026-07-28 20:40,2026-07-28 20:41:00,PUT,FADE_SKIP,NEUTRAL,1.138625,1.138555,WIN,7.00000000000145e-05,False,True,20,Tue,2026-07,,,
906,1785271320.0,2026-07-28 20:42,2026-07-28 20:43:00,PUT,FADE_SKIP,NEUTRAL,1.138635,1.13864,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-07,,,
907,1785271440.0,2026-07-28 20:44,2026-07-28 20:45:00,PUT,FADE_SKIP,NEUTRAL,1.13871,1.138745,LOSS,-3.49999999997852e-05,False,True,20,Tue,2026-07,,,
908,1785271500.0,2026-07-28 20:45,2026-07-28 20:46:00,PUT,FADE_SKIP,NEUTRAL,1.138745,1.13873,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-07,,,
909,1785271680.0,2026-07-28 20:48,2026-07-28 20:49:00,CALL,FADE_SKIP,NEUTRAL,1.138695,1.138655,LOSS,-4.0000000000040004e-05,False,True,20,Tue,2026-07,,,
910,1785271740.0,2026-07-28 20:49,2026-07-28 20:50:00,CALL,FADE_SKIP,NEUTRAL,1.138655,1.138675,WIN,2.0000000000131024e-05,False,True,20,Tue,2026-07,,,
911,1785271860.0,2026-07-28 20:51,2026-07-28 20:52:00,CALL,FADE_SKIP,NEUTRAL,1.13867,1.13869,WIN,1.999999999990898e-05,False,True,20,Tue,2026-07,,,
912,1785272340.0,2026-07-28 20:59,2026-07-28 21:00:00,CALL,FADE_SKIP,NEUTRAL,1.138625,1.138735,WIN,0.0001100000000000545,False,True,20,Tue,2026-07,,,
913,1785272400.0,2026-07-28 21:00,2026-07-28 21:01:00,PUT,FADE_SKIP,NEUTRAL,1.138735,1.139,LOSS,-0.0002649999999999597,False,True,20,Tue,2026-07,,,
914,1785272460.0,2026-07-28 21:01,2026-07-28 21:02:00,PUT,FADE_SKIP,NEUTRAL,1.139,1.138975,WIN,2.4999999999941735e-05,False,True,21,Tue,2026-07,,,
915,1785272760.0,2026-07-28 21:06,2026-07-28 21:07:00,PUT,FADE_SKIP,NEUTRAL,1.1391,1.13906,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-07,,,
916,1785273000.0,2026-07-28 21:10,2026-07-28 21:11:00,CALL,FADE_SKIP,NEUTRAL,1.13904,1.139135,WIN,9.499999999995623e-05,False,True,21,Tue,2026-07,,,
917,1785273060.0,2026-07-28 21:11,2026-07-28 21:12:00,PUT,FADE_SKIP,NEUTRAL,1.139135,1.139145,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-07,,,
918,1785273120.0,2026-07-28 21:12,2026-07-28 21:13:00,PUT,FADE_SKIP,NEUTRAL,1.139145,1.13912,WIN,2.500000000016378e-05,False,True,21,Tue,2026-07,,,
919,1785273180.0,2026-07-28 21:13,2026-07-28 21:14:00,CALL,FADE_SKIP,NEUTRAL,1.13912,1.13916,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-07,,,
920,1785273240.0,2026-07-28 21:14,2026-07-28 21:15:00,PUT,FADE_SKIP,NEUTRAL,1.13916,1.13914,WIN,1.999999999990898e-05,False,True,21,Tue,2026-07,,,
921,1785273420.0,2026-07-28 21:17,2026-07-28 21:18:00,PUT,FADE_SKIP,NEUTRAL,1.139145,1.139065,WIN,8.000000000008001e-05,False,True,21,Tue,2026-07,,,
922,1785273540.0,2026-07-28 21:19,2026-07-28 21:20:00,CALL,FADE_SKIP,NEUTRAL,1.13905,1.13917,WIN,0.00012000000000012001,False,True,21,Tue,2026-07,,,
923,1785273600.0,2026-07-28 21:20,2026-07-28 21:21:00,PUT,FADE_SKIP,NEUTRAL,1.13917,1.13911,WIN,5.999999999994898e-05,False,True,21,Tue,2026-07,,,
924,1785274020.0,2026-07-28 21:27,2026-07-28 21:28:00,CALL,FADE_SKIP,NEUTRAL,1.139185,1.139205,WIN,2.0000000000131024e-05,False,True,21,Tue,2026-07,,,
925,1785274140.0,2026-07-28 21:29,2026-07-28 21:30:00,PUT,FADE_SKIP,NEUTRAL,1.139185,1.13915,WIN,3.49999999997852e-05,False,True,21,Tue,2026-07,,,
926,1785274200.0,2026-07-28 21:30,2026-07-28 21:31:00,CALL,FADE_SKIP,NEUTRAL,1.13915,1.13911,LOSS,-4.0000000000040004e-05,False,True,21,Tue,2026-07,,,
927,1785274260.0,2026-07-28 21:31,2026-07-28 21:32:00,CALL,FADE_SKIP,NEUTRAL,1.13911,1.13912,WIN,9.999999999843467e-06,False,True,21,Tue,2026-07,,,
928,1785274440.0,2026-07-28 21:34,2026-07-28 21:35:00,PUT,FADE_SKIP,NEUTRAL,1.139155,1.139125,WIN,2.999999999997449e-05,False,True,21,Tue,2026-07,,,
929,1785274500.0,2026-07-28 21:35,2026-07-28 21:36:00,CALL,FADE_SKIP,NEUTRAL,1.139125,1.13914,WIN,1.5000000000098268e-05,False,True,21,Tue,2026-07,,,
930,1785274620.0,2026-07-28 21:37,2026-07-28 21:38:00,CALL,FADE_SKIP,NEUTRAL,1.13911,1.139095,LOSS,-1.5000000000098268e-05,False,True,21,Tue,2026-07,,,
931,1785274680.0,2026-07-28 21:38,2026-07-28 21:39:00,CALL,FADE_SKIP,NEUTRAL,1.139095,1.139185,WIN,8.999999999992347e-05,False,True,21,Tue,2026-07,,,
932,1785274740.0,2026-07-28 21:39,2026-07-28 21:40:00,PUT,FADE_SKIP,NEUTRAL,1.139185,1.13924,LOSS,-5.500000000013827e-05,False,True,21,Tue,2026-07,,,
933,1785274980.0,2026-07-28 21:43,2026-07-28 21:44:00,PUT,FADE_SKIP,NEUTRAL,1.139245,1.139185,WIN,6.000000000017103e-05,False,True,21,Tue,2026-07,,,
934,1785275040.0,2026-07-28 21:44,2026-07-28 21:45:00,CALL,FADE_SKIP,NEUTRAL,1.139185,1.139275,WIN,9.000000000014552e-05,False,True,21,Tue,2026-07,,,
935,1785275160.0,2026-07-28 21:46,2026-07-28 21:47:00,CALL,FADE_SKIP,NEUTRAL,1.139105,1.139215,WIN,0.0001100000000000545,False,True,21,Tue,2026-07,,,
936,1785275340.0,2026-07-28 21:49,2026-07-28 21:50:00,PUT,FADE_SKIP,NEUTRAL,1.139235,1.13925,LOSS,-1.5000000000098268e-05,False,True,21,Tue,2026-07,,,
937,1785275520.0,2026-07-28 21:52,2026-07-28 21:53:00,PUT,FADE_SKIP,NEUTRAL,1.139205,1.139215,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-07,,,
938,1785275580.0,2026-07-28 21:53,2026-07-28 21:54:00,PUT,FADE_SKIP,NEUTRAL,1.139215,1.1392,WIN,1.5000000000098268e-05,False,True,21,Tue,2026-07,,,
939,1785275700.0,2026-07-28 21:55,2026-07-28 21:56:00,CALL,FADE_SKIP,NEUTRAL,1.13914,1.139175,WIN,3.500000000000725e-05,False,True,21,Tue,2026-07,,,
940,1785275760.0,2026-07-28 21:56,2026-07-28 21:57:00,PUT,FADE_SKIP,NEUTRAL,1.139175,1.139095,WIN,8.000000000008001e-05,False,True,21,Tue,2026-07,,,
941,1785275820.0,2026-07-28 21:57,2026-07-28 21:58:00,CALL,FADE_SKIP,NEUTRAL,1.139095,1.139085,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-07,,,
942,1785275880.0,2026-07-28 21:58,2026-07-28 21:59:00,CALL,FADE_SKIP,NEUTRAL,1.139085,1.139095,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-07,,,
943,1785276120.0,2026-07-28 22:02,2026-07-28 22:03:00,PUT,FADE_SKIP,NEUTRAL,1.139025,1.139025,DRAW,-0.0,False,True,22,Tue,2026-07,,,
944,1785276240.0,2026-07-28 22:04,2026-07-28 22:05:00,CALL,FADE_SKIP,NEUTRAL,1.138985,1.13899,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
945,1785276360.0,2026-07-28 22:06,2026-07-28 22:07:00,PUT,FADE_SKIP,NEUTRAL,1.139035,1.138985,WIN,5.0000000000105516e-05,False,True,22,Tue,2026-07,,,
946,1785276600.0,2026-07-28 22:10,2026-07-28 22:11:00,PUT,FADE_SKIP,NEUTRAL,1.13903,1.13903,DRAW,-0.0,False,True,22,Tue,2026-07,,,
947,1785276720.0,2026-07-28 22:12,2026-07-28 22:13:00,PUT,FADE_SKIP,NEUTRAL,1.139055,1.139085,LOSS,-2.999999999997449e-05,False,True,22,Tue,2026-07,,,
948,1785276840.0,2026-07-28 22:14,2026-07-28 22:15:00,CALL,FADE_SKIP,NEUTRAL,1.13891,1.1388,LOSS,-0.0001100000000000545,False,True,22,Tue,2026-07,,,
949,1785276900.0,2026-07-28 22:15,2026-07-28 22:16:00,CALL,FADE_SKIP,NEUTRAL,1.1388,1.138865,WIN,6.499999999998174e-05,False,True,22,Tue,2026-07,,,
950,1785276960.0,2026-07-28 22:16,2026-07-28 22:17:00,PUT,FADE_SKIP,NEUTRAL,1.138865,1.13875,WIN,0.00011500000000008725,False,True,22,Tue,2026-07,,,
951,1785277020.0,2026-07-28 22:17,2026-07-28 22:18:00,CALL,FADE_SKIP,NEUTRAL,1.13875,1.138725,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-07,,,
952,1785277080.0,2026-07-28 22:18,2026-07-28 22:19:00,CALL,FADE_SKIP,NEUTRAL,1.138725,1.138685,LOSS,-4.0000000000040004e-05,False,True,22,Tue,2026-07,,,
953,1785277380.0,2026-07-28 22:23,2026-07-28 22:24:00,CALL,FADE_SKIP,NEUTRAL,1.138515,1.138455,LOSS,-5.999999999994898e-05,False,True,22,Tue,2026-07,,,
954,1785277620.0,2026-07-28 22:27,2026-07-28 22:28:00,PUT,FADE_SKIP,NEUTRAL,1.138545,1.138535,WIN,9.999999999843467e-06,False,True,22,Tue,2026-07,,,
955,1785277920.0,2026-07-28 22:32,2026-07-28 22:33:00,PUT,FADE_SKIP,NEUTRAL,1.138655,1.138605,WIN,4.999999999988347e-05,False,True,22,Tue,2026-07,,,
956,1785278340.0,2026-07-28 22:39,2026-07-28 22:40:00,CALL,FADE_SKIP,NEUTRAL,1.138485,1.138465,LOSS,-1.999999999990898e-05,False,True,22,Tue,2026-07,,,
957,1785278400.0,2026-07-28 22:40,2026-07-28 22:41:00,CALL,FADE_SKIP,NEUTRAL,1.138465,1.138515,WIN,4.999999999988347e-05,False,True,22,Tue,2026-07,,,
958,1785278580.0,2026-07-28 22:43,2026-07-28 22:44:00,PUT,FADE_SKIP,NEUTRAL,1.13856,1.138545,WIN,1.5000000000098268e-05,False,True,22,Tue,2026-07,,,
959,1785278760.0,2026-07-28 22:46,2026-07-28 22:47:00,CALL,FADE_SKIP,NEUTRAL,1.13848,1.138475,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-07,,,
960,1785278940.0,2026-07-28 22:49,2026-07-28 22:50:00,PUT,FADE_SKIP,NEUTRAL,1.1385,1.138495,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
961,1785279000.0,2026-07-28 22:50,2026-07-28 22:51:00,CALL,FADE_SKIP,NEUTRAL,1.138495,1.13845,LOSS,-4.500000000007276e-05,False,True,22,Tue,2026-07,,,
962,1785279180.0,2026-07-28 22:53,2026-07-28 22:54:00,PUT,FADE_SKIP,NEUTRAL,1.138495,1.138515,LOSS,-1.999999999990898e-05,False,True,22,Tue,2026-07,,,
963,1785279360.0,2026-07-28 22:56,2026-07-28 22:57:00,PUT,FADE_SKIP,NEUTRAL,1.138525,1.1385,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-07,,,
964,1785294060.0,2026-07-29 03:01,2026-07-29 03:02:00,PUT,FADE_SKIP,NEUTRAL,1.139555,1.139515,WIN,4.0000000000040004e-05,False,True,3,Wed,2026-07,,,
965,1785294300.0,2026-07-29 03:05,2026-07-29 03:06:00,CALL,FADE_SKIP,NEUTRAL,1.139525,1.139575,WIN,5.0000000000105516e-05,False,True,3,Wed,2026-07,,,
966,1785294360.0,2026-07-29 03:06,2026-07-29 03:07:00,PUT,FADE_SKIP,NEUTRAL,1.139575,1.139625,LOSS,-5.0000000000105516e-05,False,True,3,Wed,2026-07,,,
967,1785294720.0,2026-07-29 03:12,2026-07-29 03:13:00,PUT,FADE_SKIP,NEUTRAL,1.139625,1.13964,LOSS,-1.4999999999876223e-05,False,True,3,Wed,2026-07,,,
968,1785294840.0,2026-07-29 03:14,2026-07-29 03:15:00,CALL,FADE_SKIP,NEUTRAL,1.139595,1.13956,LOSS,-3.500000000000725e-05,False,True,3,Wed,2026-07,,,
969,1785294900.0,2026-07-29 03:15,2026-07-29 03:16:00,CALL,FADE_SKIP,NEUTRAL,1.13956,1.139595,WIN,3.500000000000725e-05,False,True,3,Wed,2026-07,,,
970,1785294960.0,2026-07-29 03:16,2026-07-29 03:17:00,PUT,FADE_SKIP,NEUTRAL,1.139595,1.139675,LOSS,-8.000000000008001e-05,False,True,3,Wed,2026-07,,,
971,1785295020.0,2026-07-29 03:17,2026-07-29 03:18:00,PUT,FADE_SKIP,NEUTRAL,1.139675,1.139685,LOSS,-1.0000000000065512e-05,False,True,3,Wed,2026-07,,,
972,1785295380.0,2026-07-29 03:23,2026-07-29 03:24:00,PUT,FADE_SKIP,NEUTRAL,1.139785,1.139825,LOSS,-4.0000000000040004e-05,False,True,3,Wed,2026-07,,,
973,1785295500.0,2026-07-29 03:25,2026-07-29 03:26:00,PUT,FADE_SKIP,NEUTRAL,1.139915,1.139825,WIN,8.999999999992347e-05,False,True,3,Wed,2026-07,,,
974,1785295560.0,2026-07-29 03:26,2026-07-29 03:27:00,CALL,FADE_SKIP,NEUTRAL,1.139825,1.13985,WIN,2.4999999999941735e-05,False,True,3,Wed,2026-07,,,
975,1785296160.0,2026-07-29 03:36,2026-07-29 03:37:00,CALL,FADE_SKIP,NEUTRAL,1.139915,1.139955,WIN,4.0000000000040004e-05,False,True,3,Wed,2026-07,,,
976,1785296220.0,2026-07-29 03:37,2026-07-29 03:38:00,PUT,FADE_SKIP,NEUTRAL,1.139955,1.139965,LOSS,-9.999999999843467e-06,False,True,3,Wed,2026-07,,,
977,1785296280.0,2026-07-29 03:38,2026-07-29 03:39:00,PUT,FADE_SKIP,NEUTRAL,1.139965,1.140025,LOSS,-6.000000000017103e-05,False,True,3,Wed,2026-07,,,
978,1785296340.0,2026-07-29 03:39,2026-07-29 03:40:00,PUT,FADE_SKIP,NEUTRAL,1.140025,1.139955,WIN,7.00000000000145e-05,False,True,3,Wed,2026-07,,,
979,1785296400.0,2026-07-29 03:40,2026-07-29 03:41:00,CALL,FADE_SKIP,NEUTRAL,1.139955,1.13999,WIN,3.500000000000725e-05,False,True,3,Wed,2026-07,,,
980,1785296520.0,2026-07-29 03:42,2026-07-29 03:43:00,CALL,FADE_SKIP,NEUTRAL,1.139925,1.13993,WIN,5.000000000032756e-06,False,True,3,Wed,2026-07,,,
981,1785297240.0,2026-07-29 03:54,2026-07-29 03:55:00,CALL,FADE_SKIP,NEUTRAL,1.13988,1.139915,WIN,3.500000000000725e-05,False,True,3,Wed,2026-07,,,
982,1785297540.0,2026-07-29 03:59,2026-07-29 04:00:00,CALL,FADE_SKIP,NEUTRAL,1.13965,1.139695,WIN,4.4999999999850715e-05,False,True,3,Wed,2026-07,,,
983,1785297600.0,2026-07-29 04:00,2026-07-29 04:01:00,PUT,FADE_SKIP,NEUTRAL,1.139695,1.13968,WIN,1.4999999999876223e-05,False,True,3,Wed,2026-07,,,
984,1785355260.0,2026-07-29 20:01,2026-07-29 20:02:00,PUT,FADE_SKIP,NEUTRAL,1.144835,1.145065,LOSS,-0.00022999999999995246,False,True,20,Wed,2026-07,,,
985,1785355440.0,2026-07-29 20:04,2026-07-29 20:05:00,CALL,FADE_SKIP,NEUTRAL,1.144915,1.144935,WIN,2.0000000000131024e-05,False,True,20,Wed,2026-07,,,
986,1785355500.0,2026-07-29 20:05,2026-07-29 20:06:00,PUT,FADE_SKIP,NEUTRAL,1.144935,1.14482,WIN,0.00011500000000008725,False,True,20,Wed,2026-07,,,
987,1785355560.0,2026-07-29 20:06,2026-07-29 20:07:00,CALL,FADE_SKIP,NEUTRAL,1.14482,1.145015,WIN,0.00019499999999994522,False,True,20,Wed,2026-07,,,
988,1785355680.0,2026-07-29 20:08,2026-07-29 20:09:00,CALL,FADE_SKIP,NEUTRAL,1.14498,1.144915,LOSS,-6.500000000020378e-05,False,True,20,Wed,2026-07,,,
