n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
128,1787785050.0,2026-08-26 22:57,2026-08-26 22:58:30,CALL,30,S30A_MTF,NEUTRAL,1.1654,1.16539,LOSS,-1.0000000000065512e-05,False,True,22,Wed,2026-08,,,5.2833333333335286e-05
129,1787785110.0,2026-08-26 22:58,2026-08-26 22:59:30,CALL,30,S30A_MTF,NEUTRAL,1.16539,1.16542,WIN,2.999999999997449e-05,False,True,22,Wed,2026-08,,,5.300000000000304e-05
130,1787864610.0,2026-08-27 21:03,2026-08-27 21:04:30,PUT,30,S30A_MTF,NEUTRAL,1.164985,1.16515,LOSS,-0.00016499999999997073,False,True,21,Thu,2026-08,,,6.816666666666175e-05
131,1787865090.0,2026-08-27 21:11,2026-08-27 21:12:30,CALL,30,S30A_MTF,NEUTRAL,1.164875,1.16495,WIN,7.49999999998252e-05,False,True,21,Thu,2026-08,,,8.375000000000095e-05
132,1787865930.0,2026-08-27 21:25,2026-08-27 21:26:30,PUT,30,S30A_MTF,NEUTRAL,1.16539,1.1654,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-08,,,8.991666666666732e-05
133,1787866290.0,2026-08-27 21:31,2026-08-27 21:32:30,PUT,30,S30A_MTF,NEUTRAL,1.16545,1.165415,WIN,3.500000000000725e-05,False,True,21,Thu,2026-08,,,9.083333333332888e-05
134,1787866740.0,2026-08-27 21:39,2026-08-27 21:40:00,PUT,30,S30A_MTF,NEUTRAL,1.16544,1.16542,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-08,,,9.049999999999706e-05
135,1787866830.0,2026-08-27 21:40,2026-08-27 21:41:30,PUT,30,S30A_MTF,NEUTRAL,1.165425,1.16544,LOSS,-1.5000000000098268e-05,False,True,21,Thu,2026-08,,,9.066666666666113e-05
136,1787867040.0,2026-08-27 21:44,2026-08-27 21:45:00,PUT,30,S30A_MTF,NEUTRAL,1.16548,1.165345,WIN,0.00013499999999999623,False,True,21,Thu,2026-08,,,9.158333333333379e-05
137,1787867220.0,2026-08-27 21:47,2026-08-27 21:48:00,PUT,30,S30A_MTF,NEUTRAL,1.16534,1.165295,WIN,4.500000000007276e-05,False,True,21,Thu,2026-08,,,9.391666666667132e-05
138,1787867370.0,2026-08-27 21:49,2026-08-27 21:50:30,PUT,30,S30A_MTF,NEUTRAL,1.16534,1.16535,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-08,,,9.450000000000476e-05
139,1787867520.0,2026-08-27 21:52,2026-08-27 21:53:00,PUT,30,S30A_MTF,NEUTRAL,1.16539,1.165385,WIN,5.000000000032756e-06,False,True,21,Thu,2026-08,,,9.400000000000519e-05
140,1787867580.0,2026-08-27 21:53,2026-08-27 21:54:00,PUT,30,S30A_MTF,NEUTRAL,1.165385,1.165365,WIN,1.999999999990898e-05,False,True,21,Thu,2026-08,,,9.433333333333701e-05
141,1787867880.0,2026-08-27 21:58,2026-08-27 21:59:00,PUT,30,S30A_MTF,NEUTRAL,1.16536,1.16536,DRAW,-0.0,False,True,21,Thu,2026-08,,,9.608333333333737e-05
142,1787867940.0,2026-08-27 21:59,2026-08-27 22:00:00,PUT,30,S30A_MTF,NEUTRAL,1.16536,1.1652,WIN,0.00015999999999993797,False,True,21,Thu,2026-08,,,9.616666666667125e-05
143,1787868210.0,2026-08-27 22:03,2026-08-27 22:04:30,CALL,30,S30A_MTF,NEUTRAL,1.1653,1.16525,LOSS,-5.0000000000105516e-05,False,True,22,Thu,2026-08,,,8.458333333333604e-05
144,1787868270.0,2026-08-27 22:04,2026-08-27 22:05:30,CALL,30,S30A_MTF,NEUTRAL,1.16525,1.165205,LOSS,-4.4999999999850715e-05,False,True,22,Thu,2026-08,,,8.233333333333611e-05
145,1787868510.0,2026-08-27 22:08,2026-08-27 22:09:30,CALL,30,S30A_MTF,NEUTRAL,1.16523,1.16529,WIN,5.999999999994898e-05,False,True,22,Thu,2026-08,,,7.466666666666363e-05
146,1787868810.0,2026-08-27 22:13,2026-08-27 22:14:30,CALL,30,S30A_MTF,NEUTRAL,1.165345,1.16537,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-08,,,6.941666666666624e-05
147,1787869380.0,2026-08-27 22:23,2026-08-27 22:24:00,CALL,30,S30A_MTF,NEUTRAL,1.16528,1.16529,WIN,9.999999999843467e-06,False,True,22,Thu,2026-08,,,6.67499999999932e-05
148,1787869440.0,2026-08-27 22:24,2026-08-27 22:25:00,CALL,30,S30A_MTF,NEUTRAL,1.16529,1.165325,WIN,3.500000000000725e-05,False,True,22,Thu,2026-08,,,6.641666666665769e-05
149,1787869860.0,2026-08-27 22:31,2026-08-27 22:32:00,CALL,30,S30A_MTF,NEUTRAL,1.16522,1.165215,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,6.308333333332842e-05
150,1787870040.0,2026-08-27 22:34,2026-08-27 22:35:00,CALL,30,S30A_MTF,NEUTRAL,1.16528,1.16528,DRAW,0.0,False,True,22,Thu,2026-08,,,6.399999999999e-05
151,1787870190.0,2026-08-27 22:36,2026-08-27 22:37:30,CALL,30,S30A_MTF,NEUTRAL,1.16529,1.16529,DRAW,0.0,False,True,22,Thu,2026-08,,,6.39999999999863e-05
152,1787870250.0,2026-08-27 22:37,2026-08-27 22:38:30,CALL,30,S30A_MTF,NEUTRAL,1.16529,1.16529,DRAW,0.0,False,True,22,Thu,2026-08,,,6.408333333331646e-05
153,1787870610.0,2026-08-27 22:43,2026-08-27 22:44:30,CALL,30,S30A_MTF,NEUTRAL,1.165245,1.16526,WIN,1.4999999999876223e-05,False,True,22,Thu,2026-08,,,6.441666666664828e-05
154,1787870700.0,2026-08-27 22:45,2026-08-27 22:46:00,CALL,30,S30A_MTF,NEUTRAL,1.165245,1.16524,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,6.183333333331653e-05
155,1787870970.0,2026-08-27 22:49,2026-08-27 22:50:30,CALL,30,S30A_MTF,NEUTRAL,1.165265,1.16528,WIN,1.5000000000098268e-05,False,True,22,Thu,2026-08,,,6.141666666664714e-05
156,1787871120.0,2026-08-27 22:52,2026-08-27 22:53:00,CALL,30,S30A_MTF,NEUTRAL,1.165255,1.16529,WIN,3.500000000000725e-05,False,True,22,Thu,2026-08,,,6.183333333330913e-05
157,1787871240.0,2026-08-27 22:54,2026-08-27 22:55:00,CALL,30,S30A_MTF,NEUTRAL,1.16529,1.16529,DRAW,0.0,False,True,22,Thu,2026-08,,,6.108333333330792e-05
158,1788123870.0,2026-08-30 21:04,2026-08-30 21:05:30,CALL,30,S30A_MTF,NEUTRAL,1.158275,1.15813,LOSS,-0.0001449999999998397,False,True,21,Sun,2026-08,,,0.00010016666666667155
159,1788124020.0,2026-08-30 21:07,2026-08-30 21:08:00,CALL,30,S30A_MTF,NEUTRAL,1.15813,1.15813,DRAW,0.0,False,True,21,Sun,2026-08,,,0.00010025000000000543
160,1788124080.0,2026-08-30 21:08,2026-08-30 21:09:00,CALL,30,S30A_MTF,NEUTRAL,1.15813,1.158015,LOSS,-0.00011500000000008725,False,True,21,Sun,2026-08,,,0.00010008333333333767
161,1788124140.0,2026-08-30 21:09,2026-08-30 21:10:00,CALL,30,S30A_MTF,NEUTRAL,1.158015,1.158075,WIN,5.999999999994898e-05,False,True,21,Sun,2026-08,,,9.966666666667197e-05
162,1788124320.0,2026-08-30 21:12,2026-08-30 21:13:00,CALL,30,S30A_MTF,NEUTRAL,1.15799,1.15803,WIN,3.999999999981796e-05,False,True,21,Sun,2026-08,,,9.883333333333688e-05
163,1788124500.0,2026-08-30 21:15,2026-08-30 21:16:00,CALL,30,S30A_MTF,NEUTRAL,1.157915,1.158025,WIN,0.0001100000000000545,False,True,21,Sun,2026-08,,,9.650000000000676e-05
164,1788124710.0,2026-08-30 21:18,2026-08-30 21:19:30,CALL,30,S30A_MTF,NEUTRAL,1.158025,1.157995,LOSS,-2.999999999997449e-05,False,True,21,Sun,2026-08,,,9.625000000001253e-05
165,1788125520.0,2026-08-30 21:32,2026-08-30 21:33:00,CALL,30,S30A_MTF,NEUTRAL,1.15804,1.158035,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,8.816666666667435e-05
166,1788125700.0,2026-08-30 21:35,2026-08-30 21:36:00,CALL,30,S30A_MTF,NEUTRAL,1.158015,1.158045,WIN,2.999999999997449e-05,False,True,21,Sun,2026-08,,,8.708333333334132e-05
167,1788126720.0,2026-08-30 21:52,2026-08-30 21:53:00,PUT,30,S30A_MTF,NEUTRAL,1.158105,1.15811,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,7.458333333334084e-05
168,1788126780.0,2026-08-30 21:53,2026-08-30 21:54:00,PUT,30,S30A_MTF,NEUTRAL,1.15811,1.15808,WIN,2.999999999997449e-05,False,True,21,Sun,2026-08,,,7.433333333333921e-05
169,1788128190.0,2026-08-30 22:16,2026-08-30 22:17:30,PUT,30,S30A_MTF,NEUTRAL,1.158185,1.15818,WIN,5.000000000032756e-06,False,True,22,Sun,2026-08,,,6.833333333333321e-05
170,1788128370.0,2026-08-30 22:19,2026-08-30 22:20:30,PUT,30,S30A_MTF,NEUTRAL,1.158195,1.15818,WIN,1.5000000000098268e-05,False,True,22,Sun,2026-08,,,7.008333333332986e-05
171,1788128580.0,2026-08-30 22:23,2026-08-30 22:24:00,PUT,30,S30A_MTF,NEUTRAL,1.15819,1.15817,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-08,,,6.883333333333279e-05
172,1788128880.0,2026-08-30 22:28,2026-08-30 22:29:00,PUT,30,S30A_MTF,NEUTRAL,1.15819,1.158205,LOSS,-1.4999999999876223e-05,False,True,22,Sun,2026-08,,,6.80000000000051e-05
173,1788128940.0,2026-08-30 22:29,2026-08-30 22:30:00,PUT,30,S30A_MTF,NEUTRAL,1.158205,1.158185,WIN,1.999999999990898e-05,False,True,22,Sun,2026-08,,,6.791666666667491e-05
174,1788129030.0,2026-08-30 22:30,2026-08-30 22:31:30,PUT,30,S30A_MTF,NEUTRAL,1.158215,1.15816,WIN,5.499999999991623e-05,False,True,22,Sun,2026-08,,,6.80000000000088e-05
175,1788129120.0,2026-08-30 22:32,2026-08-30 22:33:00,PUT,30,S30A_MTF,NEUTRAL,1.15821,1.15833,LOSS,-0.00012000000000012001,False,True,22,Sun,2026-08,,,6.9166666666672e-05
176,1788129420.0,2026-08-30 22:37,2026-08-30 22:38:00,PUT,30,S30A_MTF,NEUTRAL,1.158375,1.158295,WIN,7.999999999985796e-05,False,True,22,Sun,2026-08,,,7.066666666666332e-05
177,1788129570.0,2026-08-30 22:39,2026-08-30 22:40:30,PUT,30,S30A_MTF,NEUTRAL,1.15847,1.158475,LOSS,-4.999999999810711e-06,False,True,22,Sun,2026-08,,,7.466666666665993e-05
178,1788129750.0,2026-08-30 22:42,2026-08-30 22:43:30,PUT,30,S30A_MTF,NEUTRAL,1.15846,1.15834,WIN,0.00012000000000012001,False,True,22,Sun,2026-08,,,7.449999999999216e-05
179,1788129960.0,2026-08-30 22:46,2026-08-30 22:47:00,PUT,30,S30A_MTF,NEUTRAL,1.158415,1.158425,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-08,,,7.674999999999211e-05
180,1788130110.0,2026-08-30 22:48,2026-08-30 22:49:30,PUT,30,S30A_MTF,NEUTRAL,1.158485,1.158445,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-08,,,7.683333333332968e-05
181,1788130380.0,2026-08-30 22:53,2026-08-30 22:54:00,PUT,30,S30A_MTF,NEUTRAL,1.15839,1.158405,LOSS,-1.4999999999876223e-05,False,True,22,Sun,2026-08,,,7.816666666666435e-05
182,1788130440.0,2026-08-30 22:54,2026-08-30 22:55:00,PUT,30,S30A_MTF,NEUTRAL,1.158405,1.1584,WIN,4.999999999810711e-06,False,True,22,Sun,2026-08,,,7.774999999999865e-05
183,1788130590.0,2026-08-30 22:56,2026-08-30 22:57:30,PUT,30,S30A_MTF,NEUTRAL,1.15844,1.15843,WIN,9.999999999843467e-06,False,True,22,Sun,2026-08,,,7.566666666665907e-05
184,1788130680.0,2026-08-30 22:58,2026-08-30 22:59:00,PUT,30,S30A_MTF,NEUTRAL,1.15843,1.158475,LOSS,-4.4999999999850715e-05,False,True,22,Sun,2026-08,,,7.533333333332355e-05
185,1788130740.0,2026-08-30 22:59,2026-08-30 23:00:00,PUT,30,S30A_MTF,NEUTRAL,1.158475,1.15843,WIN,4.4999999999850715e-05,False,True,22,Sun,2026-08,,,7.574999999998925e-05
186,1788211530.0,2026-08-31 21:25,2026-08-31 21:26:30,PUT,30,S30A_MTF,NEUTRAL,1.1617,1.16171,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,5.4833333333337286e-05
187,1788211620.0,2026-08-31 21:27,2026-08-31 21:28:00,PUT,30,S30A_MTF,NEUTRAL,1.161735,1.161715,WIN,1.999999999990898e-05,False,True,21,Mon,2026-08,,,5.5083333333335226e-05
188,1788211950.0,2026-08-31 21:32,2026-08-31 21:33:30,PUT,30,S30A_MTF,NEUTRAL,1.161785,1.16182,LOSS,-3.500000000000725e-05,False,True,21,Mon,2026-08,,,5.541666666666704e-05
189,1788212880.0,2026-08-31 21:48,2026-08-31 21:49:00,PUT,30,S30A_MTF,NEUTRAL,1.161815,1.161825,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,5.016666666666965e-05
190,1788213000.0,2026-08-31 21:50,2026-08-31 21:51:00,PUT,30,S30A_MTF,NEUTRAL,1.16186,1.161825,WIN,3.49999999997852e-05,False,True,21,Mon,2026-08,,,5.058333333333165e-05
191,1788213150.0,2026-08-31 21:52,2026-08-31 21:53:30,PUT,30,S30A_MTF,NEUTRAL,1.16186,1.161845,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,5.0499999999994065e-05
192,1788213270.0,2026-08-31 21:54,2026-08-31 21:55:30,PUT,30,S30A_MTF,NEUTRAL,1.16186,1.161825,WIN,3.49999999997852e-05,False,True,21,Mon,2026-08,,,5.041666666665649e-05
193,1788214200.0,2026-08-31 22:10,2026-08-31 22:11:00,PUT,30,S30A_MTF,NEUTRAL,1.16182,1.16179,WIN,2.999999999997449e-05,False,True,22,Mon,2026-08,,,5.024999999999613e-05
194,1788214320.0,2026-08-31 22:12,2026-08-31 22:13:00,PUT,30,S30A_MTF,NEUTRAL,1.16179,1.161755,WIN,3.500000000000725e-05,False,True,22,Mon,2026-08,,,4.966666666666638e-05
195,1788215010.0,2026-08-31 22:23,2026-08-31 22:24:30,CALL,30,S30A_MTF,NEUTRAL,1.16171,1.1617,LOSS,-1.0000000000065512e-05,False,True,22,Mon,2026-08,,,5.0166666666680756e-05
196,1788215670.0,2026-08-31 22:34,2026-08-31 22:35:30,CALL,30,S30A_MTF,NEUTRAL,1.161675,1.1617,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-08,,,4.991666666667912e-05
197,1788215760.0,2026-08-31 22:36,2026-08-31 22:37:00,CALL,30,S30A_MTF,NEUTRAL,1.16166,1.161665,WIN,5.000000000032756e-06,False,True,22,Mon,2026-08,,,5.0083333333346874e-05
198,1788215820.0,2026-08-31 22:37,2026-08-31 22:38:00,CALL,30,S30A_MTF,NEUTRAL,1.161665,1.16161,LOSS,-5.499999999991623e-05,False,True,22,Mon,2026-08,,,5.0166666666677057e-05
199,1788215970.0,2026-08-31 22:39,2026-08-31 22:40:30,CALL,30,S30A_MTF,NEUTRAL,1.161625,1.161625,DRAW,0.0,False,True,22,Mon,2026-08,,,5.0333333333344814e-05
200,1788216060.0,2026-08-31 22:41,2026-08-31 22:42:00,CALL,30,S30A_MTF,NEUTRAL,1.161595,1.161575,LOSS,-1.999999999990898e-05,False,True,22,Mon,2026-08,,,5.025000000001463e-05
201,1788216150.0,2026-08-31 22:42,2026-08-31 22:43:30,CALL,30,S30A_MTF,NEUTRAL,1.161565,1.161525,LOSS,-4.0000000000040004e-05,False,True,22,Mon,2026-08,,,5.066666666668033e-05
202,1788216300.0,2026-08-31 22:45,2026-08-31 22:46:00,CALL,30,S30A_MTF,NEUTRAL,1.161495,1.161545,WIN,5.0000000000105516e-05,False,True,22,Mon,2026-08,,,5.075000000001421e-05
203,1788216390.0,2026-08-31 22:46,2026-08-31 22:47:30,CALL,30,S30A_MTF,NEUTRAL,1.161535,1.16151,LOSS,-2.4999999999941735e-05,False,True,22,Mon,2026-08,,,5.1083333333349724e-05
204,1788216450.0,2026-08-31 22:47,2026-08-31 22:48:30,CALL,30,S30A_MTF,NEUTRAL,1.16151,1.16152,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-08,,,5.125000000001378e-05
205,1788216810.0,2026-08-31 22:53,2026-08-31 22:54:30,CALL,30,S30A_MTF,NEUTRAL,1.161455,1.16146,WIN,5.000000000032756e-06,False,True,22,Mon,2026-08,,,5.350000000002112e-05
206,1788297540.0,2026-09-01 21:19,2026-09-01 21:20:00,CALL,30,S30A_MTF,NEUTRAL,1.158975,1.158955,LOSS,-2.0000000000131024e-05,False,True,21,Tue,2026-09,,,7.500000000000284e-05
207,1788297600.0,2026-09-01 21:20,2026-09-01 21:21:00,CALL,30,S30A_MTF,NEUTRAL,1.158955,1.15901,WIN,5.500000000013827e-05,False,True,21,Tue,2026-09,,,7.475000000000121e-05
208,1788297810.0,2026-09-01 21:23,2026-09-01 21:24:30,CALL,30,S30A_MTF,NEUTRAL,1.15897,1.158985,WIN,1.4999999999876223e-05,False,True,21,Tue,2026-09,,,7.508333333334042e-05
209,1788298140.0,2026-09-01 21:29,2026-09-01 21:30:00,CALL,30,S30A_MTF,NEUTRAL,1.15898,1.158985,WIN,5.000000000032756e-06,False,True,21,Tue,2026-09,,,7.333333333334005e-05
210,1788298440.0,2026-09-01 21:34,2026-09-01 21:35:00,CALL,30,S30A_MTF,NEUTRAL,1.159015,1.15897,LOSS,-4.4999999999850715e-05,False,True,21,Tue,2026-09,,,8.208333333335298e-05
211,1788298500.0,2026-09-01 21:35,2026-09-01 21:36:00,CALL,30,S30A_MTF,NEUTRAL,1.15897,1.15904,WIN,7.00000000000145e-05,False,True,21,Tue,2026-09,,,8.308333333335212e-05
212,1788298800.0,2026-09-01 21:40,2026-09-01 21:41:00,CALL,30,S30A_MTF,NEUTRAL,1.159025,1.159075,WIN,5.0000000000105516e-05,False,True,21,Tue,2026-09,,,8.741666666668794e-05
213,1788298920.0,2026-09-01 21:42,2026-09-01 21:43:00,CALL,30,S30A_MTF,NEUTRAL,1.15902,1.159005,LOSS,-1.4999999999876223e-05,False,True,21,Tue,2026-09,,,8.783333333334993e-05
214,1788299730.0,2026-09-01 21:55,2026-09-01 21:56:30,PUT,30,S30A_MTF,NEUTRAL,1.15912,1.15921,LOSS,-9.000000000014552e-05,False,True,21,Tue,2026-09,,,8.283333333335049e-05
215,1788299910.0,2026-09-01 21:58,2026-09-01 21:59:30,PUT,30,S30A_MTF,NEUTRAL,1.15919,1.15919,DRAW,-0.0,False,True,21,Tue,2026-09,,,8.408333333335128e-05
216,1788300000.0,2026-09-01 22:00,2026-09-01 22:01:00,PUT,30,S30A_MTF,NEUTRAL,1.15921,1.15933,LOSS,-0.00011999999999989797,False,True,21,Tue,2026-09,,,8.291666666668807e-05
217,1788300360.0,2026-09-01 22:06,2026-09-01 22:07:00,PUT,30,S30A_MTF,NEUTRAL,1.159385,1.15938,WIN,5.000000000032756e-06,False,True,22,Tue,2026-09,,,7.458333333335566e-05
218,1788300690.0,2026-09-01 22:11,2026-09-01 22:12:30,PUT,30,S30A_MTF,NEUTRAL,1.15949,1.159535,LOSS,-4.500000000007276e-05,False,True,22,Tue,2026-09,,,7.300000000002305e-05
219,1788300810.0,2026-09-01 22:13,2026-09-01 22:14:30,PUT,30,S30A_MTF,NEUTRAL,1.159585,1.15958,WIN,5.000000000032756e-06,False,True,22,Tue,2026-09,,,7.458333333335566e-05
220,1788301080.0,2026-09-01 22:18,2026-09-01 22:19:00,PUT,30,S30A_MTF,NEUTRAL,1.15953,1.15954,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-09,,,7.525000000001928e-05
221,1788301140.0,2026-09-01 22:19,2026-09-01 22:20:00,PUT,30,S30A_MTF,NEUTRAL,1.15954,1.159545,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-09,,,7.441666666668419e-05
222,1788301200.0,2026-09-01 22:20,2026-09-01 22:21:00,PUT,30,S30A_MTF,NEUTRAL,1.159545,1.159605,LOSS,-5.999999999994898e-05,False,True,22,Tue,2026-09,,,7.47500000000197e-05
223,1788301500.0,2026-09-01 22:25,2026-09-01 22:26:00,PUT,30,S30A_MTF,NEUTRAL,1.159535,1.15952,WIN,1.4999999999876223e-05,False,True,22,Tue,2026-09,,,7.55833333333474e-05
224,1788301710.0,2026-09-01 22:28,2026-09-01 22:29:30,PUT,30,S30A_MTF,NEUTRAL,1.159415,1.15938,WIN,3.500000000000725e-05,False,True,22,Tue,2026-09,,,7.691666666667837e-05
225,1788302040.0,2026-09-01 22:34,2026-09-01 22:35:00,PUT,30,S30A_MTF,NEUTRAL,1.15938,1.15936,WIN,2.0000000000131024e-05,False,True,22,Tue,2026-09,,,6.833333333333321e-05
226,1788302160.0,2026-09-01 22:36,2026-09-01 22:37:00,PUT,30,S30A_MTF,NEUTRAL,1.159385,1.159375,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-09,,,6.466666666666472e-05
227,1788303090.0,2026-09-01 22:51,2026-09-01 22:52:30,CALL,30,S30A_MTF,NEUTRAL,1.159265,1.15932,WIN,5.499999999991623e-05,False,True,22,Tue,2026-09,,,5.891666666666776e-05
228,1788303240.0,2026-09-01 22:54,2026-09-01 22:55:00,CALL,30,S30A_MTF,NEUTRAL,1.15922,1.159265,WIN,4.500000000007276e-05,False,True,22,Tue,2026-09,,,5.7750000000000855e-05
229,1788303510.0,2026-09-01 22:58,2026-09-01 22:59:30,CALL,30,S30A_MTF,NEUTRAL,1.15928,1.15928,DRAW,0.0,False,True,22,Tue,2026-09,,,5.608333333333067e-05
230,1788383550.0,2026-09-02 21:12,2026-09-02 21:13:30,CALL,30,S30A_MTF,NEUTRAL,1.158775,1.158805,WIN,2.999999999997449e-05,False,True,21,Wed,2026-09,,,6.266666666664792e-05
231,1788383670.0,2026-09-02 21:14,2026-09-02 21:15:30,CALL,30,S30A_MTF,NEUTRAL,1.158765,1.15877,WIN,5.000000000032756e-06,False,True,21,Wed,2026-09,,,6.191666666665041e-05
232,1788384060.0,2026-09-02 21:21,2026-09-02 21:22:00,CALL,30,S30A_MTF,NEUTRAL,1.15881,1.158805,LOSS,-4.999999999810711e-06,False,True,21,Wed,2026-09,,,5.8416666666642285e-05
233,1788384180.0,2026-09-02 21:23,2026-09-02 21:24:00,CALL,30,S30A_MTF,NEUTRAL,1.158805,1.158835,WIN,2.999999999997449e-05,False,True,21,Wed,2026-09,,,5.799999999997289e-05
234,1788385170.0,2026-09-02 21:39,2026-09-02 21:40:30,PUT,30,S30A_MTF,NEUTRAL,1.158855,1.158835,WIN,1.999999999990898e-05,False,True,21,Wed,2026-09,,,5.374999999997465e-05
235,1788385230.0,2026-09-02 21:40,2026-09-02 21:41:30,PUT,30,S30A_MTF,NEUTRAL,1.158835,1.158835,DRAW,-0.0,False,True,21,Wed,2026-09,,,5.333333333331266e-05
236,1788385680.0,2026-09-02 21:48,2026-09-02 21:49:00,PUT,30,S30A_MTF,NEUTRAL,1.15886,1.158785,WIN,7.500000000004725e-05,False,True,21,Wed,2026-09,,,5.333333333332376e-05
237,1788386730.0,2026-09-02 22:05,2026-09-02 22:06:30,CALL,30,S30A_MTF,NEUTRAL,1.158655,1.15869,WIN,3.500000000000725e-05,False,True,22,Wed,2026-09,,,5.283333333332048e-05
238,1788387210.0,2026-09-02 22:13,2026-09-02 22:14:30,CALL,30,S30A_MTF,NEUTRAL,1.15868,1.15869,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-09,,,5.433333333332291e-05
239,1788387390.0,2026-09-02 22:16,2026-09-02 22:17:30,CALL,30,S30A_MTF,NEUTRAL,1.15866,1.15866,DRAW,0.0,False,True,22,Wed,2026-09,,,5.3999999999994794e-05
240,1788387690.0,2026-09-02 22:21,2026-09-02 22:22:30,CALL,30,S30A_MTF,NEUTRAL,1.15861,1.15862,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-09,,,5.450000000000177e-05
241,1788387810.0,2026-09-02 22:23,2026-09-02 22:24:30,CALL,30,S30A_MTF,NEUTRAL,1.15862,1.15866,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-09,,,5.466666666666953e-05
242,1788387930.0,2026-09-02 22:25,2026-09-02 22:26:30,CALL,30,S30A_MTF,NEUTRAL,1.15866,1.15865,LOSS,-1.0000000000065512e-05,False,True,22,Wed,2026-09,,,5.4833333333333586e-05
243,1788388020.0,2026-09-02 22:27,2026-09-02 22:28:00,CALL,30,S30A_MTF,NEUTRAL,1.15864,1.158645,WIN,5.000000000032756e-06,False,True,22,Wed,2026-09,,,5.3999999999994794e-05
244,1788388440.0,2026-09-02 22:34,2026-09-02 22:35:00,CALL,30,S30A_MTF,NEUTRAL,1.15864,1.15866,WIN,2.0000000000131024e-05,False,True,22,Wed,2026-09,,,5.4749999999999705e-05
245,1788388560.0,2026-09-02 22:36,2026-09-02 22:37:00,CALL,30,S30A_MTF,NEUTRAL,1.15867,1.158755,WIN,8.499999999989072e-05,False,True,22,Wed,2026-09,,,5.541666666667074e-05
246,1788389580.0,2026-09-02 22:53,2026-09-02 22:54:00,PUT,30,S30A_MTF,NEUTRAL,1.15881,1.15875,WIN,5.999999999994898e-05,False,True,22,Wed,2026-09,,,5.775000000001566e-05
247,1788389910.0,2026-09-02 22:58,2026-09-02 22:59:30,PUT,30,S30A_MTF,NEUTRAL,1.158695,1.15871,LOSS,-1.4999999999876223e-05,False,True,22,Wed,2026-09,,,5.8000000000021e-05
248,1788469980.0,2026-09-03 21:13,2026-09-03 21:14:00,PUT,30,S30A_MTF,NEUTRAL,1.162885,1.163025,LOSS,-0.000140000000000029,False,True,21,Thu,2026-09,,,8.175000000002116e-05
249,1788470250.0,2026-09-03 21:17,2026-09-03 21:18:30,PUT,30,S30A_MTF,NEUTRAL,1.16281,1.162755,WIN,5.499999999991623e-05,False,True,21,Thu,2026-09,,,8.266666666668643e-05
250,1788470460.0,2026-09-03 21:21,2026-09-03 21:22:00,PUT,30,S30A_MTF,NEUTRAL,1.16278,1.16281,LOSS,-2.999999999997449e-05,False,True,21,Thu,2026-09,,,8.250000000001867e-05
251,1788470640.0,2026-09-03 21:24,2026-09-03 21:25:00,PUT,30,S30A_MTF,NEUTRAL,1.162765,1.162765,DRAW,-0.0,False,True,21,Thu,2026-09,,,8.341666666667284e-05
252,1788470700.0,2026-09-03 21:25,2026-09-03 21:26:00,PUT,30,S30A_MTF,NEUTRAL,1.162765,1.162775,LOSS,-9.999999999843467e-06,False,True,21,Thu,2026-09,,,8.275000000000551e-05
253,1788471570.0,2026-09-03 21:39,2026-09-03 21:40:30,CALL,30,S30A_MTF,NEUTRAL,1.162525,1.162545,WIN,1.999999999990898e-05,False,True,21,Thu,2026-09,,,8.433333333334181e-05
254,1788471780.0,2026-09-03 21:43,2026-09-03 21:44:00,CALL,30,S30A_MTF,NEUTRAL,1.16255,1.16256,WIN,1.0000000000065512e-05,False,True,21,Thu,2026-09,,,8.291666666667696e-05
255,1788471870.0,2026-09-03 21:44,2026-09-03 21:45:30,CALL,30,S30A_MTF,NEUTRAL,1.162525,1.16252,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-09,,,8.333333333334265e-05
