n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
330,1785362340.0,2026-07-29 21:59,2026-07-29 22:00:00,PUT,SNIPER,NEUTRAL,1.14624,1.14627,LOSS,-2.999999999997449e-05,False,True,21,Wed,2026-07,,,
331,1785362400.0,2026-07-29 22:00,2026-07-29 22:01:00,PUT,SNIPER,NEUTRAL,1.14627,1.14662,LOSS,-0.0003500000000000725,False,True,21,Wed,2026-07,,,
332,1785362880.0,2026-07-29 22:08,2026-07-29 22:09:00,PUT,SNIPER,NEUTRAL,1.146695,1.146835,LOSS,-0.000140000000000029,False,True,22,Wed,2026-07,,,
333,1785363300.0,2026-07-29 22:15,2026-07-29 22:16:00,CALL,SNIPER,NEUTRAL,1.146775,1.14683,WIN,5.499999999991623e-05,False,True,22,Wed,2026-07,,,
334,1785363360.0,2026-07-29 22:16,2026-07-29 22:17:00,PUT,SNIPER_CALM,NEUTRAL,1.14683,1.146795,WIN,3.500000000000725e-05,False,True,22,Wed,2026-07,,,
335,1785363420.0,2026-07-29 22:17,2026-07-29 22:18:00,CALL,SNIPER,NEUTRAL,1.146795,1.146775,LOSS,-1.999999999990898e-05,False,True,22,Wed,2026-07,,,
336,1785363600.0,2026-07-29 22:20,2026-07-29 22:21:00,PUT,SNIPER,NEUTRAL,1.146885,1.14681,WIN,7.49999999998252e-05,False,True,22,Wed,2026-07,,,
337,1785363720.0,2026-07-29 22:22,2026-07-29 22:23:00,CALL,SNIPER,NEUTRAL,1.146805,1.14682,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-07,,,
338,1785364020.0,2026-07-29 22:27,2026-07-29 22:28:00,PUT,SNIPER,NEUTRAL,1.146755,1.146745,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-07,,,
339,1785364140.0,2026-07-29 22:29,2026-07-29 22:30:00,PUT,SNIPER,NEUTRAL,1.14678,1.146795,LOSS,-1.5000000000098268e-05,False,True,22,Wed,2026-07,,,
340,1785364440.0,2026-07-29 22:34,2026-07-29 22:35:00,PUT,SNIPER_CALM,NEUTRAL,1.146805,1.146855,LOSS,-4.999999999988347e-05,False,True,22,Wed,2026-07,,,
341,1785364500.0,2026-07-29 22:35,2026-07-29 22:36:00,PUT,SNIPER,NEUTRAL,1.146855,1.146855,DRAW,-0.0,False,True,22,Wed,2026-07,,,
342,1785364680.0,2026-07-29 22:38,2026-07-29 22:39:00,PUT,SNIPER,NEUTRAL,1.1469,1.146905,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-07,,,
343,1785364740.0,2026-07-29 22:39,2026-07-29 22:40:00,PUT,SNIPER,NEUTRAL,1.146905,1.146865,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-07,,,
344,1785364800.0,2026-07-29 22:40,2026-07-29 22:41:00,CALL,SNIPER_CALM,NEUTRAL,1.146865,1.14692,WIN,5.499999999991623e-05,False,True,22,Wed,2026-07,,,
345,1785365160.0,2026-07-29 22:46,2026-07-29 22:47:00,PUT,SNIPER,NEUTRAL,1.14702,1.146985,WIN,3.500000000000725e-05,False,True,22,Wed,2026-07,,,
346,1785365280.0,2026-07-29 22:48,2026-07-29 22:49:00,CALL,SNIPER,NEUTRAL,1.146975,1.146995,WIN,1.999999999990898e-05,False,True,22,Wed,2026-07,,,
347,1785365400.0,2026-07-29 22:50,2026-07-29 22:51:00,PUT,SNIPER,NEUTRAL,1.14702,1.147015,WIN,5.000000000032756e-06,False,True,22,Wed,2026-07,,,
348,1785365580.0,2026-07-29 22:53,2026-07-29 22:54:00,CALL,SNIPER,NEUTRAL,1.146995,1.14702,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-07,,,
349,1785365640.0,2026-07-29 22:54,2026-07-29 22:55:00,PUT,SNIPER,NEUTRAL,1.14702,1.146995,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-07,,,
350,1785365760.0,2026-07-29 22:56,2026-07-29 22:57:00,PUT,SNIPER,NEUTRAL,1.147065,1.14707,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-07,,,
351,1785365880.0,2026-07-29 22:58,2026-07-29 22:59:00,PUT,SNIPER_CALM,NEUTRAL,1.147115,1.14709,WIN,2.500000000016378e-05,False,True,22,Wed,2026-07,,,
352,1785365940.0,2026-07-29 22:59,2026-07-29 23:00:00,CALL,SNIPER,NEUTRAL,1.14709,1.14713,WIN,4.0000000000040004e-05,False,True,22,Wed,2026-07,,,
353,1785445980.0,2026-07-30 21:13,2026-07-30 21:14:00,CALL,SNIPER,NEUTRAL,1.15268,1.15264,LOSS,-3.999999999981796e-05,False,True,21,Thu,2026-07,,,
354,1785446280.0,2026-07-30 21:18,2026-07-30 21:19:00,CALL,SNIPER,NEUTRAL,1.152485,1.1525,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-07,,,
355,1785446400.0,2026-07-30 21:20,2026-07-30 21:21:00,PUT,SNIPER,NEUTRAL,1.1525,1.15251,LOSS,-9.999999999843467e-06,False,True,21,Thu,2026-07,,,
356,1785446580.0,2026-07-30 21:23,2026-07-30 21:24:00,CALL,SNIPER,NEUTRAL,1.15248,1.152475,LOSS,-5.000000000032756e-06,False,True,21,Thu,2026-07,,,
357,1785446700.0,2026-07-30 21:25,2026-07-30 21:26:00,PUT,SNIPER,NEUTRAL,1.15252,1.15249,WIN,2.999999999997449e-05,False,True,21,Thu,2026-07,,,
358,1785446820.0,2026-07-30 21:27,2026-07-30 21:28:00,PUT,SNIPER,NEUTRAL,1.15249,1.152475,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-07,,,
359,1785446940.0,2026-07-30 21:29,2026-07-30 21:30:00,PUT,SNIPER,NEUTRAL,1.152515,1.152455,WIN,5.999999999994898e-05,False,True,21,Thu,2026-07,,,
360,1785447000.0,2026-07-30 21:30,2026-07-30 21:31:00,CALL,SNIPER,NEUTRAL,1.152455,1.15249,WIN,3.500000000000725e-05,False,True,21,Thu,2026-07,,,
361,1785447120.0,2026-07-30 21:32,2026-07-30 21:33:00,CALL,SNIPER,NEUTRAL,1.15246,1.15245,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-07,,,
362,1785447180.0,2026-07-30 21:33,2026-07-30 21:34:00,CALL,SNIPER,NEUTRAL,1.15245,1.15247,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-07,,,
363,1785447420.0,2026-07-30 21:37,2026-07-30 21:38:00,CALL,SNIPER,NEUTRAL,1.15248,1.152525,WIN,4.500000000007276e-05,False,True,21,Thu,2026-07,,,
364,1785447480.0,2026-07-30 21:38,2026-07-30 21:39:00,PUT,SNIPER_CALM,NEUTRAL,1.152525,1.15248,WIN,4.500000000007276e-05,False,True,21,Thu,2026-07,,,
365,1785447540.0,2026-07-30 21:39,2026-07-30 21:40:00,CALL,SNIPER,NEUTRAL,1.15248,1.152505,WIN,2.4999999999941735e-05,False,True,21,Thu,2026-07,,,
366,1785448080.0,2026-07-30 21:48,2026-07-30 21:49:00,CALL,SNIPER,NEUTRAL,1.15251,1.15258,WIN,7.00000000000145e-05,False,True,21,Thu,2026-07,,,
367,1785448140.0,2026-07-30 21:49,2026-07-30 21:50:00,PUT,SNIPER,NEUTRAL,1.15258,1.15254,WIN,4.0000000000040004e-05,False,True,21,Thu,2026-07,,,
368,1785448200.0,2026-07-30 21:50,2026-07-30 21:51:00,CALL,SNIPER,NEUTRAL,1.15254,1.15256,WIN,2.0000000000131024e-05,False,True,21,Thu,2026-07,,,
369,1785448260.0,2026-07-30 21:51,2026-07-30 21:52:00,PUT,SNIPER,NEUTRAL,1.15256,1.15258,LOSS,-1.999999999990898e-05,False,True,21,Thu,2026-07,,,
370,1785448320.0,2026-07-30 21:52,2026-07-30 21:53:00,PUT,SNIPER,NEUTRAL,1.15258,1.152575,WIN,5.000000000032756e-06,False,True,21,Thu,2026-07,,,
371,1785448440.0,2026-07-30 21:54,2026-07-30 21:55:00,CALL,SNIPER,NEUTRAL,1.152525,1.15254,WIN,1.4999999999876223e-05,False,True,21,Thu,2026-07,,,
372,1785449100.0,2026-07-30 22:05,2026-07-30 22:06:00,PUT,SNIPER,NEUTRAL,1.1529,1.152855,WIN,4.500000000007276e-05,False,True,22,Thu,2026-07,,,
373,1785449220.0,2026-07-30 22:07,2026-07-30 22:08:00,PUT,SNIPER,NEUTRAL,1.152885,1.152835,WIN,4.999999999988347e-05,False,True,22,Thu,2026-07,,,
374,1785450300.0,2026-07-30 22:25,2026-07-30 22:26:00,PUT,SNIPER_CALM,NEUTRAL,1.15265,1.15261,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-07,,,
375,1785450420.0,2026-07-30 22:27,2026-07-30 22:28:00,CALL,SNIPER,NEUTRAL,1.152595,1.15262,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-07,,,
376,1785450720.0,2026-07-30 22:32,2026-07-30 22:33:00,PUT,SNIPER,NEUTRAL,1.152685,1.152645,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-07,,,
377,1785450780.0,2026-07-30 22:33,2026-07-30 22:34:00,CALL,SNIPER,NEUTRAL,1.152645,1.15261,LOSS,-3.500000000000725e-05,False,True,22,Thu,2026-07,,,
378,1785450840.0,2026-07-30 22:34,2026-07-30 22:35:00,CALL,SNIPER,NEUTRAL,1.15261,1.15274,WIN,0.00013000000000018552,False,True,22,Thu,2026-07,,,
379,1785451020.0,2026-07-30 22:37,2026-07-30 22:38:00,PUT,SNIPER,NEUTRAL,1.15277,1.15289,LOSS,-0.00011999999999989797,False,True,22,Thu,2026-07,,,
380,1785451980.0,2026-07-30 22:53,2026-07-30 22:54:00,PUT,SNIPER,NEUTRAL,1.15298,1.15292,WIN,5.999999999994898e-05,False,True,22,Thu,2026-07,,,
381,1785452220.0,2026-07-30 22:57,2026-07-30 22:58:00,CALL,SNIPER,NEUTRAL,1.15286,1.15285,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
382,1785704580.0,2026-08-02 21:03,2026-08-02 21:04:00,PUT,SNIPER,NEUTRAL,1.155075,1.15495,WIN,0.00012500000000015277,False,True,21,Sun,2026-08,,,
383,1785704700.0,2026-08-02 21:05,2026-08-02 21:06:00,CALL,SNIPER,NEUTRAL,1.154895,1.15485,LOSS,-4.500000000007276e-05,False,True,21,Sun,2026-08,,,
384,1785704940.0,2026-08-02 21:09,2026-08-02 21:10:00,CALL,SNIPER,NEUTRAL,1.154825,1.154835,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-08,,,
385,1785705120.0,2026-08-02 21:12,2026-08-02 21:13:00,PUT,SNIPER,NEUTRAL,1.15487,1.15476,WIN,0.0001100000000000545,False,True,21,Sun,2026-08,,,
386,1785705180.0,2026-08-02 21:13,2026-08-02 21:14:00,CALL,SNIPER,NEUTRAL,1.15476,1.15481,WIN,4.999999999988347e-05,False,True,21,Sun,2026-08,,,
387,1785705240.0,2026-08-02 21:14,2026-08-02 21:15:00,PUT,SNIPER_CALM,NEUTRAL,1.15481,1.154705,WIN,0.0001049999999997997,False,True,21,Sun,2026-08,,,
388,1785705300.0,2026-08-02 21:15,2026-08-02 21:16:00,CALL,SNIPER,NEUTRAL,1.154705,1.1547,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-08,,,
389,1785705480.0,2026-08-02 21:18,2026-08-02 21:19:00,CALL,SNIPER,NEUTRAL,1.15477,1.15475,LOSS,-2.0000000000131024e-05,False,True,21,Sun,2026-08,,,
390,1785705600.0,2026-08-02 21:20,2026-08-02 21:21:00,CALL,SNIPER,NEUTRAL,1.154665,1.15476,WIN,9.499999999995623e-05,False,True,21,Sun,2026-08,,,
391,1785705660.0,2026-08-02 21:21,2026-08-02 21:22:00,PUT,SNIPER_CALM,NEUTRAL,1.15476,1.154665,WIN,9.499999999995623e-05,False,True,21,Sun,2026-08,,,
392,1785705780.0,2026-08-02 21:23,2026-08-02 21:24:00,CALL,SNIPER,NEUTRAL,1.154555,1.154585,WIN,2.999999999997449e-05,False,True,21,Sun,2026-08,,,
393,1785705840.0,2026-08-02 21:24,2026-08-02 21:25:00,PUT,SNIPER,NEUTRAL,1.154585,1.154675,LOSS,-8.999999999992347e-05,False,True,21,Sun,2026-08,,,
394,1785705960.0,2026-08-02 21:26,2026-08-02 21:27:00,CALL,SNIPER,NEUTRAL,1.154615,1.154685,WIN,7.00000000000145e-05,False,True,21,Sun,2026-08,,,
395,1785706020.0,2026-08-02 21:27,2026-08-02 21:28:00,PUT,SNIPER,NEUTRAL,1.154685,1.154585,WIN,9.999999999998899e-05,False,True,21,Sun,2026-08,,,
396,1785706080.0,2026-08-02 21:28,2026-08-02 21:29:00,CALL,SNIPER,NEUTRAL,1.154585,1.15463,WIN,4.500000000007276e-05,False,True,21,Sun,2026-08,,,
397,1785706140.0,2026-08-02 21:29,2026-08-02 21:30:00,PUT,SNIPER_CALM,NEUTRAL,1.15463,1.154625,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
398,1785706260.0,2026-08-02 21:31,2026-08-02 21:32:00,CALL,SNIPER,NEUTRAL,1.154545,1.15469,WIN,0.00014500000000006175,False,True,21,Sun,2026-08,,,
399,1785706320.0,2026-08-02 21:32,2026-08-02 21:33:00,PUT,SNIPER,NEUTRAL,1.15469,1.154665,WIN,2.4999999999941735e-05,False,True,21,Sun,2026-08,,,
400,1785706500.0,2026-08-02 21:35,2026-08-02 21:36:00,CALL,SNIPER_CALM,NEUTRAL,1.15462,1.1546,LOSS,-1.999999999990898e-05,False,True,21,Sun,2026-08,,,
401,1785706560.0,2026-08-02 21:36,2026-08-02 21:37:00,CALL,SNIPER_CALM,NEUTRAL,1.1546,1.15465,WIN,4.999999999988347e-05,False,True,21,Sun,2026-08,,,
402,1785706620.0,2026-08-02 21:37,2026-08-02 21:38:00,PUT,SNIPER,NEUTRAL,1.15465,1.154665,LOSS,-1.5000000000098268e-05,False,True,21,Sun,2026-08,,,
403,1785706740.0,2026-08-02 21:39,2026-08-02 21:40:00,CALL,SNIPER_CALM,NEUTRAL,1.154635,1.15464,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,
404,1785707160.0,2026-08-02 21:46,2026-08-02 21:47:00,PUT,SNIPER,NEUTRAL,1.15497,1.154905,WIN,6.499999999998174e-05,False,True,21,Sun,2026-08,,,
405,1785707460.0,2026-08-02 21:51,2026-08-02 21:52:00,PUT,SNIPER,NEUTRAL,1.15497,1.15498,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-08,,,
406,1785707580.0,2026-08-02 21:53,2026-08-02 21:54:00,PUT,SNIPER,NEUTRAL,1.155035,1.15475,WIN,0.00028500000000009074,False,True,21,Sun,2026-08,,,
407,1785707700.0,2026-08-02 21:55,2026-08-02 21:56:00,CALL,SNIPER_CALM,NEUTRAL,1.15472,1.1547,LOSS,-1.999999999990898e-05,False,True,21,Sun,2026-08,,,
408,1785707880.0,2026-08-02 21:58,2026-08-02 21:59:00,PUT,SNIPER,NEUTRAL,1.154765,1.154805,LOSS,-4.0000000000040004e-05,False,True,21,Sun,2026-08,,,
409,1785708540.0,2026-08-02 22:09,2026-08-02 22:10:00,CALL,SNIPER,NEUTRAL,1.15523,1.155365,WIN,0.00013499999999999623,False,True,22,Sun,2026-08,,,
410,1785708780.0,2026-08-02 22:13,2026-08-02 22:14:00,CALL,SNIPER,NEUTRAL,1.15563,1.15582,WIN,0.0001900000000001345,False,True,22,Sun,2026-08,,,
411,1785708960.0,2026-08-02 22:16,2026-08-02 22:17:00,CALL,SNIPER,NEUTRAL,1.15575,1.155575,LOSS,-0.00017500000000003624,False,True,22,Sun,2026-08,,,
412,1785709080.0,2026-08-02 22:18,2026-08-02 22:19:00,CALL,SNIPER,NEUTRAL,1.15549,1.155055,LOSS,-0.0004349999999999632,False,True,22,Sun,2026-08,,,
413,1785709440.0,2026-08-02 22:24,2026-08-02 22:25:00,CALL,SNIPER,NEUTRAL,1.154865,1.154885,WIN,1.999999999990898e-05,False,True,22,Sun,2026-08,,,
414,1785709620.0,2026-08-02 22:27,2026-08-02 22:28:00,CALL,SNIPER_CALM,NEUTRAL,1.15485,1.15482,LOSS,-2.999999999997449e-05,False,True,22,Sun,2026-08,,,
415,1785710040.0,2026-08-02 22:34,2026-08-02 22:35:00,PUT,SNIPER,NEUTRAL,1.15511,1.154925,WIN,0.00018500000000010175,False,True,22,Sun,2026-08,,,
416,1785710220.0,2026-08-02 22:37,2026-08-02 22:38:00,CALL,SNIPER,NEUTRAL,1.154905,1.154955,WIN,4.999999999988347e-05,False,True,22,Sun,2026-08,,,
417,1785710580.0,2026-08-02 22:43,2026-08-02 22:44:00,CALL,SNIPER,NEUTRAL,1.15482,1.15491,WIN,9.000000000014552e-05,False,True,22,Sun,2026-08,,,
418,1785710700.0,2026-08-02 22:45,2026-08-02 22:46:00,CALL,SNIPER,NEUTRAL,1.15486,1.154845,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-08,,,
419,1785710820.0,2026-08-02 22:47,2026-08-02 22:48:00,CALL,SNIPER,NEUTRAL,1.154825,1.154855,WIN,2.999999999997449e-05,False,True,22,Sun,2026-08,,,
420,1785710940.0,2026-08-02 22:49,2026-08-02 22:50:00,PUT,SNIPER,NEUTRAL,1.15493,1.155105,LOSS,-0.00017500000000003624,False,True,22,Sun,2026-08,,,
421,1785711180.0,2026-08-02 22:53,2026-08-02 22:54:00,CALL,SNIPER,NEUTRAL,1.155105,1.155175,WIN,7.00000000000145e-05,False,True,22,Sun,2026-08,,,
422,1785711240.0,2026-08-02 22:54,2026-08-02 22:55:00,PUT,SNIPER,NEUTRAL,1.155175,1.15508,WIN,9.499999999995623e-05,False,True,22,Sun,2026-08,,,
423,1785711300.0,2026-08-02 22:55,2026-08-02 22:56:00,CALL,SNIPER_CALM,NEUTRAL,1.15508,1.154945,LOSS,-0.00013499999999999623,False,True,22,Sun,2026-08,,,
424,1785711540.0,2026-08-02 22:59,2026-08-02 23:00:00,CALL,SNIPER,NEUTRAL,1.15483,1.154835,WIN,5.000000000032756e-06,False,True,22,Sun,2026-08,,,
425,1785791340.0,2026-08-03 21:09,2026-08-03 21:10:00,CALL,SNIPER,NEUTRAL,1.151095,1.15119,WIN,9.499999999995623e-05,False,True,21,Mon,2026-08,,,
426,1785791520.0,2026-08-03 21:12,2026-08-03 21:13:00,PUT,SNIPER,NEUTRAL,1.151165,1.15111,WIN,5.499999999991623e-05,False,True,21,Mon,2026-08,,,
427,1785792540.0,2026-08-03 21:29,2026-08-03 21:30:00,CALL,SNIPER,NEUTRAL,1.151015,1.151025,WIN,1.0000000000065512e-05,False,True,21,Mon,2026-08,,,
428,1785792780.0,2026-08-03 21:33,2026-08-03 21:34:00,PUT,SNIPER,NEUTRAL,1.15098,1.15096,WIN,1.999999999990898e-05,False,True,21,Mon,2026-08,,,
429,1785793320.0,2026-08-03 21:42,2026-08-03 21:43:00,PUT,SNIPER,NEUTRAL,1.150985,1.150985,DRAW,-0.0,False,True,21,Mon,2026-08,,,
430,1785793380.0,2026-08-03 21:43,2026-08-03 21:44:00,PUT,SNIPER,NEUTRAL,1.150985,1.15097,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,
431,1785793440.0,2026-08-03 21:44,2026-08-03 21:45:00,CALL,SNIPER,NEUTRAL,1.15097,1.15098,WIN,9.999999999843467e-06,False,True,21,Mon,2026-08,,,
432,1785793620.0,2026-08-03 21:47,2026-08-03 21:48:00,PUT,SNIPER_CALM,NEUTRAL,1.15101,1.150995,WIN,1.5000000000098268e-05,False,True,21,Mon,2026-08,,,
433,1785793800.0,2026-08-03 21:50,2026-08-03 21:51:00,CALL,SNIPER,NEUTRAL,1.15099,1.15096,LOSS,-2.999999999997449e-05,False,True,21,Mon,2026-08,,,
434,1785794040.0,2026-08-03 21:54,2026-08-03 21:55:00,CALL,SNIPER,NEUTRAL,1.150955,1.150985,WIN,2.999999999997449e-05,False,True,21,Mon,2026-08,,,
435,1785794340.0,2026-08-03 21:59,2026-08-03 22:00:00,CALL,SNIPER,NEUTRAL,1.15106,1.151185,WIN,0.00012499999999993072,False,True,21,Mon,2026-08,,,
436,1785794700.0,2026-08-03 22:05,2026-08-03 22:06:00,PUT,SNIPER,NEUTRAL,1.15079,1.150755,WIN,3.500000000000725e-05,False,True,22,Mon,2026-08,,,
437,1785794760.0,2026-08-03 22:06,2026-08-03 22:07:00,CALL,SNIPER,NEUTRAL,1.150755,1.150765,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-08,,,
438,1785794880.0,2026-08-03 22:08,2026-08-03 22:09:00,PUT,SNIPER,NEUTRAL,1.150785,1.150775,WIN,9.999999999843467e-06,False,True,22,Mon,2026-08,,,
439,1785794940.0,2026-08-03 22:09,2026-08-03 22:10:00,CALL,SNIPER,NEUTRAL,1.150775,1.150775,DRAW,0.0,False,True,22,Mon,2026-08,,,
440,1785795120.0,2026-08-03 22:12,2026-08-03 22:13:00,PUT,SNIPER,NEUTRAL,1.15083,1.15078,WIN,5.0000000000105516e-05,False,True,22,Mon,2026-08,,,
441,1785795180.0,2026-08-03 22:13,2026-08-03 22:14:00,CALL,SNIPER,NEUTRAL,1.15078,1.150715,LOSS,-6.499999999998174e-05,False,True,22,Mon,2026-08,,,
442,1785795240.0,2026-08-03 22:14,2026-08-03 22:15:00,CALL,SNIPER,NEUTRAL,1.150715,1.150735,WIN,2.0000000000131024e-05,False,True,22,Mon,2026-08,,,
443,1785795300.0,2026-08-03 22:15,2026-08-03 22:16:00,PUT,SNIPER,NEUTRAL,1.150735,1.150745,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-08,,,
444,1785795420.0,2026-08-03 22:17,2026-08-03 22:18:00,PUT,SNIPER,NEUTRAL,1.15077,1.15083,LOSS,-5.999999999994898e-05,False,True,22,Mon,2026-08,,,
445,1785795480.0,2026-08-03 22:18,2026-08-03 22:19:00,PUT,SNIPER,NEUTRAL,1.15083,1.150825,WIN,5.000000000032756e-06,False,True,22,Mon,2026-08,,,
446,1785795660.0,2026-08-03 22:21,2026-08-03 22:22:00,CALL,SNIPER,NEUTRAL,1.15077,1.150785,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
447,1785795960.0,2026-08-03 22:26,2026-08-03 22:27:00,CALL,SNIPER,NEUTRAL,1.150765,1.150735,LOSS,-2.999999999997449e-05,False,True,22,Mon,2026-08,,,
448,1785796020.0,2026-08-03 22:27,2026-08-03 22:28:00,CALL,SNIPER_CALM,NEUTRAL,1.150735,1.15075,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
449,1785796140.0,2026-08-03 22:29,2026-08-03 22:30:00,CALL,SNIPER,NEUTRAL,1.15068,1.15071,WIN,2.999999999997449e-05,False,True,22,Mon,2026-08,,,
450,1785796260.0,2026-08-03 22:31,2026-08-03 22:32:00,PUT,SNIPER,NEUTRAL,1.150765,1.150815,LOSS,-4.999999999988347e-05,False,True,22,Mon,2026-08,,,
451,1785796320.0,2026-08-03 22:32,2026-08-03 22:33:00,PUT,SNIPER,NEUTRAL,1.150815,1.150795,WIN,1.999999999990898e-05,False,True,22,Mon,2026-08,,,
452,1785796560.0,2026-08-03 22:36,2026-08-03 22:37:00,PUT,SNIPER,NEUTRAL,1.150805,1.150735,WIN,7.00000000000145e-05,False,True,22,Mon,2026-08,,,
453,1785796680.0,2026-08-03 22:38,2026-08-03 22:39:00,PUT,SNIPER,NEUTRAL,1.150755,1.150725,WIN,2.999999999997449e-05,False,True,22,Mon,2026-08,,,
454,1785796740.0,2026-08-03 22:39,2026-08-03 22:40:00,CALL,SNIPER,NEUTRAL,1.150725,1.15073,WIN,5.000000000032756e-06,False,True,22,Mon,2026-08,,,
455,1785796980.0,2026-08-03 22:43,2026-08-03 22:44:00,CALL,SNIPER_CALM,NEUTRAL,1.150835,1.150845,WIN,9.999999999843467e-06,False,True,22,Mon,2026-08,,,
456,1785797100.0,2026-08-03 22:45,2026-08-03 22:46:00,CALL,SNIPER,NEUTRAL,1.15081,1.150805,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,
457,1785797520.0,2026-08-03 22:52,2026-08-03 22:53:00,PUT,SNIPER,NEUTRAL,1.15089,1.150965,LOSS,-7.500000000004725e-05,False,True,22,Mon,2026-08,,,
458,1785797700.0,2026-08-03 22:55,2026-08-03 22:56:00,CALL,SNIPER,NEUTRAL,1.15092,1.150865,LOSS,-5.499999999991623e-05,False,True,22,Mon,2026-08,,,
459,1785797760.0,2026-08-03 22:56,2026-08-03 22:57:00,CALL,SNIPER,NEUTRAL,1.150865,1.15088,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,
460,1785877920.0,2026-08-04 21:12,2026-08-04 21:13:00,PUT,SNIPER,NEUTRAL,1.152875,1.15289,LOSS,-1.4999999999876223e-05,False,True,21,Tue,2026-08,,,
461,1785878100.0,2026-08-04 21:15,2026-08-04 21:16:00,CALL,SNIPER_CALM,NEUTRAL,1.152885,1.152895,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
462,1785878220.0,2026-08-04 21:17,2026-08-04 21:18:00,PUT,SNIPER_CALM,NEUTRAL,1.1529,1.152895,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
463,1785878520.0,2026-08-04 21:22,2026-08-04 21:23:00,CALL,SNIPER,NEUTRAL,1.15293,1.152935,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
464,1785879000.0,2026-08-04 21:30,2026-08-04 21:31:00,PUT,SNIPER_CALM,NEUTRAL,1.15297,1.152955,WIN,1.5000000000098268e-05,False,True,21,Tue,2026-08,,,
465,1785879180.0,2026-08-04 21:33,2026-08-04 21:34:00,PUT,SNIPER,NEUTRAL,1.153025,1.153145,LOSS,-0.00012000000000012001,False,True,21,Tue,2026-08,,,
466,1785879420.0,2026-08-04 21:37,2026-08-04 21:38:00,CALL,SNIPER,NEUTRAL,1.153065,1.153075,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
467,1785879660.0,2026-08-04 21:41,2026-08-04 21:42:00,PUT,SNIPER,NEUTRAL,1.15298,1.152925,WIN,5.499999999991623e-05,False,True,21,Tue,2026-08,,,
468,1785879720.0,2026-08-04 21:42,2026-08-04 21:43:00,CALL,SNIPER,NEUTRAL,1.152925,1.15301,WIN,8.500000000011276e-05,False,True,21,Tue,2026-08,,,
469,1785879900.0,2026-08-04 21:45,2026-08-04 21:46:00,CALL,SNIPER,NEUTRAL,1.152985,1.152985,DRAW,0.0,False,True,21,Tue,2026-08,,,
470,1785880020.0,2026-08-04 21:47,2026-08-04 21:48:00,CALL,SNIPER,NEUTRAL,1.15297,1.15301,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-08,,,
471,1785880080.0,2026-08-04 21:48,2026-08-04 21:49:00,PUT,SNIPER,NEUTRAL,1.15301,1.15304,LOSS,-2.999999999997449e-05,False,True,21,Tue,2026-08,,,
472,1785880200.0,2026-08-04 21:50,2026-08-04 21:51:00,CALL,SNIPER,NEUTRAL,1.153,1.15299,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
473,1785880320.0,2026-08-04 21:52,2026-08-04 21:53:00,PUT,SNIPER,NEUTRAL,1.15301,1.15296,WIN,5.0000000000105516e-05,False,True,21,Tue,2026-08,,,
474,1785880380.0,2026-08-04 21:53,2026-08-04 21:54:00,CALL,SNIPER,NEUTRAL,1.15296,1.15297,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
475,1785880620.0,2026-08-04 21:57,2026-08-04 21:58:00,PUT,SNIPER,NEUTRAL,1.15297,1.15297,DRAW,-0.0,False,True,21,Tue,2026-08,,,
