n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
403,1784231520.0,2026-07-16 19:52,2026-07-16 19:53:00,PUT,REVERSAL,BULLISH,1.14399,1.144035,LOSS,-4.4999999999850715e-05,False,True,19,Thu,2026-07,1.1438496794424746,1.1438249762186155,7.214285714288568e-05
404,1784242860.0,2026-07-16 23:01,2026-07-16 23:02:00,CALL,MOMENTUM,BULLISH,1.14437,1.144365,LOSS,-5.000000000032756e-06,False,True,23,Thu,2026-07,1.1443062959252583,1.1443015346190062,4.8571428571366126e-05
405,1784243700.0,2026-07-16 23:15,2026-07-16 23:16:00,CALL,MOMENTUM,BULLISH,1.144405,1.144435,WIN,3.0000000000196536e-05,False,True,23,Thu,2026-07,1.1443302389922323,1.1443281446372173,5.821428571428644e-05
406,1784245200.0,2026-07-16 23:40,2026-07-16 23:41:00,CALL,MOMENTUM,BULLISH,1.14465,1.144605,LOSS,-4.4999999999850715e-05,False,True,23,Thu,2026-07,1.1445574057475814,1.1445394633787467,5.928571428573789e-05
407,1784247060.0,2026-07-17 00:11,2026-07-17 00:12:00,CALL,REVERSAL,BEARISH,1.14441,1.144435,WIN,2.500000000016378e-05,False,True,0,Fri,2026-07,1.1445024358866172,1.1445034926520898,8.642857142858253e-05
408,1784247420.0,2026-07-17 00:17,2026-07-17 00:18:00,PUT,REVERSAL,BULLISH,1.144595,1.14461,LOSS,-1.4999999999876223e-05,False,True,0,Fri,2026-07,1.1444999643130616,1.144497544412101,8.571428571430799e-05
409,1784247840.0,2026-07-17 00:24,2026-07-17 00:25:00,CALL,REVERSAL,BEARISH,1.14433,1.144295,LOSS,-3.500000000000725e-05,False,True,0,Fri,2026-07,1.1444246343079068,1.1444382109036728,8.750000000001812e-05
410,1784248800.0,2026-07-17 00:40,2026-07-17 00:41:00,PUT,MOMENTUM,BEARISH,1.14425,1.144185,WIN,6.499999999998174e-05,False,True,0,Fri,2026-07,1.1442706080188905,1.1442751244076887,8.428571428574307e-05
411,1784249460.0,2026-07-17 00:51,2026-07-17 00:52:00,PUT,REVERSAL,BULLISH,1.144395,1.144375,WIN,2.0000000000131024e-05,False,True,0,Fri,2026-07,1.1442596205545692,1.1442525606101408,8.250000000000122e-05
412,1784249700.0,2026-07-17 00:55,2026-07-17 00:56:00,CALL,MOMENTUM,BULLISH,1.144505,1.14448,LOSS,-2.500000000016378e-05,False,True,0,Fri,2026-07,1.1443646445791518,1.1443416102339927,9.321428571427783e-05
413,1784249940.0,2026-07-17 00:59,2026-07-17 01:00:00,PUT,REVERSAL,BULLISH,1.14463,1.144675,LOSS,-4.500000000007276e-05,False,True,0,Fri,2026-07,1.1444619504196207,1.1444313341772308,0.00010714285714287706
414,1784250720.0,2026-07-17 01:12,2026-07-17 01:13:00,CALL,REVERSAL,BEARISH,1.144395,1.14435,LOSS,-4.500000000007276e-05,False,True,1,Fri,2026-07,1.144560886901621,1.14456526502746,0.00011357142857144302
415,1784251800.0,2026-07-17 01:30,2026-07-17 01:31:00,PUT,MOMENTUM,BEARISH,1.144345,1.14434,WIN,5.000000000032756e-06,False,True,1,Fri,2026-07,1.1444817122911015,1.1444966456043209,8.92857142857441e-05
416,1784252820.0,2026-07-17 01:47,2026-07-17 01:48:00,CALL,REVERSAL,BEARISH,1.14423,1.14415,LOSS,-8.000000000008001e-05,False,True,1,Fri,2026-07,1.1442820406476826,1.1442923628616686,7.321428571432127e-05
417,1784253120.0,2026-07-17 01:52,2026-07-17 01:53:00,CALL,REVERSAL,BEARISH,1.143965,1.143925,LOSS,-3.999999999981796e-05,False,True,1,Fri,2026-07,1.144138507079433,1.1441685461919147,8.42857142857272e-05
418,1784253300.0,2026-07-17 01:55,2026-07-17 01:56:00,PUT,MOMENTUM,BEARISH,1.143785,1.143785,DRAW,-0.0,False,True,1,Fri,2026-07,1.1440011956246698,1.1440469025859983,9.500000000001967e-05
419,1784255040.0,2026-07-17 02:24,2026-07-17 02:25:00,PUT,REVERSAL,BULLISH,1.14411,1.14404,WIN,7.00000000000145e-05,False,True,2,Fri,2026-07,1.144072640365969,1.1440699678594415,7.392857142854823e-05
420,1784255160.0,2026-07-17 02:26,2026-07-17 02:27:00,PUT,MOMENTUM,BEARISH,1.143975,1.14395,WIN,2.4999999999941735e-05,False,True,2,Fri,2026-07,1.1440504898342203,1.1440535272839787,7.5357142857129e-05
421,1784255640.0,2026-07-17 02:34,2026-07-17 02:35:00,CALL,REVERSAL,BEARISH,1.143755,1.143755,DRAW,0.0,False,True,2,Fri,2026-07,1.1438948955181454,1.1439186576440055,8.499999999998588e-05
422,1784255880.0,2026-07-17 02:38,2026-07-17 02:39:00,CALL,REVERSAL,BEARISH,1.143715,1.14372,WIN,5.000000000032756e-06,False,True,2,Fri,2026-07,1.1438136292042327,1.1438406997852277,8.535714285713108e-05
423,1784256180.0,2026-07-17 02:43,2026-07-17 02:44:00,CALL,REVERSAL,BEARISH,1.143695,1.143815,WIN,0.00012000000000012001,False,True,2,Fri,2026-07,1.143770466017643,1.1437895355988688,9.17857142857129e-05
424,1784256600.0,2026-07-17 02:50,2026-07-17 02:51:00,CALL,MOMENTUM,BULLISH,1.143885,1.143865,LOSS,-2.0000000000131024e-05,False,True,2,Fri,2026-07,1.1438134608669834,1.1438127347472729,9.321428571427783e-05
425,1784261040.0,2026-07-17 04:04,2026-07-17 04:05:00,CALL,MOMENTUM,BULLISH,1.143855,1.14383,LOSS,-2.500000000016378e-05,False,True,4,Fri,2026-07,1.1438590106392066,1.1438504538533008,6.78571428571116e-05
426,1784261280.0,2026-07-17 04:08,2026-07-17 04:09:00,CALL,MOMENTUM,BULLISH,1.14384,1.143805,LOSS,-3.500000000000725e-05,False,True,4,Fri,2026-07,1.1438360427578194,1.1438356148197255,6.642857142856253e-05
427,1784262120.0,2026-07-17 04:22,2026-07-17 04:23:00,CALL,REVERSAL,BEARISH,1.143745,1.14374,LOSS,-5.000000000032756e-06,False,True,4,Fri,2026-07,1.143787256694922,1.143792022561218,6.214285714285188e-05
428,1784262360.0,2026-07-17 04:26,2026-07-17 04:27:00,PUT,MOMENTUM,BEARISH,1.143675,1.143675,DRAW,-0.0,False,True,4,Fri,2026-07,1.1437485403422403,1.1437584693224603,6.214285714285188e-05
429,1784262480.0,2026-07-17 04:28,2026-07-17 04:29:00,PUT,MOMENTUM,BEARISH,1.143605,1.14365,LOSS,-4.500000000007276e-05,False,True,4,Fri,2026-07,1.1437094658190339,1.1437249987456668,6.499999999998174e-05
430,1784263800.0,2026-07-17 04:50,2026-07-17 04:51:00,CALL,REVERSAL,BEARISH,1.143595,1.143535,LOSS,-5.999999999994898e-05,False,True,4,Fri,2026-07,1.1436895837271357,1.1436945751655816,7.571428571432179e-05
431,1784265480.0,2026-07-17 05:18,2026-07-17 05:19:00,CALL,MOMENTUM,BULLISH,1.143785,1.143745,LOSS,-4.0000000000040004e-05,False,True,5,Fri,2026-07,1.143680749730002,1.143673812163599,7.250000000001502e-05
432,1784265900.0,2026-07-17 05:25,2026-07-17 05:26:00,PUT,MOMENTUM,BEARISH,1.14361,1.14365,LOSS,-4.0000000000040004e-05,False,True,5,Fri,2026-07,1.1436891190217775,1.1436893259484353,8.000000000001657e-05
433,1784266560.0,2026-07-17 05:36,2026-07-17 05:37:00,CALL,MOMENTUM,BULLISH,1.143985,1.143965,LOSS,-2.0000000000131024e-05,False,True,5,Fri,2026-07,1.1438424953044894,1.143817353366941,9.999999999998899e-05
434,1784266680.0,2026-07-17 05:38,2026-07-17 05:39:00,CALL,MOMENTUM,BULLISH,1.144075,1.144145,WIN,7.00000000000145e-05,False,True,5,Fri,2026-07,1.1439095969948734,1.143876980813017,0.0001021428571428443
435,1784266920.0,2026-07-17 05:42,2026-07-17 05:43:00,CALL,MOMENTUM,BULLISH,1.14429,1.14429,DRAW,0.0,False,True,5,Fri,2026-07,1.1440788189291002,1.1440311486321688,0.00011285714285715263
436,1784268780.0,2026-07-17 06:13,2026-07-17 06:14:00,PUT,REVERSAL,BULLISH,1.14433,1.144495,LOSS,-0.00016499999999997073,False,True,6,Fri,2026-07,1.1441665410631912,1.1441559899284433,0.00012857142857143028
437,1784268840.0,2026-07-17 06:14,2026-07-17 06:15:00,PUT,REVERSAL,BULLISH,1.144495,1.14461,LOSS,-0.00011499999999986521,False,True,6,Fri,2026-07,1.144231232850553,1.144207376093298,0.00013785714285715782
438,1784268900.0,2026-07-17 06:15,2026-07-17 06:16:00,PUT,REVERSAL,BULLISH,1.14461,1.144665,LOSS,-5.500000000013827e-05,False,True,6,Fri,2026-07,1.1443079862804426,1.1442700874635598,0.0001385714285714482
439,1784269440.0,2026-07-17 06:24,2026-07-17 06:25:00,PUT,REVERSAL,BULLISH,1.14504,1.14508,LOSS,-4.0000000000040004e-05,False,True,6,Fri,2026-07,1.1447570824680964,1.1446959142627893,0.00015142857142854841
440,1784270820.0,2026-07-17 06:47,2026-07-17 06:48:00,CALL,MOMENTUM,BULLISH,1.145055,1.14509,WIN,3.500000000000725e-05,False,True,6,Fri,2026-07,1.14496558023369,1.1449585889912852,0.00012321428571426818
441,1784271420.0,2026-07-17 06:57,2026-07-17 06:58:00,CALL,MOMENTUM,BULLISH,1.145115,1.14509,LOSS,-2.500000000016378e-05,False,True,6,Fri,2026-07,1.1450054254120063,1.1449985519100172,0.00013678571428570635
442,1784271660.0,2026-07-17 07:01,2026-07-17 07:02:00,CALL,MOMENTUM,BULLISH,1.145135,1.14517,WIN,3.500000000000725e-05,False,True,7,Fri,2026-07,1.1450432622487579,1.145032783814102,0.00013928571428567516
443,1784273460.0,2026-07-17 07:31,2026-07-17 07:32:00,PUT,REVERSAL,BULLISH,1.14497,1.14491,WIN,5.999999999994898e-05,False,True,7,Fri,2026-07,1.144694325463385,1.1446858515283365,0.0001307142857142856
444,1784275200.0,2026-07-17 08:00,2026-07-17 08:01:00,CALL,REVERSAL,BEARISH,1.14448,1.144635,WIN,0.00015500000000012726,False,True,7,Fri,2026-07,1.1446452788007573,1.1446649458517713,0.0001253571428571235
445,1784275920.0,2026-07-17 08:12,2026-07-17 08:13:00,CALL,REVERSAL,BEARISH,1.14444,1.14436,LOSS,-7.999999999985796e-05,False,True,8,Fri,2026-07,1.1446079020730597,1.1446223541458684,0.00014999999999999934
446,1784276040.0,2026-07-17 08:14,2026-07-17 08:15:00,PUT,MOMENTUM,BEARISH,1.144185,1.1441,WIN,8.500000000011276e-05,False,True,8,Fri,2026-07,1.1444830573267586,1.1445203837375746,0.00016000000000000142
447,1784276160.0,2026-07-17 08:16,2026-07-17 08:17:00,CALL,REVERSAL,BEARISH,1.14381,1.14395,WIN,0.000140000000000029,False,True,8,Fri,2026-07,1.1442873566891256,1.1443564877647725,0.00017142857142856842
448,1784276280.0,2026-07-17 08:18,2026-07-17 08:19:00,PUT,MOMENTUM,BEARISH,1.143785,1.143655,WIN,0.00012999999999996348,False,True,8,Fri,2026-07,1.1441323082810406,1.1442151184588016,0.00018678571428571672
449,1784277300.0,2026-07-17 08:35,2026-07-17 08:36:00,CALL,MOMENTUM,BULLISH,1.14431,1.144255,LOSS,-5.499999999991623e-05,False,True,8,Fri,2026-07,1.1441031416709815,1.1440825737475824,0.0001521428571428388
450,1784278380.0,2026-07-17 08:53,2026-07-17 08:54:00,CALL,REVERSAL,BEARISH,1.143985,1.143935,LOSS,-5.0000000000105516e-05,False,True,8,Fri,2026-07,1.1441492093860193,1.1441526720848387,0.00012821428571428508
451,1784279580.0,2026-07-17 09:13,2026-07-17 09:14:00,CALL,REVERSAL,BEARISH,1.143935,1.143745,LOSS,-0.00018999999999991246,False,True,9,Fri,2026-07,1.1440681172872347,1.1440725339480657,0.0001632142857142606
452,1784279640.0,2026-07-17 09:14,2026-07-17 09:15:00,CALL,REVERSAL,BEARISH,1.143745,1.14385,WIN,0.00010500000000002174,False,True,9,Fri,2026-07,1.1440024938297877,1.1440213748791326,0.00017142857142853668
453,1784280840.0,2026-07-17 09:34,2026-07-17 09:35:00,CALL,REVERSAL,BEARISH,1.14379,1.14378,LOSS,-1.0000000000065512e-05,False,True,9,Fri,2026-07,1.1439923084499843,1.1440021125028752,0.00013035714285710868
454,1784282520.0,2026-07-17 10:02,2026-07-17 10:03:00,CALL,REVERSAL,BEARISH,1.143575,1.14371,WIN,0.00013499999999999623,False,True,10,Fri,2026-07,1.1438881753924814,1.1438950328703814,0.0001385714285714482
455,1784283600.0,2026-07-17 10:20,2026-07-17 10:21:00,CALL,REVERSAL,BEARISH,1.143515,1.143675,WIN,0.00015999999999993797,False,True,10,Fri,2026-07,1.1437794421030398,1.1437973396886476,0.00012464285714284897
456,1784283840.0,2026-07-17 10:24,2026-07-17 10:25:00,CALL,REVERSAL,BEARISH,1.143325,1.14332,LOSS,-5.000000000032756e-06,False,True,10,Fri,2026-07,1.143604931485405,1.1436480343959066,0.00014678571428569258
457,1784284020.0,2026-07-17 10:27,2026-07-17 10:28:00,CALL,REVERSAL,BEARISH,1.14313,1.143265,WIN,0.00013499999999999623,False,True,10,Fri,2026-07,1.1434303249205273,1.1434914719075793,0.0001578571428570985
458,1784285220.0,2026-07-17 10:47,2026-07-17 10:48:00,CALL,REVERSAL,BEARISH,1.143175,1.143215,WIN,4.0000000000040004e-05,False,True,10,Fri,2026-07,1.143220239126947,1.1432276473972398,0.00010464285714289241
459,1784285520.0,2026-07-17 10:52,2026-07-17 10:53:00,CALL,REVERSAL,BEARISH,1.142725,1.142685,LOSS,-4.0000000000040004e-05,False,True,10,Fri,2026-07,1.1431053007571184,1.1431338947434313,0.0001250000000000259
460,1784285760.0,2026-07-17 10:56,2026-07-17 10:57:00,PUT,MOMENTUM,BEARISH,1.142935,1.14284,WIN,9.499999999995623e-05,False,True,10,Fri,2026-07,1.1430182351901157,1.143045318193991,0.00017678571428571464
461,1784287140.0,2026-07-17 11:19,2026-07-17 11:20:00,PUT,REVERSAL,BULLISH,1.143045,1.143005,WIN,4.0000000000040004e-05,False,True,11,Fri,2026-07,1.1428789521053062,1.142863421723123,0.00014535714285715935
462,1784288880.0,2026-07-17 11:48,2026-07-17 11:49:00,PUT,REVERSAL,BULLISH,1.143435,1.143385,WIN,4.999999999988347e-05,False,True,11,Fri,2026-07,1.1433729180566392,1.143357687408304,0.00011571428571428248
463,1784290080.0,2026-07-17 12:08,2026-07-17 12:09:00,CALL,MOMENTUM,BULLISH,1.14333,1.14352,WIN,0.0001900000000001345,False,True,12,Fri,2026-07,1.1432644496005548,1.1432525998383172,0.00013607142857143182
464,1784291700.0,2026-07-17 12:35,2026-07-17 12:36:00,CALL,REVERSAL,BEARISH,1.14281,1.142865,WIN,5.499999999991623e-05,False,True,12,Fri,2026-07,1.1431439865839854,1.1431773324881114,0.00013499999999999623
465,1784292000.0,2026-07-17 12:40,2026-07-17 12:41:00,PUT,MOMENTUM,BEARISH,1.1428,1.142675,WIN,0.00012499999999993072,False,True,12,Fri,2026-07,1.1429785815238405,1.1430204846699044,0.00013678571428570635
466,1784292060.0,2026-07-17 12:41,2026-07-17 12:42:00,PUT,MOMENTUM,BEARISH,1.142675,1.1427,LOSS,-2.4999999999941735e-05,False,True,12,Fri,2026-07,1.1429178652190726,1.1429673331822268,0.00013999999999999728
467,1784293080.0,2026-07-17 12:58,2026-07-17 12:59:00,PUT,MOMENTUM,BEARISH,1.14277,1.142815,LOSS,-4.4999999999850715e-05,False,True,12,Fri,2026-07,1.1428092535764187,1.1428143608525239,0.00013285714285715677
468,1784293860.0,2026-07-17 13:11,2026-07-17 13:12:00,PUT,REVERSAL,BULLISH,1.142995,1.143095,LOSS,-9.999999999998899e-05,False,True,13,Fri,2026-07,1.1428311069140884,1.1428239959501743,0.00017428571428572997
469,1784294340.0,2026-07-17 13:19,2026-07-17 13:20:00,CALL,REVERSAL,BEARISH,1.142485,1.142595,WIN,0.0001100000000000545,False,True,13,Fri,2026-07,1.1427796381765676,1.142802048526695,0.00017178571428569774
470,1784296980.0,2026-07-17 14:03,2026-07-17 14:04:00,PUT,REVERSAL,BULLISH,1.14352,1.143415,WIN,0.00010500000000002174,False,True,14,Fri,2026-07,1.1435261774616767,1.1435010393378087,0.00018499999999995901
471,1784297160.0,2026-07-17 14:06,2026-07-17 14:07:00,CALL,MOMENTUM,BULLISH,1.143695,1.143605,LOSS,-8.999999999992347e-05,False,True,14,Fri,2026-07,1.1435467628603788,1.1435256046238613,0.00019357142857139614
472,1784298540.0,2026-07-17 14:29,2026-07-17 14:30:00,CALL,REVERSAL,BEARISH,1.143545,1.14354,LOSS,-5.000000000032756e-06,False,True,14,Fri,2026-07,1.14381066377494,1.143819625426097,0.00013999999999999728
473,1784298840.0,2026-07-17 14:34,2026-07-17 14:35:00,CALL,REVERSAL,BEARISH,1.143525,1.143625,WIN,9.999999999998899e-05,False,True,14,Fri,2026-07,1.1437022191057724,1.143724053441617,0.00016249999999998606
474,1784299260.0,2026-07-17 14:41,2026-07-17 14:42:00,PUT,REVERSAL,BULLISH,1.144025,1.143895,WIN,0.00012999999999996348,False,True,14,Fri,2026-07,1.1437998996842111,1.1437843033577977,0.00019178571428570188
475,1784299380.0,2026-07-17 14:43,2026-07-17 14:44:00,PUT,REVERSAL,BULLISH,1.1441,1.14422,LOSS,-0.00012000000000012001,False,True,14,Fri,2026-07,1.1438769357978953,1.1438487024041035,0.0001939285714285572
476,1784300160.0,2026-07-17 14:56,2026-07-17 14:57:00,CALL,REVERSAL,BEARISH,1.143855,1.143805,LOSS,-5.0000000000105516e-05,False,True,14,Fri,2026-07,1.1440684770381933,1.1440713690149302,0.00016857142857143855
477,1784302500.0,2026-07-17 15:35,2026-07-17 15:36:00,CALL,REVERSAL,BEARISH,1.144015,1.144005,LOSS,-1.0000000000065512e-05,False,True,15,Fri,2026-07,1.1441433809789405,1.1441508344174443,0.00012178571428571911
478,1784302740.0,2026-07-17 15:39,2026-07-17 15:40:00,PUT,MOMENTUM,BEARISH,1.144015,1.144065,LOSS,-5.0000000000105516e-05,False,True,15,Fri,2026-07,1.144094568848974,1.1441071116804664,0.00014142857142859392
479,1784304120.0,2026-07-17 16:02,2026-07-17 16:03:00,PUT,MOMENTUM,BEARISH,1.143655,1.1436,WIN,5.500000000013827e-05,False,True,16,Fri,2026-07,1.1438981754198112,1.1439173024051796,0.0001485714285714344
480,1784304240.0,2026-07-17 16:04,2026-07-17 16:05:00,PUT,MOMENTUM,BEARISH,1.14348,1.143605,LOSS,-0.00012499999999993072,False,True,16,Fri,2026-07,1.1437670322686793,1.1438088378167262,0.00015571428571430662
481,1784304660.0,2026-07-17 16:11,2026-07-17 16:12:00,PUT,MOMENTUM,BEARISH,1.143825,1.143895,LOSS,-7.00000000000145e-05,False,True,16,Fri,2026-07,1.1437836805976327,1.1437872552408817,0.00018714285714289364
482,1784305620.0,2026-07-17 16:27,2026-07-17 16:28:00,PUT,REVERSAL,BULLISH,1.14399,1.14406,LOSS,-7.00000000000145e-05,False,True,16,Fri,2026-07,1.1439090111287045,1.1439013466898702,0.00010321428571429576
483,1784305680.0,2026-07-17 16:28,2026-07-17 16:29:00,PUT,REVERSAL,BULLISH,1.14406,1.144085,LOSS,-2.4999999999941735e-05,False,True,16,Fri,2026-07,1.1439412089029637,1.1439272933529672,0.0001075000000000064
484,1784306760.0,2026-07-17 16:46,2026-07-17 16:47:00,CALL,REVERSAL,BEARISH,1.14387,1.143825,LOSS,-4.4999999999850715e-05,False,True,16,Fri,2026-07,1.143967486783607,1.1439741439246673,8.964285714285758e-05
485,1784306880.0,2026-07-17 16:48,2026-07-17 16:49:00,PUT,MOMENTUM,BEARISH,1.143735,1.143835,LOSS,-9.999999999998899e-05,False,True,16,Fri,2026-07,1.1438971915415086,1.1439171681354128,9.17857142857129e-05
486,1784307360.0,2026-07-17 16:56,2026-07-17 16:57:00,CALL,REVERSAL,BEARISH,1.143805,1.143805,DRAW,0.0,False,True,16,Fri,2026-07,1.1438504080380527,1.1438606296645606,9.892857142856926e-05
487,1784311260.0,2026-07-17 18:01,2026-07-17 18:02:00,PUT,MOMENTUM,BEARISH,1.14339,1.143385,WIN,4.999999999810711e-06,False,True,18,Fri,2026-07,1.1434309742914202,1.1434361457853277,7.071428571427316e-05
488,1784311860.0,2026-07-17 18:11,2026-07-17 18:12:00,CALL,MOMENTUM,BULLISH,1.14356,1.143545,LOSS,-1.4999999999876223e-05,False,True,18,Fri,2026-07,1.1434761897178731,1.1434678615672638,7.464285714283861e-05
489,1784312220.0,2026-07-17 18:17,2026-07-17 18:18:00,PUT,REVERSAL,BULLISH,1.143525,1.143665,LOSS,-0.000140000000000029,False,True,18,Fri,2026-07,1.1435020062774024,1.1434953494774627,8.178571428571082e-05
490,1784312280.0,2026-07-17 18:18,2026-07-17 18:19:00,CALL,MOMENTUM,BULLISH,1.143665,1.143605,LOSS,-5.999999999994898e-05,False,True,18,Fri,2026-07,1.143533605021922,1.1435206803270839,9.000000000000277e-05
491,1784312580.0,2026-07-17 18:23,2026-07-17 18:24:00,PUT,REVERSAL,BULLISH,1.14367,1.1437,LOSS,-2.999999999997449e-05,False,True,18,Fri,2026-07,1.1435930724935837,1.143577560033066,0.00010321428571429576
492,1784314200.0,2026-07-17 18:50,2026-07-17 18:51:00,PUT,MOMENTUM,BEARISH,1.14351,1.14351,DRAW,-0.0,False,True,18,Fri,2026-07,1.1435775177875407,1.1435866039579896,6.678571428570772e-05
493,1784315220.0,2026-07-17 19:07,2026-07-17 19:08:00,CALL,MOMENTUM,BULLISH,1.143645,1.14363,LOSS,-1.5000000000098268e-05,False,True,19,Fri,2026-07,1.1436021320384318,1.1435992549039788,6.32142857142399e-05
494,1784316300.0,2026-07-17 19:25,2026-07-17 19:26:00,CALL,REVERSAL,BEARISH,1.143475,1.143535,WIN,5.999999999994898e-05,False,True,19,Fri,2026-07,1.1435872271235554,1.1435883923637762,7.928571428572617e-05
495,1784317200.0,2026-07-17 19:40,2026-07-17 19:41:00,CALL,REVERSAL,BEARISH,1.14341,1.143515,WIN,0.00010500000000002174,False,True,19,Fri,2026-07,1.1435492784323347,1.143560081605661,8.214285714287188e-05
496,1784317380.0,2026-07-17 19:43,2026-07-17 19:44:00,CALL,MOMENTUM,BULLISH,1.143785,1.143855,WIN,7.00000000000145e-05,False,True,19,Fri,2026-07,1.1436126305573555,1.1436051290929152,9.785714285714953e-05
497,1784317440.0,2026-07-17 19:44,2026-07-17 19:45:00,CALL,MOMENTUM,BULLISH,1.143855,1.143825,LOSS,-2.999999999997449e-05,False,True,19,Fri,2026-07,1.1436641044458844,1.143645878463236,0.00010214285714286017
498,1784318280.0,2026-07-17 19:58,2026-07-17 19:59:00,CALL,MOMENTUM,BULLISH,1.144035,1.144125,WIN,9.000000000014552e-05,False,True,19,Fri,2026-07,1.1439073907635058,1.143880117183207,8.964285714285758e-05
499,1784318340.0,2026-07-17 19:59,2026-07-17 20:00:00,PUT,REVERSAL,BULLISH,1.144125,1.144105,WIN,2.0000000000131024e-05,False,True,19,Fri,2026-07,1.1439499126108048,1.1439170222319444,9.17857142857129e-05
500,1784503200.0,2026-07-19 23:20,2026-07-19 23:21:00,PUT,MOMENTUM,BEARISH,1.14243,1.14245,LOSS,-1.999999999990898e-05,False,True,23,Sun,2026-07,1.1425377930751999,1.1425502220739518,5.928571428575375e-05
501,1784503620.0,2026-07-19 23:27,2026-07-19 23:28:00,PUT,MOMENTUM,BEARISH,1.14248,1.142505,LOSS,-2.500000000016378e-05,False,True,23,Sun,2026-07,1.1424842907743242,1.1424931499648523,6.892857142862649e-05
502,1784504220.0,2026-07-19 23:37,2026-07-19 23:38:00,CALL,MOMENTUM,BULLISH,1.14258,1.1426,WIN,2.0000000000131024e-05,False,True,23,Sun,2026-07,1.1425235472054254,1.14252172509906,6.892857142859476e-05
503,1784504460.0,2026-07-19 23:41,2026-07-19 23:42:00,PUT,REVERSAL,BULLISH,1.14263,1.14261,WIN,2.0000000000131024e-05,False,True,23,Sun,2026-07,1.1425570449353424,1.1425498517970427,6.571428571427213e-05
504,1784504580.0,2026-07-19 23:43,2026-07-19 23:44:00,PUT,REVERSAL,BULLISH,1.14269,1.142675,WIN,1.4999999999876223e-05,False,True,23,Sun,2026-07,1.142594108758619,1.1425807814641549,6.714285714285293e-05
505,1784504940.0,2026-07-19 23:49,2026-07-19 23:50:00,CALL,MOMENTUM,BULLISH,1.142675,1.142675,DRAW,0.0,False,True,23,Sun,2026-07,1.1426187484464196,1.1426105956091115,8.53571428571628e-05
506,1784505420.0,2026-07-19 23:57,2026-07-19 23:58:00,CALL,MOMENTUM,BULLISH,1.142725,1.14268,LOSS,-4.500000000007276e-05,False,True,23,Sun,2026-07,1.1426581055185525,1.1426510631257845,8.892857142859891e-05
507,1784505720.0,2026-07-20 00:02,2026-07-20 00:03:00,CALL,MOMENTUM,BULLISH,1.14276,1.14277,WIN,1.0000000000065512e-05,False,True,0,Mon,2026-07,1.1426954192163192,1.1426853795990515,9.892857142856926e-05
508,1784506140.0,2026-07-20 00:09,2026-07-20 00:10:00,PUT,REVERSAL,BULLISH,1.1431,1.14305,WIN,5.0000000000105516e-05,False,True,0,Mon,2026-07,1.1429119745720344,1.1428748306379355,0.00011142857142858771
509,1784506560.0,2026-07-20 00:16,2026-07-20 00:17:00,CALL,MOMENTUM,BULLISH,1.143115,1.14314,WIN,2.4999999999941735e-05,False,True,0,Mon,2026-07,1.1430154933937693,1.1429899092695288,0.00010392857142858616
510,1784507040.0,2026-07-20 00:24,2026-07-20 00:25:00,PUT,REVERSAL,BULLISH,1.14325,1.14323,WIN,2.0000000000131024e-05,False,True,0,Mon,2026-07,1.1431241020417386,1.1431026448618424,9.607142857140769e-05
511,1784508360.0,2026-07-20 00:46,2026-07-20 00:47:00,PUT,REVERSAL,BULLISH,1.143255,1.143255,DRAW,-0.0,False,True,0,Mon,2026-07,1.143146694399861,1.143139387879591,7.4285714285741e-05
512,1784508720.0,2026-07-20 00:52,2026-07-20 00:53:00,PUT,REVERSAL,BULLISH,1.143275,1.143315,LOSS,-4.0000000000040004e-05,False,True,0,Mon,2026-07,1.1432051763367574,1.1431932941849068,7.178571428574048e-05
513,1784508900.0,2026-07-20 00:55,2026-07-20 00:56:00,CALL,MOMENTUM,BULLISH,1.143335,1.14332,LOSS,-1.5000000000098268e-05,False,True,0,Mon,2026-07,1.14324973028442,1.1432337936095178,8.035714285717763e-05
514,1784509260.0,2026-07-20 01:01,2026-07-20 01:02:00,CALL,MOMENTUM,BULLISH,1.143495,1.143555,WIN,6.000000000017103e-05,False,True,1,Mon,2026-07,1.1433499907356792,1.1433269390793526,8.928571428577583e-05
515,1784509980.0,2026-07-20 01:13,2026-07-20 01:14:00,CALL,REVERSAL,BEARISH,1.14318,1.14322,WIN,3.999999999981796e-05,False,True,1,Mon,2026-07,1.1433897985802672,1.1433974455823885,0.00010535714285715108
516,1784511000.0,2026-07-20 01:30,2026-07-20 01:31:00,PUT,REVERSAL,BULLISH,1.143465,1.14349,LOSS,-2.4999999999941735e-05,False,True,1,Mon,2026-07,1.1433539632772611,1.143342133103606,8.428571428567963e-05
517,1784511840.0,2026-07-20 01:44,2026-07-20 01:45:00,PUT,MOMENTUM,BEARISH,1.143215,1.14329,LOSS,-7.49999999998252e-05,False,True,1,Mon,2026-07,1.1433863669838482,1.1433947899250478,9.607142857142354e-05
518,1784512680.0,2026-07-20 01:58,2026-07-20 01:59:00,CALL,MOMENTUM,BULLISH,1.14359,1.143585,LOSS,-5.000000000032756e-06,False,True,1,Mon,2026-07,1.143417812395048,1.1434035102076487,0.00010928571428570066
